timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,28.3,28.3,28.21,28.19,140.0,-0.09,-0.32,28.31,28.388,28.454,134.4,96.7,113.45,0.04
2019-07-10 14:00:00,28.21,28.26,28.22,28.21,17.0,0.01,0.04,28.278,28.365,28.4305,91.6,91.2,99.05,0.01
2019-07-10 14:05:00,28.22,28.26,28.24,28.22,48.0,0.02,0.07,28.262,28.345,28.4125,88.2,89.4,88.0,0.01
2019-07-10 14:10:00,28.25,28.26,28.21,28.2,82.0,-0.04,-0.14,28.236,28.32,28.397,87.6,96.3,83.45,0.02
2019-07-10 14:15:00,28.21,28.21,28.2,28.17,109.0,-0.01,-0.04,28.216,28.292,28.38,79.2,97.1,80.9,0.03
2019-07-10 14:20:00,28.21,28.23,28.1,28.1,166.0,-0.11,-0.39,28.194,28.252,28.3595,84.4,109.4,85.05,0.05
2019-07-10 14:25:00,28.1,28.1,28.08,28.06,206.0,-0.02,-0.07,28.166,28.222,28.34,122.2,106.9,87.65,0.06
2019-07-10 14:30:00,28.08,28.08,28.0,27.98,362.0,-0.08,-0.28,28.118,28.19,28.317,185.0,136.6,102.7,0.11
2019-07-10 14:35:00,27.91,27.98,27.9,27.88,284.0,-0.01,-0.04,28.056,28.146,28.2905,225.4,156.5,114.8,0.08
2019-07-10 14:40:00,27.89,27.89,27.75,27.6,863.0,-0.14,-0.5,27.966,28.091,28.256,376.2,227.7,157.15,0.26
2019-07-10 14:45:00,27.74,27.74,27.7,27.63,421.0,-0.04,-0.14,27.886,28.04,28.214,427.2,255.8,176.25,0.13
2019-07-10 14:50:00,27.7,27.79,27.72,27.7,416.0,0.02,0.07,27.814,27.99,28.1775,469.2,295.7,193.45,0.12
2019-07-10 14:55:00,27.72,27.79,27.73,27.71,318.0,0.01,0.04,27.76,27.939,28.142,460.4,322.7,206.05,0.09
2019-07-10 15:00:00,27.74,27.76,27.76,27.69,197.0,0.02,0.07,27.732,27.894,28.107,443.0,334.2,215.25,0.06
2019-07-11 09:35:00,28.1,28.19,27.99,27.91,435.0,-0.11,-0.39,27.78,27.873,28.0825,357.4,366.8,231.95,0.13
2019-07-11 09:40:00,27.99,27.99,27.9,27.81,141.0,-0.09,-0.32,27.82,27.853,28.0525,301.4,364.3,236.85,0.04
2019-07-11 09:45:00,27.9,27.94,27.94,27.81,85.0,0.04,0.14,27.864,27.839,28.0305,235.2,352.2,229.55,0.03
2019-07-11 09:50:00,27.94,28.17,28.16,27.94,167.0,0.22,0.79,27.95,27.855,28.0225,205.0,332.7,234.65,0.05
2019-07-11 09:55:00,28.16,28.26,28.26,28.16,278.0,0.1,0.36,28.05,27.891,28.0185,221.2,332.1,244.3,0.08
2019-07-11 10:00:00,28.26,28.26,28.19,28.18,320.0,-0.07,-0.25,28.09,27.935,28.013,198.2,277.8,252.75,0.1
2019-07-11 10:05:00,28.19,28.27,28.22,28.19,305.0,0.03,0.11,28.154,27.987,28.0135,231.0,266.2,261.0,0.09
2019-07-11 10:10:00,28.22,28.22,28.15,28.15,65.0,-0.07,-0.25,28.196,28.03,28.01,227.0,231.1,263.4,0.02
2019-07-11 10:15:00,28.15,28.18,28.14,28.13,150.0,-0.01,-0.04,28.192,28.071,28.005,223.6,214.3,268.5,0.04
2019-07-11 10:20:00,28.18,28.19,28.08,28.08,174.0,-0.1,-0.35,28.156,28.103,27.9985,202.8,212.0,273.1,0.05
2019-07-11 10:25:00,28.08,28.1,28.1,28.08,43.0,0.02,0.07,28.138,28.114,27.9935,147.4,172.8,269.8,0.01
2019-07-11 10:30:00,28.1,28.1,27.93,27.93,226.0,-0.17,-0.6,28.08,28.117,27.985,131.6,181.3,272.8,0.07
2019-07-11 10:35:00,27.93,27.97,27.93,27.93,79.0,0.0,0.0,28.036,28.116,27.9775,134.4,180.7,266.45,0.02
2019-07-11 10:40:00,27.93,27.93,27.9,27.88,84.0,-0.03,-0.11,27.988,28.09,27.9725,121.2,172.4,252.55,0.03
2019-07-11 10:45:00,27.9,27.93,27.9,27.89,157.0,0.0,0.0,27.952,28.054,27.9725,117.8,160.3,246.2,0.05
2019-07-11 10:50:00,27.9,27.96,27.88,27.88,84.0,-0.02,-0.07,27.908,28.023,27.979,126.0,136.7,207.25,0.03
2019-07-11 10:55:00,27.88,27.89,27.83,27.83,193.0,-0.05,-0.18,27.888,27.984,27.9855,119.4,125.5,195.85,0.06
2019-07-11 11:00:00,27.83,27.89,27.87,27.83,83.0,0.04,0.14,27.876,27.956,27.993,120.2,127.3,179.2,0.02
2019-07-11 11:05:00,27.87,27.88,27.85,27.84,57.0,-0.02,-0.07,27.866,27.927,27.999,114.8,118.0,166.15,0.02
2019-07-11 11:10:00,27.85,27.85,27.65,27.63,236.0,-0.2,-0.72,27.816,27.884,27.9935,130.6,124.2,168.1,0.07
2019-07-11 11:15:00,27.65,27.72,27.7,27.62,375.0,0.05,0.18,27.78,27.844,27.979,188.8,157.4,165.1,0.11
2019-07-11 11:20:00,27.7,27.73,27.73,27.7,16.0,0.03,0.11,27.76,27.824,27.9705,153.4,136.4,158.85,0.0
2019-07-11 11:25:00,27.73,27.8,27.71,27.71,26.0,-0.02,-0.07,27.728,27.802,27.959,142.0,131.1,155.9,0.01
2019-07-11 11:30:00,27.71,27.79,27.71,27.71,102.0,0.0,0.0,27.7,27.783,27.9365,151.0,132.9,152.65,0.03
2019-07-11 13:05:00,27.71,27.71,27.7,27.65,119.0,-0.01,-0.04,27.71,27.763,27.9085,127.6,129.1,144.7,0.04
2019-07-11 13:10:00,27.7,27.79,27.79,27.67,35.0,0.09,0.32,27.728,27.754,27.8885,59.6,124.2,130.45,0.01
2019-07-11 13:15:00,27.79,27.8,27.8,27.71,54.0,0.01,0.04,27.742,27.751,27.8675,67.2,110.3,117.9,0.02
2019-07-11 13:20:00,27.8,27.8,27.8,27.8,0.0,0.0,0.0,27.76,27.744,27.85,62.0,102.0,114.65,0.0
2019-07-11 13:25:00,27.8,27.8,27.8,27.79,16.0,0.0,0.0,27.778,27.739,27.833,44.8,97.9,107.95,0.0
2019-07-11 13:30:00,27.8,27.8,27.74,27.69,73.0,-0.06,-0.22,27.786,27.748,27.816,35.6,81.6,102.9,0.02
2019-07-11 13:35:00,27.74,27.79,27.69,27.69,65.0,-0.05,-0.18,27.766,27.747,27.7955,41.6,50.6,104.0,0.02
2019-07-11 13:40:00,27.69,27.82,27.82,27.69,98.0,0.13,0.47,27.77,27.756,27.79,50.4,58.8,97.6,0.03
2019-07-11 13:45:00,27.82,27.9,27.82,27.8,32.0,0.0,0.0,27.774,27.767,27.7845,56.8,59.4,95.25,0.01
2019-07-11 13:50:00,27.82,27.87,27.8,27.8,125.0,-0.02,-0.07,27.774,27.776,27.7795,78.6,61.7,97.3,0.04
2019-07-11 13:55:00,27.8,27.8,27.71,27.71,101.0,-0.09,-0.32,27.768,27.777,27.77,84.2,59.9,94.5,0.03
2019-07-11 14:00:00,27.71,27.71,27.71,27.71,14.0,0.0,0.0,27.772,27.769,27.7615,74.0,57.8,91.0,0.0
2019-07-11 14:05:00,27.71,27.72,27.65,27.65,176.0,-0.06,-0.22,27.738,27.754,27.7525,89.6,70.0,90.15,0.05
2019-07-11 14:10:00,27.65,27.65,27.61,27.6,246.0,-0.04,-0.14,27.696,27.735,27.7395,132.4,94.6,98.3,0.07
2019-07-11 14:15:00,27.61,27.61,27.61,27.54,222.0,0.0,0.0,27.658,27.716,27.7275,151.8,115.2,106.55,0.07
2019-07-11 14:20:00,27.61,27.65,27.63,27.55,98.0,0.02,0.07,27.642,27.705,27.7265,151.2,117.7,99.65,0.03
2019-07-11 14:25:00,27.63,27.63,27.63,27.63,38.0,0.0,0.0,27.626,27.699,27.723,156.0,115.0,82.8,0.01
2019-07-11 14:30:00,27.63,27.72,27.71,27.63,226.0,0.08,0.29,27.638,27.688,27.722,166.0,127.8,93.3,0.07
2019-07-11 14:35:00,27.71,27.72,27.72,27.67,55.0,0.01,0.04,27.66,27.678,27.7225,127.8,130.1,94.75,0.02
2019-07-11 14:40:00,27.72,27.72,27.62,27.62,19.0,-0.1,-0.36,27.662,27.66,27.718,87.2,119.5,90.6,0.01
2019-07-11 14:45:00,27.62,27.69,27.69,27.62,11.0,0.07,0.25,27.674,27.658,27.7175,69.8,110.5,85.2,0.0
2019-07-11 14:50:00,27.61,27.61,27.6,27.55,209.0,-0.01,-0.04,27.668,27.647,27.708,104.0,130.0,93.9,0.06
2019-07-11 14:55:00,27.6,27.63,27.59,27.59,96.0,-0.01,-0.04,27.644,27.641,27.6975,78.0,122.0,96.0,0.03
2019-07-11 15:00:00,27.59,27.68,27.68,27.57,66.0,0.09,0.33,27.636,27.648,27.6915,80.2,104.0,99.3,0.02
2019-07-12 09:35:00,27.79,27.79,27.73,27.79,136.0,-0.06,-0.22,27.658,27.66,27.688,103.6,95.4,105.3,0.04
2019-07-12 09:40:00,27.73,27.79,27.79,27.69,71.92,0.06,0.22,27.678,27.676,27.6905,115.78,92.79,105.25,0.02
2019-07-12 09:45:00,27.79,27.8,27.7,27.69,119.0,-0.09,-0.32,27.698,27.683,27.691,97.78,100.89,107.95,0.04
2019-07-12 09:50:00,27.7,27.74,27.67,27.51,261.0,-0.03,-0.11,27.714,27.679,27.6835,130.78,104.39,116.1,0.08
2019-07-12 09:55:00,27.67,27.67,27.6,27.5,253.0,-0.07,-0.25,27.698,27.667,27.6725,168.18,124.19,127.15,0.08
2019-07-12 10:00:00,27.73,27.74,27.67,27.67,56.0,-0.06,-0.22,27.686,27.672,27.666,152.18,127.89,123.7,0.02
2019-07-12 10:05:00,27.67,27.86,27.82,27.67,105.0,0.15,0.54,27.692,27.685,27.6715,158.8,137.29,123.9,0.03
2019-07-12 10:10:00,27.82,27.87,27.83,27.82,87.0,0.01,0.04,27.718,27.708,27.6775,152.4,125.09,127.55,0.03
2019-07-12 10:15:00,27.83,27.97,27.92,27.83,186.0,0.09,0.32,27.768,27.741,27.691,137.4,134.09,128.05,0.06
2019-07-12 10:20:00,27.92,27.94,27.78,27.78,62.0,-0.14,-0.5,27.804,27.751,27.6995,99.2,133.69,118.85,0.02
2019-07-12 10:25:00,27.78,27.8,27.78,27.78,37.0,0.0,0.0,27.826,27.756,27.708,95.4,123.79,109.6,0.01
2019-07-12 10:30:00,27.78,27.8,27.76,27.67,285.0,-0.02,-0.07,27.814,27.753,27.7145,131.4,145.1,118.95,0.08
2019-07-12 10:35:00,27.76,27.76,27.67,27.67,6.0,-0.09,-0.32,27.782,27.75,27.7165,115.2,133.8,117.35,0.0
2019-07-12 10:40:00,27.67,27.75,27.68,27.63,48.0,0.01,0.04,27.734,27.751,27.715,87.6,112.5,108.45,0.01
2019-07-12 10:45:00,27.68,27.69,27.69,27.68,19.0,0.01,0.04,27.716,27.76,27.7135,79.0,89.1,106.65,0.01
2019-07-12 10:50:00,27.69,27.69,27.59,27.59,114.0,-0.1,-0.36,27.678,27.752,27.712,94.4,94.9,111.4,0.03
2019-07-12 10:55:00,27.59,27.59,27.48,27.48,351.0,-0.11,-0.4,27.622,27.718,27.7015,107.6,119.5,128.4,0.1
2019-07-12 11:00:00,27.48,27.66,27.66,27.48,163.0,0.18,0.66,27.62,27.701,27.7045,139.0,127.1,126.1,0.05
2019-07-12 11:05:00,27.66,27.69,27.69,27.56,5.0,0.03,0.11,27.622,27.678,27.7095,130.4,109.0,121.55,0.0
2019-07-12 11:10:00,27.69,27.74,27.74,27.68,50.0,0.05,0.18,27.632,27.674,27.7125,136.6,107.8,120.75,0.01
2019-07-12 11:15:00,27.74,27.79,27.74,27.74,83.0,0.0,0.0,27.662,27.67,27.713,130.4,112.4,118.1,0.02
2019-07-12 11:20:00,27.74,27.78,27.69,27.68,71.0,-0.05,-0.18,27.704,27.663,27.708,74.4,91.0,118.05,0.02
2019-07-12 11:25:00,27.69,27.72,27.68,27.66,46.0,-0.01,-0.04,27.708,27.664,27.707,51.0,95.0,114.4,0.01
2019-07-12 11:30:00,27.68,27.74,27.74,27.68,66.0,0.06,0.22,27.718,27.67,27.7105,63.2,96.8,104.65,0.02
2019-07-12 13:05:00,27.74,27.86,27.81,27.74,126.0,0.07,0.25,27.732,27.682,27.721,78.4,107.5,98.3,0.04
2019-07-12 13:10:00,27.81,27.82,27.82,27.81,16.0,0.01,0.04,27.748,27.705,27.7285,65.0,97.7,96.3,0.0
2019-07-12 13:15:00,27.82,27.82,27.69,27.69,17.0,-0.13,-0.47,27.748,27.726,27.722,54.2,64.3,91.9,0.01
2019-07-12 13:20:00,27.69,27.81,27.73,27.69,15.0,0.04,0.14,27.758,27.733,27.717,48.0,49.5,88.3,0.0
2019-07-12 13:25:00,27.73,27.73,27.68,27.68,21.0,-0.05,-0.18,27.746,27.732,27.705,39.0,51.1,80.05,0.01
2019-07-12 13:30:00,27.68,27.8,27.7,27.68,43.0,0.02,0.07,27.724,27.728,27.701,22.4,50.4,79.1,0.01
2019-07-12 13:35:00,27.7,27.8,27.8,27.7,41.0,0.1,0.36,27.72,27.734,27.702,27.4,46.2,79.3,0.01
2019-07-12 13:40:00,27.8,27.8,27.72,27.72,37.0,-0.08,-0.29,27.726,27.737,27.7,31.4,42.8,66.9,0.01
2019-07-12 13:45:00,27.72,27.73,27.67,27.67,94.0,-0.05,-0.18,27.714,27.736,27.7,47.2,47.6,71.3,0.03
2019-07-12 13:50:00,27.67,27.82,27.82,27.67,91.0,0.15,0.54,27.742,27.744,27.707,61.2,50.1,73.45,0.03
2019-07-12 13:55:00,27.82,27.85,27.85,27.8,70.0,0.03,0.11,27.772,27.748,27.715,66.6,44.5,76.0,0.02
2019-07-12 14:00:00,27.85,27.88,27.87,27.84,23.0,0.02,0.07,27.786,27.753,27.729,63.0,45.2,71.45,0.01
2019-07-12 14:05:00,27.87,27.87,27.8,27.8,70.0,-0.07,-0.25,27.802,27.764,27.745,69.6,50.5,57.4,0.02
2019-07-12 14:10:00,27.8,27.86,27.76,27.76,3.0,-0.04,-0.14,27.82,27.767,27.75,51.4,49.3,49.4,0.0
2019-07-12 14:15:00,27.76,27.84,27.83,27.76,31.0,0.07,0.25,27.822,27.782,27.757,39.4,50.3,50.7,0.01
