timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.95,17.95,17.86,17.86,176.0,-0.09,-0.5,17.924,17.949,17.968,73.4,49.9,43.6,0.02
2019-07-10 14:00:00,17.86,17.93,17.93,17.86,1.0,0.07,0.39,17.916,17.944,17.9635,67.8,48.9,43.6,0.0
2019-07-10 14:05:00,17.93,17.93,17.9,17.89,46.0,-0.03,-0.17,17.916,17.94,17.9575,61.4,51.3,43.75,0.01
2019-07-10 14:10:00,17.9,17.9,17.89,17.88,82.0,-0.01,-0.06,17.906,17.931,17.95,72.8,56.0,43.45,0.01
2019-07-10 14:15:00,17.89,17.91,17.91,17.89,17.0,0.02,0.11,17.898,17.924,17.9445,64.4,54.9,41.05,0.0
2019-07-10 14:20:00,17.91,17.95,17.95,17.91,47.0,0.04,0.22,17.916,17.92,17.942,38.6,56.0,42.35,0.01
2019-07-10 14:25:00,17.95,17.95,17.9,17.9,18.0,-0.05,-0.28,17.91,17.913,17.938,42.0,54.9,42.4,0.0
2019-07-10 14:30:00,17.93,17.93,17.9,17.9,8.0,-0.03,-0.17,17.91,17.913,17.9345,34.4,47.9,40.5,0.0
2019-07-10 14:35:00,17.9,17.91,17.91,17.89,86.0,0.01,0.06,17.914,17.91,17.932,35.2,54.0,44.1,0.01
2019-07-10 14:40:00,17.91,17.91,17.9,17.89,135.0,-0.01,-0.06,17.912,17.905,17.933,58.8,61.6,47.2,0.02
2019-07-10 14:45:00,17.91,17.91,17.9,17.88,181.0,-0.01,-0.06,17.902,17.909,17.929,85.6,62.1,56.0,0.02
2019-07-10 14:50:00,17.9,17.9,17.88,17.88,160.0,-0.02,-0.11,17.898,17.904,17.924,114.0,78.0,63.45,0.02
2019-07-10 14:55:00,17.88,17.92,17.91,17.88,126.0,0.03,0.17,17.9,17.905,17.9225,137.6,86.0,68.65,0.01
2019-07-10 15:00:00,17.91,17.92,17.92,17.91,89.0,0.01,0.06,17.902,17.908,17.9195,138.2,86.7,71.35,0.01
2019-07-11 09:35:00,18.01,18.32,18.11,18.01,308.0,0.1,0.56,17.944,17.928,17.926,172.8,115.8,85.35,0.03
2019-07-11 09:40:00,18.2,18.22,18.22,18.14,186.0,0.02,0.11,18.008,17.955,17.9375,173.8,129.7,92.85,0.02
2019-07-11 09:45:00,18.22,18.47,18.37,18.22,378.0,0.15,0.82,18.106,18.002,17.9575,217.4,165.7,110.3,0.04
2019-07-11 09:50:00,18.4,18.76,18.6,18.37,568.0,0.2,1.09,18.244,18.072,17.9925,305.8,221.7,134.8,0.06
2019-07-11 09:55:00,18.55,18.66,18.48,18.38,440.0,-0.07,-0.38,18.356,18.129,18.0195,376.0,257.1,155.55,0.05
2019-07-11 10:00:00,18.48,18.48,18.42,18.32,253.0,-0.06,-0.32,18.418,18.181,18.043,365.0,268.9,165.25,0.03
2019-07-11 10:05:00,18.42,18.66,18.66,18.42,344.0,0.24,1.3,18.506,18.257,18.083,396.6,285.2,173.65,0.04
2019-07-11 10:10:00,18.55,18.55,18.46,18.45,206.0,-0.09,-0.49,18.524,18.315,18.1095,362.2,289.8,183.9,0.02
2019-07-11 10:15:00,18.46,18.46,18.45,18.4,136.0,-0.01,-0.05,18.494,18.369,18.137,275.8,290.8,188.4,0.02
2019-07-11 10:20:00,18.45,18.45,18.4,18.4,137.0,-0.05,-0.27,18.478,18.417,18.1625,215.2,295.6,191.15,0.02
2019-07-11 10:25:00,18.4,18.45,18.4,18.4,49.0,0.0,0.0,18.474,18.446,18.187,174.4,269.7,192.75,0.01
2019-07-11 10:30:00,18.4,18.4,18.31,18.31,108.0,-0.09,-0.49,18.404,18.455,18.205,127.2,261.9,195.8,0.01
2019-07-11 10:35:00,18.31,18.31,18.28,18.28,104.0,-0.03,-0.16,18.368,18.446,18.224,106.8,234.5,200.1,0.01
2019-07-11 10:40:00,18.28,18.31,18.31,18.27,47.0,0.03,0.16,18.34,18.417,18.2445,89.0,182.4,202.05,0.01
2019-07-11 10:45:00,18.31,18.31,18.3,18.3,2.0,-0.01,-0.05,18.32,18.399,18.264,62.0,138.6,197.85,0.0
2019-07-11 10:50:00,18.3,18.3,18.26,18.26,84.0,-0.04,-0.22,18.292,18.383,18.282,69.0,121.7,195.3,0.01
2019-07-11 10:55:00,18.26,18.27,18.27,18.26,7.0,0.01,0.05,18.284,18.344,18.3005,48.8,88.0,186.6,0.0
2019-07-11 11:00:00,18.27,18.28,18.28,18.26,107.0,0.01,0.05,18.284,18.326,18.3205,49.4,78.1,183.95,0.01
2019-07-11 11:05:00,18.28,18.3,18.22,18.22,195.0,-0.06,-0.33,18.266,18.303,18.336,79.0,84.0,187.4,0.02
2019-07-11 11:10:00,18.23,18.26,18.26,18.2,43.0,0.03,0.16,18.258,18.289,18.353,87.2,74.6,185.1,0.0
2019-07-11 11:15:00,18.26,18.29,18.29,18.26,87.0,0.03,0.16,18.264,18.278,18.362,87.8,78.4,174.05,0.01
2019-07-11 11:20:00,18.29,18.34,18.34,18.28,53.0,0.05,0.27,18.278,18.281,18.368,97.0,72.9,167.4,0.01
2019-07-11 11:25:00,18.34,18.38,18.3,18.3,77.0,-0.04,-0.22,18.282,18.283,18.3645,91.0,70.2,152.35,0.01
2019-07-11 11:30:00,18.29,18.3,18.3,18.28,49.0,0.01,0.05,18.298,18.282,18.3495,61.8,70.4,126.4,0.01
2019-07-11 13:05:00,18.3,18.38,18.38,18.3,99.0,0.08,0.44,18.322,18.29,18.3445,73.0,80.1,109.35,0.01
2019-07-11 13:10:00,18.35,18.35,18.35,18.33,16.0,0.0,0.0,18.334,18.299,18.341,58.8,73.3,97.5,0.0
2019-07-11 13:15:00,18.35,18.37,18.37,18.35,11.0,0.02,0.11,18.34,18.309,18.3265,50.4,73.7,80.85,0.0
2019-07-11 13:20:00,18.37,18.37,18.33,18.33,28.0,-0.04,-0.22,18.346,18.314,18.32,40.6,65.8,71.95,0.0
