timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,27.99,28.12,28.06,27.99,1090.75,0.07,0.25,27.962,28.102,28.2735,1665.18,1578.79,2684.79,0.17
2019-07-10 14:00:00,28.07,28.14,28.13,28.0,628.5,0.06,0.21,27.968,28.086,28.3215,1445.88,1389.99,2589.68,0.1
2019-07-10 14:05:00,28.14,28.5,28.5,28.14,1122.75,0.36,1.28,28.06,28.102,28.3575,1540.63,1359.41,2341.41,0.17
2019-07-10 14:10:00,28.52,28.56,28.35,28.34,909.0,-0.17,-0.6,28.2,28.109,28.356,1171.03,1272.41,2134.71,0.14
2019-07-10 14:15:00,28.34,28.58,28.58,28.33,913.98,0.24,0.85,28.324,28.149,28.344,933.0,1246.31,1764.37,0.14
2019-07-10 14:20:00,28.55,28.63,28.34,28.34,842.37,-0.21,-0.74,28.38,28.171,28.32,883.32,1274.25,1703.04,0.13
2019-07-10 14:25:00,28.34,28.53,28.53,28.28,1559.75,0.19,0.67,28.46,28.214,28.3055,1069.57,1257.72,1752.07,0.24
2019-07-10 14:30:00,28.55,28.55,28.46,28.41,834.0,-0.09,-0.32,28.452,28.256,28.2875,1011.82,1276.22,1756.94,0.13
2019-07-10 14:35:00,28.44,28.44,28.3,28.3,869.5,-0.14,-0.49,28.442,28.321,28.2615,1003.92,1087.47,1670.7,0.13
2019-07-10 14:40:00,28.3,28.3,28.14,28.13,1023.0,-0.16,-0.57,28.354,28.339,28.2335,1025.72,979.36,1342.62,0.15
2019-07-10 14:45:00,28.14,28.15,27.95,27.9,1532.75,-0.19,-0.68,28.276,28.328,28.215,1163.8,1023.56,1301.17,0.23
2019-07-10 14:50:00,27.95,28.05,28.05,27.93,2152.75,0.1,0.36,28.18,28.32,28.203,1282.4,1175.98,1282.99,0.33
2019-07-10 14:55:00,28.05,28.4,28.4,28.05,1509.0,0.35,1.25,28.168,28.31,28.206,1417.4,1214.61,1287.01,0.23
2019-07-10 15:00:00,28.41,28.43,28.42,28.4,877.25,0.01,0.04,28.192,28.317,28.213,1418.95,1211.44,1241.92,0.13
2019-07-11 09:35:00,27.8,28.12,27.93,27.48,5461.0,0.13,0.47,28.15,28.252,28.2005,2306.55,1666.14,1456.22,0.83
2019-07-11 09:40:00,27.83,27.89,27.53,27.47,3382.02,-0.3,-1.08,28.066,28.171,28.171,2676.4,1920.1,1597.18,0.51
2019-07-11 09:45:00,27.53,27.63,27.5,27.49,2484.0,-0.03,-0.11,27.956,28.068,28.141,2742.65,2012.53,1635.13,0.38
2019-07-11 09:50:00,27.47,27.64,27.44,27.38,3801.0,-0.03,-0.11,27.764,27.966,28.111,3201.05,2309.23,1792.73,0.58
2019-07-11 09:55:00,27.5,27.64,27.64,27.45,2476.0,0.14,0.51,27.608,27.9,28.1105,3520.8,2469.88,1778.68,0.37
2019-07-11 10:00:00,27.66,27.77,27.62,27.57,1678.5,-0.04,-0.14,27.546,27.848,28.0935,2764.3,2535.43,1757.39,0.25
2019-07-11 10:05:00,27.62,27.77,27.67,27.62,1629.75,0.05,0.18,27.574,27.82,28.074,2413.85,2545.13,1784.34,0.25
2019-07-11 10:10:00,27.77,27.97,27.94,27.65,1769.0,0.17,0.61,27.662,27.809,28.0645,2270.85,2506.75,1841.37,0.27
2019-07-11 10:15:00,27.94,27.99,27.74,27.74,1198.0,-0.2,-0.72,27.722,27.743,28.0265,1750.25,2475.65,1845.13,0.18
2019-07-11 10:20:00,27.71,27.79,27.58,27.56,1155.0,-0.13,-0.47,27.71,27.659,27.988,1486.05,2503.43,1857.43,0.17
2019-07-11 10:25:00,27.51,27.66,27.57,27.51,1215.0,0.06,0.22,27.7,27.623,27.9375,1393.35,2078.83,1872.48,0.18
2019-07-11 10:30:00,27.59,27.59,27.56,27.36,1977.25,-0.03,-0.11,27.678,27.626,27.8985,1462.85,1938.35,1929.23,0.3
2019-07-11 10:35:00,27.56,27.56,27.51,27.43,556.25,-0.05,-0.18,27.592,27.627,27.8475,1220.3,1745.58,1879.05,0.08
2019-07-11 10:40:00,27.52,27.54,27.54,27.47,353.0,0.02,0.07,27.552,27.637,27.8015,1051.3,1400.78,1855.0,0.05
2019-07-11 10:45:00,27.54,27.62,27.54,27.51,313.0,0.0,0.0,27.544,27.627,27.7635,882.9,1184.48,1827.18,0.05
2019-07-11 10:50:00,27.53,27.53,27.48,27.45,602.0,-0.05,-0.18,27.526,27.613,27.7305,760.3,1076.82,1806.13,0.09
2019-07-11 10:55:00,27.48,27.58,27.58,27.48,455.0,0.1,0.36,27.53,27.604,27.712,455.85,959.35,1752.24,0.07
2019-07-11 11:00:00,27.56,27.79,27.53,27.53,586.0,-0.03,-0.11,27.534,27.563,27.686,461.8,841.05,1673.9,0.09
2019-07-11 11:05:00,27.53,27.69,27.58,27.53,323.0,0.05,0.18,27.542,27.547,27.645,455.8,753.55,1614.6,0.05
2019-07-11 11:10:00,27.58,27.65,27.61,27.56,359.0,0.03,0.11,27.556,27.55,27.6045,465.0,673.95,1588.69,0.05
2019-07-11 11:15:00,27.6,27.62,27.5,27.5,345.0,-0.1,-0.36,27.56,27.543,27.583,413.6,586.95,1332.89,0.05
2019-07-11 11:20:00,27.5,27.56,27.4,27.37,575.0,-0.1,-0.36,27.524,27.527,27.5765,437.6,446.73,1192.54,0.09
