timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,25.3,25.41,25.37,25.3,40.0,0.07,0.28,25.376,25.348,25.412,39.6,46.6,96.95,0.0
2019-07-10 14:00:00,25.37,25.41,25.4,25.23,166.0,0.03,0.12,25.378,25.361,25.4065,62.8,57.3,94.65,0.01
2019-07-10 14:05:00,25.4,25.4,25.28,25.27,25.19,-0.12,-0.47,25.354,25.366,25.3945,64.44,49.22,87.86,0.0
2019-07-10 14:10:00,25.28,25.4,25.34,25.28,62.0,0.06,0.24,25.338,25.364,25.385,70.24,53.42,83.45,0.01
2019-07-10 14:15:00,25.34,25.38,25.33,25.28,19.0,-0.01,-0.04,25.344,25.358,25.3755,62.44,51.42,79.36,0.0
2019-07-10 14:20:00,25.33,25.33,25.26,25.26,53.0,-0.07,-0.28,25.322,25.349,25.3635,65.04,52.32,76.16,0.0
2019-07-10 14:25:00,25.26,25.26,25.22,25.2,128.0,-0.04,-0.16,25.286,25.332,25.347,57.44,60.12,75.36,0.01
2019-07-10 14:30:00,25.22,25.3,25.22,25.22,27.0,0.0,0.0,25.274,25.314,25.3305,57.8,61.12,62.41,0.0
2019-07-10 14:35:00,25.22,25.24,25.22,25.22,24.0,0.0,0.0,25.25,25.294,25.3195,50.2,60.22,58.36,0.0
2019-07-10 14:40:00,25.22,25.22,25.09,25.09,263.0,-0.13,-0.52,25.202,25.273,25.311,99.0,80.72,63.96,0.02
2019-07-10 14:45:00,25.09,25.19,25.07,25.07,117.0,-0.02,-0.08,25.164,25.243,25.2955,111.8,88.42,67.51,0.01
2019-07-10 14:50:00,25.07,25.22,25.11,25.07,189.0,0.04,0.16,25.142,25.214,25.2875,124.0,90.72,74.01,0.02
2019-07-10 14:55:00,25.11,25.25,25.15,25.11,136.0,0.04,0.16,25.128,25.201,25.2835,145.8,101.8,75.51,0.01
2019-07-10 15:00:00,25.15,25.29,25.15,25.14,162.0,0.0,0.0,25.114,25.182,25.273,173.4,111.8,82.61,0.01
2019-07-11 09:35:00,25.39,25.42,25.37,25.26,629.0,-0.02,-0.08,25.17,25.186,25.272,246.6,172.8,112.11,0.05
2019-07-11 09:40:00,25.37,25.62,25.62,25.31,430.0,0.25,0.99,25.28,25.222,25.2855,309.2,210.5,131.41,0.04
2019-07-11 09:45:00,25.62,25.63,25.5,25.49,293.73,-0.12,-0.47,25.358,25.25,25.291,330.15,227.07,143.6,0.02
2019-07-11 09:50:00,25.5,25.63,25.61,25.5,368.0,0.11,0.43,25.45,25.289,25.3015,376.55,261.17,161.15,0.03
2019-07-11 09:55:00,25.61,25.74,25.68,25.61,296.0,0.07,0.27,25.556,25.335,25.3145,403.35,288.37,174.3,0.02
2019-07-11 10:00:00,25.7,25.98,25.96,25.7,748.0,0.26,1.01,25.674,25.422,25.3475,427.15,336.87,208.8,0.06
2019-07-11 10:05:00,25.98,26.09,26.06,25.92,898.0,0.08,0.31,25.762,25.521,25.382,520.75,414.97,251.7,0.07
2019-07-11 10:10:00,26.06,26.17,26.16,25.97,1126.0,0.1,0.38,25.894,25.626,25.42,687.2,508.67,299.7,0.09
2019-07-11 10:15:00,26.16,26.23,26.1,26.05,603.0,-0.06,-0.23,25.992,25.721,25.461,734.2,555.37,328.59,0.05
2019-07-11 10:20:00,26.1,26.1,25.92,25.9,1102.0,-0.18,-0.69,26.04,25.798,25.49,895.4,649.37,380.59,0.09
2019-07-11 10:25:00,25.92,26.02,25.82,25.8,1459.0,-0.1,-0.39,26.012,25.843,25.5145,1037.6,732.37,452.59,0.12
2019-07-11 10:30:00,25.8,25.88,25.88,25.8,935.0,0.08,0.31,25.976,25.869,25.5455,1045.0,782.87,496.69,0.08
2019-07-11 10:35:00,25.85,25.86,25.64,25.64,270.0,-0.21,-0.81,25.872,25.883,25.5665,873.8,780.5,503.79,0.02
2019-07-11 10:40:00,25.64,25.7,25.52,25.5,631.0,-0.12,-0.47,25.756,25.874,25.5815,879.4,806.8,533.99,0.05
2019-07-11 10:45:00,25.52,25.52,25.4,25.31,750.0,-0.12,-0.47,25.652,25.846,25.5905,809.0,852.2,570.29,0.06
2019-07-11 10:50:00,25.53,25.53,25.5,25.28,738.0,-0.03,-0.12,25.588,25.8,25.611,664.8,851.2,594.04,0.06
2019-07-11 10:55:00,25.5,25.5,25.3,25.3,315.0,-0.2,-0.78,25.472,25.724,25.6225,540.8,792.9,603.94,0.03
2019-07-11 11:00:00,25.3,25.47,25.2,25.2,557.0,-0.1,-0.4,25.384,25.628,25.627,598.2,736.0,622.34,0.05
2019-07-11 11:05:00,25.2,25.37,25.21,25.2,374.0,0.01,0.04,25.322,25.539,25.63,546.8,713.1,634.24,0.03
2019-07-11 11:10:00,25.21,25.41,25.37,25.1,652.0,0.16,0.63,25.316,25.484,25.641,527.2,668.1,658.74,0.05
2019-07-11 11:15:00,25.37,25.45,25.42,25.23,155.0,0.05,0.2,25.3,25.444,25.6435,410.6,537.7,635.04,0.01
2019-07-11 11:20:00,25.42,25.47,25.29,25.29,120.0,-0.13,-0.51,25.298,25.385,25.627,371.6,456.2,619.54,0.01
2019-07-11 11:25:00,25.29,25.46,25.46,25.29,130.0,0.17,0.67,25.35,25.367,25.625,286.2,442.2,611.35,0.01
