timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,15.51,15.56,15.51,15.48,1696.0,0.0,0.0,15.534,15.563,15.598,1092.8,950.7,1068.48,0.04
2019-07-10 14:00:00,15.51,15.56,15.52,15.5,671.0,0.01,0.06,15.524,15.555,15.592,930.8,936.8,1035.08,0.02
2019-07-10 14:05:00,15.52,15.54,15.54,15.5,482.0,0.02,0.13,15.522,15.55,15.589,824.0,935.6,898.28,0.01
2019-07-10 14:10:00,15.54,15.57,15.57,15.54,629.0,0.03,0.19,15.53,15.545,15.586,831.8,925.1,820.05,0.02
2019-07-10 14:15:00,15.57,15.6,15.59,15.53,682.0,0.02,0.13,15.546,15.545,15.582,832.0,940.8,792.75,0.02
2019-07-10 14:20:00,15.59,15.59,15.53,15.52,596.0,-0.06,-0.38,15.55,15.542,15.576,612.0,852.4,732.9,0.02
2019-07-10 14:25:00,15.53,15.56,15.51,15.5,1067.0,-0.02,-0.13,15.548,15.536,15.5705,691.2,811.0,757.1,0.03
2019-07-10 14:30:00,15.52,15.57,15.57,15.51,782.0,0.05,0.32,15.554,15.538,15.567,751.2,787.6,777.55,0.02
2019-07-10 14:35:00,15.57,15.57,15.53,15.52,1084.0,-0.04,-0.26,15.546,15.538,15.5625,842.2,837.0,818.2,0.03
2019-07-10 14:40:00,15.53,15.55,15.52,15.43,4067.0,-0.01,-0.06,15.532,15.539,15.556,1519.2,1175.6,1000.35,0.1
2019-07-10 14:45:00,15.53,15.7,15.63,15.51,5735.0,0.1,0.64,15.552,15.551,15.557,2547.0,1579.5,1265.1,0.15
2019-07-10 14:50:00,15.63,15.72,15.69,15.63,7073.0,0.06,0.38,15.588,15.568,15.5615,3748.2,2219.7,1578.25,0.18
2019-07-10 14:55:00,15.7,15.71,15.7,15.66,5805.0,0.0,0.0,15.614,15.584,15.567,4752.8,2752.0,1843.8,0.15
2019-07-10 15:00:00,15.7,15.73,15.7,15.68,3531.0,0.0,0.0,15.648,15.597,15.571,5242.2,3042.2,1983.65,0.09
2019-07-11 09:35:00,15.79,15.79,15.66,15.65,6546.0,-0.13,-0.82,15.676,15.604,15.5745,5738.0,3628.6,2284.7,0.17
2019-07-11 09:40:00,15.66,15.77,15.77,15.65,4333.0,0.11,0.7,15.704,15.628,15.585,5457.6,4002.3,2427.35,0.11
2019-07-11 09:45:00,15.77,15.8,15.69,15.69,2091.0,-0.08,-0.51,15.704,15.646,15.591,4461.2,4104.7,2457.85,0.05
2019-07-11 09:50:00,15.69,15.76,15.72,15.65,1775.0,0.03,0.19,15.708,15.661,15.5995,3655.2,4204.0,2495.8,0.05
2019-07-11 09:55:00,15.74,15.8,15.77,15.74,3798.0,0.03,0.19,15.722,15.685,15.6115,3708.6,4475.4,2656.2,0.1
2019-07-11 10:00:00,15.78,15.85,15.85,15.77,4549.0,0.07,0.44,15.76,15.718,15.6285,3309.2,4523.6,2849.6,0.12
2019-07-11 10:05:00,15.85,15.94,15.88,15.85,4201.0,0.03,0.19,15.782,15.743,15.647,3282.8,4370.2,2974.85,0.11
2019-07-11 10:10:00,15.86,15.89,15.89,15.82,4104.0,0.03,0.19,15.822,15.763,15.6655,3685.4,4073.3,3146.5,0.11
2019-07-11 10:15:00,15.88,15.92,15.89,15.83,4212.0,0.01,0.06,15.856,15.782,15.683,4172.8,3914.0,3333.0,0.11
2019-07-11 10:20:00,15.88,15.89,15.83,15.81,2167.0,-0.05,-0.31,15.868,15.795,15.696,3846.6,3777.6,3409.9,0.06
2019-07-11 10:25:00,15.86,15.87,15.77,15.77,1556.0,-0.09,-0.57,15.852,15.806,15.705,3248.0,3278.6,3453.6,0.04
2019-07-11 10:30:00,15.79,15.82,15.78,15.77,719.0,-0.01,-0.06,15.832,15.807,15.7175,2551.6,2917.2,3459.75,0.02
2019-07-11 10:35:00,15.78,15.78,15.78,15.74,1608.0,0.0,0.0,15.81,15.816,15.731,2052.4,2868.9,3486.8,0.04
2019-07-11 10:40:00,15.78,15.78,15.73,15.72,1355.0,-0.05,-0.32,15.778,15.817,15.739,1481.0,2826.9,3515.45,0.03
2019-07-11 10:45:00,15.73,15.76,15.75,15.73,597.0,0.02,0.13,15.762,15.815,15.75,1167.0,2506.8,3491.1,0.02
2019-07-11 10:50:00,15.75,15.75,15.75,15.72,1178.0,0.0,0.0,15.758,15.805,15.7615,1091.4,2169.7,3346.65,0.03
2019-07-11 10:55:00,15.75,15.76,15.73,15.69,1986.0,-0.02,-0.13,15.748,15.79,15.7665,1344.8,1948.2,3159.2,0.05
2019-07-11 11:00:00,15.76,15.78,15.74,15.73,1354.0,-0.02,-0.13,15.74,15.775,15.769,1294.0,1673.2,2873.25,0.03
2019-07-11 11:05:00,15.75,15.79,15.72,15.71,1377.0,-0.03,-0.19,15.738,15.758,15.77,1298.4,1389.7,2651.85,0.04
2019-07-11 11:10:00,15.72,15.73,15.6,15.6,4518.0,-0.12,-0.76,15.708,15.735,15.765,2082.6,1624.8,2701.2,0.12
2019-07-11 11:15:00,15.6,15.68,15.64,15.6,1387.0,0.04,0.26,15.686,15.722,15.764,2124.4,1607.9,2443.25,0.04
2019-07-11 11:20:00,15.63,15.65,15.59,15.57,1251.0,-0.04,-0.26,15.658,15.703,15.755,1977.4,1661.1,2289.15,0.03
2019-07-11 11:25:00,15.59,15.62,15.59,15.58,670.0,0.0,0.0,15.628,15.684,15.75,1840.6,1567.3,2218.1,0.02
2019-07-11 11:30:00,15.59,15.67,15.65,15.59,1264.0,0.06,0.38,15.614,15.676,15.7465,1818.0,1558.2,2192.55,0.03
2019-07-11 13:05:00,15.65,15.65,15.62,15.61,355.0,-0.03,-0.19,15.618,15.663,15.739,985.4,1534.0,2020.4,0.01
2019-07-11 13:10:00,15.61,15.63,15.58,15.57,1256.0,-0.03,-0.19,15.606,15.646,15.7255,959.2,1541.8,1855.75,0.03
2019-07-11 13:15:00,15.57,15.63,15.61,15.57,690.0,0.04,0.26,15.61,15.634,15.712,847.0,1412.2,1680.2,0.02
2019-07-11 13:20:00,15.61,15.61,15.55,15.55,1970.0,-0.06,-0.38,15.602,15.615,15.695,1107.0,1473.8,1573.5,0.05
2019-07-11 13:25:00,15.54,15.55,15.51,15.47,2347.0,-0.03,-0.19,15.574,15.594,15.676,1323.6,1570.8,1480.25,0.06
2019-07-11 13:30:00,15.51,15.53,15.5,15.49,1419.0,-0.01,-0.06,15.55,15.584,15.6595,1536.4,1260.9,1442.85,0.04
2019-07-11 13:35:00,15.5,15.53,15.5,15.49,1425.0,0.0,0.0,15.534,15.57,15.646,1570.2,1264.7,1436.3,0.04
2019-07-11 13:40:00,15.5,15.52,15.51,15.47,1361.0,0.01,0.06,15.514,15.562,15.6325,1704.4,1275.7,1468.4,0.04
2019-07-11 13:45:00,15.5,15.51,15.46,15.45,2262.0,-0.04,-0.26,15.496,15.549,15.6165,1762.8,1434.9,1501.1,0.06
2019-07-11 13:50:00,15.46,15.5,15.47,15.46,857.0,0.01,0.06,15.488,15.531,15.6035,1464.8,1394.2,1476.2,0.02
2019-07-11 13:55:00,15.48,15.48,15.48,15.44,1443.86,0.0,0.0,15.484,15.517,15.59,1469.77,1503.09,1518.54,0.04
2019-07-11 14:00:00,15.48,15.5,15.38,15.33,3532.14,-0.1,-0.65,15.46,15.497,15.5715,1891.2,1730.7,1636.25,0.09
2019-07-11 14:05:00,15.38,15.39,15.3,15.29,4274.01,-0.08,-0.52,15.418,15.466,15.55,2473.8,2089.1,1750.65,0.11
2019-07-11 14:10:00,15.31,15.32,15.25,15.24,3397.0,-0.06,-0.39,15.376,15.436,15.5255,2700.8,2231.8,1852.8,0.09
2019-07-11 14:15:00,15.3,15.38,15.38,15.28,3481.0,0.08,0.52,15.358,15.423,15.5085,3225.6,2345.2,1958.0,0.09
2019-07-11 14:20:00,15.4,15.44,15.37,15.37,1991.01,-0.03,-0.19,15.336,15.41,15.497,3335.03,2402.4,1831.65,0.05
2019-07-11 14:25:00,15.37,15.43,15.4,15.35,1106.99,0.03,0.2,15.34,15.4,15.485,2850.0,2370.6,1817.65,0.03
2019-07-11 14:30:00,15.41,15.42,15.42,15.38,1170.0,0.01,0.06,15.364,15.391,15.4765,2229.2,2351.5,1813.6,0.03
2019-07-11 14:35:00,15.41,15.43,15.4,15.38,889.86,-0.01,-0.06,15.394,15.385,15.467,1727.77,2214.29,1824.59,0.02
2019-07-11 14:40:00,15.4,15.4,15.36,15.33,2509.14,-0.04,-0.26,15.39,15.374,15.4525,1533.4,2379.5,1886.85,0.06
2019-07-11 14:45:00,15.34,15.35,15.32,15.28,2401.0,-0.02,-0.13,15.38,15.358,15.4375,1615.4,2475.22,1989.15,0.06
2019-07-11 14:50:00,15.31,15.33,15.31,15.29,4053.0,0.0,0.0,15.362,15.351,15.424,2204.6,2527.3,2129.0,0.1
2019-07-11 14:55:00,15.31,15.37,15.33,15.31,3916.0,0.02,0.13,15.344,15.354,15.41,2753.8,2491.5,2290.3,0.1
2019-07-11 15:00:00,15.34,15.34,15.3,15.29,2855.86,-0.04,-0.26,15.324,15.359,15.3975,3147.0,2437.39,2334.59,0.07
2019-07-12 09:35:00,15.44,15.9,15.88,15.44,14773.0,0.44,2.85,15.428,15.409,15.416,5599.77,3566.59,2955.89,0.38
2019-07-12 09:40:00,15.9,16.05,15.9,15.79,21115.0,0.0,0.0,15.544,15.462,15.436,9342.57,5478.98,3940.69,0.54
2019-07-12 09:45:00,15.9,15.94,15.83,15.81,9112.65,-0.07,-0.44,15.648,15.505,15.4525,10354.5,6279.55,4325.08,0.24
2019-07-12 09:50:00,15.83,15.85,15.77,15.7,7030.0,-0.06,-0.38,15.736,15.54,15.4655,10977.3,6865.55,4608.53,0.18
2019-07-12 09:55:00,15.77,15.93,15.9,15.76,7361.0,0.13,0.82,15.856,15.59,15.4875,11878.3,7512.66,4863.48,0.19
2019-07-12 10:00:00,15.91,15.95,15.9,15.82,6599.0,-0.01,-0.06,15.86,15.644,15.509,10243.5,7921.65,5150.58,0.17
2019-07-12 10:05:00,15.92,15.94,15.88,15.85,2879.0,-0.04,-0.25,15.856,15.7,15.529,6596.33,7969.45,5222.33,0.07
2019-07-12 10:10:00,15.88,15.94,15.89,15.87,2930.0,0.01,0.06,15.868,15.758,15.5545,5359.8,7857.15,5192.23,0.08
2019-07-12 10:15:00,15.88,15.92,15.84,15.84,2873.0,-0.04,-0.25,15.882,15.809,15.5815,4528.4,7752.85,5122.18,0.07
2019-07-12 10:20:00,15.86,15.86,15.83,15.78,1794.0,-0.03,-0.19,15.868,15.862,15.6105,3415.0,7646.66,5042.03,0.05
2019-07-12 10:25:00,15.83,15.84,15.75,15.67,3003.0,-0.08,-0.51,15.838,15.849,15.629,2695.8,6469.66,5018.13,0.08
2019-07-12 10:30:00,15.75,15.89,15.8,15.74,2549.0,0.05,0.32,15.822,15.839,15.6505,2629.8,4613.06,5046.02,0.07
2019-07-12 10:35:00,15.8,15.81,15.77,15.75,835.0,-0.03,-0.19,15.798,15.833,15.669,2210.8,3785.3,5032.43,0.02
2019-07-12 10:40:00,15.77,15.8,15.78,15.74,704.0,0.01,0.06,15.786,15.834,15.687,1777.0,3152.7,5009.13,0.02
2019-07-12 10:45:00,15.79,15.8,15.75,15.75,986.0,-0.04,-0.25,15.77,15.819,15.7045,1615.4,2515.2,5013.93,0.03
2019-07-12 10:50:00,15.75,15.75,15.75,15.71,1994.61,0.0,0.0,15.77,15.804,15.724,1413.72,2054.76,4988.21,0.05
2019-07-12 10:55:00,15.75,15.78,15.78,15.71,1517.91,0.03,0.19,15.766,15.794,15.747,1207.5,1918.65,4944.05,0.04
2019-07-12 11:00:00,15.79,15.81,15.78,15.77,1164.0,-0.01,-0.06,15.768,15.783,15.7705,1273.3,1742.05,4799.6,0.03
