timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.74,20.8,20.8,20.73,795.94,0.06,0.29,20.836,20.895,20.955,1360.08,883.88,669.74,0.16
2019-07-10 14:00:00,20.8,20.85,20.8,20.79,476.0,0.0,0.0,20.808,20.883,20.9425,1309.68,905.48,643.99,0.1
2019-07-10 14:05:00,20.8,20.8,20.74,20.73,787.0,-0.06,-0.29,20.786,20.861,20.925,1261.37,918.58,644.94,0.16
2019-07-10 14:10:00,20.74,20.85,20.79,20.73,618.0,0.05,0.24,20.774,20.844,20.9125,1049.37,950.58,661.49,0.12
2019-07-10 14:15:00,20.79,20.83,20.8,20.78,710.0,0.01,0.05,20.786,20.825,20.9,677.39,984.28,686.54,0.14
2019-07-10 14:20:00,20.8,20.8,20.65,20.65,1489.55,-0.15,-0.72,20.756,20.796,20.8815,816.11,1088.09,750.32,0.3
2019-07-10 14:25:00,20.64,20.69,20.68,20.57,3293.0,0.04,0.19,20.732,20.77,20.8655,1379.51,1344.59,892.32,0.66
2019-07-10 14:30:00,20.7,20.74,20.62,20.62,894.0,-0.08,-0.39,20.708,20.747,20.848,1400.91,1331.14,913.12,0.18
2019-07-10 14:35:00,20.62,20.62,20.55,20.52,2646.73,-0.07,-0.34,20.66,20.717,20.824,1806.66,1428.01,1018.76,0.53
2019-07-10 14:40:00,20.55,20.55,20.41,20.28,6235.89,-0.14,-0.68,20.582,20.684,20.795,2911.83,1794.61,1320.2,1.25
2019-07-10 14:45:00,20.42,20.48,20.33,20.32,3008.0,-0.09,-0.44,20.518,20.637,20.766,3215.52,2015.82,1449.85,0.6
2019-07-10 14:50:00,20.33,20.46,20.46,20.33,4151.19,0.13,0.64,20.474,20.603,20.743,3387.16,2383.34,1644.41,0.83
2019-07-10 14:55:00,20.47,20.56,20.41,20.41,2663.0,-0.06,-0.29,20.432,20.57,20.7155,3740.96,2570.94,1744.76,0.53
2019-07-10 15:00:00,20.4,20.4,20.37,20.36,3600.0,-0.03,-0.15,20.396,20.528,20.686,3931.62,2869.14,1909.86,0.72
2019-07-11 09:35:00,20.6,20.65,20.61,20.5,3069.0,0.01,0.05,20.436,20.509,20.667,3298.24,3105.04,2044.66,0.61
2019-07-11 09:40:00,20.57,20.6,20.5,20.41,1803.0,-0.07,-0.34,20.47,20.494,20.645,3057.24,3136.38,2112.24,0.36
2019-07-11 09:45:00,20.5,20.57,20.51,20.46,1621.71,0.01,0.05,20.48,20.477,20.6235,2551.34,2969.25,2156.92,0.32
2019-07-11 09:50:00,20.51,20.65,20.62,20.51,1201.31,0.11,0.54,20.522,20.477,20.612,2259.0,2999.98,2165.56,0.24
2019-07-11 09:55:00,20.63,20.63,20.59,20.55,1121.0,-0.04,-0.19,20.566,20.481,20.599,1763.2,2847.41,2137.71,0.22
2019-07-11 10:00:00,20.59,20.65,20.59,20.57,1203.0,0.0,0.0,20.562,20.499,20.5915,1390.0,2344.12,2069.37,0.24
2019-07-11 10:05:00,20.59,20.64,20.62,20.57,1125.0,0.03,0.15,20.586,20.528,20.5825,1254.4,2155.82,2085.82,0.23
2019-07-11 10:10:00,20.62,20.62,20.58,20.52,1135.0,-0.04,-0.19,20.6,20.54,20.5715,1157.06,1854.2,2118.77,0.23
2019-07-11 10:15:00,20.58,20.61,20.61,20.55,785.0,0.03,0.15,20.598,20.56,20.565,1073.8,1666.4,2118.67,0.16
2019-07-11 10:20:00,20.61,20.62,20.61,20.57,1190.0,0.0,0.0,20.602,20.584,20.556,1087.6,1425.4,2147.27,0.24
2019-07-11 10:25:00,20.62,20.64,20.6,20.6,1388.0,-0.02,-0.1,20.604,20.583,20.546,1124.6,1257.3,2181.17,0.28
2019-07-11 10:30:00,20.6,20.6,20.52,20.52,1062.0,-0.08,-0.39,20.584,20.585,20.5395,1112.0,1183.2,2159.79,0.21
2019-07-11 10:35:00,20.52,20.52,20.52,20.46,927.25,0.0,0.0,20.572,20.586,20.5315,1070.45,1113.76,2041.5,0.19
2019-07-11 10:40:00,20.52,20.55,20.51,20.5,350.0,-0.01,-0.05,20.552,20.575,20.526,983.45,1028.62,2014.3,0.07
2019-07-11 10:45:00,20.51,20.53,20.47,20.47,295.0,-0.04,-0.2,20.524,20.563,20.522,804.45,946.03,1896.72,0.06
2019-07-11 10:50:00,20.47,20.5,20.45,20.39,1054.0,-0.02,-0.1,20.494,20.549,20.524,737.65,931.13,1637.62,0.21
2019-07-11 10:55:00,20.45,20.46,20.43,20.36,585.0,-0.02,-0.1,20.476,20.53,20.529,642.25,877.13,1516.47,0.12
2019-07-11 11:00:00,20.43,20.45,20.4,20.37,884.0,-0.03,-0.15,20.452,20.512,20.526,633.6,852.03,1353.11,0.18
2019-07-11 11:05:00,20.4,20.43,20.39,20.38,419.0,-0.01,-0.05,20.428,20.49,20.525,647.4,815.43,1240.91,0.08
2019-07-11 11:10:00,20.39,20.4,20.24,20.24,1394.0,-0.15,-0.74,20.382,20.453,20.5185,867.2,835.83,1130.61,0.28
2019-07-11 11:15:00,20.23,20.36,20.29,20.23,1236.0,0.06,0.3,20.35,20.422,20.5025,903.6,820.63,1038.96,0.25
2019-07-11 11:20:00,20.28,20.29,20.12,20.09,3050.0,-0.16,-0.79,20.288,20.382,20.4835,1396.6,1019.42,1101.31,0.61
2019-07-11 11:25:00,20.14,20.2,20.15,20.05,3832.45,0.01,0.05,20.238,20.345,20.4655,1986.29,1309.94,1211.85,0.77
2019-07-11 11:30:00,20.14,20.16,20.11,20.1,988.0,-0.03,-0.15,20.182,20.305,20.44,2100.09,1373.74,1201.18,0.2
2019-07-11 13:05:00,20.11,20.14,20.06,20.05,1572.0,-0.05,-0.25,20.146,20.264,20.4135,2135.69,1501.44,1223.74,0.31
2019-07-11 13:10:00,20.06,20.11,20.1,20.05,1882.0,0.04,0.2,20.108,20.229,20.389,2264.89,1584.24,1257.68,0.38
2019-07-11 13:15:00,20.08,20.11,20.08,20.06,838.45,0.0,0.0,20.1,20.194,20.362,1822.58,1609.59,1243.36,0.17
2019-07-11 13:20:00,20.08,20.11,20.07,20.05,958.0,-0.01,-0.05,20.084,20.161,20.3365,1247.69,1616.99,1234.51,0.19
2019-07-11 13:25:00,20.07,20.07,19.93,19.85,4307.46,-0.14,-0.7,20.048,20.115,20.3025,1911.58,2005.84,1410.63,0.86
2019-07-11 13:30:00,19.93,19.95,19.83,19.83,2450.54,-0.1,-0.5,20.002,20.074,20.2635,2087.29,2111.49,1473.66,0.49
2019-07-11 13:35:00,19.83,19.87,19.8,19.7,5214.0,-0.03,-0.15,19.942,20.025,20.2235,2753.69,2509.29,1664.96,1.04
2019-07-11 13:40:00,19.82,19.9,19.85,19.78,2155.36,0.03,0.15,19.896,19.998,20.19,3017.07,2419.83,1719.63,0.43
2019-07-11 13:45:00,19.85,19.85,19.81,19.8,824.0,-0.04,-0.2,19.844,19.964,20.1545,2990.27,2118.98,1714.46,0.16
2019-07-11 13:50:00,19.8,19.8,19.77,19.67,2897.0,-0.03,-0.15,19.812,19.93,20.1175,2708.18,2309.88,1841.81,0.58
2019-07-11 13:55:00,19.74,19.74,19.72,19.68,2985.0,-0.02,-0.1,19.79,19.896,20.08,2815.07,2451.18,1976.31,0.6
2019-07-11 14:00:00,19.73,19.8,19.79,19.72,1209.57,0.06,0.3,19.788,19.865,20.047,2014.19,2383.94,1984.09,0.24
2019-07-11 14:05:00,19.8,20.51,20.35,19.7,8472.0,0.55,2.78,19.888,19.892,20.043,3277.51,3147.29,2378.44,1.69
2019-07-11 14:10:00,20.34,20.98,20.61,20.34,11543.4,0.27,1.33,20.048,19.946,20.0535,5421.39,4205.83,2911.41,2.31
2019-07-11 14:15:00,20.6,20.8,20.79,20.53,4708.91,0.19,0.92,20.252,20.032,20.0735,5783.78,4245.98,3125.91,0.94
2019-07-11 14:20:00,20.77,20.79,20.65,20.61,2211.0,-0.12,-0.58,20.438,20.114,20.094,5628.98,4222.02,3166.76,0.44
2019-07-11 14:25:00,20.62,20.65,20.6,20.58,1635.0,-0.02,-0.1,20.6,20.194,20.1095,5714.06,3864.12,3186.71,0.33
2019-07-11 14:30:00,20.61,20.67,20.6,20.6,1146.0,-0.01,-0.05,20.65,20.269,20.1335,4248.86,3763.19,3091.51,0.23
2019-07-11 14:35:00,20.6,20.63,20.59,20.58,827.0,-0.01,-0.05,20.646,20.347,20.1555,2105.58,3763.49,2941.23,0.17
2019-07-11 14:40:00,20.59,20.59,20.5,20.45,1119.81,-0.09,-0.44,20.588,20.42,20.175,1387.76,3585.77,2947.82,0.22
2019-07-11 14:45:00,20.5,20.5,20.47,20.47,1222.16,-0.03,-0.15,20.552,20.495,20.1955,1189.99,3409.48,2930.33,0.24
2019-07-11 14:50:00,20.47,20.64,20.56,20.47,1861.81,0.09,0.44,20.544,20.572,20.2185,1235.36,3474.71,2929.32,0.37
2019-07-11 14:55:00,20.56,20.57,20.52,20.48,2016.0,-0.04,-0.19,20.528,20.589,20.2405,1409.36,2829.11,2988.2,0.4
2019-07-11 15:00:00,20.52,20.54,20.52,20.51,1672.0,0.0,0.0,20.514,20.58,20.263,1578.36,1841.97,3023.9,0.33
2019-07-12 09:35:00,20.2,20.22,20.16,20.1,4336.18,-0.04,-0.2,20.446,20.517,20.2745,2221.63,1804.7,3025.34,0.87
2019-07-12 09:40:00,20.15,20.22,20.13,20.13,2071.0,-0.02,-0.1,20.378,20.465,20.2895,2391.4,1790.7,3006.36,0.41
2019-07-12 09:45:00,20.12,20.12,19.98,19.98,2660.0,-0.14,-0.7,20.262,20.403,20.2985,2551.04,1893.2,2878.66,0.53
2019-07-12 09:50:00,19.98,20.0,19.97,19.92,3198.38,-0.01,-0.05,20.152,20.34,20.3045,2787.51,2098.43,2930.81,0.64
2019-07-12 09:55:00,19.97,20.2,20.15,19.96,1958.0,0.18,0.9,20.078,20.296,20.3215,2844.71,2211.53,2987.51,0.39
2019-07-12 10:00:00,20.13,20.26,20.18,20.1,1886.35,0.05,0.25,20.082,20.264,20.342,2354.75,2288.19,2936.98,0.38
2019-07-12 10:05:00,20.18,20.29,20.19,20.17,934.0,0.01,0.05,20.094,20.236,20.3655,2127.35,2259.37,2834.43,0.19
2019-07-12 10:10:00,20.19,20.19,20.17,20.15,400.0,-0.02,-0.1,20.132,20.197,20.3845,1675.35,2113.19,2793.95,0.08
2019-07-12 10:15:00,20.16,20.22,20.14,20.11,723.45,-0.02,-0.1,20.166,20.159,20.374,1180.36,1983.94,2406.52,0.14
2019-07-12 10:20:00,20.13,20.13,20.02,20.0,1151.6,-0.11,-0.55,20.14,20.109,20.3445,1019.08,1931.9,1886.93,0.23
2019-07-12 10:25:00,20.02,20.1,20.07,20.02,310.0,0.05,0.25,20.118,20.1,20.3085,703.81,1529.28,1666.99,0.06
2019-07-12 10:30:00,20.07,20.07,20.07,20.02,577.0,0.0,0.0,20.094,20.094,20.2795,632.41,1379.88,1585.29,0.12
2019-07-12 10:35:00,20.06,20.06,19.96,19.92,1485.31,-0.1,-0.5,20.052,20.092,20.2475,849.47,1262.41,1577.8,0.3
2019-07-12 10:40:00,19.97,20.03,19.98,19.94,1143.0,0.01,0.05,20.02,20.093,20.2165,933.38,1056.87,1577.65,0.23
2019-07-12 10:45:00,19.98,20.06,20.01,19.98,244.0,0.03,0.15,20.018,20.079,20.1875,751.86,885.47,1548.5,0.05
2019-07-12 10:50:00,20.01,20.01,19.9,19.9,1682.0,-0.11,-0.55,19.984,20.051,20.1575,1026.26,865.04,1576.61,0.34
2019-07-12 10:55:00,19.91,19.95,19.89,19.85,1327.0,-0.02,-0.1,19.948,20.021,20.1285,1176.26,904.34,1581.85,0.27
2019-07-12 11:00:00,19.89,20.03,20.03,19.87,609.36,0.14,0.7,19.962,20.007,20.102,1001.07,925.27,1519.23,0.12
2019-07-12 11:05:00,20.03,20.11,20.0,19.95,508.0,-0.03,-0.15,19.966,19.993,20.076,874.07,903.73,1443.83,0.1
2019-07-12 11:10:00,20.01,20.11,20.11,20.0,635.0,0.1,0.5,19.986,20.002,20.0555,952.27,852.07,1391.98,0.13
2019-07-12 11:15:00,20.11,20.13,20.06,20.06,834.0,-0.05,-0.25,20.018,20.001,20.0505,782.67,904.47,1216.87,0.17
2019-07-12 11:20:00,20.09,20.13,20.1,20.08,765.22,0.01,0.05,20.06,20.004,20.049,670.32,923.29,1151.58,0.15
2019-07-12 11:25:00,20.1,20.1,19.99,19.98,540.22,-0.11,-0.55,20.052,20.007,20.0495,656.49,828.78,1045.59,0.11
2019-07-12 11:30:00,19.99,20.03,20.0,19.94,381.0,0.01,0.05,20.052,20.009,20.051,631.09,752.58,904.73,0.08
2019-07-12 13:05:00,20.0,20.04,19.98,19.98,436.45,-0.02,-0.1,20.026,20.006,20.0425,591.38,771.83,828.65,0.09
2019-07-12 13:10:00,20.04,20.04,19.99,19.99,371.0,-0.05,-0.25,20.012,20.015,20.033,498.78,640.73,752.88,0.07
2019-07-12 13:15:00,19.99,20.03,20.0,19.98,343.95,0.01,0.05,19.992,20.026,20.0235,414.52,542.42,723.38,0.07
2019-07-12 13:20:00,20.0,20.04,20.02,19.98,360.0,0.02,0.1,19.998,20.025,20.016,378.48,517.48,721.38,0.07
2019-07-12 13:25:00,20.02,20.04,20.04,20.0,163.0,0.02,0.1,20.006,20.029,20.011,334.88,482.98,693.36,0.03
2019-07-12 13:30:00,20.04,20.06,20.04,20.01,246.0,0.0,0.0,20.018,20.022,20.012,296.79,444.08,648.08,0.05
2019-07-12 13:35:00,20.04,20.13,20.09,20.04,713.0,0.05,0.25,20.038,20.025,20.013,365.19,431.98,668.23,0.14
2019-07-12 13:40:00,20.09,20.2,20.12,20.08,1107.0,0.03,0.15,20.062,20.027,20.0155,517.8,466.16,694.73,0.22
2019-07-12 13:45:00,20.1,20.15,20.15,20.07,574.0,0.05,0.25,20.088,20.043,20.025,560.6,469.54,649.16,0.11
2019-07-12 13:50:00,20.15,20.15,20.1,20.09,551.0,-0.05,-0.25,20.1,20.053,20.031,638.2,486.54,619.56,0.11
2019-07-12 13:55:00,20.1,20.11,20.11,20.07,408.0,0.01,0.05,20.114,20.066,20.036,670.6,483.7,627.76,0.08
2019-07-12 14:00:00,20.11,20.16,20.16,20.09,694.0,0.05,0.25,20.128,20.083,20.049,666.8,516.0,578.36,0.14
