timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,41.01,41.01,40.91,40.88,7167.12,-0.1,-0.24,41.014,41.066,41.1165,4079.97,3502.58,3407.94,0.02
2019-07-10 14:00:00,40.91,40.98,40.88,40.88,4666.0,-0.03,-0.07,40.982,41.044,41.0985,4308.88,3637.98,3375.99,0.01
2019-07-10 14:05:00,40.88,40.97,40.89,40.87,5859.0,0.01,0.02,40.942,41.022,41.083,4582.68,4035.18,3470.64,0.01
2019-07-10 14:10:00,40.89,40.98,40.81,40.81,6782.0,-0.08,-0.2,40.9,40.984,41.0635,5209.02,4530.28,3651.54,0.02
2019-07-10 14:15:00,40.81,40.86,40.81,40.8,8592.45,0.0,0.0,40.86,40.948,41.043,6613.31,5201.51,3987.26,0.02
2019-07-10 14:20:00,40.81,40.83,40.71,40.7,10727.0,-0.1,-0.25,40.82,40.917,41.023,7325.29,5702.63,4368.11,0.03
2019-07-10 14:25:00,40.7,40.7,40.62,40.6,12588.0,-0.08,-0.2,40.768,40.875,40.9995,8909.69,6609.29,4913.16,0.03
2019-07-10 14:30:00,40.62,40.71,40.68,40.6,11770.0,0.06,0.15,40.726,40.834,40.976,10091.9,7337.29,5372.31,0.03
2019-07-10 14:35:00,40.68,40.7,40.68,40.6,5683.0,0.0,0.0,40.7,40.8,40.951,9872.09,7540.56,5473.56,0.01
2019-07-10 14:40:00,40.67,40.68,40.55,40.54,5341.0,-0.12,-0.3,40.648,40.754,40.9195,9221.8,7917.56,5535.76,0.01
2019-07-10 14:45:00,40.55,40.65,40.64,40.53,6074.76,0.09,0.22,40.634,40.727,40.8965,8291.35,7808.32,5655.45,0.02
2019-07-10 14:50:00,40.65,40.76,40.75,40.63,4242.96,0.1,0.25,40.66,40.714,40.879,6622.34,7766.02,5702.0,0.01
2019-07-10 14:55:00,40.76,40.83,40.8,40.74,5112.91,0.04,0.1,40.684,40.705,40.8635,5290.93,7691.41,5863.29,0.01
2019-07-10 15:00:00,40.8,40.81,40.81,40.8,2243.0,0.01,0.02,40.71,40.705,40.8445,4602.93,7237.51,5883.89,0.01
2019-07-11 09:35:00,41.12,41.47,41.3,41.12,23342.7,0.18,0.44,40.86,40.754,40.851,8203.27,8712.53,6957.02,0.06
2019-07-11 09:40:00,41.29,41.29,41.13,41.06,10575.0,-0.16,-0.39,40.958,40.796,40.8565,9103.31,8697.33,7199.98,0.03
2019-07-11 09:45:00,41.14,41.29,41.25,41.13,6804.0,0.11,0.27,41.058,40.859,40.867,9615.52,8118.93,7364.11,0.02
2019-07-11 09:50:00,41.25,41.49,41.48,41.23,8417.93,0.23,0.56,41.194,40.939,40.8865,10276.5,7783.73,7560.51,0.02
2019-07-11 09:55:00,41.47,41.58,41.55,41.45,10135.3,0.08,0.19,41.342,41.026,40.913,11855.0,8228.96,7884.76,0.03
2019-07-11 10:00:00,41.54,41.67,41.54,41.54,8390.01,0.0,0.0,41.39,41.125,40.9395,8864.45,8533.86,8225.71,0.02
2019-07-11 10:05:00,41.55,41.68,41.54,41.54,6386.0,-0.01,-0.02,41.472,41.215,40.971,8026.65,8564.98,8186.65,0.02
2019-07-11 10:10:00,41.54,41.54,41.44,41.41,3161.08,-0.1,-0.24,41.51,41.284,40.999,7298.06,8456.79,8111.4,0.01
2019-07-11 10:15:00,41.44,41.45,41.38,41.38,3054.14,-0.06,-0.14,41.49,41.342,41.0235,6225.31,8250.92,7971.16,0.01
2019-07-11 10:20:00,41.37,41.44,41.36,41.35,4865.85,-0.01,-0.02,41.452,41.397,41.051,5171.42,8513.2,7875.35,0.01
2019-07-11 10:25:00,41.35,41.48,41.33,41.32,5607.2,-0.02,-0.05,41.41,41.4,41.077,4614.85,6739.65,7726.09,0.01
2019-07-11 10:30:00,41.35,41.39,41.25,41.23,5352.7,-0.1,-0.24,41.352,41.412,41.104,4408.19,6217.42,7457.38,0.01
2019-07-11 10:35:00,41.24,41.32,41.31,41.21,4424.07,0.07,0.17,41.326,41.418,41.1385,4660.79,5979.43,7049.18,0.01
2019-07-11 10:40:00,41.3,41.36,41.27,41.23,2909.22,-0.03,-0.07,41.304,41.397,41.168,4631.81,5428.56,6606.14,0.01
2019-07-11 10:45:00,41.29,41.32,41.31,41.24,3235.7,0.02,0.05,41.294,41.373,41.1995,4305.78,4738.6,6483.78,0.01
2019-07-11 10:50:00,41.31,41.31,41.27,41.24,3301.39,-0.04,-0.1,41.282,41.346,41.2355,3844.62,4229.74,6381.8,0.01
2019-07-11 10:55:00,41.27,41.33,41.31,41.23,2806.33,0.04,0.1,41.294,41.323,41.269,3335.34,3871.77,6218.37,0.01
2019-07-11 11:00:00,41.32,41.48,41.41,41.32,3313.58,0.09,0.22,41.314,41.32,41.302,3113.24,3887.02,6171.91,0.01
2019-07-11 11:05:00,41.4,41.41,41.35,41.33,2222.15,-0.05,-0.12,41.33,41.317,41.3295,2975.83,3803.82,6027.37,0.01
2019-07-11 11:10:00,41.33,41.36,41.27,41.25,2519.75,-0.06,-0.15,41.322,41.308,41.3525,2832.64,3569.21,6041.2,0.01
2019-07-11 11:15:00,41.24,41.37,41.36,41.2,3236.97,0.12,0.29,41.34,41.311,41.3555,2819.76,3332.19,5035.92,0.01
2019-07-11 11:20:00,41.35,41.4,41.35,41.31,1994.37,0.0,0.0,41.348,41.321,41.3665,2657.36,2996.35,4606.89,0.0
2019-07-11 11:25:00,41.34,41.34,41.25,41.24,2129.42,-0.09,-0.22,41.316,41.315,41.3665,2420.53,2766.89,4373.16,0.01
2019-07-11 11:30:00,41.26,41.33,41.22,41.21,2014.75,-0.04,-0.1,41.29,41.31,41.3535,2379.05,2677.44,4053.0,0.01
2019-07-11 13:05:00,41.22,41.25,41.24,41.21,1599.97,0.02,0.05,41.284,41.303,41.338,2195.1,2513.87,3626.23,0.0
2019-07-11 13:10:00,41.24,41.29,41.22,41.21,1981.87,-0.02,-0.05,41.256,41.298,41.322,1944.08,2381.92,3305.83,0.0
2019-07-11 13:15:00,41.22,41.25,41.17,41.11,3841.55,-0.05,-0.12,41.22,41.284,41.3035,2313.51,2485.44,3178.6,0.01
2019-07-11 13:20:00,41.18,41.24,41.23,41.13,1706.24,0.05,0.12,41.216,41.266,41.293,2228.88,2324.7,3105.86,0.0
2019-07-11 13:25:00,41.21,41.23,41.15,41.05,4348.69,-0.06,-0.15,41.202,41.246,41.2815,2695.66,2537.36,3170.59,0.01
2019-07-11 13:30:00,41.08,41.15,41.09,41.07,2155.81,0.01,0.02,41.172,41.228,41.268,2806.83,2500.96,3035.09,0.01
2019-07-11 13:35:00,41.08,41.13,41.08,41.06,2290.68,0.0,0.0,41.144,41.2,41.2555,2868.59,2406.34,2869.26,0.01
2019-07-11 13:40:00,41.11,41.23,41.23,41.08,1815.36,0.12,0.29,41.156,41.188,41.2545,2463.36,2388.43,2692.39,0.0
2019-07-11 13:45:00,41.21,41.21,41.1,41.1,2040.02,-0.11,-0.27,41.13,41.173,41.244,2530.11,2379.49,2573.19,0.01
2019-07-11 13:50:00,41.1,41.15,41.12,41.09,2484.61,0.02,0.05,41.124,41.163,41.2365,2157.3,2426.48,2551.96,0.01
2019-07-11 13:55:00,41.12,41.13,41.12,41.08,1917.18,0.0,0.0,41.13,41.151,41.227,2109.57,2458.2,2486.03,0.0
2019-07-11 14:00:00,41.12,41.12,41.09,41.06,3035.7,-0.03,-0.07,41.132,41.138,41.218,2258.57,2563.58,2472.75,0.01
2019-07-11 14:05:00,41.09,41.1,41.09,41.03,3765.87,0.0,0.0,41.104,41.13,41.207,2648.68,2556.02,2520.73,0.01
2019-07-11 14:10:00,41.07,41.09,41.02,41.0,6746.45,-0.05,-0.12,41.088,41.109,41.1875,3589.96,3060.04,2692.37,0.02
2019-07-11 14:15:00,41.01,41.13,41.12,41.0,3256.59,0.11,0.27,41.088,41.106,41.176,3744.36,2950.83,2744.09,0.01
2019-07-11 14:20:00,41.12,41.17,41.15,41.12,2137.04,0.03,0.07,41.094,41.112,41.17,3788.33,2948.95,2724.96,0.01
2019-07-11 14:25:00,41.15,41.18,41.17,41.07,2547.94,0.02,0.05,41.11,41.121,41.1605,3690.78,2974.68,2690.51,0.01
2019-07-11 14:30:00,41.17,41.17,41.06,41.04,2926.66,-0.11,-0.27,41.104,41.104,41.146,3522.94,3085.81,2737.12,0.01
2019-07-11 14:35:00,41.08,41.13,41.08,41.05,2322.17,0.0,0.0,41.116,41.102,41.1375,2638.08,3114.02,2746.76,0.01
2019-07-11 14:40:00,41.09,41.09,41.06,41.02,2234.17,-0.03,-0.07,41.104,41.096,41.1295,2433.6,3088.98,2757.73,0.01
2019-07-11 14:45:00,41.07,41.07,41.06,41.03,2485.41,-0.01,-0.02,41.086,41.09,41.1205,2503.27,3145.8,2802.0,0.01
2019-07-11 14:50:00,41.06,41.15,41.14,41.05,2693.16,0.08,0.19,41.08,41.095,41.1165,2532.31,3111.55,2837.56,0.01
2019-07-11 14:55:00,41.15,41.16,41.08,41.08,4242.37,-0.07,-0.17,41.084,41.094,41.112,2795.46,3159.2,2857.61,0.01
2019-07-11 15:00:00,41.1,41.1,41.08,41.08,1826.71,-0.02,-0.05,41.084,41.1,41.1045,2696.36,2667.22,2863.63,0.0
2019-07-12 09:35:00,41.27,41.3,41.27,41.11,12009.4,0.0,0.0,41.126,41.115,41.1105,4651.41,3542.5,3246.66,0.03
2019-07-12 09:40:00,41.29,41.44,41.29,41.28,6162.0,0.0,0.0,41.172,41.129,41.1205,5386.73,3945.0,3446.97,0.02
2019-07-12 09:45:00,41.29,41.35,41.35,41.24,5049.0,0.06,0.15,41.214,41.147,41.134,5857.9,4195.1,3584.89,0.01
2019-07-12 09:50:00,41.34,41.39,41.29,41.12,5546.07,-0.05,-0.12,41.256,41.17,41.137,6118.64,4457.05,3771.43,0.01
2019-07-12 09:55:00,41.26,41.55,41.53,41.26,8189.55,0.27,0.65,41.346,41.215,41.1585,7391.2,5043.78,4078.9,0.02
2019-07-12 10:00:00,41.52,41.57,41.48,41.47,3944.0,-0.04,-0.1,41.388,41.257,41.1765,5778.12,5214.77,4151.87,0.01
2019-07-12 10:05:00,41.48,41.57,41.39,41.38,5623.89,-0.09,-0.22,41.408,41.29,41.19,5670.5,5528.62,4337.21,0.01
2019-07-12 10:10:00,41.39,41.53,41.52,41.39,2050.0,0.13,0.31,41.442,41.328,41.2115,5070.7,5464.3,4287.92,0.01
2019-07-12 10:15:00,41.5,41.53,41.36,41.3,4208.0,-0.14,-0.34,41.456,41.356,41.225,4803.09,5460.86,4310.03,0.01
2019-07-12 10:20:00,41.36,41.43,41.25,41.19,3101.41,-0.11,-0.27,41.4,41.373,41.2365,3785.46,5588.33,4127.78,0.01
2019-07-12 10:25:00,41.25,41.26,41.24,41.21,2154.0,-0.01,-0.02,41.352,41.37,41.2425,3427.46,4602.79,4072.65,0.01
2019-07-12 10:30:00,41.23,41.23,41.17,41.1,2761.0,-0.06,-0.15,41.308,41.358,41.2435,2854.88,4262.69,4103.85,0.01
2019-07-12 10:35:00,41.17,41.19,41.11,41.1,2823.0,-0.06,-0.15,41.226,41.334,41.2405,3009.48,4040.09,4117.6,0.01
2019-07-12 10:40:00,41.11,41.19,41.19,41.11,1322.77,0.08,0.19,41.192,41.324,41.247,2432.44,3617.76,4037.4,0.0
2019-07-12 10:45:00,41.18,41.19,41.14,41.1,2332.0,-0.04,-0.1,41.17,41.285,41.25,2278.55,3032.01,4037.9,0.01
