timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,23.9,23.91,23.89,23.88,608.0,-0.01,-0.04,23.89,23.885,23.8875,822.67,573.96,561.58,0.0
2019-07-10 14:00:00,23.89,23.9,23.89,23.89,392.0,0.0,0.0,23.892,23.886,23.8865,816.27,585.56,501.13,0.0
2019-07-10 14:05:00,23.89,23.93,23.93,23.89,1029.14,0.04,0.17,23.9,23.891,23.8875,752.7,665.57,550.54,0.01
2019-07-10 14:10:00,23.93,23.93,23.9,23.9,965.4,-0.03,-0.13,23.902,23.893,23.887,803.91,728.29,559.31,0.01
2019-07-10 14:15:00,23.91,23.94,23.93,23.91,367.0,0.02,0.08,23.908,23.898,23.8885,672.31,708.49,520.21,0.0
2019-07-10 14:20:00,23.93,23.94,23.91,23.91,433.0,-0.02,-0.08,23.912,23.901,23.89,637.31,729.99,516.06,0.0
2019-07-10 14:25:00,23.91,23.92,23.91,23.9,1202.0,0.0,0.0,23.916,23.904,23.891,799.31,807.79,564.81,0.01
2019-07-10 14:30:00,23.91,23.92,23.91,23.9,1140.0,0.0,0.0,23.912,23.906,23.892,821.48,787.09,608.71,0.01
2019-07-10 14:35:00,23.91,23.91,23.89,23.86,3614.9,-0.02,-0.08,23.91,23.906,23.8925,1351.38,1077.64,780.0,0.02
2019-07-10 14:40:00,23.87,23.9,23.89,23.87,2103.48,0.02,0.08,23.902,23.905,23.894,1698.68,1185.49,872.02,0.01
2019-07-10 14:45:00,23.89,23.9,23.83,23.83,1376.0,-0.06,-0.25,23.886,23.899,23.892,1887.28,1262.29,918.12,0.01
2019-07-10 14:50:00,23.83,23.87,23.86,23.82,1110.0,0.03,0.13,23.876,23.896,23.891,1868.88,1334.09,959.82,0.01
2019-07-10 14:55:00,23.86,23.89,23.87,23.85,2853.0,0.01,0.04,23.868,23.89,23.8905,2211.48,1516.48,1091.02,0.02
2019-07-10 15:00:00,23.87,23.89,23.87,23.87,579.49,0.0,0.0,23.864,23.887,23.89,1604.39,1477.89,1103.09,0.0
2019-07-11 09:35:00,23.49,23.5,23.49,23.31,6065.0,0.0,0.0,23.784,23.843,23.8705,2396.7,2047.69,1378.09,0.03
2019-07-11 09:40:00,23.49,23.51,23.42,23.38,1930.0,-0.07,-0.3,23.702,23.794,23.8475,2507.5,2197.39,1463.69,0.01
2019-07-11 09:45:00,23.42,23.51,23.45,23.41,3447.0,0.03,0.13,23.62,23.748,23.826,2974.9,2421.89,1614.84,0.02
2019-07-11 09:50:00,23.43,23.47,23.47,23.42,1808.0,0.04,0.17,23.54,23.704,23.805,2765.9,2488.69,1637.89,0.01
2019-07-11 09:55:00,23.46,23.55,23.54,23.45,2534.0,0.08,0.34,23.474,23.669,23.7875,3156.8,2380.6,1729.12,0.01
2019-07-11 10:00:00,23.54,23.59,23.46,23.45,1820.0,-0.08,-0.34,23.468,23.626,23.7655,2307.8,2352.25,1768.87,0.01
2019-07-11 10:05:00,23.48,23.53,23.48,23.48,1486.0,0.0,0.0,23.48,23.591,23.745,2219.0,2363.25,1812.77,0.01
