timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-11 14:10:00,11.35,11.36,11.35,11.34,1000.0,0.0,0.0,11.394,11.466,11.505,1263.8,826.82,737.64,0.09
2019-07-11 14:15:00,11.35,11.37,11.37,11.29,1368.6,0.02,0.18,11.382,11.448,11.4945,1167.32,877.68,777.67,0.13
2019-07-11 14:20:00,11.37,11.37,11.35,11.35,659.0,-0.02,-0.18,11.368,11.425,11.4835,1109.92,923.98,752.46,0.06
2019-07-11 14:25:00,11.35,11.44,11.44,11.34,816.0,0.09,0.79,11.372,11.415,11.4775,1039.12,982.18,764.01,0.08
2019-07-11 14:30:00,11.44,11.44,11.39,11.39,422.0,-0.05,-0.44,11.38,11.401,11.472,853.12,1007.18,733.31,0.04
2019-07-11 14:35:00,11.39,11.47,11.46,11.38,528.0,0.07,0.61,11.402,11.398,11.468,758.72,1011.26,693.27,0.05
2019-07-11 14:40:00,11.46,11.48,11.35,11.35,2020.0,-0.11,-0.96,11.398,11.39,11.458,889.0,1028.16,777.58,0.19
2019-07-11 14:45:00,11.36,11.39,11.38,11.35,380.0,0.02,0.18,11.404,11.386,11.449,833.2,971.56,789.98,0.04
2019-07-11 14:50:00,11.37,11.44,11.41,11.36,669.0,0.04,0.35,11.398,11.385,11.442,803.8,921.46,801.98,0.06
2019-07-11 14:55:00,11.37,11.47,11.45,11.37,1259.0,0.08,0.7,11.41,11.395,11.4395,971.2,912.16,841.74,0.12
2019-07-11 15:00:00,11.43,11.45,11.43,11.43,570.0,0.0,0.0,11.404,11.403,11.4345,979.6,869.16,847.99,0.05
2019-07-12 09:35:00,11.37,11.42,11.35,11.31,1379.0,-0.02,-0.18,11.404,11.401,11.4245,851.4,870.2,873.94,0.13
2019-07-12 09:40:00,11.35,11.44,11.38,11.35,1102.0,0.03,0.26,11.404,11.404,11.4145,995.8,914.5,919.24,0.1
2019-07-12 09:45:00,11.38,11.38,11.22,11.22,2130.0,-0.16,-1.41,11.366,11.382,11.3985,1288.0,1045.9,1014.04,0.2
2019-07-12 09:50:00,11.22,11.22,10.99,10.6,7594.4,-0.23,-2.05,11.274,11.342,11.3715,2555.08,1763.14,1385.16,0.71
2019-07-12 09:55:00,11.03,11.39,11.39,11.01,4606.6,0.36,3.26,11.266,11.335,11.3665,3362.4,2171.0,1591.13,0.43
2019-07-12 10:00:00,11.39,11.54,11.44,11.39,2809.0,0.05,0.44,11.284,11.344,11.367,3648.4,2249.9,1639.03,0.26
2019-07-12 10:05:00,11.44,11.53,11.4,11.4,1612.2,-0.04,-0.35,11.288,11.346,11.366,3750.44,2373.12,1672.34,0.15
2019-07-12 10:10:00,11.4,11.5,11.41,11.37,1424.0,0.01,0.09,11.326,11.346,11.3655,3609.24,2448.62,1685.04,0.13
2019-07-12 10:15:00,11.41,11.49,11.47,11.41,906.0,0.06,0.53,11.422,11.348,11.3715,2271.56,2413.32,1662.74,0.08
2019-07-12 10:20:00,11.46,11.49,11.46,11.44,906.0,0.0,0.0,11.436,11.351,11.377,1531.44,2446.92,1658.04,0.08
2019-07-12 10:25:00,11.46,11.48,11.45,11.44,553.0,-0.01,-0.09,11.438,11.361,11.381,1080.24,2364.32,1617.26,0.05
2019-07-12 10:30:00,11.45,11.51,11.49,11.45,1358.0,0.04,0.35,11.456,11.372,11.388,1029.4,2389.92,1652.21,0.13
2019-07-12 10:35:00,11.49,11.55,11.51,11.48,1114.0,0.02,0.17,11.476,11.401,11.3915,967.4,2288.32,1667.11,0.1
2019-07-12 10:40:00,11.5,11.58,11.56,11.46,1063.0,0.06,0.52,11.494,11.458,11.4,998.8,1635.18,1699.16,0.1
2019-07-12 10:45:00,11.56,11.57,11.53,11.53,889.0,-0.03,-0.26,11.508,11.472,11.4035,995.4,1263.42,1717.21,0.08
2019-07-12 10:50:00,11.53,11.57,11.57,11.51,614.0,0.04,0.35,11.532,11.485,11.4145,1007.6,1043.92,1646.91,0.06
2019-07-12 10:55:00,11.57,11.57,11.5,11.5,288.0,-0.07,-0.61,11.534,11.495,11.4205,793.6,911.5,1642.31,0.03
2019-07-12 11:00:00,11.5,11.53,11.51,11.5,449.4,0.01,0.09,11.534,11.505,11.4255,660.68,814.04,1631.33,0.04
2019-07-12 11:05:00,11.52,11.54,11.52,11.51,563.0,0.0,0.0,11.526,11.51,11.429,560.68,779.74,1596.53,0.05
2019-07-12 11:10:00,11.52,11.59,11.58,11.52,707.0,0.06,0.52,11.536,11.522,11.4365,524.28,759.84,1603.38,0.07
2019-07-12 11:15:00,11.57,11.65,11.64,11.57,1359.0,0.07,0.61,11.55,11.541,11.451,673.28,840.44,1602.38,0.13
2019-07-12 11:20:00,11.64,11.68,11.67,11.63,1072.0,0.03,0.26,11.584,11.559,11.4655,830.08,811.84,1600.88,0.1
2019-07-12 11:25:00,11.67,11.67,11.6,11.6,608.0,-0.07,-0.6,11.602,11.568,11.4845,861.8,761.24,1524.78,0.06
2019-07-12 11:30:00,11.6,11.66,11.66,11.6,504.0,0.06,0.52,11.63,11.578,11.518,850.0,705.34,1170.26,0.05
2019-07-12 13:05:00,11.66,11.75,11.67,11.66,1766.4,0.01,0.09,11.648,11.592,11.532,1061.88,793.08,1028.25,0.16
2019-07-12 13:10:00,11.7,11.71,11.7,11.67,457.0,0.0,0.0,11.66,11.605,11.545,881.48,777.38,910.65,0.04
2019-07-12 13:15:00,11.7,11.73,11.73,11.69,978.0,0.03,0.26,11.672,11.628,11.5615,862.68,846.38,878.94,0.09
2019-07-12 13:20:00,11.73,11.73,11.66,11.65,593.0,-0.07,-0.6,11.684,11.643,11.574,859.68,860.74,837.39,0.06
2019-07-12 13:25:00,11.66,11.7,11.68,11.66,715.0,0.02,0.17,11.688,11.659,11.5845,901.88,875.94,827.84,0.07
2019-07-12 13:30:00,11.68,11.69,11.68,11.66,378.0,0.0,0.0,11.69,11.669,11.5955,624.2,843.04,801.44,0.04
2019-07-12 13:35:00,11.68,11.68,11.67,11.65,379.0,-0.01,-0.09,11.684,11.672,11.6065,608.6,745.04,792.74,0.04
2019-07-12 13:40:00,11.67,11.68,11.65,11.65,321.0,-0.02,-0.17,11.668,11.67,11.6145,477.2,669.94,740.89,0.03
2019-07-12 13:45:00,11.65,11.65,11.61,11.6,737.0,-0.04,-0.34,11.658,11.671,11.6195,506.0,682.84,722.04,0.07
2019-07-12 13:50:00,11.61,11.64,11.64,11.61,364.8,0.03,0.26,11.65,11.669,11.6235,435.96,668.92,687.13,0.03
2019-07-12 13:55:00,11.64,11.67,11.66,11.62,523.8,0.02,0.17,11.646,11.668,11.63,465.12,544.66,668.87,0.05
2019-07-12 14:00:00,11.66,11.69,11.69,11.66,645.0,0.03,0.26,11.65,11.667,11.636,518.32,563.46,670.42,0.06
2019-07-12 14:05:00,11.7,11.7,11.66,11.66,727.0,-0.04,-0.34,11.652,11.66,11.644,599.52,538.36,692.37,0.07
2019-07-12 14:10:00,11.66,11.67,11.65,11.65,279.4,-0.01,-0.09,11.66,11.659,11.651,508.0,507.0,683.87,0.03
2019-07-12 14:15:00,11.65,11.67,11.66,11.64,389.6,0.01,0.09,11.664,11.657,11.658,512.96,474.46,675.2,0.04
2019-07-12 14:20:00,11.66,11.66,11.66,11.61,439.0,0.0,0.0,11.664,11.655,11.662,496.0,480.56,661.8,0.04
2019-07-12 14:25:00,11.66,11.66,11.63,11.63,294.4,-0.03,-0.26,11.652,11.651,11.6615,425.88,472.1,608.57,0.03
2019-07-12 14:30:00,11.63,11.65,11.65,11.63,249.0,0.02,0.17,11.65,11.651,11.6605,330.28,464.9,567.42,0.02
2019-07-12 14:35:00,11.65,11.69,11.68,11.64,876.0,0.03,0.26,11.656,11.658,11.6645,449.6,478.8,580.82,0.08
2019-07-12 14:40:00,11.68,11.78,11.78,11.68,1945.84,0.1,0.86,11.68,11.672,11.6705,760.85,636.9,652.91,0.18
2019-07-12 14:45:00,11.78,11.83,11.78,11.77,3420.0,0.0,0.0,11.704,11.684,11.676,1357.05,926.52,735.59,0.32
2019-07-12 14:50:00,11.79,11.83,11.83,11.79,2945.0,0.04,0.34,11.744,11.698,11.6825,1887.17,1156.52,859.99,0.27
2019-07-12 14:55:00,11.82,11.93,11.87,11.82,5154.2,0.05,0.42,11.788,11.719,11.6895,2868.21,1599.24,1068.8,0.48
2019-07-12 15:00:00,11.85,11.87,11.84,11.83,2009.8,-0.01,-0.08,11.82,11.738,11.6985,3094.97,1772.28,1139.64,0.19
2019-07-15 09:35:00,11.7,11.7,11.41,11.41,4543.0,-0.29,-2.48,11.746,11.713,11.685,3614.4,2187.62,1331.04,0.42
2019-07-15 09:40:00,11.46,11.62,11.62,11.46,2564.0,0.16,1.4,11.714,11.709,11.682,3443.2,2400.12,1440.34,0.24
2019-07-15 09:45:00,11.62,11.63,11.53,11.5,1455.0,-0.09,-0.77,11.654,11.699,11.675,3145.2,2516.18,1494.14,0.14
2019-07-15 09:50:00,11.53,11.62,11.62,11.49,1870.0,0.09,0.78,11.604,11.696,11.6735,2488.36,2678.28,1571.59,0.17
2019-07-15 09:55:00,11.62,11.62,11.57,11.45,2601.0,-0.05,-0.43,11.55,11.685,11.6715,2606.6,2850.78,1664.79,0.24
2019-07-15 10:00:00,11.57,11.58,11.5,11.47,1553.4,-0.07,-0.61,11.568,11.657,11.6645,2008.68,2811.54,1724.22,0.14
2019-07-15 10:05:00,11.5,11.53,11.46,11.46,1299.6,-0.04,-0.35,11.536,11.625,11.6545,1755.8,2599.5,1763.01,0.12
2019-07-15 10:10:00,11.46,11.49,11.49,11.43,1420.4,0.03,0.26,11.528,11.591,11.6445,1748.88,2447.04,1801.78,0.13
2019-07-15 10:15:00,11.49,11.53,11.48,11.46,647.4,-0.01,-0.09,11.5,11.552,11.6355,1504.36,1996.36,1797.8,0.06
2019-07-15 10:20:00,11.48,11.55,11.55,11.46,453.0,0.07,0.61,11.496,11.523,11.6305,1074.76,1840.68,1806.48,0.04
2019-07-15 10:25:00,11.56,11.58,11.5,11.5,834.0,-0.06,-0.52,11.496,11.532,11.6225,930.88,1469.78,1828.7,0.08
2019-07-15 10:30:00,11.5,11.52,11.5,11.48,852.0,0.0,0.0,11.504,11.52,11.6145,841.36,1298.58,1849.35,0.08
2019-07-15 10:35:00,11.5,11.65,11.6,11.5,1532.0,0.1,0.87,11.526,11.527,11.613,863.68,1306.28,1911.23,0.14
2019-07-15 10:40:00,11.6,11.61,11.6,11.56,639.4,0.0,0.0,11.55,11.525,11.6105,862.08,1183.22,1930.75,0.06
2019-07-15 10:45:00,11.6,11.64,11.63,11.6,516.0,0.03,0.26,11.566,11.531,11.608,874.68,974.72,1912.75,0.05
2019-07-15 10:50:00,11.62,11.62,11.58,11.58,370.0,-0.04,-0.34,11.582,11.539,11.598,781.88,856.38,1833.96,0.03
2019-07-15 10:55:00,11.58,11.68,11.62,11.58,820.0,0.04,0.35,11.606,11.555,11.59,775.48,808.42,1703.96,0.08
2019-07-15 11:00:00,11.62,11.63,11.58,11.57,399.0,-0.04,-0.34,11.602,11.564,11.5775,548.88,706.28,1576.66,0.04
2019-07-15 11:05:00,11.58,11.61,11.61,11.58,202.0,0.03,0.26,11.604,11.577,11.5645,461.4,661.74,1329.05,0.02
2019-07-15 11:10:00,11.63,11.66,11.66,11.62,453.0,0.03,0.26,11.61,11.588,11.5555,448.8,661.74,1251.21,0.04
2019-07-15 11:15:00,11.66,11.67,11.67,11.62,575.0,0.01,0.09,11.628,11.605,11.5685,489.8,635.84,1052.81,0.05
2019-07-15 11:20:00,11.66,11.71,11.68,11.64,624.0,0.02,0.17,11.64,11.623,11.5715,450.6,613.04,955.81,0.06
2019-07-15 11:25:00,11.68,11.75,11.75,11.68,572.8,0.07,0.6,11.674,11.638,11.5825,485.36,517.12,911.7,0.05
2019-07-15 11:30:00,11.74,11.79,11.79,11.71,1366.0,0.05,0.43,11.71,11.657,11.591,718.16,589.78,886.5,0.13
2019-07-15 13:05:00,11.79,11.8,11.77,11.75,745.0,-0.02,-0.17,11.732,11.671,11.601,776.56,612.68,793.7,0.07
2019-07-15 13:10:00,11.77,11.8,11.74,11.74,547.0,-0.03,-0.25,11.746,11.687,11.613,770.96,630.38,743.38,0.05
2019-07-15 13:15:00,11.74,11.76,11.75,11.74,323.0,0.01,0.09,11.76,11.7,11.6275,710.76,580.68,694.55,0.03
2019-07-15 13:20:00,11.75,11.75,11.68,11.67,720.0,-0.07,-0.6,11.746,11.71,11.637,740.2,612.78,659.53,0.07
2019-07-15 13:25:00,11.68,11.7,11.69,11.65,602.0,0.01,0.09,11.726,11.718,11.6475,587.4,652.78,657.26,0.06
2019-07-15 13:30:00,11.69,11.75,11.72,11.69,638.0,0.03,0.26,11.716,11.724,11.656,566.0,671.28,666.51,0.06
2019-07-15 13:35:00,11.72,11.74,11.71,11.7,379.0,-0.01,-0.09,11.71,11.728,11.6665,532.4,651.68,643.76,0.04
2019-07-15 13:40:00,11.71,11.71,11.69,11.69,469.0,-0.02,-0.17,11.698,11.729,11.676,561.6,636.18,624.61,0.04
2019-07-15 13:45:00,11.68,11.69,11.69,11.66,468.0,0.01,0.09,11.7,11.723,11.6805,511.2,625.7,571.41,0.04
2019-07-15 13:50:00,11.69,11.7,11.7,11.68,333.84,0.01,0.09,11.702,11.714,11.6855,457.57,522.48,556.13,0.03
2019-07-15 13:55:00,11.7,11.7,11.69,11.68,226.0,-0.01,-0.09,11.696,11.706,11.6885,375.17,470.58,541.63,0.02
2019-07-15 14:00:00,11.69,11.73,11.72,11.69,518.0,0.03,0.26,11.698,11.704,11.6955,402.97,467.68,549.03,0.05
2019-07-15 14:05:00,11.72,11.72,11.68,11.67,416.0,-0.04,-0.34,11.696,11.697,11.6985,392.37,476.98,528.83,0.04
2019-07-15 14:10:00,11.68,11.72,11.71,11.68,568.0,0.03,0.26,11.7,11.7,11.705,412.37,461.78,537.28,0.05
2019-07-15 14:15:00,11.71,11.71,11.67,11.67,389.0,-0.04,-0.34,11.694,11.698,11.708,423.4,440.48,546.63,0.04
2019-07-15 14:20:00,11.67,11.71,11.7,11.67,424.0,0.03,0.26,11.696,11.696,11.71,463.0,419.08,545.18,0.04
2019-07-15 14:25:00,11.71,11.71,11.65,11.65,953.0,-0.06,-0.51,11.682,11.69,11.709,550.0,476.48,564.08,0.09
2019-07-15 14:30:00,11.65,11.65,11.64,11.63,1344.0,-0.01,-0.09,11.674,11.685,11.707,735.6,563.98,600.08,0.12
2019-07-15 14:35:00,11.64,11.65,11.58,11.58,1678.0,-0.06,-0.52,11.648,11.674,11.6985,957.6,684.98,655.34,0.16
2019-07-15 14:40:00,11.58,11.6,11.6,11.56,881.4,0.02,0.17,11.634,11.664,11.689,1056.08,739.74,631.11,0.08
2019-07-15 14:45:00,11.61,11.65,11.61,11.61,443.0,0.0,0.0,11.616,11.656,11.681,1059.88,761.44,616.01,0.04
2019-07-15 14:50:00,11.61,11.67,11.63,11.61,1798.0,0.02,0.17,11.612,11.647,11.6755,1228.88,889.44,678.56,0.17
2019-07-15 14:55:00,11.66,11.73,11.71,11.64,2739.0,0.05,0.43,11.626,11.65,11.6735,1507.88,1121.74,799.36,0.25
2019-07-15 15:00:00,11.71,11.72,11.72,11.69,1863.0,0.01,0.09,11.654,11.651,11.6755,1544.88,1251.24,856.51,0.17
2019-07-16 09:35:00,11.63,11.72,11.65,11.63,2180.0,0.02,0.17,11.664,11.649,11.6735,1804.6,1430.34,935.41,0.2
2019-07-16 09:40:00,11.67,11.67,11.64,11.59,2073.0,-0.03,-0.26,11.67,11.643,11.6695,2130.6,1595.24,1007.16,0.19
2019-07-16 09:45:00,11.64,11.64,11.59,11.58,1368.0,-0.05,-0.43,11.662,11.637,11.6635,2044.6,1636.74,1056.61,0.13
2019-07-16 09:50:00,11.59,11.63,11.6,11.59,989.0,0.01,0.09,11.64,11.633,11.659,1694.6,1601.24,1082.61,0.09
2019-07-16 09:55:00,11.6,11.68,11.62,11.59,951.0,0.02,0.17,11.62,11.637,11.6555,1512.2,1528.54,1106.76,0.09
2019-07-16 10:00:00,11.62,11.63,11.61,11.61,862.0,-0.01,-0.09,11.612,11.638,11.651,1248.6,1526.6,1133.17,0.08
2019-07-16 10:05:00,11.61,11.61,11.59,11.59,1404.0,-0.02,-0.17,11.602,11.636,11.646,1114.8,1622.7,1192.07,0.13
2019-07-16 10:10:00,11.59,11.65,11.64,11.59,599.4,0.05,0.43,11.612,11.637,11.642,961.08,1502.84,1196.14,0.06
2019-07-16 10:15:00,11.64,11.64,11.63,11.62,464.8,-0.01,-0.09,11.618,11.629,11.6395,856.24,1275.42,1198.58,0.04
2019-07-16 10:20:00,11.63,11.63,11.59,11.59,686.0,-0.04,-0.34,11.612,11.616,11.6335,803.24,1157.72,1204.48,0.06
2019-07-16 10:25:00,11.59,11.62,11.61,11.59,310.6,0.02,0.17,11.612,11.612,11.6305,692.96,970.78,1200.56,0.03
2019-07-16 10:30:00,11.61,11.63,11.61,11.6,462.4,0.0,0.0,11.616,11.609,11.626,504.64,809.72,1202.48,0.04
2019-07-16 10:35:00,11.61,11.61,11.53,11.52,2446.0,-0.08,-0.69,11.594,11.603,11.62,873.96,917.52,1277.13,0.23
2019-07-16 10:40:00,11.53,11.57,11.55,11.53,903.2,0.02,0.17,11.578,11.598,11.6155,961.64,908.94,1255.09,0.08
2019-07-16 10:45:00,11.55,11.57,11.57,11.54,400.0,0.02,0.17,11.574,11.593,11.615,904.44,853.84,1191.19,0.04
2019-07-16 10:50:00,11.57,11.57,11.56,11.54,481.0,-0.01,-0.09,11.564,11.588,11.613,938.52,815.74,1171.17,0.04
2019-07-16 10:55:00,11.56,11.56,11.53,11.52,855.8,-0.03,-0.26,11.548,11.582,11.609,1017.2,760.92,1191.81,0.08
2019-07-16 11:00:00,11.53,11.57,11.57,11.53,524.2,0.04,0.35,11.556,11.575,11.606,632.84,753.4,1128.12,0.05
2019-07-16 11:05:00,11.57,11.6,11.58,11.57,548.0,0.01,0.09,11.562,11.57,11.5995,561.8,761.72,1018.57,0.05
2019-07-16 11:10:00,11.58,11.6,11.58,11.57,254.0,0.0,0.0,11.564,11.569,11.5925,532.6,718.52,938.12,0.02
2019-07-16 11:15:00,11.58,11.58,11.54,11.54,448.0,-0.04,-0.35,11.56,11.562,11.587,526.0,732.26,851.52,0.04
2019-07-16 11:20:00,11.54,11.6,11.6,11.54,332.0,0.06,0.52,11.574,11.561,11.585,421.24,719.22,764.47,0.03
2019-07-16 11:25:00,11.59,11.61,11.6,11.59,221.0,0.01,0.09,11.58,11.568,11.5855,360.6,496.72,707.12,0.02
2019-07-16 11:30:00,11.6,11.66,11.62,11.6,210.8,0.02,0.17,11.588,11.575,11.5865,293.16,427.48,668.21,0.02
2019-07-16 13:05:00,11.62,11.66,11.62,11.62,225.0,0.0,0.0,11.596,11.58,11.5865,287.36,409.98,631.91,0.02
2019-07-16 13:10:00,11.62,11.62,11.6,11.59,276.0,-0.02,-0.17,11.608,11.584,11.586,252.96,389.48,602.61,0.03
2019-07-16 13:15:00,11.6,11.62,11.62,11.58,219.0,0.02,0.17,11.612,11.593,11.5875,230.36,325.8,543.36,0.02
2019-07-16 13:20:00,11.62,11.63,11.61,11.59,221.0,-0.01,-0.09,11.614,11.597,11.586,230.36,295.48,524.44,0.02
2019-07-16 13:25:00,11.61,11.64,11.62,11.6,165.0,0.01,0.09,11.614,11.601,11.5855,221.2,257.18,509.45,0.02
2019-07-16 13:30:00,11.62,11.63,11.62,11.61,107.0,0.0,0.0,11.614,11.605,11.587,197.6,242.48,480.5,0.01
2019-07-16 13:35:00,11.62,11.63,11.63,11.61,153.0,0.01,0.09,11.62,11.614,11.588,173.0,212.98,472.62,0.01
2019-07-16 13:40:00,11.63,11.65,11.64,11.63,306.0,0.01,0.09,11.624,11.618,11.5895,190.4,210.38,464.8,0.03
2019-07-16 13:45:00,11.64,11.64,11.63,11.63,337.0,-0.01,-0.09,11.628,11.621,11.5945,213.6,221.98,359.35,0.03
2019-07-16 13:50:00,11.63,11.64,11.64,11.63,129.0,0.01,0.09,11.632,11.623,11.599,206.4,213.8,320.64,0.01
2019-07-16 13:55:00,11.64,11.64,11.61,11.6,264.0,-0.03,-0.26,11.63,11.622,11.601,237.8,217.7,313.84,0.02
