timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,19.26,19.26,19.25,19.1,2946.33,-0.01,-0.05,19.288,19.429,19.519,1943.47,1284.59,1041.34,0.49
2019-07-10 14:00:00,19.25,19.33,19.29,19.25,749.0,0.04,0.21,19.28,19.404,19.4975,1635.47,1307.13,1009.64,0.12
2019-07-10 14:05:00,19.29,19.29,19.22,19.14,1004.0,-0.07,-0.36,19.26,19.371,19.4715,1383.07,1366.03,1024.19,0.17
2019-07-10 14:10:00,19.21,19.22,19.12,19.11,2493.0,-0.09,-0.47,19.228,19.318,19.447,1685.67,1579.13,1100.79,0.42
2019-07-10 14:15:00,19.12,19.22,19.16,19.11,1199.0,0.04,0.21,19.208,19.273,19.422,1678.27,1638.83,1133.34,0.2
2019-07-10 14:20:00,19.18,19.55,19.35,19.18,1175.0,0.17,0.89,19.228,19.258,19.407,1324.0,1633.73,1158.69,0.2
2019-07-10 14:25:00,19.38,19.41,19.41,19.24,1153.0,0.03,0.15,19.252,19.266,19.4025,1404.8,1520.13,1148.99,0.19
2019-07-10 14:30:00,19.42,19.42,19.36,19.3,716.0,-0.06,-0.31,19.28,19.27,19.3925,1347.2,1365.13,1133.44,0.12
2019-07-10 14:35:00,19.34,19.35,19.2,19.19,1572.0,-0.14,-0.72,19.296,19.262,19.373,1163.0,1424.33,1193.94,0.26
2019-07-10 14:40:00,19.2,19.29,19.29,19.18,1648.0,0.09,0.47,19.322,19.265,19.36,1252.8,1465.53,1251.69,0.27
2019-07-10 14:45:00,19.26,19.28,19.02,19.0,4121.0,-0.24,-1.25,19.256,19.242,19.3355,1842.0,1583.0,1433.79,0.69
2019-07-10 14:50:00,19.02,19.17,19.1,19.01,2760.0,0.08,0.42,19.194,19.223,19.3135,2163.4,1784.1,1545.62,0.46
2019-07-10 14:55:00,19.09,19.27,19.24,19.07,3855.0,0.15,0.79,19.17,19.225,19.298,2791.2,2069.2,1717.62,0.64
