timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.32,17.38,17.33,17.31,230.0,0.01,0.06,17.334,17.37,17.45,510.2,357.8,407.8,0.07
2019-07-10 14:00:00,17.35,17.41,17.41,17.34,255.0,0.06,0.35,17.348,17.373,17.438,476.2,366.4,414.1,0.08
2019-07-10 14:05:00,17.41,17.41,17.39,17.38,298.0,-0.02,-0.11,17.358,17.374,17.4285,300.6,374.9,412.45,0.09
2019-07-10 14:10:00,17.39,17.4,17.4,17.38,223.0,0.01,0.06,17.37,17.373,17.413,279.6,383.1,414.5,0.07
2019-07-10 14:15:00,17.39,17.4,17.36,17.36,203.0,-0.03,-0.17,17.378,17.364,17.4035,241.8,374.4,399.85,0.06
2019-07-10 14:20:00,17.36,17.38,17.32,17.32,328.0,-0.04,-0.23,17.376,17.355,17.393,261.4,385.8,394.7,0.1
2019-07-10 14:25:00,17.33,17.33,17.29,17.27,871.0,-0.04,-0.23,17.352,17.35,17.381,384.6,430.4,424.3,0.27
2019-07-10 14:30:00,17.29,17.36,17.36,17.29,509.79,0.07,0.4,17.346,17.352,17.374,426.96,363.78,427.79,0.16
2019-07-10 14:35:00,17.34,17.37,17.3,17.3,437.0,-0.04,-0.23,17.326,17.348,17.367,469.76,374.68,411.59,0.14
2019-07-10 14:40:00,17.31,17.31,17.26,17.25,966.0,-0.05,-0.29,17.306,17.342,17.3595,622.36,432.08,424.29,0.3
2019-07-10 14:45:00,17.26,17.31,17.25,17.25,736.0,-0.01,-0.06,17.292,17.334,17.352,703.96,482.68,420.24,0.23
2019-07-10 14:50:00,17.25,17.27,17.26,17.18,689.0,0.01,0.06,17.286,17.319,17.346,667.56,526.08,446.24,0.22
2019-07-10 14:55:00,17.26,17.3,17.27,17.26,1108.0,0.01,0.06,17.268,17.307,17.3405,787.2,607.08,490.99,0.35
2019-07-10 15:00:00,17.27,17.27,17.2,17.2,650.0,-0.07,-0.41,17.248,17.287,17.33,829.8,649.78,516.44,0.2
2019-07-11 09:35:00,17.02,17.13,16.97,16.95,2892.2,-0.05,-0.29,17.19,17.248,17.306,1215.04,918.7,646.55,0.9
2019-07-11 09:40:00,16.99,17.07,16.98,16.96,1785.0,-0.01,-0.06,17.136,17.214,17.2845,1424.84,1064.4,725.1,0.56
2019-07-11 09:45:00,16.98,17.02,16.91,16.87,2002.0,-0.07,-0.41,17.066,17.176,17.263,1687.44,1177.5,803.95,0.63
2019-07-11 09:50:00,16.9,16.98,16.98,16.88,1549.62,0.08,0.47,17.008,17.138,17.245,1775.76,1281.48,822.63,0.48
2019-07-11 09:55:00,16.98,17.14,17.14,16.98,746.0,0.16,0.94,16.996,17.122,17.235,1794.96,1312.38,843.53,0.23
2019-07-11 10:00:00,17.14,17.16,17.1,17.06,692.0,-0.04,-0.23,17.022,17.106,17.224,1354.92,1284.98,858.53,0.22
2019-07-11 10:05:00,17.1,17.13,17.1,17.07,333.0,0.0,0.0,17.046,17.091,17.2125,1064.52,1244.68,863.68,0.1
