timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,24.25,24.28,24.21,24.21,517.0,-0.04,-0.16,24.238,24.293,24.2895,283.08,277.49,290.8,0.01
2019-07-10 14:00:00,24.21,24.25,24.25,24.2,222.98,0.04,0.17,24.24,24.281,24.2865,257.8,282.09,276.84,0.0
2019-07-10 14:05:00,24.25,24.37,24.35,24.25,851.0,0.1,0.41,24.262,24.283,24.287,400.8,339.29,305.79,0.01
2019-07-10 14:10:00,24.35,24.5,24.47,24.33,1994.0,0.12,0.49,24.306,24.292,24.2945,775.0,508.2,381.89,0.02
2019-07-10 14:15:00,24.47,24.56,24.52,24.44,2453.0,0.05,0.2,24.36,24.306,24.3065,1207.6,712.2,483.09,0.03
2019-07-10 14:20:00,24.55,24.55,24.53,24.41,1969.0,-0.02,-0.08,24.424,24.331,24.3185,1498.0,890.54,568.34,0.02
2019-07-10 14:25:00,24.53,24.53,24.45,24.42,2300.0,-0.08,-0.33,24.464,24.352,24.3285,1913.4,1085.6,672.19,0.03
2019-07-10 14:30:00,24.5,24.5,24.3,24.3,1697.0,-0.2,-0.82,24.454,24.358,24.33,2082.6,1241.7,744.94,0.02
2019-07-10 14:35:00,24.3,24.33,24.25,24.25,867.0,-0.05,-0.21,24.41,24.358,24.33,1857.2,1316.1,776.94,0.01
2019-07-10 14:40:00,24.25,24.29,24.26,24.25,431.0,0.01,0.04,24.358,24.359,24.3305,1452.8,1330.2,785.99,0.0
2019-07-10 14:45:00,24.26,24.28,24.26,24.26,443.0,0.0,0.0,24.304,24.364,24.3285,1147.6,1322.8,800.14,0.0
2019-07-10 14:50:00,24.26,24.26,24.26,24.2,1169.0,0.0,0.0,24.266,24.365,24.323,921.4,1417.4,849.74,0.01
2019-07-10 14:55:00,24.26,24.29,24.29,24.23,785.98,0.03,0.12,24.264,24.359,24.321,739.2,1410.9,875.09,0.01
2019-07-10 15:00:00,24.29,24.37,24.34,24.28,457.25,0.05,0.21,24.282,24.346,24.319,657.25,1257.22,882.71,0.01
2019-07-11 09:35:00,24.36,24.55,24.47,24.36,1898.33,0.11,0.45,24.324,24.341,24.3235,950.71,1201.76,956.98,0.02
2019-07-11 09:40:00,24.49,24.53,24.43,24.4,1285.0,-0.06,-0.24,24.358,24.331,24.331,1119.11,1133.36,1011.95,0.01
2019-07-11 09:45:00,24.5,24.55,24.46,24.45,1366.0,-0.04,-0.16,24.398,24.332,24.342,1158.51,1039.96,1062.78,0.02
2019-07-11 09:50:00,24.45,24.62,24.62,24.42,1103.0,0.17,0.7,24.464,24.364,24.361,1221.92,980.56,1111.13,0.01
2019-07-11 09:55:00,24.62,24.68,24.52,24.47,1171.0,-0.1,-0.41,24.5,24.391,24.3745,1364.67,1010.96,1163.53,0.01
2019-07-11 10:00:00,24.55,24.59,24.5,24.5,1478.0,-0.05,-0.2,24.506,24.415,24.387,1280.6,1115.66,1222.93,0.02
2019-07-11 10:05:00,24.5,24.56,24.55,24.5,698.0,0.05,0.2,24.53,24.444,24.404,1163.2,1141.16,1231.98,0.01
2019-07-11 10:10:00,24.55,24.56,24.46,24.45,578.0,-0.09,-0.37,24.53,24.464,24.4145,1005.6,1082.06,1249.73,0.01
2019-07-11 10:15:00,24.45,24.49,24.37,24.37,1264.19,-0.08,-0.33,24.48,24.472,24.4155,1037.84,1129.88,1270.39,0.01
2019-07-11 10:20:00,24.38,24.38,24.3,24.28,1327.0,-0.08,-0.33,24.436,24.468,24.407,1069.04,1216.85,1237.04,0.01
2019-07-11 10:25:00,24.31,24.37,24.28,24.28,704.0,-0.03,-0.12,24.392,24.449,24.395,914.24,1097.42,1149.59,0.01
2019-07-11 10:30:00,24.28,24.35,24.35,24.25,737.43,0.07,0.29,24.352,24.441,24.386,922.12,1042.66,1088.01,0.01
2019-07-11 10:35:00,24.35,24.35,24.29,24.28,298.0,-0.06,-0.25,24.318,24.424,24.378,866.12,935.86,987.91,0.0
2019-07-11 10:40:00,24.3,24.3,24.28,24.21,1026.57,-0.02,-0.08,24.3,24.39,24.377,818.6,928.22,954.39,0.01
2019-07-11 10:45:00,24.29,24.29,24.24,24.24,340.0,-0.05,-0.21,24.288,24.362,24.3765,621.2,845.12,928.04,0.0
2019-07-11 10:50:00,24.24,24.24,24.22,24.17,1058.0,-0.02,-0.08,24.276,24.334,24.3745,692.0,803.12,959.39,0.01
