timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,22.0,22.0,21.88,21.82,773.0,-0.12,-0.55,22.076,22.197,22.2395,504.2,447.9,366.6,0.25
2019-07-10 14:00:00,21.88,21.91,21.87,21.85,603.0,-0.01,-0.05,21.998,22.16,22.216,575.8,489.7,387.0,0.19
2019-07-10 14:05:00,21.87,21.96,21.92,21.87,318.0,0.05,0.23,21.936,22.125,22.1945,575.0,501.8,390.85,0.1
2019-07-10 14:10:00,21.92,21.94,21.92,21.88,338.0,0.0,0.0,21.918,22.077,22.1745,541.8,454.6,386.75,0.11
2019-07-10 14:15:00,21.89,21.92,21.89,21.89,435.0,0.0,0.0,21.896,22.032,22.1525,493.4,454.0,401.45,0.14
2019-07-10 14:20:00,21.88,21.88,21.74,21.73,976.0,-0.14,-0.64,21.868,21.972,22.125,534.0,519.1,426.15,0.31
2019-07-10 14:25:00,21.74,21.82,21.82,21.66,990.0,0.08,0.37,21.858,21.928,22.1045,611.4,593.6,464.3,0.32
2019-07-10 14:30:00,21.82,21.85,21.74,21.74,574.0,-0.08,-0.37,21.822,21.879,22.0845,662.6,618.8,469.85,0.18
2019-07-10 14:35:00,21.75,21.78,21.76,21.7,267.0,0.01,0.05,21.79,21.854,22.0585,648.4,595.1,476.3,0.09
2019-07-10 14:40:00,21.76,21.76,21.72,21.62,1131.0,-0.04,-0.18,21.756,21.826,22.0305,787.6,640.5,519.15,0.36
2019-07-10 14:45:00,21.72,21.72,21.71,21.68,726.0,-0.01,-0.05,21.75,21.809,22.003,737.6,635.8,541.85,0.23
2019-07-10 14:50:00,21.71,21.89,21.85,21.71,1000.0,0.14,0.64,21.756,21.807,21.9835,739.6,675.5,582.6,0.32
2019-07-10 14:55:00,21.85,21.85,21.7,21.65,1530.0,-0.15,-0.69,21.748,21.785,21.955,930.8,796.7,649.25,0.49
2019-07-10 15:00:00,21.7,21.79,21.7,21.65,1247.0,0.0,0.0,21.736,21.763,21.92,1126.8,887.6,671.1,0.4
