timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,19.69,19.73,19.65,19.58,494.0,-0.04,-0.2,19.746,19.799,19.8645,237.4,186.39,150.19,0.09
2019-07-10 14:00:00,19.65,19.73,19.7,19.65,142.0,0.05,0.25,19.732,19.78,19.852,229.4,192.09,149.79,0.03
2019-07-10 14:05:00,19.7,19.7,19.61,19.61,311.0,-0.09,-0.46,19.69,19.753,19.8355,263.82,220.89,162.89,0.06
2019-07-10 14:10:00,19.61,19.69,19.63,19.6,375.0,0.02,0.1,19.656,19.731,19.8195,314.82,229.09,173.69,0.07
2019-07-10 14:15:00,19.63,19.66,19.65,19.6,237.0,0.02,0.1,19.648,19.712,19.8035,311.8,248.19,180.69,0.04
2019-07-10 14:20:00,19.65,19.65,19.58,19.58,484.0,-0.07,-0.36,19.634,19.69,19.7845,309.8,273.6,196.34,0.09
2019-07-10 14:25:00,19.58,19.65,19.65,19.5,385.9,0.07,0.36,19.624,19.678,19.771,358.58,293.99,211.04,0.07
2019-07-10 14:30:00,19.65,19.67,19.57,19.57,286.0,-0.08,-0.41,19.616,19.653,19.7525,353.58,308.7,219.14,0.05
2019-07-10 14:35:00,19.57,19.6,19.57,19.57,142.0,0.0,0.0,19.604,19.63,19.737,306.98,310.9,215.54,0.03
2019-07-10 14:40:00,19.57,19.57,19.55,19.49,808.0,-0.02,-0.1,19.584,19.616,19.72,421.18,366.49,253.45,0.14
2019-07-10 14:45:00,19.55,19.55,19.45,19.45,358.0,-0.1,-0.51,19.558,19.596,19.6975,395.98,352.89,269.64,0.06
2019-07-10 14:50:00,19.45,19.55,19.53,19.45,381.0,0.08,0.41,19.534,19.579,19.6795,395.0,376.79,284.44,0.07
2019-07-10 14:55:00,19.53,19.66,19.61,19.53,526.0,0.08,0.41,19.542,19.579,19.666,443.0,398.29,309.59,0.09
2019-07-10 15:00:00,19.65,19.67,19.67,19.6,322.0,0.02,0.1,19.562,19.583,19.657,479.0,392.99,311.04,0.06
2019-07-11 09:35:00,16.59,16.59,16.46,16.32,1143.6,-0.13,-0.78,18.944,19.264,19.488,546.12,483.65,365.92,0.21
2019-07-11 09:40:00,16.46,16.49,16.49,16.36,642.8,0.03,0.18,18.352,18.955,19.3225,603.08,499.53,386.57,0.12
2019-07-11 09:45:00,16.49,16.49,16.46,16.43,459.4,-0.03,-0.18,17.738,18.636,19.157,618.76,506.88,400.44,0.08
2019-07-11 09:50:00,16.46,16.55,16.52,16.43,496.2,0.06,0.36,17.12,18.331,18.992,612.8,527.9,418.3,0.09
2019-07-11 09:55:00,16.55,16.55,16.54,16.5,627.0,-0.01,-0.06,16.494,18.028,18.829,673.8,576.4,443.65,0.11
2019-07-11 10:00:00,16.54,16.55,16.53,16.52,471.4,-0.01,-0.06,16.508,17.726,18.671,539.36,542.74,454.62,0.08
2019-07-11 10:05:00,16.53,16.64,16.58,16.53,826.56,0.05,0.3,16.526,17.439,18.5175,576.11,589.6,471.24,0.15
2019-07-11 10:10:00,16.58,16.6,16.55,16.55,245.2,-0.03,-0.18,16.544,17.141,18.36,533.27,576.02,476.4,0.04
2019-07-11 10:15:00,16.55,16.58,16.5,16.5,472.0,-0.05,-0.3,16.54,16.83,18.2045,528.43,570.62,484.45,0.08
2019-07-11 10:20:00,16.5,16.51,16.48,16.45,294.28,-0.02,-0.12,16.528,16.511,18.047,461.89,567.84,480.42,0.05
2019-07-11 10:25:00,16.48,16.49,16.47,16.47,209.6,-0.01,-0.06,16.516,16.512,17.888,409.53,474.44,479.05,0.04
