timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,53.52,53.53,53.36,53.35,493.0,-0.16,-0.3,53.524,53.629,53.7795,310.4,371.0,333.15,0.03
2019-07-10 14:00:00,53.36,53.51,53.37,53.35,326.0,0.01,0.02,53.484,53.613,53.748,297.6,335.5,327.3,0.02
2019-07-10 14:05:00,53.38,53.38,53.15,53.13,353.0,-0.23,-0.43,53.394,53.539,53.7015,330.0,326.7,336.75,0.02
2019-07-10 14:10:00,53.14,53.29,53.28,53.14,419.0,0.14,0.26,53.34,53.473,53.661,362.4,331.6,336.0,0.03
2019-07-10 14:15:00,53.28,53.28,53.24,53.22,310.0,-0.04,-0.08,53.28,53.432,53.6225,380.2,323.2,335.7,0.02
2019-07-10 14:20:00,53.23,53.23,53.08,53.08,452.0,-0.15,-0.28,53.224,53.374,53.5775,372.0,341.2,333.1,0.03
2019-07-10 14:25:00,53.06,53.12,53.1,53.06,237.0,0.04,0.08,53.17,53.327,53.543,354.2,325.9,332.7,0.02
2019-07-10 14:30:00,53.12,53.16,53.01,52.88,502.0,-0.11,-0.21,53.142,53.268,53.503,384.0,357.0,350.2,0.03
2019-07-10 14:35:00,53.02,53.06,52.9,52.9,511.0,-0.12,-0.23,53.066,53.203,53.4595,402.4,382.4,364.75,0.03
2019-07-10 14:40:00,52.88,52.88,52.86,52.72,1003.0,-0.02,-0.04,52.99,53.135,53.4065,541.0,460.6,405.35,0.07
2019-07-10 14:45:00,52.86,52.86,52.61,52.61,770.0,-0.25,-0.47,52.896,53.06,53.3445,604.6,488.3,429.65,0.05
2019-07-10 14:50:00,52.61,52.72,52.54,52.54,924.0,-0.07,-0.13,52.784,52.977,53.295,742.0,548.1,441.8,0.06
2019-07-10 14:55:00,52.54,52.73,52.72,52.49,1319.0,0.18,0.34,52.726,52.934,53.2365,905.4,644.7,485.7,0.09
2019-07-10 15:00:00,52.55,52.7,52.59,52.45,465.04,0.04,0.08,52.664,52.865,53.169,896.21,649.3,490.45,0.03
2019-07-11 09:35:00,53.5,54.7,54.7,53.5,4876.0,1.2,2.24,53.032,53.011,53.2215,1670.81,1105.9,714.55,0.33
2019-07-11 09:40:00,54.6,54.6,54.4,53.95,2877.88,-0.2,-0.37,53.39,53.143,53.2585,2092.38,1348.49,844.85,0.19
2019-07-11 09:45:00,54.39,54.4,54.25,53.92,1963.0,-0.14,-0.26,53.732,53.258,53.2925,2300.18,1521.09,923.5,0.13
2019-07-11 09:50:00,54.24,54.24,54.18,54.0,963.0,-0.06,-0.11,54.024,53.375,53.3215,2228.98,1567.19,962.1,0.06
2019-07-11 09:55:00,54.18,54.28,54.28,54.02,1074.0,0.1,0.18,54.362,53.513,53.358,2350.78,1623.49,1002.95,0.07
2019-07-11 10:00:00,54.28,54.28,54.24,54.19,537.06,-0.04,-0.07,54.27,53.651,53.393,1482.99,1576.9,1018.75,0.04
2019-07-11 10:05:00,54.24,54.62,54.56,54.24,1947.0,0.32,0.59,54.302,53.846,53.453,1296.81,1694.6,1091.45,0.13
2019-07-11 10:10:00,54.52,54.94,54.93,54.29,1740.0,0.41,0.75,54.438,54.085,53.531,1252.21,1776.2,1162.15,0.12
2019-07-11 10:15:00,54.93,55.33,55.33,54.93,1839.8,0.4,0.73,54.668,54.346,53.64,1427.57,1828.28,1236.49,0.12
2019-07-11 10:20:00,55.36,55.54,54.98,54.98,1324.0,-0.38,-0.69,54.808,54.585,53.725,1477.57,1914.17,1281.74,0.09
2019-07-11 10:25:00,54.98,55.1,54.6,54.6,1125.0,-0.38,-0.69,54.88,54.575,53.793,1595.16,1539.07,1322.49,0.08
2019-07-11 10:30:00,54.55,54.76,54.69,54.55,684.0,0.14,0.26,54.906,54.604,53.8735,1342.56,1319.69,1334.09,0.05
2019-07-11 10:35:00,54.7,54.78,54.78,54.61,214.0,0.08,0.15,54.876,54.657,53.9575,1037.36,1144.79,1332.94,0.01
2019-07-11 10:40:00,54.8,54.86,54.78,54.66,421.0,-0.02,-0.04,54.766,54.717,54.046,753.6,1090.59,1328.89,0.03
2019-07-11 10:45:00,54.84,54.85,54.65,54.62,294.0,-0.19,-0.35,54.7,54.754,54.1335,547.6,1012.59,1318.04,0.02
2019-07-11 10:50:00,54.6,54.65,54.46,54.41,400.88,-0.14,-0.26,54.672,54.776,54.2135,402.78,998.97,1287.93,0.03
2019-07-11 10:55:00,54.46,54.59,54.44,54.34,437.0,-0.02,-0.04,54.622,54.764,54.305,353.38,847.97,1271.28,0.03
2019-07-11 11:00:00,54.44,54.65,54.48,54.39,311.0,0.04,0.07,54.562,54.719,54.402,372.78,705.07,1240.63,0.02
2019-07-11 11:05:00,54.43,54.48,54.27,54.27,459.0,-0.16,-0.29,54.46,54.613,54.4795,380.38,566.99,1197.63,0.03
2019-07-11 11:10:00,54.27,54.27,54.2,54.11,450.0,-0.07,-0.13,54.37,54.535,54.56,411.58,479.59,1196.88,0.03
2019-07-11 11:15:00,54.2,54.21,54.0,53.98,470.0,-0.2,-0.37,54.278,54.475,54.525,425.4,414.09,976.58,0.03
2019-07-11 11:20:00,53.98,54.06,54.06,53.9,465.0,0.08,0.15,54.202,54.412,54.508,431.0,392.19,855.94,0.03
2019-07-11 11:25:00,54.06,54.48,54.33,54.01,232.0,0.27,0.5,54.172,54.367,54.512,415.2,393.99,769.39,0.02
2019-07-11 11:30:00,54.32,54.41,54.4,54.13,189.0,0.08,0.15,54.198,54.329,54.523,361.2,370.79,730.69,0.01
2019-07-11 13:05:00,54.4,54.4,54.16,54.16,291.0,-0.24,-0.44,54.19,54.28,54.517,329.4,370.49,691.54,0.02
2019-07-11 13:10:00,54.18,54.23,53.86,53.86,383.0,-0.32,-0.59,54.162,54.22,54.498,312.0,368.7,683.83,0.03
