timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,24.39,24.39,24.34,24.33,34.0,-0.05,-0.21,24.37,24.363,24.3915,44.0,43.3,37.4,0.0
2019-07-10 14:00:00,24.34,24.39,24.33,24.33,65.0,-0.01,-0.04,24.368,24.359,24.3865,40.4,44.2,40.1,0.01
2019-07-10 14:05:00,24.33,24.35,24.35,24.33,30.0,0.02,0.08,24.36,24.361,24.382,39.4,37.4,38.95,0.0
2019-07-10 14:10:00,24.35,24.35,24.3,24.3,78.0,-0.05,-0.21,24.342,24.35,24.3755,43.8,45.0,42.0,0.01
2019-07-10 14:15:00,24.3,24.31,24.31,24.3,131.0,0.01,0.04,24.326,24.349,24.37,67.6,57.1,46.3,0.02
2019-07-10 14:20:00,24.31,24.38,24.38,24.31,49.0,0.07,0.29,24.334,24.352,24.3685,70.6,57.3,46.15,0.01
2019-07-10 14:25:00,24.38,24.38,24.3,24.28,127.0,-0.08,-0.33,24.328,24.348,24.3625,83.0,61.7,51.6,0.02
2019-07-10 14:30:00,24.35,24.35,24.33,24.28,9.0,-0.02,-0.08,24.324,24.342,24.358,78.8,59.1,51.7,0.0
2019-07-10 14:35:00,24.33,24.34,24.34,24.33,22.0,0.01,0.04,24.332,24.337,24.3545,67.6,55.7,51.3,0.0
2019-07-10 14:40:00,24.29,24.29,24.28,24.15,155.0,-0.01,-0.04,24.326,24.326,24.348,72.4,70.0,57.7,0.02
2019-07-10 14:45:00,24.28,24.3,24.3,24.26,61.0,0.02,0.08,24.31,24.322,24.3425,74.8,72.7,58.0,0.01
2019-07-10 14:50:00,24.3,24.34,24.26,24.25,75.0,-0.04,-0.16,24.302,24.315,24.337,64.4,73.7,58.95,0.01
2019-07-10 14:55:00,24.26,24.4,24.37,24.23,149.0,0.11,0.45,24.31,24.317,24.339,92.4,85.6,61.5,0.02
2019-07-10 15:00:00,24.37,24.4,24.4,24.37,257.0,0.03,0.12,24.322,24.327,24.3385,139.4,103.5,74.25,0.04
2019-07-11 09:35:00,24.6,24.6,24.6,24.6,111.0,0.0,0.0,24.386,24.356,24.3525,130.6,101.5,79.3,0.02
2019-07-11 09:40:00,24.62,24.85,24.6,24.58,596.0,-0.02,-0.08,24.446,24.378,24.365,237.6,156.2,106.75,0.08
2019-07-11 09:45:00,24.6,24.7,24.61,24.6,40.0,0.01,0.04,24.516,24.409,24.3785,230.6,147.5,104.6,0.01
2019-07-11 09:50:00,24.65,24.7,24.7,24.59,103.0,0.05,0.2,24.582,24.446,24.394,221.4,156.9,108.0,0.01
2019-07-11 09:55:00,24.7,24.75,24.71,24.7,210.0,0.01,0.04,24.644,24.483,24.41,212.0,175.7,115.7,0.03
2019-07-11 10:00:00,24.7,24.7,24.7,24.65,26.0,0.0,0.0,24.664,24.525,24.4255,195.0,162.8,116.4,0.0
2019-07-11 10:05:00,24.7,24.76,24.75,24.69,133.0,0.05,0.2,24.694,24.57,24.446,102.4,170.0,121.35,0.02
2019-07-11 10:10:00,24.75,24.75,24.72,24.71,153.0,-0.03,-0.12,24.716,24.616,24.4655,125.0,177.8,125.75,0.02
2019-07-11 10:15:00,24.71,24.73,24.7,24.7,62.0,-0.01,-0.04,24.716,24.649,24.483,116.8,169.1,127.35,0.01
2019-07-11 10:20:00,24.7,24.71,24.71,24.69,60.0,0.01,0.04,24.716,24.68,24.5035,86.8,149.4,126.45,0.01
2019-07-11 10:25:00,24.71,24.78,24.71,24.71,183.0,0.0,0.0,24.718,24.691,24.5235,118.2,156.6,129.05,0.02
2019-07-11 10:30:00,24.71,24.77,24.76,24.71,55.0,0.05,0.2,24.72,24.707,24.5425,102.6,102.5,129.35,0.01
2019-07-11 10:35:00,24.76,24.76,24.75,24.75,97.0,-0.01,-0.04,24.726,24.721,24.565,91.4,108.2,127.85,0.01
2019-07-11 10:40:00,24.75,24.76,24.75,24.71,134.0,0.0,0.0,24.736,24.726,24.586,105.8,111.3,134.1,0.02
2019-07-11 10:45:00,24.75,24.75,24.75,24.71,24.0,0.0,0.0,24.744,24.73,24.6065,98.6,92.7,134.2,0.0
2019-07-11 10:50:00,24.75,24.76,24.76,24.75,76.0,0.01,0.04,24.754,24.736,24.6305,77.2,97.7,130.25,0.01
2019-07-11 10:55:00,24.76,24.76,24.75,24.75,44.0,-0.01,-0.04,24.752,24.736,24.653,75.0,88.8,129.4,0.01
2019-07-11 11:00:00,24.75,24.79,24.78,24.72,115.0,0.03,0.12,24.758,24.742,24.679,78.6,85.0,131.4,0.02
2019-07-11 11:05:00,24.78,24.78,24.76,24.76,24.0,-0.02,-0.08,24.76,24.748,24.6985,56.6,81.2,125.15,0.0
2019-07-11 11:10:00,24.76,24.78,24.78,24.75,15.0,0.02,0.08,24.766,24.755,24.7175,54.8,76.7,113.05,0.0
2019-07-11 11:15:00,24.78,24.78,24.77,24.75,31.0,-0.01,-0.04,24.768,24.761,24.726,45.8,61.5,109.05,0.0
2019-07-11 11:20:00,24.78,24.79,24.78,24.78,70.0,0.0,0.0,24.774,24.763,24.735,51.0,63.0,82.75,0.01
2019-07-11 11:25:00,24.78,24.78,24.77,24.75,11.0,-0.01,-0.04,24.772,24.765,24.743,30.2,54.4,81.3,0.0
2019-07-11 11:30:00,24.77,24.79,24.78,24.76,56.0,0.01,0.04,24.776,24.768,24.747,36.6,46.6,78.95,0.01
2019-07-11 13:05:00,24.78,24.84,24.84,24.77,190.0,0.06,0.24,24.788,24.777,24.7535,71.6,63.2,77.95,0.03
2019-07-11 13:10:00,24.84,24.84,24.77,24.77,107.0,-0.07,-0.28,24.788,24.778,24.757,86.8,66.3,82.0,0.01
2019-07-11 13:15:00,24.77,24.78,24.73,24.73,42.0,-0.04,-0.16,24.778,24.776,24.756,81.2,66.1,77.45,0.01
2019-07-11 13:20:00,24.73,24.78,24.76,24.73,97.0,0.03,0.12,24.776,24.774,24.758,98.4,64.3,74.65,0.01
2019-07-11 13:25:00,24.76,24.76,24.76,24.76,7.0,0.0,0.0,24.772,24.774,24.761,88.6,62.6,71.9,0.0
2019-07-11 13:30:00,24.76,24.76,24.75,24.72,61.0,-0.01,-0.04,24.754,24.771,24.763,62.8,67.2,71.95,0.01
2019-07-11 13:35:00,24.75,24.75,24.71,24.7,126.0,-0.04,-0.16,24.742,24.765,24.763,66.6,76.7,69.1,0.02
2019-07-11 13:40:00,24.73,24.73,24.73,24.73,66.0,0.0,0.0,24.742,24.76,24.7615,71.4,76.3,69.65,0.01
2019-07-11 13:45:00,24.73,24.74,24.74,24.73,10.0,0.01,0.04,24.738,24.757,24.761,54.0,76.2,65.3,0.0
2019-07-11 13:50:00,24.74,24.75,24.74,24.73,115.0,0.0,0.0,24.734,24.753,24.7605,75.6,82.1,64.35,0.02
2019-07-11 13:55:00,24.74,24.75,24.75,24.72,125.0,0.01,0.04,24.734,24.744,24.7605,88.4,75.6,69.4,0.02
2019-07-11 14:00:00,24.75,24.77,24.76,24.75,136.23,0.01,0.04,24.744,24.743,24.7605,90.45,78.52,72.41,0.02
2019-07-11 14:05:00,24.76,24.76,24.73,24.73,72.77,-0.03,-0.12,24.744,24.743,24.7595,91.8,81.6,73.85,0.01
2019-07-11 14:10:00,24.73,24.76,24.75,24.73,96.23,0.02,0.08,24.746,24.742,24.758,109.05,81.52,72.91,0.01
2019-07-11 14:15:00,24.75,24.78,24.77,24.74,109.0,0.02,0.08,24.752,24.743,24.7585,107.85,91.72,77.16,0.01
2019-07-11 14:20:00,24.77,24.8,24.76,24.75,203.0,-0.01,-0.04,24.754,24.744,24.7575,123.45,105.92,86.56,0.03
2019-07-11 14:25:00,24.76,24.79,24.78,24.74,143.0,0.02,0.08,24.758,24.751,24.758,124.8,107.62,92.16,0.02
2019-07-11 14:30:00,24.78,24.79,24.79,24.78,53.0,0.01,0.04,24.77,24.757,24.7585,120.85,106.32,91.31,0.01
2019-07-11 14:35:00,24.79,24.79,24.78,24.78,119.0,-0.01,-0.04,24.776,24.761,24.759,125.4,117.22,96.71,0.02
2019-07-11 14:40:00,24.78,24.78,24.76,24.75,61.0,-0.02,-0.08,24.774,24.763,24.758,115.8,111.82,96.96,0.01
2019-07-11 14:45:00,24.76,24.81,24.81,24.76,296.0,0.05,0.2,24.784,24.769,24.7565,134.4,128.92,102.26,0.04
2019-07-11 14:50:00,24.81,25.0,24.95,24.81,600.0,0.14,0.56,24.818,24.788,24.7655,225.8,175.3,126.91,0.08
2019-07-11 14:55:00,24.95,24.95,24.9,24.86,369.0,-0.05,-0.2,24.84,24.805,24.774,289.0,204.92,143.26,0.05
2019-07-11 15:00:00,24.9,24.9,24.79,24.79,94.0,-0.11,-0.44,24.842,24.809,24.7755,284.0,204.7,143.11,0.01
2019-07-12 09:35:00,24.95,24.95,24.84,24.68,233.0,-0.11,-0.44,24.858,24.816,24.7795,318.4,217.1,154.41,0.03
2019-07-12 09:40:00,24.84,24.9,24.84,24.84,62.0,0.0,0.0,24.864,24.824,24.784,271.6,203.0,154.46,0.01
2019-07-12 09:45:00,24.84,24.84,24.74,24.7,44.0,-0.1,-0.4,24.822,24.82,24.7855,160.4,193.1,150.36,0.01
2019-07-12 09:50:00,24.78,24.78,24.76,24.65,129.0,-0.02,-0.08,24.794,24.817,24.787,112.4,200.7,153.51,0.02
2019-07-12 09:55:00,24.76,24.8,24.78,24.64,128.0,0.02,0.08,24.792,24.817,24.789,119.2,201.6,159.41,0.02
2019-07-12 10:00:00,24.78,24.82,24.82,24.78,72.0,0.04,0.16,24.788,24.823,24.793,87.0,202.7,157.26,0.01
2019-07-12 10:05:00,24.82,24.93,24.85,24.82,175.0,0.03,0.12,24.79,24.827,24.798,109.6,190.6,159.76,0.02
2019-07-12 10:10:00,24.85,24.85,24.85,24.85,28.0,0.0,0.0,24.812,24.817,24.8025,106.4,133.4,154.35,0.0
2019-07-12 10:15:00,24.85,24.91,24.91,24.85,12.0,0.06,0.24,24.842,24.818,24.8115,83.0,97.7,151.31,0.0
2019-07-12 10:20:00,24.91,24.91,24.83,24.68,78.0,-0.08,-0.32,24.852,24.822,24.8155,73.0,96.1,150.4,0.01
2019-07-12 10:25:00,24.83,24.83,24.83,24.83,31.0,0.0,0.0,24.854,24.821,24.8185,64.8,75.9,146.5,0.0
