timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,15.6,15.6,15.6,15.59,448.0,0.0,0.0,15.608,15.614,15.636,138.4,145.2,124.25,0.1
2019-07-10 14:00:00,15.6,15.6,15.59,15.58,171.0,-0.01,-0.06,15.604,15.613,15.6305,152.8,153.1,113.4,0.04
2019-07-10 14:05:00,15.6,15.6,15.58,15.58,90.0,-0.02,-0.13,15.598,15.611,15.627,158.0,135.8,104.75,0.02
2019-07-10 14:10:00,15.58,15.59,15.59,15.58,146.0,0.01,0.06,15.594,15.609,15.6235,183.8,136.2,110.75,0.03
2019-07-10 14:15:00,15.59,15.66,15.61,15.58,112.0,0.02,0.13,15.594,15.603,15.6215,193.4,131.1,113.25,0.03
2019-07-10 14:20:00,15.61,15.63,15.57,15.57,345.0,-0.04,-0.26,15.588,15.598,15.6165,172.8,155.6,128.2,0.08
2019-07-10 14:25:00,15.57,15.57,15.52,15.5,671.0,-0.05,-0.32,15.574,15.589,15.6095,272.8,212.8,159.45,0.15
2019-07-10 14:30:00,15.52,15.55,15.51,15.51,230.0,-0.01,-0.06,15.56,15.579,15.6015,300.8,229.4,169.15,0.05
2019-07-10 14:35:00,15.51,15.52,15.48,15.47,576.0,-0.03,-0.19,15.538,15.566,15.5935,386.8,285.3,195.05,0.13
2019-07-10 14:40:00,15.48,15.48,15.43,15.41,338.0,-0.05,-0.32,15.502,15.548,15.583,432.0,312.7,208.6,0.08
2019-07-10 14:45:00,15.43,15.43,15.36,15.31,606.0,-0.07,-0.45,15.46,15.524,15.569,484.2,328.5,236.85,0.14
2019-07-10 14:50:00,15.36,15.43,15.42,15.36,425.0,0.06,0.39,15.44,15.507,15.56,435.0,353.9,253.5,0.1
2019-07-10 14:55:00,15.42,15.56,15.54,15.4,1578.0,0.12,0.78,15.446,15.503,15.557,704.6,502.7,319.25,0.36
2019-07-10 15:00:00,15.54,15.69,15.68,15.54,1510.0,0.14,0.9,15.486,15.512,15.5605,891.4,639.1,387.65,0.35
2019-07-11 09:35:00,15.64,15.72,15.7,15.62,447.0,0.06,0.38,15.54,15.521,15.562,913.2,672.6,401.85,0.1
2019-07-11 09:40:00,15.7,15.7,15.69,15.68,260.0,-0.01,-0.06,15.606,15.533,15.5655,844.0,664.1,409.85,0.06
2019-07-11 09:45:00,15.69,15.69,15.68,15.65,275.0,-0.01,-0.06,15.658,15.549,15.569,814.0,624.5,418.65,0.06
2019-07-11 09:50:00,15.68,15.75,15.74,15.67,645.0,0.06,0.38,15.698,15.572,15.5755,627.4,666.0,447.7,0.15
2019-07-11 09:55:00,15.74,15.77,15.73,15.73,419.0,-0.01,-0.06,15.708,15.597,15.5815,409.2,650.3,467.8,0.1
2019-07-11 10:00:00,15.73,15.75,15.72,15.69,878.2,-0.01,-0.06,15.712,15.626,15.587,495.44,704.32,508.51,0.2
2019-07-11 10:05:00,15.72,15.75,15.72,15.72,328.0,0.0,0.0,15.718,15.662,15.593,509.04,676.52,502.51,0.08
2019-07-11 10:10:00,15.72,15.76,15.76,15.7,847.8,0.04,0.25,15.734,15.696,15.6015,623.6,718.8,536.35,0.19
2019-07-11 10:15:00,15.76,15.76,15.71,15.71,78.0,-0.05,-0.32,15.728,15.713,15.608,510.2,568.8,535.75,0.02
2019-07-11 10:20:00,15.71,15.75,15.7,15.7,265.0,-0.01,-0.06,15.722,15.715,15.6135,479.4,444.3,541.7,0.06
2019-07-11 10:25:00,15.7,15.73,15.72,15.7,156.26,0.02,0.13,15.722,15.717,15.619,335.01,415.23,543.91,0.04
2019-07-11 10:30:00,15.72,15.73,15.72,15.7,195.0,0.0,0.0,15.722,15.72,15.6265,308.41,408.73,536.41,0.04
2019-07-11 10:35:00,15.72,15.72,15.69,15.69,333.74,-0.03,-0.19,15.708,15.721,15.635,205.6,414.6,519.55,0.08
2019-07-11 10:40:00,15.69,15.71,15.71,15.69,57.0,0.02,0.13,15.708,15.718,15.645,201.4,355.8,510.9,0.01
2019-07-11 10:45:00,15.71,15.71,15.7,15.69,194.0,-0.01,-0.06,15.708,15.715,15.656,187.2,333.3,491.8,0.04
2019-07-11 10:50:00,15.7,15.71,15.69,15.69,252.0,-0.01,-0.06,15.702,15.712,15.669,206.35,270.68,487.5,0.06
2019-07-11 10:55:00,15.69,15.69,15.66,15.66,159.0,-0.03,-0.19,15.69,15.706,15.684,199.15,253.78,465.15,0.04
2019-07-11 11:00:00,15.66,15.7,15.68,15.66,126.0,0.02,0.13,15.688,15.698,15.697,157.6,181.6,450.2,0.03
2019-07-11 11:05:00,15.68,15.72,15.71,15.68,291.0,0.03,0.19,15.688,15.698,15.7055,204.4,202.9,385.85,0.07
2019-07-11 11:10:00,15.71,15.71,15.69,15.69,304.0,-0.02,-0.13,15.686,15.697,15.706,226.4,206.8,325.55,0.07
2019-07-11 11:15:00,15.69,15.74,15.68,15.65,1137.0,-0.01,-0.06,15.684,15.693,15.705,403.4,304.87,360.05,0.26
2019-07-11 11:20:00,15.68,15.7,15.7,15.66,47.0,0.02,0.13,15.692,15.691,15.7055,381.0,290.07,349.4,0.01
2019-07-11 11:25:00,15.7,15.7,15.67,15.67,112.0,-0.03,-0.19,15.69,15.689,15.705,378.2,267.9,341.25,0.03
2019-07-11 11:30:00,15.67,15.68,15.68,15.67,28.0,0.01,0.06,15.684,15.686,15.702,325.6,265.0,310.4,0.01
2019-07-11 13:05:00,15.68,15.74,15.72,15.67,903.0,0.04,0.26,15.69,15.688,15.7015,445.4,335.9,334.6,0.21
2019-07-11 13:10:00,15.72,15.74,15.73,15.7,1109.0,0.01,0.06,15.7,15.692,15.702,439.8,421.6,346.14,0.25
