timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.05,13.11,13.11,13.04,1953.04,0.06,0.46,13.082,13.131,13.17,1986.21,1466.4,1568.26,0.02
2019-07-10 14:00:00,13.11,13.12,13.09,13.09,826.0,-0.02,-0.15,13.084,13.125,13.1635,1650.41,1497.1,1429.06,0.01
2019-07-10 14:05:00,13.09,13.14,13.09,13.09,609.0,0.0,0.0,13.084,13.12,13.1545,1285.41,1506.5,1287.41,0.01
2019-07-10 14:10:00,13.09,13.15,13.13,13.09,1076.0,0.04,0.31,13.094,13.113,13.148,1298.2,1532.0,1194.21,0.01
2019-07-10 14:15:00,13.13,13.13,13.12,13.11,611.0,-0.01,-0.08,13.108,13.104,13.1415,1015.01,1491.9,1121.76,0.01
2019-07-10 14:20:00,13.12,13.13,13.05,13.05,1112.0,-0.07,-0.53,13.096,13.089,13.134,846.8,1416.5,1065.06,0.01
2019-07-10 14:25:00,13.05,13.07,13.07,13.04,1284.0,0.02,0.15,13.092,13.088,13.129,938.4,1294.4,1089.11,0.02
2019-07-10 14:30:00,13.06,13.09,13.02,13.02,1557.0,-0.04,-0.31,13.078,13.081,13.12,1128.0,1206.7,1137.36,0.02
2019-07-10 14:35:00,13.03,13.07,13.05,13.02,886.0,0.02,0.15,13.062,13.078,13.114,1090.0,1194.1,1153.26,0.01
2019-07-10 14:40:00,13.05,13.06,13.06,13.01,2962.0,0.01,0.08,13.05,13.079,13.108,1560.2,1287.6,1290.36,0.04
2019-07-10 14:45:00,13.06,13.06,13.0,12.97,4895.0,-0.06,-0.46,13.04,13.068,13.0995,2316.8,1581.8,1524.1,0.06
2019-07-10 14:50:00,13.0,13.02,13.02,12.97,2696.0,0.02,0.15,13.03,13.061,13.093,2599.2,1768.8,1632.95,0.03
2019-07-10 14:55:00,13.01,13.01,12.99,12.98,3403.0,-0.02,-0.15,13.024,13.051,13.0855,2968.4,2048.2,1777.35,0.04
2019-07-10 15:00:00,13.0,13.04,13.03,13.0,1466.0,0.03,0.23,13.02,13.041,13.077,3084.4,2087.2,1809.6,0.02
2019-07-11 09:35:00,13.13,13.17,13.15,13.06,4986.0,0.02,0.15,13.038,13.044,13.074,3489.2,2524.7,2008.3,0.06
2019-07-11 09:40:00,13.11,13.14,13.11,13.05,2822.04,0.0,0.0,13.06,13.05,13.0695,3074.61,2695.7,2056.1,0.04
2019-07-11 09:45:00,13.11,13.15,13.1,13.08,1798.0,-0.01,-0.08,13.076,13.053,13.0705,2895.01,2747.1,2020.75,0.02
2019-07-11 09:50:00,13.11,13.19,13.19,13.07,4400.05,0.08,0.61,13.116,13.07,13.0755,3094.42,3031.41,2119.06,0.06
2019-07-11 09:55:00,13.2,13.24,13.21,13.18,6502.19,0.01,0.08,13.152,13.086,13.082,4101.66,3593.03,2393.56,0.08
2019-07-11 10:00:00,13.22,13.27,13.22,13.21,4041.0,0.0,0.0,13.166,13.102,13.0905,3912.66,3700.93,2494.27,0.05
2019-07-11 10:05:00,13.21,13.26,13.22,13.21,3429.0,0.01,0.08,13.188,13.124,13.096,4034.05,3554.33,2568.06,0.04
2019-07-11 10:10:00,13.21,13.23,13.19,13.17,2466.0,-0.02,-0.15,13.206,13.141,13.101,4167.65,3531.33,2650.06,0.03
2019-07-11 10:15:00,13.19,13.2,13.18,13.14,2983.0,-0.01,-0.08,13.204,13.16,13.1055,3884.24,3489.33,2768.76,0.04
2019-07-11 10:20:00,13.19,13.2,13.17,13.16,1829.0,-0.02,-0.15,13.196,13.174,13.1075,2949.6,3525.63,2806.41,0.02
2019-07-11 10:25:00,13.17,13.19,13.15,13.13,2357.0,-0.02,-0.15,13.182,13.174,13.109,2612.8,3262.73,2893.71,0.03
2019-07-11 10:30:00,13.15,13.15,13.08,13.08,3784.0,-0.07,-0.53,13.154,13.171,13.1105,2683.8,3358.92,3027.31,0.05
2019-07-11 10:35:00,13.08,13.12,13.1,13.07,2155.0,0.02,0.15,13.136,13.171,13.112,2621.6,3394.62,3070.86,0.03
2019-07-11 10:40:00,13.1,13.13,13.12,13.1,749.0,0.02,0.15,13.124,13.164,13.117,2174.8,3029.52,3030.46,0.01
2019-07-11 10:45:00,13.12,13.13,13.12,13.11,513.0,0.0,0.0,13.114,13.155,13.1205,1911.6,2430.6,3011.81,0.01
2019-07-11 10:50:00,13.12,13.13,13.13,13.1,584.0,0.01,0.08,13.11,13.146,13.124,1557.0,2084.9,2892.91,0.01
2019-07-11 10:55:00,13.13,13.13,13.13,13.12,574.0,0.0,0.0,13.12,13.137,13.1305,915.0,1799.4,2676.86,0.01
2019-07-11 11:00:00,13.13,13.16,13.12,13.12,1120.02,-0.01,-0.08,13.124,13.13,13.1355,708.0,1664.8,2598.06,0.01
2019-07-11 11:05:00,13.12,13.14,13.11,13.11,242.98,-0.01,-0.08,13.122,13.123,13.1415,606.8,1390.8,2440.06,0.0
2019-07-11 11:10:00,13.11,13.11,13.1,13.1,646.0,-0.01,-0.08,13.118,13.116,13.145,633.4,1272.5,2399.06,0.01
2019-07-11 11:15:00,13.11,13.11,13.09,13.08,646.0,-0.02,-0.15,13.11,13.11,13.142,645.8,1101.4,2182.06,0.01
2019-07-11 11:20:00,13.09,13.09,13.03,12.99,3163.96,-0.06,-0.46,13.09,13.105,13.138,1163.79,1039.4,2199.16,0.04
2019-07-11 11:25:00,13.04,13.04,13.0,12.87,6746.0,-0.04,-0.31,13.066,13.095,13.133,2288.99,1498.5,2446.56,0.08
2019-07-11 11:30:00,13.0,13.07,13.0,13.0,993.0,0.0,0.0,13.044,13.083,13.1235,2438.99,1522.9,2276.21,0.01
2019-07-11 13:05:00,13.0,13.01,13.0,13.0,1005.0,0.0,0.0,13.024,13.071,13.113,2510.79,1572.1,2001.35,0.01
2019-07-11 13:10:00,13.0,13.03,12.99,12.98,1094.0,-0.01,-0.08,13.004,13.057,13.1015,2600.39,1623.1,1854.0,0.01
2019-07-11 13:15:00,13.0,13.01,13.0,12.98,688.0,0.0,0.0,12.998,13.044,13.0905,2105.2,1634.5,1716.95,0.01
2019-07-11 13:20:00,13.01,13.02,13.01,13.0,502.0,0.0,0.0,13.0,13.033,13.0815,856.4,1572.69,1618.75,0.01
2019-07-11 13:25:00,13.01,13.02,12.94,12.92,2335.0,-0.07,-0.54,12.988,13.016,13.0695,1124.8,1781.9,1586.35,0.03
2019-07-11 13:30:00,12.94,12.97,12.95,12.93,745.0,0.01,0.08,12.978,13.001,13.0585,1072.8,1791.8,1532.15,0.01
2019-07-11 13:35:00,12.95,12.95,12.94,12.9,2946.0,-0.01,-0.08,12.968,12.986,13.048,1443.2,2021.8,1561.6,0.04
2019-07-11 13:40:00,12.94,13.0,13.0,12.91,815.0,0.06,0.46,12.968,12.983,13.044,1468.6,1786.9,1413.15,0.01
2019-07-11 13:45:00,13.0,13.0,12.95,12.95,518.0,-0.05,-0.38,12.956,12.978,13.0365,1471.8,1164.1,1331.3,0.01
2019-07-11 13:50:00,12.95,12.97,12.95,12.92,590.0,0.0,0.0,12.958,12.973,13.028,1122.8,1123.8,1323.35,0.01
2019-07-11 13:55:00,12.95,12.95,12.93,12.9,876.0,-0.02,-0.15,12.954,12.966,13.0185,1149.0,1110.9,1341.5,0.01
2019-07-11 14:00:00,12.93,12.94,12.9,12.9,1190.0,-0.03,-0.23,12.946,12.957,13.007,797.8,1120.5,1371.8,0.01
2019-07-11 14:05:00,12.9,12.9,12.86,12.84,2859.0,-0.04,-0.31,12.918,12.943,12.9935,1206.6,1337.6,1486.05,0.04
2019-07-11 14:10:00,12.88,12.89,12.82,12.8,3941.0,-0.06,-0.47,12.892,12.924,12.9785,1891.2,1681.5,1627.1,0.05
2019-07-11 14:15:00,12.82,12.88,12.87,12.77,3549.02,0.05,0.39,12.876,12.917,12.9665,2483.0,1802.9,1792.4,0.04
2019-07-11 14:20:00,12.87,12.89,12.87,12.84,1135.0,0.0,0.0,12.864,12.909,12.955,2534.8,1841.9,1816.85,0.01
2019-07-11 14:25:00,12.88,12.88,12.86,12.85,3275.0,-0.02,-0.16,12.856,12.901,12.9435,2951.8,1874.8,1948.3,0.04
2019-07-11 14:30:00,12.86,12.88,12.84,12.84,1757.0,-0.02,-0.16,12.852,12.885,12.934,2731.4,1969.0,1877.95,0.02
