timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,39.39,39.39,39.19,39.13,10590.8,-0.2,-0.51,39.37,39.43,39.568,4736.51,4257.55,2954.73,0.07
2019-07-10 14:00:00,39.2,39.26,39.25,39.15,3996.0,0.05,0.13,39.336,39.396,39.5445,5007.44,4522.05,3013.18,0.03
2019-07-10 14:05:00,39.26,39.29,39.14,39.14,3607.0,-0.12,-0.31,39.28,39.349,39.5135,4934.04,4724.65,3124.28,0.02
2019-07-10 14:10:00,39.15,39.15,38.92,38.91,17779.0,-0.23,-0.59,39.18,39.292,39.4745,7824.76,6258.25,3912.48,0.12
2019-07-10 14:15:00,38.91,38.96,38.7,38.69,14355.0,-0.21,-0.54,39.04,39.222,39.4235,10065.6,6980.15,4586.43,0.1
2019-07-10 14:20:00,38.68,38.8,38.8,38.63,18321.1,0.12,0.31,38.962,39.166,39.377,11611.6,8174.06,5462.19,0.13
2019-07-10 14:25:00,38.8,38.95,38.77,38.77,7922.0,-0.03,-0.08,38.866,39.101,39.3355,12396.8,8702.13,5775.99,0.05
2019-07-10 14:30:00,38.76,38.85,38.79,38.75,7862.91,0.03,0.08,38.796,39.038,39.29,13248.0,9091.02,6087.78,0.05
2019-07-10 14:35:00,38.78,38.8,38.61,38.61,9569.01,-0.17,-0.44,38.734,38.957,39.2335,11606.0,9715.38,6482.18,0.07
2019-07-10 14:40:00,38.61,38.82,38.8,38.52,14493.9,0.19,0.49,38.754,38.897,39.184,11633.8,10849.7,7155.82,0.1
2019-07-10 14:45:00,38.8,38.84,38.75,38.75,6490.0,-0.05,-0.13,38.744,38.853,39.1415,9267.56,10439.6,7348.57,0.04
2019-07-10 14:50:00,38.75,38.95,38.95,38.69,6566.49,0.2,0.52,38.78,38.823,39.1095,8996.46,10696.6,7609.35,0.05
2019-07-10 14:55:00,38.94,39.02,39.0,38.92,10336.0,0.06,0.15,38.822,38.809,39.079,9491.08,11369.5,8047.1,0.07
2019-07-10 15:00:00,39.01,39.01,38.94,38.94,4540.0,-0.07,-0.18,38.888,38.811,39.0515,8485.28,10045.6,8151.95,0.03
2019-07-11 09:35:00,40.8,40.82,40.64,40.51,105503.0,-0.16,-0.39,39.256,39.005,39.1135,26687.1,19160.4,13070.3,0.73
2019-07-11 09:40:00,40.66,40.75,40.75,40.4,33781.7,0.09,0.22,39.656,39.2,39.183,32145.4,20706.5,14440.3,0.23
2019-07-11 09:45:00,40.72,41.06,40.86,40.72,37327.0,0.14,0.34,40.038,39.409,39.255,38297.5,23647.0,16174.6,0.26
2019-07-11 09:50:00,40.87,40.99,40.9,40.84,20197.5,0.03,0.07,40.418,39.62,39.329,40269.8,24880.5,16985.7,0.14
2019-07-11 09:55:00,40.91,40.91,40.65,40.65,12161.0,-0.26,-0.64,40.76,39.824,39.3905,41794.0,25139.7,17427.5,0.08
