timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.83,13.84,13.75,13.73,1304.0,-0.08,-0.58,13.832,13.815,13.7625,1475.4,2044.53,1347.92,0.05
2019-07-10 14:00:00,13.75,13.83,13.8,13.75,839.18,0.05,0.36,13.818,13.83,13.765,990.44,2025.65,1321.77,0.03
2019-07-10 14:05:00,13.79,13.94,13.94,13.79,2696.77,0.15,1.09,13.832,13.857,13.775,1268.39,2186.73,1433.11,0.11
2019-07-10 14:10:00,13.94,13.95,13.92,13.88,2129.23,-0.02,-0.14,13.848,13.87,13.7835,1545.64,2244.07,1512.32,0.08
2019-07-10 14:15:00,13.91,14.07,14.02,13.89,8311.27,0.11,0.79,13.886,13.882,13.798,3056.09,2573.51,1914.49,0.33
2019-07-10 14:20:00,14.03,14.4,14.37,14.03,17573.0,0.34,2.42,14.01,13.921,13.831,6309.89,3892.64,2760.44,0.69
2019-07-10 14:25:00,14.32,14.34,14.18,14.16,7327.0,-0.14,-0.98,14.086,13.952,13.857,7607.45,4298.94,3096.7,0.29
2019-07-10 14:30:00,14.19,14.25,14.11,14.11,3780.0,-0.08,-0.56,14.12,13.976,13.8785,7824.1,4546.24,3275.8,0.15
2019-07-10 14:35:00,14.12,14.17,14.16,14.12,2444.0,0.04,0.28,14.168,14.008,13.9035,7887.05,4716.34,3356.49,0.1
2019-07-10 14:40:00,14.16,14.16,14.09,13.98,4134.5,-0.07,-0.49,14.182,14.034,13.922,7051.7,5053.9,3518.36,0.16
2019-07-10 14:45:00,14.1,14.11,14.0,14.0,2351.5,-0.1,-0.71,14.108,14.059,13.937,4007.4,5158.64,3601.59,0.09
2019-07-10 14:50:00,14.0,14.09,14.08,13.98,3321.0,0.08,0.57,14.088,14.087,13.9585,3206.2,5406.83,3716.24,0.13
2019-07-10 14:55:00,14.08,14.08,14.06,14.03,3061.0,-0.02,-0.14,14.078,14.099,13.978,3062.4,5443.25,3814.99,0.12
2019-07-10 15:00:00,14.04,14.08,14.08,14.04,1475.89,0.04,0.28,14.062,14.115,13.9925,2868.78,5377.92,3810.99,0.06
2019-07-11 09:35:00,13.89,14.12,14.07,13.89,8017.31,0.18,1.3,14.058,14.12,14.001,3645.34,5348.52,3961.02,0.32
2019-07-11 09:40:00,14.08,14.08,13.98,13.98,4237.0,-0.1,-0.71,14.054,14.081,14.001,4022.44,4014.92,3953.78,0.17
2019-07-11 09:45:00,13.98,13.99,13.92,13.91,3593.0,-0.06,-0.43,14.022,14.055,14.0035,4076.84,3641.52,3970.23,0.14
2019-07-11 09:50:00,13.94,14.07,14.02,13.91,2572.5,0.08,0.57,14.014,14.046,14.011,3979.14,3520.77,4033.51,0.1
2019-07-11 09:55:00,14.07,14.07,14.02,14.0,1976.5,-0.05,-0.36,14.002,14.032,14.02,4079.26,3474.02,4095.18,0.08
2019-07-11 10:00:00,14.01,14.09,14.05,14.01,1443.0,0.04,0.29,13.998,14.028,14.031,2764.4,3204.87,4129.38,0.06
2019-07-11 10:05:00,14.05,14.09,14.03,14.03,1437.0,-0.02,-0.14,14.008,14.031,14.045,2204.4,3113.42,4136.03,0.06
2019-07-11 10:10:00,14.06,14.07,14.07,14.0,2107.0,0.01,0.07,14.038,14.03,14.0585,1907.2,2992.02,4199.42,0.08
2019-07-11 10:15:00,14.07,14.33,14.3,14.07,7140.5,0.23,1.63,14.094,14.054,14.0765,2820.8,3399.97,4421.61,0.28
2019-07-11 10:20:00,14.3,14.34,14.3,14.25,5076.82,0.0,0.0,14.15,14.076,14.0955,3440.86,3760.06,4568.99,0.2
2019-07-11 10:25:00,14.28,14.3,14.22,14.2,4616.0,-0.06,-0.42,14.184,14.091,14.1055,4075.46,3419.93,4384.23,0.18
2019-07-11 10:30:00,14.21,14.24,14.24,14.16,2615.0,0.03,0.21,14.226,14.117,14.099,4311.06,3257.73,3636.33,0.1
2019-07-11 10:35:00,14.24,14.27,14.21,14.17,1921.5,-0.03,-0.21,14.254,14.146,14.1005,4273.96,3090.58,3366.05,0.08
2019-07-11 10:40:00,14.21,14.24,14.2,14.19,923.0,-0.01,-0.07,14.234,14.164,14.105,3030.46,2925.63,3223.2,0.04
2019-07-11 10:45:00,14.2,14.24,14.2,14.18,848.0,0.0,0.0,14.214,14.182,14.107,2184.7,2812.78,3143.4,0.03
2019-07-11 10:50:00,14.2,14.25,14.2,14.18,1945.5,0.0,0.0,14.21,14.197,14.1125,1650.6,2863.03,3033.95,0.08
2019-07-11 10:55:00,14.2,14.2,14.18,14.17,482.0,-0.02,-0.14,14.198,14.212,14.1215,1224.0,2767.53,2940.48,0.02
2019-07-11 11:00:00,14.18,14.26,14.25,14.17,1723.0,0.07,0.49,14.206,14.23,14.13,1184.3,2729.13,2860.58,0.07
2019-07-11 11:05:00,14.25,14.25,14.2,14.19,824.0,-0.05,-0.35,14.206,14.22,14.137,1164.5,2097.48,2748.73,0.03
2019-07-11 11:10:00,14.2,14.21,14.12,14.12,2203.0,-0.08,-0.56,14.19,14.202,14.139,1435.5,1810.1,2785.08,0.09
2019-07-11 11:15:00,14.12,14.15,14.15,14.09,1576.0,0.03,0.21,14.18,14.195,14.143,1361.6,1506.1,2463.02,0.06
2019-07-11 11:20:00,14.15,14.16,14.13,14.13,1323.0,-0.02,-0.14,14.17,14.184,14.1505,1529.8,1376.9,2317.32,0.05
2019-07-11 11:25:00,14.12,14.14,14.02,14.02,2379.0,-0.1,-0.71,14.124,14.165,14.1555,1661.0,1422.65,2256.62,0.09
2019-07-11 11:30:00,14.03,14.1,14.05,14.03,769.0,0.02,0.14,14.094,14.15,14.157,1650.0,1407.25,2166.44,0.03
2019-07-11 13:05:00,14.05,14.17,14.1,14.05,1794.0,0.05,0.36,14.09,14.14,14.161,1568.2,1501.85,2157.32,0.07
2019-07-11 13:10:00,14.1,14.18,14.1,14.1,412.0,0.0,0.0,14.08,14.13,14.1635,1335.4,1348.5,2105.77,0.02
2019-07-11 13:15:00,14.1,14.14,14.08,14.08,649.0,-0.02,-0.14,14.07,14.12,14.166,1200.6,1365.2,2066.37,0.03
2019-07-11 13:20:00,14.08,14.15,14.13,14.07,844.0,0.05,0.36,14.092,14.108,14.169,893.6,1277.3,2003.22,0.03
2019-07-11 13:25:00,14.13,14.14,14.07,14.04,1868.0,-0.06,-0.42,14.096,14.095,14.1575,1113.4,1381.7,1739.59,0.07
2019-07-11 13:30:00,14.05,14.08,14.03,14.03,1061.0,-0.02,-0.14,14.082,14.086,14.144,966.8,1267.5,1538.8,0.04
2019-07-11 13:35:00,14.03,14.07,14.05,14.03,1087.5,0.02,0.14,14.072,14.076,14.1355,1101.9,1218.65,1362.38,0.04
2019-07-11 13:40:00,14.05,14.1,14.1,14.04,901.0,0.05,0.36,14.076,14.073,14.1285,1152.3,1176.45,1276.68,0.04
2019-07-11 13:45:00,14.1,14.13,14.11,14.08,942.0,0.01,0.07,14.072,14.082,14.1235,1171.9,1032.75,1227.7,0.04
2019-07-11 13:50:00,14.11,14.11,14.09,14.05,1538.0,-0.02,-0.14,14.076,14.086,14.118,1105.9,1109.65,1258.45,0.06
2019-07-11 13:55:00,14.09,14.09,14.06,14.05,1031.0,-0.03,-0.21,14.082,14.082,14.111,1099.9,1033.35,1267.6,0.04
2019-07-11 14:00:00,14.05,14.06,14.06,14.04,453.5,0.01,0.07,14.084,14.078,14.104,973.1,1037.5,1193.0,0.02
2019-07-11 14:05:00,14.06,14.06,14.02,13.95,2090.5,-0.04,-0.28,14.068,14.072,14.096,1211.0,1181.65,1273.42,0.08
2019-07-11 14:10:00,14.02,14.03,14.0,14.0,1963.0,-0.02,-0.14,14.046,14.059,14.0835,1415.2,1293.55,1285.42,0.08
2019-07-11 14:15:00,14.0,14.06,14.06,13.99,1064.0,0.06,0.43,14.04,14.058,14.0765,1320.4,1213.15,1297.42,0.04
2019-07-11 14:20:00,14.06,14.09,14.08,14.06,696.0,0.02,0.14,14.044,14.063,14.0745,1253.4,1176.65,1222.08,0.03
2019-07-11 14:25:00,14.07,14.09,14.08,14.06,1121.0,0.01,0.07,14.048,14.066,14.071,1386.9,1180.0,1199.32,0.04
2019-07-11 14:30:00,14.08,14.08,14.08,14.03,589.0,0.0,0.0,14.06,14.064,14.0685,1086.6,1148.8,1162.62,0.02
2019-07-11 14:35:00,14.08,14.23,14.19,14.06,2735.21,0.11,0.78,14.098,14.072,14.077,1241.04,1328.12,1180.44,0.11
2019-07-11 14:40:00,14.2,14.28,14.22,14.17,4211.0,0.02,0.14,14.13,14.085,14.0855,1870.44,1595.42,1352.54,0.17
2019-07-11 14:45:00,14.21,14.22,14.18,14.16,2846.5,-0.03,-0.21,14.15,14.097,14.0895,2300.54,1776.97,1405.16,0.11
2019-07-11 14:50:00,14.19,14.3,14.3,14.19,4241.5,0.11,0.78,14.194,14.121,14.0995,2924.64,2155.77,1596.64,0.17
2019-07-11 14:55:00,14.31,14.37,14.35,14.28,8325.89,0.04,0.28,14.248,14.154,14.113,4472.02,2779.31,1980.48,0.33
2019-07-11 15:00:00,14.35,14.38,14.37,14.34,2808.48,0.02,0.14,14.284,14.191,14.125,4486.67,2863.86,2078.7,0.11
2019-07-12 09:35:00,14.39,14.58,14.58,14.25,5351.5,0.19,1.32,14.356,14.243,14.1505,4714.77,3292.61,2252.88,0.21
2019-07-12 09:40:00,14.58,14.7,14.62,14.49,11037.8,0.04,0.27,14.444,14.297,14.18,6353.03,4326.79,2751.72,0.43
2019-07-12 09:45:00,14.61,14.86,14.71,14.6,10075.0,0.1,0.68,14.526,14.36,14.213,7519.73,5222.19,3201.09,0.4
2019-07-12 09:50:00,14.7,14.75,14.65,14.56,7363.0,-0.05,-0.34,14.586,14.417,14.2405,7327.16,5899.59,3524.19,0.29
2019-07-12 09:55:00,14.65,14.84,14.81,14.65,6758.0,0.16,1.09,14.674,14.479,14.2755,8117.06,6301.87,3814.99,0.27
2019-07-12 10:00:00,14.83,14.84,14.75,14.74,6351.5,-0.08,-0.54,14.708,14.532,14.3085,8317.06,6515.92,4055.67,0.25
2019-07-12 10:05:00,14.75,14.95,14.85,14.74,11034.5,0.1,0.68,14.754,14.599,14.348,8316.4,7334.72,4555.84,0.43
2019-07-12 10:10:00,14.85,14.89,14.82,14.81,4770.0,-0.03,-0.2,14.776,14.651,14.386,7255.4,7387.57,4771.67,0.19
2019-07-12 10:15:00,14.82,14.85,14.8,14.7,4586.12,-0.02,-0.13,14.806,14.696,14.425,6700.02,7013.59,4896.45,0.18
2019-07-12 10:20:00,14.79,14.8,14.68,14.64,3189.5,-0.11,-0.74,14.78,14.727,14.459,5986.32,7051.69,4957.78,0.13
2019-07-12 10:25:00,14.68,14.72,14.68,14.67,1365.0,0.0,0.0,14.766,14.737,14.49,4989.02,6653.04,4972.82,0.05
2019-07-12 10:30:00,14.68,14.68,14.68,14.63,2059.0,0.0,0.0,14.732,14.743,14.52,3193.92,5755.16,5040.98,0.08
2019-07-12 10:35:00,14.68,14.73,14.65,14.65,1577.0,-0.03,-0.2,14.698,14.737,14.5485,2555.32,4905.36,5063.78,0.06
2019-07-12 10:40:00,14.65,14.67,14.67,14.59,2063.0,0.02,0.14,14.672,14.739,14.578,2050.7,4375.36,5137.48,0.08
2019-07-12 10:45:00,14.65,14.68,14.63,14.63,1233.0,-0.02,-0.14,14.662,14.721,14.6,1659.4,3822.86,5062.36,0.05
2019-07-12 10:50:00,14.63,14.66,14.63,14.63,584.0,0.0,0.0,14.652,14.709,14.6205,1503.2,3246.11,4881.01,0.02
2019-07-12 10:55:00,14.63,14.65,14.59,14.59,1335.5,-0.04,-0.27,14.634,14.683,14.641,1358.5,2276.21,4805.46,0.05
2019-07-12 11:00:00,14.59,14.71,14.71,14.59,919.0,0.12,0.82,14.646,14.672,14.6615,1226.9,1891.11,4639.34,0.04
2019-07-12 11:05:00,14.71,14.71,14.69,14.66,713.0,-0.02,-0.14,14.65,14.661,14.6785,956.9,1503.8,4258.7,0.03
2019-07-12 11:10:00,14.7,14.7,14.66,14.66,693.5,-0.04,-0.27,14.656,14.659,14.693,849.0,1254.2,4152.95,0.03
2019-07-12 11:15:00,14.67,14.67,14.64,14.63,1147.0,-0.03,-0.2,14.658,14.655,14.696,961.6,1232.4,3942.72,0.05
2019-07-12 11:20:00,14.64,14.76,14.73,14.62,1499.5,0.09,0.61,14.686,14.66,14.7015,994.4,1176.45,3465.81,0.06
2019-07-12 11:25:00,14.74,14.76,14.74,14.71,778.0,0.0,0.0,14.692,14.669,14.703,966.2,1096.55,3000.96,0.03
2019-07-12 11:30:00,14.72,14.72,14.66,14.64,550.0,-0.06,-0.41,14.686,14.668,14.7035,933.6,945.25,2660.31,0.02
2019-07-12 13:05:00,14.66,14.76,14.67,14.65,1581.0,0.01,0.07,14.688,14.672,14.6965,1111.1,980.05,2401.46,0.06
2019-07-12 13:10:00,14.67,14.7,14.69,14.67,444.0,0.02,0.14,14.698,14.678,14.6935,970.5,966.05,2106.08,0.02
2019-07-12 13:15:00,14.68,14.71,14.7,14.64,947.0,0.02,0.14,14.692,14.689,14.686,860.0,927.2,1601.71,0.04
2019-07-12 13:20:00,14.71,14.75,14.75,14.68,1278.0,0.04,0.27,14.694,14.693,14.6825,960.0,963.1,1427.11,0.05
2019-07-12 13:25:00,14.75,14.8,14.72,14.72,1256.0,-0.03,-0.2,14.706,14.696,14.6785,1101.2,1017.4,1260.6,0.05
2019-07-12 13:30:00,14.72,14.87,14.85,14.72,2830.5,0.13,0.88,14.742,14.715,14.687,1351.1,1231.1,1242.65,0.11
2019-07-12 13:35:00,14.84,14.84,14.81,14.8,1065.0,-0.03,-0.2,14.766,14.732,14.6935,1475.3,1222.9,1227.65,0.04
2019-07-12 13:40:00,14.8,14.82,14.78,14.7,2072.0,-0.02,-0.14,14.782,14.737,14.6985,1700.3,1280.15,1228.3,0.08
2019-07-12 13:45:00,14.75,14.8,14.8,14.74,1679.0,0.05,0.34,14.792,14.743,14.706,1780.5,1370.25,1233.4,0.07
2019-07-12 13:50:00,14.8,14.81,14.8,14.76,1408.0,0.0,0.0,14.808,14.757,14.7125,1810.9,1456.05,1200.65,0.06
2019-07-12 13:55:00,14.8,14.81,14.81,14.78,1380.0,0.01,0.07,14.8,14.771,14.7215,1520.8,1435.95,1208.0,0.05
2019-07-12 14:00:00,14.8,14.88,14.87,14.8,3295.0,0.07,0.47,14.812,14.789,14.7335,1966.8,1721.05,1343.55,0.13
2019-07-12 14:05:00,14.85,14.85,14.8,14.8,2034.0,-0.05,-0.34,14.816,14.799,14.744,1959.2,1829.75,1378.48,0.08
2019-07-12 14:10:00,14.8,14.8,14.8,14.78,1320.0,0.0,0.0,14.816,14.804,14.7485,1887.4,1833.95,1398.52,0.05
2019-07-12 14:15:00,14.8,14.8,14.78,14.77,1790.0,-0.02,-0.14,14.812,14.81,14.753,1963.8,1887.35,1452.38,0.07
2019-07-12 14:20:00,14.77,14.78,14.75,14.75,1506.0,-0.02,-0.14,14.8,14.8,14.7575,1989.0,1754.9,1493.0,0.06
2019-07-12 14:25:00,14.75,14.79,14.78,14.75,999.0,0.03,0.2,14.782,14.797,14.7645,1529.8,1748.3,1485.6,0.04
2019-07-12 14:30:00,14.79,14.83,14.8,14.77,2109.81,0.01,0.07,14.782,14.799,14.768,1544.96,1752.08,1516.12,0.08
2019-07-12 14:35:00,14.82,14.82,14.75,14.75,1403.19,-0.07,-0.47,14.772,14.794,14.7685,1561.6,1724.5,1547.38,0.06
2019-07-12 14:40:00,14.75,14.75,14.6,14.56,4191.0,-0.15,-1.02,14.736,14.774,14.7655,2041.8,2002.8,1729.42,0.16
2019-07-12 14:45:00,14.6,14.66,14.55,14.54,4103.18,-0.05,-0.34,14.696,14.748,14.7595,2561.24,2275.12,1855.53,0.16
2019-07-12 14:50:00,14.55,14.58,14.56,14.54,3401.82,0.01,0.07,14.652,14.717,14.753,3041.8,2285.8,2003.42,0.13
2019-07-12 14:55:00,14.56,14.62,14.56,14.55,3966.23,0.0,0.0,14.604,14.693,14.746,3413.08,2479.02,2154.39,0.16
2019-07-12 15:00:00,14.56,14.6,14.59,14.54,3083.77,0.03,0.21,14.572,14.672,14.738,3749.2,2655.4,2244.68,0.12
2019-07-15 09:35:00,14.65,14.77,14.69,14.51,7427.0,0.04,0.27,14.59,14.663,14.7365,4396.4,3219.1,2553.22,0.29
2019-07-15 09:40:00,14.71,14.8,14.7,14.68,7256.0,-0.01,-0.07,14.62,14.658,14.729,5026.96,3794.1,2774.5,0.29
2019-07-15 09:45:00,14.7,14.75,14.44,14.32,5553.0,-0.26,-1.77,14.596,14.624,14.7105,5457.2,4249.5,2998.9,0.22
2019-07-15 09:50:00,14.45,14.56,14.51,14.4,4571.0,0.06,0.42,14.586,14.595,14.697,5578.15,4495.62,3123.85,0.18
2019-07-15 09:55:00,14.53,14.54,14.43,14.38,4011.0,-0.1,-0.69,14.554,14.563,14.6785,5763.6,4756.4,3240.45,0.16
2019-07-15 10:00:00,14.46,14.51,14.4,14.4,2818.0,-0.06,-0.41,14.496,14.543,14.6585,4841.8,4619.1,3310.95,0.11
2019-07-15 10:05:00,14.4,14.49,14.46,14.4,1312.0,0.06,0.42,14.448,14.534,14.641,3653.0,4339.98,3307.55,0.05
2019-07-15 10:10:00,14.45,14.56,14.56,14.41,2892.0,0.11,0.76,14.472,14.534,14.6255,3120.8,4289.0,3287.4,0.11
2019-07-15 10:15:00,14.58,14.58,14.49,14.46,1510.0,-0.09,-0.62,14.468,14.527,14.61,2508.6,4043.38,3261.2,0.06
2019-07-15 10:20:00,14.49,14.5,14.44,14.43,2057.0,-0.05,-0.35,14.47,14.512,14.592,2117.8,3940.7,3298.05,0.08
2019-07-15 10:25:00,14.44,14.53,14.46,14.44,1051.5,0.02,0.14,14.482,14.489,14.576,1764.5,3303.15,3261.12,0.04
2019-07-15 10:30:00,14.48,14.51,14.51,14.44,1223.0,0.03,0.21,14.492,14.47,14.564,1746.7,2699.85,3246.98,0.05
2019-07-15 10:35:00,14.51,14.64,14.57,14.51,1591.0,0.06,0.41,14.494,14.483,14.5535,1486.5,2303.65,3276.58,0.06
2019-07-15 10:40:00,14.57,14.61,14.59,14.5,802.0,0.02,0.14,14.514,14.491,14.543,1344.9,1926.75,3211.18,0.03
2019-07-15 10:45:00,14.6,14.6,14.55,14.55,808.0,-0.05,-0.34,14.536,14.503,14.533,1095.1,1606.45,3181.42,0.03
2019-07-15 10:50:00,14.55,14.55,14.49,14.49,1456.0,-0.06,-0.41,14.542,14.512,14.5275,1176.0,1470.25,3044.68,0.06
2019-07-15 10:55:00,14.49,14.59,14.57,14.49,1074.0,0.08,0.55,14.554,14.523,14.5285,1146.2,1446.45,2893.22,0.04
2019-07-15 11:00:00,14.57,14.58,14.5,14.5,1334.0,-0.07,-0.48,14.54,14.517,14.5255,1094.8,1290.65,2789.82,0.05
2019-07-15 11:05:00,14.5,14.57,14.57,14.5,940.5,0.07,0.48,14.536,14.525,14.526,1122.5,1233.7,2638.54,0.04
2019-07-15 11:10:00,14.57,14.8,14.75,14.54,3965.0,0.18,1.24,14.576,14.556,14.534,1753.9,1424.5,2682.6,0.16
2019-07-15 11:15:00,14.75,14.85,14.83,14.67,3762.0,0.08,0.54,14.644,14.593,14.541,2215.1,1695.55,2499.35,0.15
2019-07-15 11:20:00,14.8,14.87,14.83,14.78,3338.66,0.03,0.2,14.696,14.625,14.5475,2668.03,1907.12,2303.48,0.13
2019-07-15 11:25:00,14.83,14.91,14.85,14.83,3271.5,0.02,0.13,14.766,14.653,14.568,3055.53,2075.17,2189.41,0.13
2019-07-15 11:30:00,14.85,14.87,14.86,14.81,2240.0,0.01,0.07,14.824,14.68,14.5855,3315.43,2218.97,2072.86,0.09
2019-07-15 13:05:00,14.86,14.94,14.82,14.82,3248.16,-0.04,-0.27,14.838,14.707,14.605,3172.06,2462.98,2034.72,0.13
2019-07-15 13:10:00,14.82,14.87,14.72,14.72,1945.0,-0.1,-0.67,14.816,14.73,14.621,2808.66,2511.88,1991.07,0.08
2019-07-15 13:15:00,14.77,14.85,14.85,14.75,1317.0,0.08,0.54,14.82,14.758,14.6405,2404.33,2536.18,1991.32,0.05
2019-07-15 13:20:00,14.86,14.86,14.76,14.74,2009.0,-0.1,-0.67,14.802,14.784,14.6505,2151.83,2603.68,1947.17,0.08
2019-07-15 13:25:00,14.75,14.8,14.8,14.67,1588.0,0.05,0.34,14.79,14.807,14.666,2021.43,2668.43,1951.07,0.06
2019-07-15 13:30:00,14.79,14.85,14.76,14.75,1942.0,-0.03,-0.2,14.778,14.808,14.682,1760.2,2466.13,1945.32,0.08
2019-07-15 13:35:00,14.75,14.77,14.75,14.72,1096.0,0.0,0.0,14.784,14.8,14.6965,1590.4,2199.53,1947.54,0.04
2019-07-15 13:40:00,14.75,14.76,14.75,14.67,1683.0,0.0,0.0,14.764,14.792,14.7085,1663.6,2033.97,1970.54,0.07
