timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,15.64,15.64,15.63,15.63,67.0,-0.01,-0.06,15.654,15.661,15.65,51.0,40.87,51.29,0.01
2019-07-10 14:00:00,15.63,15.68,15.68,15.63,34.0,0.05,0.32,15.654,15.664,15.651,56.2,43.37,49.47,0.01
2019-07-10 14:05:00,15.68,15.68,15.68,15.67,29.0,0.0,0.0,15.654,15.666,15.6515,57.8,40.37,48.02,0.0
2019-07-10 14:10:00,15.68,15.68,15.65,15.63,56.0,-0.03,-0.19,15.656,15.664,15.651,43.6,41.5,49.77,0.01
2019-07-10 14:15:00,15.65,15.65,15.65,15.63,16.0,0.0,0.0,15.658,15.662,15.6505,40.4,42.0,50.1,0.0
2019-07-10 14:20:00,15.65,15.65,15.62,15.62,28.0,-0.03,-0.19,15.656,15.655,15.6485,32.6,41.8,50.69,0.0
2019-07-10 14:25:00,15.62,15.62,15.62,15.57,114.5,0.0,0.0,15.644,15.649,15.6475,48.7,52.45,53.51,0.02
2019-07-10 14:30:00,15.62,15.62,15.62,15.62,6.0,0.0,0.0,15.632,15.643,15.6475,44.1,50.95,52.46,0.0
2019-07-10 14:35:00,15.62,15.62,15.6,15.6,38.0,-0.02,-0.13,15.622,15.639,15.648,40.5,42.05,46.76,0.01
2019-07-10 14:40:00,15.6,15.6,15.48,15.48,376.5,-0.12,-0.77,15.588,15.623,15.643,112.6,76.5,59.49,0.06
2019-07-10 14:45:00,15.48,15.52,15.48,15.48,98.0,0.0,0.0,15.56,15.608,15.6345,126.6,79.6,60.24,0.02
2019-07-10 14:50:00,15.48,15.51,15.47,15.46,404.42,-0.01,-0.06,15.53,15.587,15.6255,184.58,116.64,80.01,0.07
2019-07-10 14:55:00,15.47,15.58,15.51,15.47,387.0,0.04,0.26,15.508,15.57,15.618,260.78,152.44,96.41,0.06
2019-07-10 15:00:00,15.51,15.51,15.5,15.5,115.0,-0.01,-0.06,15.488,15.555,15.6095,276.18,158.34,99.92,0.02
2019-07-11 09:35:00,15.67,15.67,15.65,15.56,136.0,-0.02,-0.13,15.522,15.555,15.6085,228.08,170.34,106.17,0.02
2019-07-11 09:40:00,15.65,15.65,15.63,15.56,231.0,-0.02,-0.13,15.552,15.556,15.6055,254.68,190.64,116.22,0.04
2019-07-11 09:45:00,15.63,15.63,15.61,15.6,120.0,-0.02,-0.13,15.58,15.555,15.602,197.8,191.19,121.82,0.02
2019-07-11 09:50:00,15.61,15.69,15.69,15.6,272.0,0.08,0.51,15.616,15.562,15.6025,174.8,217.79,134.37,0.04
2019-07-11 09:55:00,15.69,15.8,15.69,15.65,373.0,0.0,0.0,15.654,15.571,15.605,226.4,251.29,146.67,0.06
2019-07-11 10:00:00,15.69,15.82,15.77,15.69,321.0,0.08,0.51,15.678,15.6,15.6115,263.4,245.74,161.12,0.05
2019-07-11 10:05:00,15.77,15.8,15.79,15.76,166.0,0.02,0.13,15.71,15.631,15.6195,250.4,252.54,166.07,0.03
2019-07-11 10:10:00,15.8,15.8,15.76,15.74,183.0,-0.04,-0.25,15.74,15.66,15.6235,263.0,230.4,173.52,0.03
2019-07-11 10:15:00,15.76,15.79,15.78,15.75,129.0,0.02,0.13,15.758,15.687,15.6285,234.4,204.6,178.52,0.02
2019-07-11 10:20:00,15.78,15.78,15.75,15.75,13.75,-0.03,-0.19,15.77,15.712,15.6335,162.55,194.48,176.41,0.0
2019-07-11 10:25:00,15.75,15.77,15.7,15.7,230.25,-0.05,-0.32,15.756,15.717,15.636,144.4,203.9,187.12,0.04
2019-07-11 10:30:00,15.7,15.7,15.67,15.67,64.0,-0.03,-0.19,15.732,15.721,15.6385,124.0,187.2,188.92,0.01
