timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,16.42,16.45,16.42,16.36,344.0,0.0,0.0,16.448,16.5,16.546,366.6,230.6,198.25,0.05
2019-07-10 14:00:00,16.42,16.46,16.44,16.37,473.0,0.02,0.12,16.444,16.487,16.536,378.0,274.3,212.5,0.06
2019-07-10 14:05:00,16.44,16.44,16.25,16.25,951.0,-0.19,-1.16,16.398,16.459,16.52,548.2,357.7,249.8,0.13
2019-07-10 14:10:00,16.24,16.36,16.34,16.24,337.0,0.1,0.62,16.376,16.437,16.507,531.6,386.2,259.25,0.05
2019-07-10 14:15:00,16.34,16.34,16.25,16.25,648.0,-0.09,-0.55,16.34,16.405,16.4885,550.6,435.6,286.95,0.09
2019-07-10 14:20:00,16.25,16.27,16.24,16.24,350.0,-0.01,-0.06,16.304,16.376,16.4695,551.8,459.2,302.35,0.05
2019-07-10 14:25:00,16.24,16.28,16.26,16.23,438.0,0.02,0.12,16.268,16.356,16.4525,544.8,461.4,307.2,0.06
2019-07-10 14:30:00,16.29,16.32,16.29,16.26,631.0,0.0,0.0,16.276,16.337,16.439,480.8,514.5,329.35,0.09
2019-07-10 14:35:00,16.29,16.29,16.25,16.22,862.0,-0.04,-0.25,16.258,16.317,16.424,585.8,558.7,359.75,0.12
2019-07-10 14:40:00,16.25,16.26,16.15,16.07,1217.54,-0.1,-0.62,16.238,16.289,16.401,699.71,625.15,416.93,0.16
2019-07-10 14:45:00,16.15,16.18,16.07,16.06,537.0,-0.08,-0.5,16.204,16.254,16.377,737.11,644.45,437.53,0.07
2019-07-10 14:50:00,16.07,16.15,16.13,16.06,708.0,0.06,0.37,16.178,16.223,16.355,791.11,667.95,471.13,0.1
2019-07-10 14:55:00,16.13,16.18,16.15,16.1,1102.0,0.02,0.12,16.15,16.213,16.336,885.31,683.05,520.38,0.15
2019-07-10 15:00:00,16.15,16.2,16.2,16.12,410.31,0.05,0.31,16.14,16.199,16.318,794.97,690.39,538.29,0.06
2019-07-11 09:35:00,16.3,16.32,16.3,16.2,1187.0,0.0,0.0,16.17,16.204,16.3045,788.86,744.29,589.94,0.16
2019-07-11 09:40:00,16.3,16.3,16.29,16.2,559.0,-0.01,-0.06,16.214,16.209,16.2925,793.26,765.19,612.19,0.08
2019-07-11 09:45:00,16.29,16.3,16.22,16.22,338.0,-0.07,-0.43,16.232,16.205,16.2805,719.26,755.19,608.29,0.05
2019-07-11 09:50:00,16.22,16.3,16.29,16.2,464.0,0.07,0.43,16.26,16.205,16.271,591.66,738.49,626.49,0.06
2019-07-11 09:55:00,16.3,16.43,16.43,16.3,773.0,0.13,0.8,16.306,16.223,16.27,664.2,729.59,644.14,0.1
2019-07-11 10:00:00,16.45,16.47,16.39,16.37,295.0,-0.06,-0.36,16.324,16.247,16.268,485.8,637.33,631.24,0.04
2019-07-11 10:05:00,16.4,16.42,16.4,16.38,236.0,0.0,0.0,16.346,16.28,16.267,421.2,607.23,625.84,0.03
2019-07-11 10:10:00,16.4,16.4,16.36,16.32,225.0,-0.04,-0.24,16.374,16.303,16.263,398.6,558.93,613.44,0.03
2019-07-11 10:15:00,16.36,16.37,16.34,16.33,73.0,-0.02,-0.12,16.384,16.322,16.2675,320.4,456.03,569.54,0.01
