timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-11 13:20:00,3.98,3.98,3.97,3.97,377.0,-0.01,-0.25,3.972,3.974,3.9855,234.2,1068.02,1199.66,0.0
2019-07-11 13:25:00,3.97,3.98,3.97,3.97,171.0,0.0,0.0,3.972,3.973,3.984,255.8,389.7,1078.43,0.0
2019-07-11 13:30:00,3.97,3.98,3.96,3.96,3753.0,-0.01,-0.25,3.97,3.972,3.9815,941.4,718.7,1208.93,0.03
2019-07-11 13:35:00,3.96,3.97,3.97,3.96,295.8,0.01,0.25,3.97,3.971,3.98,956.36,642.98,1153.25,0.0
2019-07-11 13:40:00,3.97,3.97,3.97,3.96,859.0,0.0,0.0,3.968,3.97,3.9785,1091.16,674.68,1104.59,0.01
2019-07-11 13:45:00,3.97,3.97,3.97,3.96,1178.0,0.0,0.0,3.968,3.97,3.9775,1251.36,742.78,1006.89,0.01
2019-07-11 13:50:00,3.97,3.97,3.95,3.94,3898.2,-0.02,-0.5,3.964,3.968,3.975,1996.8,1126.3,1150.91,0.03
2019-07-11 13:55:00,3.95,3.96,3.95,3.94,3379.8,0.0,0.0,3.962,3.966,3.973,1922.16,1431.78,1282.2,0.02
2019-07-11 14:00:00,3.95,3.96,3.95,3.95,898.2,0.0,0.0,3.958,3.964,3.971,2042.64,1499.5,1313.41,0.01
2019-07-11 14:05:00,3.95,3.95,3.94,3.93,2771.0,-0.01,-0.25,3.952,3.96,3.968,2425.04,1758.1,1439.76,0.02
2019-07-11 14:10:00,3.94,3.95,3.94,3.93,1389.0,0.0,0.0,3.946,3.957,3.9655,2467.24,1859.3,1463.66,0.01
2019-07-11 14:15:00,3.94,3.95,3.95,3.93,1383.0,0.01,0.25,3.946,3.955,3.964,1964.2,1980.5,1185.1,0.01
2019-07-11 14:20:00,3.95,3.96,3.96,3.95,457.0,0.01,0.25,3.948,3.955,3.9635,1379.64,1650.9,1184.8,0.0
2019-07-11 14:25:00,3.96,3.97,3.97,3.95,1236.0,0.01,0.25,3.952,3.955,3.963,1447.2,1744.92,1193.95,0.01
2019-07-11 14:30:00,3.97,3.97,3.97,3.96,608.2,0.0,0.0,3.958,3.955,3.9625,1014.64,1719.84,1197.26,0.0
2019-07-11 14:35:00,3.97,3.97,3.96,3.96,824.8,-0.01,-0.25,3.962,3.954,3.962,901.8,1684.52,1213.65,0.01
2019-07-11 14:40:00,3.96,3.96,3.96,3.95,451.8,0.0,0.0,3.964,3.955,3.9615,715.56,1339.88,1233.09,0.0
2019-07-11 14:45:00,3.96,3.96,3.95,3.94,2428.2,-0.01,-0.25,3.962,3.955,3.9605,1109.8,1244.72,1338.25,0.02
2019-07-11 14:50:00,3.95,3.96,3.95,3.94,986.4,0.0,0.0,3.958,3.955,3.9595,1059.88,1253.54,1376.52,0.01
2019-07-11 14:55:00,3.95,3.96,3.96,3.95,2856.8,0.01,0.25,3.956,3.957,3.9585,1509.6,1262.12,1510.11,0.02
2019-07-11 15:00:00,3.96,3.96,3.96,3.95,1608.0,0.0,0.0,3.956,3.959,3.958,1666.24,1284.02,1571.66,0.01
2019-07-12 09:35:00,3.95,3.95,3.95,3.92,2826.0,0.0,0.0,3.954,3.959,3.957,2141.08,1428.32,1704.41,0.02
2019-07-12 09:40:00,3.94,3.96,3.95,3.94,2607.0,0.01,0.25,3.954,3.958,3.9565,2176.84,1643.32,1647.11,0.02
2019-07-12 09:45:00,3.95,3.95,3.95,3.94,961.0,0.0,0.0,3.954,3.956,3.9555,2171.76,1615.82,1680.37,0.01
2019-07-12 09:50:00,3.95,3.95,3.93,3.93,1520.0,-0.02,-0.51,3.948,3.952,3.9535,1904.4,1707.0,1713.42,0.01
2019-07-12 09:55:00,3.93,3.94,3.94,3.93,1783.2,0.01,0.25,3.944,3.95,3.952,1939.44,1802.84,1743.68,0.01
2019-07-12 10:00:00,3.94,3.95,3.94,3.93,4083.0,0.0,0.0,3.942,3.948,3.9515,2190.84,2165.96,1752.92,0.03
2019-07-12 10:05:00,3.93,3.95,3.93,3.93,8105.0,0.0,0.0,3.938,3.946,3.9505,3290.44,2733.64,1989.18,0.06
2019-07-12 10:10:00,3.93,3.94,3.94,3.92,4701.0,0.01,0.25,3.936,3.945,3.95,4038.44,3105.1,2179.32,0.03
2019-07-12 10:15:00,3.93,3.94,3.94,3.93,1234.0,0.01,0.25,3.938,3.943,3.95,3981.24,2942.82,2102.47,0.01
2019-07-12 10:20:00,3.93,3.94,3.93,3.93,1523.0,0.0,0.0,3.936,3.94,3.9495,3929.2,2934.32,2109.17,0.01
2019-07-12 10:25:00,3.93,3.94,3.94,3.93,470.0,0.01,0.25,3.936,3.939,3.949,3206.6,2698.72,2063.52,0.0
2019-07-12 10:30:00,3.94,3.94,3.94,3.93,810.4,0.0,0.0,3.938,3.938,3.948,1747.68,2519.06,2081.19,0.01
2019-07-12 10:35:00,3.93,3.94,3.93,3.93,110.0,0.0,0.0,3.936,3.936,3.946,829.48,2433.96,2024.89,0.0
2019-07-12 10:40:00,3.94,3.94,3.94,3.93,793.8,0.0,0.0,3.936,3.937,3.9445,741.44,2361.34,2034.17,0.01
2019-07-12 10:45:00,3.94,3.94,3.94,3.93,543.0,0.0,0.0,3.938,3.937,3.9435,545.44,2237.32,2020.08,0.0
2019-07-12 10:50:00,3.94,3.94,3.93,3.93,531.0,-0.01,-0.25,3.936,3.936,3.942,557.64,1882.12,2024.04,0.0
2019-07-12 10:55:00,3.93,3.94,3.94,3.93,203.0,0.01,0.25,3.936,3.937,3.9415,436.16,1091.92,1912.78,0.0
2019-07-12 11:00:00,3.94,3.94,3.94,3.93,907.8,0.0,0.0,3.938,3.937,3.941,595.72,712.6,1908.85,0.01
2019-07-12 11:05:00,3.93,3.94,3.94,3.93,1064.0,0.01,0.25,3.938,3.937,3.94,649.76,695.6,1819.21,0.01
2019-07-12 11:10:00,3.94,3.95,3.95,3.93,1312.2,0.01,0.25,3.94,3.939,3.9395,803.6,674.52,1804.42,0.01
2019-07-12 11:15:00,3.94,3.95,3.95,3.94,324.0,0.01,0.25,3.944,3.94,3.9395,762.2,659.92,1679.32,0.0
2019-07-12 11:20:00,3.95,3.95,3.94,3.94,2592.0,-0.01,-0.25,3.944,3.94,3.939,1240.0,838.08,1678.57,0.02
2019-07-12 11:25:00,3.94,3.95,3.94,3.94,2220.8,0.0,0.0,3.944,3.941,3.9385,1502.6,1049.16,1741.56,0.02
2019-07-12 11:30:00,3.94,3.94,3.94,3.93,363.4,0.0,0.0,3.944,3.941,3.939,1362.48,1006.12,1683.73,0.0
2019-07-12 13:05:00,3.94,3.94,3.93,3.93,379.0,-0.01,-0.25,3.94,3.94,3.9385,1175.84,989.72,1613.52,0.0
2019-07-12 13:10:00,3.93,3.94,3.94,3.93,79.0,0.01,0.25,3.938,3.941,3.9385,1126.84,944.52,1413.32,0.0
2019-07-12 13:15:00,3.94,3.94,3.93,3.93,176.0,-0.01,-0.25,3.936,3.94,3.9385,643.64,941.82,1016.87,0.0
2019-07-12 13:20:00,3.93,3.95,3.95,3.93,946.4,0.02,0.51,3.938,3.941,3.939,388.76,945.68,829.14,0.01
2019-07-12 13:25:00,3.95,3.95,3.94,3.94,357.8,-0.01,-0.25,3.938,3.941,3.939,387.64,875.06,785.33,0.0
2019-07-12 13:30:00,3.94,3.95,3.94,3.94,336.0,0.0,0.0,3.94,3.94,3.9395,379.04,777.44,725.98,0.0
2019-07-12 13:35:00,3.94,3.95,3.95,3.94,898.0,0.01,0.25,3.942,3.94,3.94,542.84,834.84,747.38,0.01
2019-07-12 13:40:00,3.95,3.95,3.94,3.94,209.0,-0.01,-0.25,3.944,3.94,3.94,549.44,596.54,717.31,0.0
2019-07-12 13:45:00,3.94,3.95,3.95,3.94,102.0,0.01,0.25,3.944,3.941,3.941,380.56,384.66,716.91,0.0
2019-07-12 13:50:00,3.95,3.95,3.94,3.94,4660.8,-0.01,-0.25,3.944,3.941,3.941,1241.16,814.4,910.26,0.03
2019-07-12 13:55:00,3.94,3.95,3.94,3.93,3395.4,0.0,0.0,3.944,3.942,3.941,1853.04,1116.04,1052.88,0.02
2019-07-12 14:00:00,3.94,3.95,3.94,3.93,2567.0,0.0,0.0,3.942,3.942,3.9415,2186.84,1364.84,1154.68,0.02
2019-07-12 14:05:00,3.94,3.95,3.94,3.94,1049.4,0.0,0.0,3.942,3.943,3.9415,2354.92,1452.18,1197.0,0.01
2019-07-12 14:10:00,3.94,3.95,3.95,3.94,236.0,0.01,0.25,3.942,3.943,3.942,2381.72,1381.14,1163.41,0.0
2019-07-12 14:15:00,3.94,3.95,3.94,3.93,3206.6,0.0,0.0,3.942,3.943,3.942,2090.88,1666.02,1270.54,0.02
2019-07-12 14:20:00,3.94,3.94,3.94,3.93,1189.4,0.0,0.0,3.942,3.943,3.9415,1649.68,1751.36,1264.4,0.01
2019-07-12 14:25:00,3.94,3.94,3.94,3.93,1184.4,0.0,0.0,3.942,3.942,3.941,1373.16,1780.0,1307.42,0.01
2019-07-12 14:30:00,3.94,3.94,3.94,3.93,2816.0,0.0,0.0,3.942,3.942,3.941,1726.48,2040.7,1318.62,0.02
2019-07-12 14:35:00,3.94,3.94,3.94,3.93,327.0,0.0,0.0,3.94,3.941,3.941,1744.68,2063.2,1223.93,0.0
2019-07-12 14:40:00,3.94,3.94,3.93,3.92,6777.2,-0.01,-0.25,3.938,3.94,3.9405,2458.8,2274.84,1544.62,0.05
2019-07-12 14:45:00,3.93,3.93,3.93,3.92,702.2,0.0,0.0,3.936,3.939,3.9405,2361.36,2005.52,1560.78,0.01
2019-07-12 14:50:00,3.93,3.93,3.93,3.92,3183.6,0.0,0.0,3.934,3.938,3.94,2761.2,2067.18,1716.01,0.02
2019-07-12 14:55:00,3.93,3.93,3.93,3.92,2192.8,0.0,0.0,3.932,3.937,3.94,2636.56,2181.52,1816.85,0.02
2019-07-12 15:00:00,3.93,3.94,3.94,3.92,1762.4,0.01,0.25,3.932,3.936,3.9395,2923.64,2334.16,1857.65,0.01
2019-07-15 09:35:00,3.94,3.94,3.91,3.91,3606.6,-0.03,-0.76,3.928,3.933,3.938,2289.52,2374.16,2020.09,0.03
2019-07-15 09:40:00,3.91,3.93,3.93,3.9,2662.0,0.02,0.51,3.928,3.932,3.9375,2681.48,2521.42,2136.39,0.02
2019-07-15 09:45:00,3.92,3.93,3.92,3.91,4121.0,0.0,0.0,3.926,3.93,3.936,2868.96,2815.08,2297.54,0.03
2019-07-15 09:50:00,3.92,3.92,3.91,3.91,828.39,-0.01,-0.26,3.922,3.927,3.9345,2596.08,2616.32,2328.51,0.01
2019-07-15 09:55:00,3.91,3.93,3.93,3.91,2850.8,0.02,0.51,3.92,3.926,3.9335,2813.76,2868.7,2465.95,0.02
2019-07-15 10:00:00,3.93,3.94,3.94,3.92,3257.0,0.01,0.25,3.926,3.927,3.9335,2743.84,2516.68,2395.76,0.02
2019-07-15 10:05:00,3.94,3.95,3.95,3.94,3379.8,0.01,0.25,3.93,3.929,3.934,2887.4,2784.44,2394.98,0.02
2019-07-15 10:10:00,3.95,3.95,3.95,3.94,768.0,0.0,0.0,3.936,3.931,3.9345,2216.8,2542.88,2305.03,0.01
2019-07-15 10:15:00,3.95,3.95,3.94,3.94,1845.2,-0.01,-0.25,3.942,3.932,3.9345,2420.16,2508.12,2344.82,0.01
2019-07-15 10:20:00,3.94,3.94,3.94,3.93,1130.0,0.0,0.0,3.944,3.932,3.934,2076.0,2444.88,2389.52,0.01
2019-07-15 10:25:00,3.94,3.95,3.94,3.93,3354.0,0.0,0.0,3.944,3.935,3.934,2095.4,2419.62,2396.89,0.02
2019-07-15 10:30:00,3.94,3.95,3.94,3.94,1664.0,0.0,0.0,3.942,3.936,3.934,1752.24,2319.82,2420.62,0.01
2019-07-15 10:35:00,3.94,3.95,3.95,3.94,2516.4,0.01,0.25,3.942,3.939,3.9345,2101.92,2159.36,2487.22,0.02
2019-07-15 10:40:00,3.95,3.95,3.94,3.94,2777.6,-0.01,-0.25,3.942,3.942,3.9345,2288.4,2354.28,2485.3,0.02
2019-07-15 10:45:00,3.94,3.94,3.94,3.93,1084.4,0.0,0.0,3.942,3.943,3.9345,2279.28,2177.64,2523.17,0.01
2019-07-15 10:50:00,3.94,3.94,3.94,3.93,4355.0,0.0,0.0,3.942,3.943,3.935,2479.48,2287.44,2402.06,0.03
2019-07-15 10:55:00,3.94,3.95,3.94,3.94,4101.0,0.0,0.0,3.942,3.942,3.9355,2966.88,2359.56,2572.0,0.03
2019-07-15 11:00:00,3.94,3.94,3.94,3.93,1166.0,0.0,0.0,3.94,3.941,3.936,2696.8,2399.36,2471.12,0.01
2019-07-15 11:05:00,3.94,3.95,3.94,3.94,974.4,0.0,0.0,3.94,3.941,3.9365,2336.16,2312.28,2410.2,0.01
2019-07-15 11:10:00,3.94,3.95,3.95,3.93,2793.0,0.01,0.25,3.942,3.942,3.937,2677.88,2478.58,2461.73,0.02
2019-07-15 11:15:00,3.95,3.95,3.95,3.95,698.0,0.0,0.0,3.944,3.943,3.939,1946.48,2212.98,2316.3,0.01
2019-07-15 11:20:00,3.95,3.96,3.95,3.95,3904.31,0.0,0.0,3.946,3.944,3.94,1907.14,2437.01,2378.42,0.03
2019-07-15 11:25:00,3.95,3.96,3.95,3.94,4123.4,0.0,0.0,3.948,3.944,3.9415,2498.62,2597.71,2378.54,0.03
2019-07-15 11:30:00,3.95,3.96,3.95,3.95,2135.2,0.0,0.0,3.95,3.945,3.9435,2730.78,2533.47,2443.88,0.02
2019-07-15 13:05:00,3.95,3.96,3.96,3.95,954.4,0.01,0.25,3.952,3.947,3.945,2363.06,2520.47,2349.06,0.01
2019-07-15 13:10:00,3.96,3.96,3.96,3.95,365.4,0.0,0.0,3.954,3.949,3.946,2296.54,2121.51,2204.48,0.0
2019-07-15 13:15:00,3.96,3.96,3.96,3.95,700.0,0.0,0.0,3.956,3.951,3.9465,1655.68,1781.41,2070.49,0.01
2019-07-15 13:20:00,3.96,3.98,3.98,3.95,5753.8,0.02,0.51,3.962,3.955,3.948,1981.76,2240.19,2319.78,0.04
2019-07-15 13:25:00,3.98,3.98,3.96,3.96,2377.0,-0.02,-0.5,3.964,3.957,3.949,2030.12,2380.45,2346.37,0.02
2019-07-15 13:30:00,3.97,3.98,3.98,3.96,974.4,0.01,0.25,3.968,3.96,3.951,2034.12,2198.59,2338.59,0.01
2019-07-15 13:35:00,3.98,3.98,3.98,3.97,409.0,0.0,0.0,3.972,3.963,3.953,2042.84,2169.69,2191.34,0.0
2019-07-15 13:40:00,3.97,3.98,3.96,3.96,2189.0,-0.01,-0.25,3.972,3.964,3.954,2340.64,1998.16,2217.59,0.02
2019-07-15 13:45:00,3.96,3.97,3.97,3.96,530.0,0.01,0.25,3.97,3.966,3.955,1295.88,1638.82,2118.27,0.0
2019-07-15 13:50:00,3.97,3.97,3.96,3.96,303.0,-0.01,-0.25,3.97,3.967,3.956,881.08,1455.6,1994.54,0.0
2019-07-15 13:55:00,3.97,3.97,3.97,3.96,704.0,0.0,0.0,3.968,3.968,3.9575,827.0,1430.56,1975.52,0.01
2019-07-15 14:00:00,3.97,3.97,3.97,3.96,475.0,0.0,0.0,3.966,3.969,3.959,840.2,1441.52,1781.52,0.0
2019-07-15 14:05:00,3.97,3.97,3.96,3.96,333.0,-0.01,-0.25,3.966,3.969,3.96,469.0,1404.82,1593.12,0.0
2019-07-15 14:10:00,3.96,3.97,3.97,3.96,493.0,0.01,0.25,3.966,3.968,3.9615,461.6,878.74,1559.47,0.0
2019-07-15 14:15:00,3.97,3.97,3.96,3.96,267.0,-0.01,-0.25,3.966,3.968,3.9625,454.4,667.74,1524.1,0.0
2019-07-15 14:20:00,3.96,3.97,3.97,3.96,220.4,0.01,0.25,3.966,3.967,3.9635,357.68,592.34,1395.47,0.0
2019-07-15 14:25:00,3.97,3.97,3.96,3.96,443.0,-0.01,-0.25,3.964,3.965,3.964,351.28,595.74,1382.72,0.0
2019-07-15 14:30:00,3.96,3.97,3.96,3.96,2680.2,0.0,0.0,3.964,3.965,3.9645,820.72,644.86,1321.51,0.02
2019-07-15 14:35:00,3.96,3.96,3.96,3.95,654.0,0.0,0.0,3.962,3.964,3.965,852.92,657.26,1148.04,0.0
2019-07-15 14:40:00,3.96,3.96,3.96,3.95,1275.8,0.0,0.0,3.962,3.964,3.9655,1054.68,754.54,1105.07,0.01
2019-07-15 14:45:00,3.96,3.96,3.96,3.95,977.8,0.0,0.0,3.96,3.963,3.9655,1206.16,781.92,1106.24,0.01
2019-07-15 14:50:00,3.96,3.97,3.97,3.96,264.8,0.01,0.25,3.962,3.963,3.966,1170.52,760.9,1101.21,0.0
2019-07-15 14:55:00,3.97,3.97,3.97,3.96,2237.6,0.0,0.0,3.964,3.964,3.9665,1082.0,951.36,1178.09,0.02
2019-07-15 15:00:00,3.97,3.98,3.98,3.97,457.0,0.01,0.25,3.968,3.965,3.9665,1042.6,947.76,913.25,0.0
2019-07-16 09:35:00,3.97,3.97,3.97,3.96,2133.6,0.0,0.0,3.97,3.966,3.967,1214.16,1134.42,901.08,0.02
2019-07-16 09:40:00,3.97,4.0,3.99,3.97,4272.0,0.02,0.5,3.976,3.968,3.9675,1873.0,1539.58,1065.96,0.03
2019-07-16 09:45:00,3.98,3.99,3.98,3.98,1159.4,0.0,0.0,3.978,3.97,3.9675,2051.92,1611.22,1103.48,0.01
2019-07-16 09:50:00,3.98,3.99,3.98,3.97,2035.6,0.0,0.0,3.98,3.972,3.9685,2011.52,1546.76,1095.81,0.01
2019-07-16 09:55:00,3.98,3.98,3.98,3.97,1408.0,0.0,0.0,3.98,3.974,3.969,2201.72,1622.16,1139.71,0.01
2019-07-16 10:00:00,3.98,3.98,3.97,3.96,2455.0,-0.01,-0.25,3.98,3.975,3.9695,2266.0,1740.08,1247.31,0.02
2019-07-16 10:05:00,3.97,3.98,3.96,3.96,1080.0,-0.01,-0.25,3.974,3.975,3.969,1627.6,1750.3,1266.11,0.01
2019-07-16 10:10:00,3.96,3.98,3.98,3.96,1226.0,0.02,0.51,3.974,3.976,3.9695,1640.92,1846.42,1303.66,0.01
2019-07-16 10:15:00,3.98,3.98,3.98,3.97,588.0,0.0,0.0,3.974,3.977,3.9705,1351.4,1681.46,1316.41,0.0
2019-07-16 10:20:00,3.98,3.98,3.98,3.97,624.8,0.0,0.0,3.974,3.977,3.971,1194.76,1698.24,1323.0,0.0
2019-07-16 10:25:00,3.98,3.98,3.98,3.97,831.0,0.0,0.0,3.976,3.978,3.972,869.96,1567.98,1351.2,0.01
2019-07-16 10:30:00,3.98,3.99,3.98,3.98,1048.37,0.0,0.0,3.98,3.977,3.9725,863.63,1245.62,1392.6,0.01
2019-07-16 10:35:00,3.98,3.98,3.98,3.98,1723.63,0.0,0.0,3.98,3.977,3.9735,963.16,1302.04,1456.63,0.01
2019-07-16 10:40:00,3.98,3.98,3.98,3.97,370.37,0.0,0.0,3.98,3.977,3.9745,919.63,1135.52,1341.14,0.0
2019-07-16 10:45:00,3.98,3.98,3.98,3.97,845.63,0.0,0.0,3.98,3.977,3.9755,963.8,1079.28,1350.72,0.01
2019-07-16 10:50:00,3.98,3.99,3.98,3.98,970.0,0.0,0.0,3.98,3.978,3.9765,991.6,930.78,1335.43,0.01
2019-07-16 10:55:00,3.98,3.99,3.98,3.98,658.0,0.0,0.0,3.98,3.98,3.9775,913.53,888.58,1319.44,0.0
2019-07-16 11:00:00,3.98,3.99,3.99,3.98,775.0,0.01,0.25,3.982,3.981,3.9785,723.8,843.48,1344.95,0.01
2019-07-16 11:05:00,3.98,3.99,3.99,3.97,1210.0,0.01,0.25,3.984,3.982,3.9795,891.73,905.68,1293.57,0.01
2019-07-16 11:10:00,3.99,3.99,3.98,3.98,523.0,-0.01,-0.25,3.984,3.982,3.9795,827.2,895.5,1296.87,0.0
2019-07-16 11:15:00,3.98,3.99,3.98,3.98,213.0,0.0,0.0,3.984,3.982,3.98,675.8,833.7,1200.84,0.0
2019-07-16 11:20:00,3.98,3.99,3.98,3.98,395.0,0.0,0.0,3.984,3.982,3.9795,623.2,768.36,1006.99,0.0
2019-07-16 11:25:00,3.98,3.99,3.98,3.98,639.0,0.0,0.0,3.982,3.982,3.9795,596.0,659.9,980.97,0.0
2019-07-16 11:30:00,3.98,3.99,3.97,3.97,1258.0,-0.01,-0.25,3.978,3.981,3.979,605.6,748.66,942.09,0.01
2019-07-16 13:05:00,3.97,3.98,3.98,3.97,500.0,0.01,0.25,3.978,3.981,3.979,601.0,714.1,896.69,0.0
2019-07-16 13:10:00,3.98,3.98,3.97,3.97,261.0,-0.01,-0.25,3.976,3.98,3.979,610.6,643.2,786.99,0.0
2019-07-16 13:15:00,3.97,3.98,3.98,3.97,170.0,0.01,0.25,3.976,3.98,3.98,565.6,594.4,741.49,0.0
2019-07-16 13:20:00,3.98,3.98,3.98,3.97,961.0,0.0,0.0,3.976,3.979,3.98,630.0,613.0,728.24,0.01
2019-07-16 13:25:00,3.98,3.98,3.98,3.97,1827.0,0.0,0.0,3.978,3.978,3.98,743.8,674.7,790.19,0.01
2019-07-16 13:30:00,3.98,3.98,3.98,3.97,483.0,0.0,0.0,3.978,3.978,3.98,740.4,670.7,783.1,0.0
2019-07-16 13:35:00,3.98,3.98,3.97,3.97,1880.2,-0.01,-0.25,3.978,3.977,3.9795,1064.24,837.42,835.56,0.01
2019-07-16 13:40:00,3.97,3.98,3.97,3.97,1043.2,0.0,0.0,3.976,3.976,3.979,1238.88,902.24,835.3,0.01
