timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.5,13.56,13.56,13.5,175.0,0.06,0.44,13.562,13.598,13.5785,237.0,329.98,315.39,0.01
2019-07-10 14:00:00,13.56,13.58,13.54,13.54,350.0,-0.02,-0.15,13.552,13.592,13.578,265.8,353.58,314.14,0.03
2019-07-10 14:05:00,13.54,13.55,13.55,13.51,218.0,0.01,0.07,13.546,13.582,13.5775,271.6,302.1,294.69,0.02
2019-07-10 14:10:00,13.55,13.56,13.54,13.52,126.0,-0.01,-0.07,13.54,13.572,13.576,263.8,228.6,273.14,0.01
2019-07-10 14:15:00,13.54,13.55,13.54,13.53,182.0,0.0,0.0,13.546,13.562,13.5745,210.2,232.4,275.09,0.01
2019-07-10 14:20:00,13.54,13.54,13.46,13.46,441.0,-0.08,-0.59,13.526,13.544,13.5685,263.4,250.2,290.44,0.03
2019-07-10 14:25:00,13.47,13.47,13.41,13.4,856.0,-0.06,-0.45,13.5,13.526,13.562,364.6,315.2,317.59,0.06
2019-07-10 14:30:00,13.42,13.45,13.29,13.24,889.0,-0.13,-0.97,13.448,13.497,13.55,498.8,385.2,358.04,0.07
2019-07-10 14:35:00,13.31,13.42,13.33,13.3,985.0,0.02,0.15,13.406,13.473,13.5395,670.6,467.2,401.29,0.07
2019-07-10 14:40:00,13.33,13.38,13.35,13.3,636.0,0.02,0.15,13.368,13.457,13.529,761.4,485.8,420.79,0.05
2019-07-10 14:45:00,13.35,13.35,13.26,13.26,1420.0,-0.09,-0.67,13.328,13.427,13.5125,957.2,610.3,470.14,0.11
2019-07-10 14:50:00,13.28,13.38,13.33,13.28,1146.87,0.05,0.38,13.312,13.406,13.499,1015.37,689.99,521.78,0.09
2019-07-10 14:55:00,13.33,13.37,13.33,13.32,1952.0,0.0,0.0,13.32,13.384,13.483,1227.97,863.39,582.74,0.15
2019-07-10 15:00:00,13.33,13.35,13.35,13.32,774.0,0.02,0.15,13.324,13.365,13.4685,1185.77,928.19,578.39,0.06
