timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.28,14.28,14.28,14.27,316.0,0.0,0.0,14.29,14.3,14.302,161.2,116.3,147.3,0.03
2019-07-10 14:00:00,14.28,14.28,14.23,14.23,121.0,-0.05,-0.35,14.282,14.291,14.3015,156.0,118.4,124.6,0.01
2019-07-10 14:05:00,14.23,14.24,14.21,14.21,72.0,-0.02,-0.14,14.262,14.281,14.294,164.4,104.9,98.25,0.01
2019-07-10 14:10:00,14.21,14.27,14.23,14.21,4.0,0.02,0.14,14.246,14.273,14.2895,116.4,102.9,84.8,0.0
2019-07-10 14:15:00,14.23,14.27,14.27,14.23,54.0,0.04,0.28,14.244,14.27,14.2865,113.4,105.9,87.4,0.0
2019-07-10 14:20:00,14.27,14.27,14.25,14.25,60.0,-0.02,-0.14,14.238,14.264,14.284,62.2,111.7,82.05,0.01
2019-07-10 14:25:00,14.25,14.25,14.2,14.18,443.0,-0.05,-0.35,14.232,14.257,14.2795,126.6,141.3,103.1,0.04
2019-07-10 14:30:00,14.2,14.22,14.19,14.19,492.0,-0.01,-0.07,14.228,14.245,14.2745,210.6,187.5,127.7,0.04
2019-07-10 14:35:00,14.19,14.2,14.16,14.14,345.0,-0.03,-0.21,14.214,14.23,14.268,278.8,197.6,144.1,0.03
2019-07-10 14:40:00,14.16,14.18,14.18,14.14,237.0,0.02,0.14,14.196,14.22,14.2605,315.4,214.4,154.85,0.02
2019-07-10 14:45:00,14.18,14.18,14.16,14.15,142.0,-0.02,-0.14,14.178,14.208,14.254,331.8,197.0,156.65,0.01
2019-07-10 14:50:00,14.16,14.17,14.16,14.15,174.0,0.0,0.0,14.17,14.201,14.246,278.0,202.3,160.35,0.02
2019-07-10 14:55:00,14.16,14.24,14.24,14.16,256.0,0.08,0.56,14.18,14.204,14.2425,230.8,220.7,162.8,0.02
2019-07-10 15:00:00,14.24,14.28,14.28,14.24,113.0,0.04,0.28,14.204,14.209,14.241,184.4,231.6,167.25,0.01
2019-07-11 09:35:00,14.37,14.37,14.22,14.37,222.0,-0.15,-1.04,14.212,14.204,14.237,181.4,248.4,177.15,0.02
2019-07-11 09:40:00,14.22,14.22,14.18,14.14,498.0,-0.04,-0.28,14.216,14.197,14.2305,252.6,292.2,201.95,0.04
2019-07-11 09:45:00,14.18,14.24,14.22,14.18,205.0,0.04,0.28,14.228,14.199,14.228,258.8,268.4,204.85,0.02
2019-07-11 09:50:00,14.22,14.35,14.35,14.22,524.0,0.13,0.91,14.25,14.215,14.23,312.4,271.6,229.55,0.05
2019-07-11 09:55:00,14.35,14.35,14.3,14.28,78.0,-0.05,-0.35,14.254,14.229,14.2295,305.4,244.9,221.25,0.01
2019-07-11 10:00:00,14.31,14.38,14.33,14.31,501.0,0.02,0.14,14.276,14.244,14.232,361.2,271.3,242.85,0.04
2019-07-11 10:05:00,14.33,14.36,14.35,14.31,312.0,0.02,0.14,14.31,14.263,14.2355,324.0,288.3,242.65,0.03
2019-07-11 10:10:00,14.37,14.37,14.34,14.34,210.0,-0.03,-0.21,14.334,14.281,14.241,325.0,291.9,247.1,0.02
2019-07-11 10:15:00,14.34,14.36,14.35,14.34,154.0,0.01,0.07,14.334,14.292,14.248,251.0,281.7,251.2,0.01
2019-07-11 10:20:00,14.35,14.36,14.35,14.34,157.0,0.0,0.0,14.344,14.299,14.254,266.8,286.1,258.85,0.01
2019-07-11 10:25:00,14.34,14.36,14.34,14.34,600.0,0.0,0.0,14.346,14.311,14.2575,286.6,323.9,286.15,0.05
2019-07-11 10:30:00,14.34,14.63,14.63,14.32,947.0,0.29,2.02,14.402,14.356,14.2765,413.6,368.8,330.5,0.08
2019-07-11 10:35:00,14.63,14.99,14.97,14.63,5880.0,0.34,2.32,14.528,14.431,14.315,1547.6,936.3,602.35,0.52
2019-07-11 10:40:00,14.96,14.96,14.78,14.76,2417.0,-0.18,-1.2,14.614,14.474,14.3445,2000.2,1125.6,698.6,0.21
2019-07-11 10:45:00,14.77,14.79,14.75,14.7,631.0,-0.02,-0.14,14.694,14.519,14.374,2095.0,1180.9,712.9,0.06
2019-07-11 10:50:00,14.75,14.75,14.74,14.7,435.0,-0.01,-0.07,14.774,14.56,14.402,2062.0,1174.3,722.8,0.04
2019-07-11 10:55:00,14.73,14.74,14.69,14.68,776.0,-0.04,-0.27,14.786,14.594,14.4285,2027.8,1220.7,754.5,0.07
2019-07-11 11:00:00,14.69,14.72,14.7,14.69,202.96,0.01,0.07,14.732,14.63,14.4555,892.39,1220.0,755.95,0.02
2019-07-11 11:05:00,14.7,14.7,14.65,14.65,266.0,-0.05,-0.34,14.706,14.66,14.476,462.19,1231.2,756.45,0.02
2019-07-11 11:10:00,14.65,14.66,14.63,14.63,197.0,-0.02,-0.14,14.682,14.688,14.4935,375.39,1235.2,760.65,0.02
2019-07-11 11:15:00,14.63,14.65,14.65,14.62,182.0,0.02,0.14,14.664,14.719,14.515,324.79,1193.4,758.65,0.02
2019-07-11 11:20:00,14.65,14.65,14.62,14.61,138.0,-0.03,-0.2,14.65,14.718,14.537,197.19,1112.5,740.65,0.01
2019-07-11 11:25:00,14.62,14.62,14.62,14.6,244.0,0.0,0.0,14.634,14.683,14.557,205.4,548.9,742.6,0.02
2019-07-11 11:30:00,14.62,14.63,14.62,14.61,211.0,0.0,0.0,14.628,14.667,14.5705,194.4,328.3,726.95,0.02
2019-07-11 13:05:00,14.62,14.62,14.61,14.61,80.0,-0.01,-0.07,14.624,14.653,14.586,171.0,273.2,727.05,0.01
2019-07-11 13:10:00,14.61,14.61,14.59,14.59,97.0,-0.02,-0.14,14.612,14.638,14.599,154.0,239.4,706.85,0.01
2019-07-11 13:15:00,14.59,14.59,14.57,14.57,83.0,-0.02,-0.14,14.602,14.626,14.61,143.0,170.1,695.4,0.01
2019-07-11 13:20:00,14.57,14.6,14.59,14.57,95.0,0.02,0.14,14.596,14.615,14.6225,113.2,159.3,689.65,0.01
2019-07-11 13:25:00,14.59,14.61,14.59,14.59,139.0,0.0,0.0,14.59,14.609,14.6345,98.8,146.6,688.9,0.01
2019-07-11 13:30:00,14.59,14.6,14.59,14.57,98.0,0.0,0.0,14.586,14.605,14.6465,102.4,136.7,685.95,0.01
2019-07-11 13:35:00,14.59,14.59,14.55,14.55,173.0,-0.04,-0.27,14.578,14.595,14.657,117.6,135.8,664.6,0.02
2019-07-11 13:40:00,14.55,14.66,14.66,14.55,990.0,0.11,0.76,14.596,14.599,14.6585,299.0,221.0,666.75,0.09
2019-07-11 13:45:00,14.66,14.66,14.57,14.57,227.0,-0.09,-0.61,14.592,14.594,14.6385,325.4,219.3,384.1,0.02
2019-07-11 13:50:00,14.57,14.6,14.6,14.57,83.0,0.03,0.21,14.594,14.592,14.6295,314.2,206.5,267.4,0.01
2019-07-11 13:55:00,14.6,14.6,14.58,14.58,123.0,-0.02,-0.14,14.592,14.589,14.621,319.2,210.8,242.0,0.01
2019-07-11 14:00:00,14.58,14.59,14.55,14.55,80.0,-0.03,-0.21,14.592,14.585,14.6115,300.6,209.1,224.25,0.01
2019-07-11 14:05:00,14.55,14.55,14.5,14.49,522.0,-0.05,-0.34,14.56,14.578,14.602,207.0,253.0,211.55,0.05
2019-07-11 14:10:00,14.5,14.53,14.53,14.49,92.0,0.03,0.21,14.552,14.572,14.5935,180.0,252.7,206.0,0.01
2019-07-11 14:15:00,14.53,14.53,14.53,14.49,249.0,0.0,0.0,14.538,14.566,14.5875,213.2,263.7,205.15,0.02
