timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,1.81,1.82,1.81,1.81,2799.0,0.0,0.0,1.812,1.814,1.817,1121.4,873.2,923.6,0.02
2019-07-10 14:00:00,1.81,1.82,1.81,1.81,658.0,0.0,0.0,1.81,1.813,1.8165,1226.8,931.8,812.85,0.0
2019-07-10 14:05:00,1.81,1.82,1.81,1.81,2073.0,0.0,0.0,1.81,1.813,1.816,1539.6,1014.7,836.2,0.01
2019-07-10 14:10:00,1.81,1.82,1.81,1.81,1043.0,0.0,0.0,1.81,1.812,1.8155,1435.4,1095.9,848.5,0.01
2019-07-10 14:15:00,1.81,1.81,1.81,1.81,430.0,0.0,0.0,1.81,1.811,1.815,1400.6,999.8,857.65,0.0
2019-07-10 14:20:00,1.81,1.81,1.81,1.81,2567.0,0.0,0.0,1.81,1.811,1.8145,1354.2,1237.8,956.1,0.01
2019-07-10 14:25:00,1.81,1.81,1.81,1.8,4269.0,0.0,0.0,1.81,1.81,1.814,2076.4,1651.6,1107.8,0.02
2019-07-10 14:30:00,1.81,1.81,1.81,1.8,1281.0,0.0,0.0,1.81,1.81,1.8135,1918.0,1728.8,1147.25,0.01
2019-07-10 14:35:00,1.81,1.81,1.8,1.8,488.0,-0.01,-0.55,1.808,1.809,1.8125,1807.0,1621.2,1152.95,0.0
2019-07-10 14:40:00,1.8,1.81,1.81,1.8,2962.0,0.01,0.56,1.808,1.809,1.812,2313.4,1857.0,1246.3,0.02
2019-07-10 14:45:00,1.81,1.81,1.8,1.8,8084.0,-0.01,-0.55,1.806,1.808,1.811,3416.8,2385.5,1629.35,0.05
2019-07-10 14:50:00,1.8,1.81,1.8,1.8,641.0,0.0,0.0,1.804,1.807,1.81,2691.2,2383.8,1657.8,0.0
2019-07-10 14:55:00,1.8,1.81,1.8,1.8,3497.0,0.0,0.0,1.802,1.806,1.8095,3134.4,2526.2,1770.45,0.02
2019-07-10 15:00:00,1.8,1.81,1.81,1.8,2430.0,0.01,0.56,1.804,1.806,1.809,3522.8,2664.9,1880.4,0.01
2019-07-11 09:35:00,1.8,1.82,1.82,1.8,3880.5,0.02,1.11,1.806,1.807,1.809,3706.5,3009.95,2004.88,0.02
2019-07-11 09:40:00,1.82,1.82,1.82,1.81,7243.0,0.0,0.0,1.81,1.808,1.8095,3538.3,3477.55,2357.68,0.04
2019-07-11 09:45:00,1.82,1.83,1.83,1.82,2501.0,0.01,0.55,1.816,1.81,1.81,3910.3,3300.75,2476.18,0.01
2019-07-11 09:50:00,1.82,1.83,1.83,1.82,1364.0,0.01,0.55,1.822,1.812,1.811,3483.7,3309.05,2518.92,0.01
2019-07-11 09:55:00,1.83,1.83,1.83,1.82,5916.0,0.0,0.0,1.826,1.815,1.812,4180.9,3851.85,2736.52,0.03
2019-07-11 10:00:00,1.83,1.84,1.83,1.83,1219.0,0.0,0.0,1.828,1.817,1.813,3648.6,3677.55,2767.28,0.01
2019-07-11 10:05:00,1.83,1.84,1.83,1.83,2459.0,0.0,0.0,1.83,1.82,1.814,2691.8,3115.05,2750.28,0.01
2019-07-11 10:10:00,1.83,1.84,1.83,1.82,5993.0,0.0,0.0,1.83,1.823,1.815,3390.2,3650.25,3017.02,0.03
2019-07-11 10:15:00,1.83,1.83,1.82,1.82,896.0,-0.01,-0.55,1.828,1.825,1.8155,3296.6,3390.15,2958.18,0.01
2019-07-11 10:20:00,1.82,1.83,1.83,1.82,106.0,0.01,0.55,1.828,1.827,1.8165,2134.6,3157.75,2911.32,0.0
2019-07-11 10:25:00,1.83,1.83,1.83,1.82,727.0,0.0,0.0,1.828,1.828,1.8175,2036.2,2842.4,2926.18,0.0
2019-07-11 10:30:00,1.83,1.83,1.83,1.82,356.0,0.0,0.0,1.828,1.829,1.8185,1615.6,2153.7,2815.62,0.0
2019-07-11 10:35:00,1.83,1.83,1.82,1.82,835.0,-0.01,-0.55,1.826,1.828,1.819,584.0,1987.1,2643.92,0.0
2019-07-11 10:40:00,1.82,1.83,1.82,1.82,269.0,0.0,0.0,1.826,1.827,1.8195,458.6,1877.6,2593.32,0.0
2019-07-11 10:45:00,1.82,1.83,1.83,1.82,1272.0,0.01,0.55,1.826,1.827,1.821,691.8,1413.2,2632.52,0.01
2019-07-11 10:50:00,1.83,1.83,1.82,1.82,1664.0,-0.01,-0.55,1.824,1.826,1.8215,879.2,1457.7,2567.62,0.01
2019-07-11 10:55:00,1.82,1.83,1.83,1.82,235.02,0.01,0.55,1.824,1.826,1.823,855.0,1235.3,2175.18,0.0
2019-07-11 11:00:00,1.83,1.83,1.82,1.82,249.0,-0.01,-0.55,1.824,1.825,1.824,737.8,660.9,2155.58,0.0
2019-07-11 11:05:00,1.82,1.82,1.82,1.82,1086.0,0.0,0.0,1.824,1.825,1.825,901.2,679.9,2035.03,0.01
2019-07-11 11:10:00,1.82,1.83,1.82,1.82,697.0,0.0,0.0,1.822,1.824,1.8255,786.2,739.0,1948.38,0.0
2019-07-11 11:15:00,1.82,1.82,1.82,1.82,1475.0,0.0,0.0,1.822,1.823,1.8255,748.4,813.8,1828.1,0.01
2019-07-11 11:20:00,1.82,1.83,1.82,1.82,1387.0,0.0,0.0,1.82,1.822,1.8255,978.8,916.9,1535.3,0.01
