timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.95,20.96,20.96,20.91,169.0,0.01,0.05,20.938,20.999,21.024,138.6,89.6,83.78,0.01
2019-07-10 14:00:00,20.96,20.96,20.9,20.9,89.0,-0.06,-0.29,20.93,20.984,21.019,102.2,93.0,85.48,0.01
2019-07-10 14:05:00,20.9,20.96,20.92,20.9,113.0,0.02,0.1,20.934,20.967,21.0145,117.2,102.6,90.68,0.01
2019-07-10 14:10:00,20.92,20.96,20.96,20.92,58.0,0.04,0.19,20.938,20.954,21.011,108.2,99.9,92.58,0.0
2019-07-10 14:15:00,20.96,20.98,20.93,20.9,30.4,-0.03,-0.14,20.934,20.94,21.0055,91.88,101.24,92.55,0.0
2019-07-10 14:20:00,20.93,20.97,20.92,20.9,136.0,-0.01,-0.05,20.926,20.932,20.9975,85.28,111.94,92.82,0.01
2019-07-10 14:25:00,20.92,20.94,20.94,20.91,118.0,0.02,0.1,20.934,20.932,20.9885,91.08,96.64,89.92,0.01
2019-07-10 14:30:00,20.94,20.98,20.95,20.94,156.0,0.01,0.05,20.94,20.937,20.9835,99.68,108.44,90.42,0.01
2019-07-10 14:35:00,20.95,21.06,21.03,20.95,192.0,0.08,0.38,20.954,20.946,20.983,126.48,117.34,97.67,0.02
2019-07-10 14:40:00,21.03,21.03,21.0,20.96,267.7,-0.03,-0.14,20.968,20.951,20.981,173.94,132.91,109.96,0.02
2019-07-10 14:45:00,21.0,21.04,20.97,20.97,32.0,-0.03,-0.14,20.978,20.952,20.9755,153.14,119.21,104.41,0.0
2019-07-10 14:50:00,20.97,21.08,21.08,20.97,365.0,0.11,0.52,21.006,20.97,20.977,202.54,146.81,119.91,0.03
2019-07-10 14:55:00,21.08,21.13,21.07,21.01,254.0,-0.01,-0.05,21.03,20.985,20.976,222.14,160.91,131.76,0.02
2019-07-10 15:00:00,21.07,21.15,21.15,21.07,210.5,0.08,0.38,21.054,21.004,20.979,225.84,176.16,138.03,0.02
2019-07-11 09:35:00,21.6,21.6,20.97,20.95,548.38,-0.63,-2.92,21.048,21.008,20.974,281.98,227.96,164.6,0.05
2019-07-11 09:40:00,20.97,20.97,20.91,20.86,421.62,-0.06,-0.29,21.036,21.007,20.9695,359.9,256.52,184.23,0.04
2019-07-11 09:45:00,20.91,21.13,20.98,20.91,258.2,0.07,0.33,21.016,21.011,20.9715,338.54,270.54,183.59,0.02
2019-07-11 09:50:00,21.0,21.08,21.04,20.92,305.7,0.04,0.19,21.01,21.02,20.9785,348.88,285.51,196.98,0.03
2019-07-11 09:55:00,21.06,21.21,21.21,21.02,213.0,0.15,0.71,21.022,21.038,20.992,349.38,287.61,202.48,0.02
2019-07-11 10:00:00,21.21,21.21,21.19,21.07,229.0,-0.02,-0.09,21.066,21.057,21.004,285.5,283.74,208.33,0.02
2019-07-11 10:05:00,21.19,21.41,21.32,21.19,581.0,0.13,0.61,21.148,21.092,21.022,317.38,338.64,228.93,0.05
2019-07-11 10:10:00,21.32,21.39,21.39,21.26,442.0,0.07,0.33,21.23,21.123,21.0465,354.14,346.34,246.58,0.04
2019-07-11 10:15:00,21.39,21.5,21.48,21.39,423.0,0.09,0.42,21.318,21.164,21.0745,377.6,363.24,262.08,0.04
2019-07-11 10:20:00,21.42,21.47,21.39,21.35,161.0,-0.03,-0.14,21.354,21.188,21.096,367.2,358.29,267.23,0.01
2019-07-11 10:25:00,21.39,21.39,21.27,21.27,83.0,-0.12,-0.56,21.37,21.218,21.113,338.0,311.75,269.86,0.01
2019-07-11 10:30:00,21.27,21.33,21.22,21.22,152.0,-0.05,-0.24,21.35,21.249,21.128,252.2,284.79,270.66,0.01
2019-07-11 10:35:00,21.22,21.3,21.3,21.22,5.0,0.08,0.38,21.332,21.281,21.146,164.8,259.47,265.01,0.0
2019-07-11 10:40:00,21.3,21.3,21.2,21.18,150.0,-0.1,-0.47,21.276,21.297,21.1585,110.2,243.9,264.71,0.01
2019-07-11 10:45:00,21.2,21.21,21.17,21.17,90.0,-0.03,-0.14,21.232,21.293,21.1655,96.0,231.6,259.61,0.01
2019-07-11 10:50:00,21.17,21.17,21.17,21.17,54.0,0.0,0.0,21.212,21.291,21.174,90.2,214.1,248.92,0.0
2019-07-11 10:55:00,21.17,21.17,21.05,21.04,202.0,-0.12,-0.57,21.178,21.264,21.178,100.2,176.2,257.42,0.02
2019-07-11 11:00:00,21.05,21.14,21.14,21.04,64.0,0.09,0.43,21.146,21.239,21.181,112.0,138.4,242.37,0.01
2019-07-11 11:05:00,21.14,21.15,21.09,21.09,30.0,-0.05,-0.24,21.124,21.2,21.182,88.0,99.1,231.17,0.0
2019-07-11 11:10:00,21.09,21.17,21.17,21.09,31.0,0.08,0.38,21.124,21.178,21.183,76.2,86.1,222.2,0.0
2019-07-11 11:15:00,21.16,21.16,21.1,21.06,61.0,-0.06,-0.28,21.11,21.161,21.1895,77.6,83.9,197.83,0.01
2019-07-11 11:20:00,21.1,21.11,21.08,21.06,41.0,-0.02,-0.09,21.116,21.147,21.198,45.4,72.8,178.8,0.0
2019-07-11 11:25:00,21.08,21.08,21.0,20.95,177.0,-0.08,-0.38,21.088,21.117,21.199,68.0,90.0,174.74,0.02
2019-07-11 11:30:00,20.97,20.98,20.92,20.9,92.0,-0.05,-0.24,21.054,21.089,21.193,80.4,84.2,164.05,0.01
2019-07-11 13:05:00,20.92,20.94,20.94,20.89,173.0,0.02,0.1,21.008,21.066,21.1795,108.8,92.5,162.05,0.01
2019-07-11 13:10:00,20.95,20.97,20.94,20.93,73.0,-0.01,-0.05,20.976,21.043,21.167,111.2,94.4,154.25,0.01
2019-07-11 13:15:00,20.94,20.96,20.94,20.93,107.0,0.0,0.0,20.948,21.032,21.148,124.4,84.9,130.55,0.01
2019-07-11 13:20:00,20.94,20.97,20.93,20.93,66.0,-0.01,-0.05,20.934,21.011,21.125,102.2,85.1,111.75,0.01
2019-07-11 13:25:00,20.93,20.93,20.93,20.91,18.0,0.0,0.0,20.936,20.995,21.0975,87.4,83.9,91.5,0.0
2019-07-11 13:30:00,20.93,20.94,20.81,20.8,353.0,-0.12,-0.57,20.91,20.959,21.0685,123.4,116.1,101.1,0.03
2019-07-11 13:35:00,20.81,20.9,20.9,20.81,99.0,0.09,0.43,20.902,20.939,21.05,128.6,119.9,101.9,0.01
2019-07-11 13:40:00,20.91,20.94,20.92,20.91,52.5,0.01,0.05,20.898,20.923,21.035,117.7,121.05,96.93,0.0
2019-07-11 13:45:00,20.92,20.94,20.92,20.91,59.5,0.0,0.0,20.896,20.915,21.016,116.4,109.3,99.65,0.01
2019-07-11 13:50:00,20.92,20.94,20.93,20.92,36.0,0.01,0.05,20.896,20.916,21.0025,120.0,103.7,93.95,0.0
2019-07-11 13:55:00,20.94,20.94,20.91,20.86,190.0,-0.03,-0.14,20.916,20.913,20.9895,87.4,105.4,98.95,0.02
2019-07-11 14:00:00,20.94,20.94,20.81,20.81,126.0,-0.13,-0.62,20.898,20.9,20.9715,92.8,110.7,102.55,0.01
2019-07-11 14:05:00,20.81,20.9,20.9,20.8,51.0,0.09,0.43,20.894,20.896,20.964,92.5,105.1,95.0,0.0
2019-07-11 14:10:00,20.9,20.9,20.79,20.75,123.0,-0.11,-0.53,20.868,20.882,20.9465,105.2,110.8,97.95,0.01
2019-07-11 14:15:00,20.79,20.84,20.8,20.79,44.0,0.01,0.05,20.842,20.869,20.932,106.8,113.4,98.65,0.0
2019-07-11 14:20:00,20.8,20.84,20.84,20.7,234.0,0.04,0.19,20.828,20.872,20.9155,115.6,101.5,108.8,0.02
2019-07-11 14:25:00,20.84,20.84,20.84,20.8,62.0,0.0,0.0,20.834,20.866,20.9025,102.8,97.8,108.85,0.01
2019-07-11 14:30:00,20.84,20.84,20.79,20.72,66.0,-0.05,-0.24,20.812,20.853,20.888,105.8,99.15,110.1,0.01
2019-07-11 14:35:00,20.79,20.79,20.78,20.75,61.3,-0.01,-0.05,20.81,20.839,20.877,93.46,99.33,104.32,0.01
2019-07-11 14:40:00,20.78,20.78,20.76,20.76,102.0,-0.02,-0.1,20.802,20.822,20.869,105.06,105.93,104.82,0.01
2019-07-11 14:45:00,20.76,20.8,20.8,20.75,171.0,0.04,0.19,20.794,20.811,20.862,92.46,104.03,104.72,0.01
2019-07-11 14:50:00,20.8,20.8,20.78,20.75,110.0,-0.02,-0.1,20.782,20.808,20.854,102.06,102.43,106.57,0.01
2019-07-11 14:55:00,20.78,20.91,20.82,20.78,247.0,0.04,0.19,20.788,20.8,20.848,138.26,122.03,113.57,0.02
2019-07-11 15:00:00,20.82,20.9,20.82,20.82,31.0,0.0,0.0,20.796,20.803,20.8425,132.2,112.83,111.82,0.0
2019-07-12 09:35:00,20.82,20.82,20.64,20.82,407.0,-0.18,-0.86,20.772,20.787,20.828,193.2,149.13,131.27,0.03
2019-07-12 09:40:00,20.67,20.79,20.68,20.54,307.0,0.01,0.05,20.748,20.771,20.8215,220.4,156.43,128.97,0.03
2019-07-12 09:45:00,20.63,20.69,20.62,20.62,194.5,-0.01,-0.05,20.716,20.749,20.8075,237.3,169.68,133.74,0.02
2019-07-12 09:50:00,20.62,20.62,20.54,20.52,203.5,-0.08,-0.39,20.66,20.724,20.7885,228.6,183.43,141.29,0.02
2019-07-12 09:55:00,20.54,20.71,20.71,20.54,204.5,0.17,0.83,20.638,20.717,20.778,263.3,197.75,148.54,0.02
2019-07-12 10:00:00,20.67,20.93,20.82,20.66,405.0,0.15,0.73,20.674,20.723,20.7725,262.9,228.05,166.99,0.03
2019-07-12 10:05:00,20.82,20.99,20.92,20.82,391.0,0.1,0.48,20.722,20.735,20.773,279.7,250.05,177.04,0.03
2019-07-12 10:10:00,20.92,21.02,21.01,20.92,108.0,0.09,0.43,20.8,20.758,20.783,262.4,249.85,176.14,0.01
2019-07-12 10:15:00,21.01,21.11,21.07,21.01,358.0,0.06,0.29,20.906,20.783,20.7915,293.3,260.95,191.49,0.03
2019-07-12 10:20:00,21.07,21.07,20.92,20.92,105.0,-0.15,-0.71,20.948,20.793,20.798,273.4,268.35,190.59,0.01
2019-07-12 10:25:00,20.92,20.95,20.95,20.92,10.0,0.03,0.14,20.974,20.824,20.8055,194.4,228.65,188.89,0.0
2019-07-12 10:30:00,20.95,20.99,20.98,20.93,44.0,0.03,0.14,20.986,20.854,20.8125,125.0,202.35,179.39,0.0
2019-07-12 10:35:00,20.98,21.0,21.0,20.98,147.0,0.02,0.1,20.984,20.892,20.8205,132.8,197.6,183.64,0.01
2019-07-12 10:40:00,21.0,21.0,20.92,20.92,113.0,-0.08,-0.38,20.954,20.93,20.827,83.8,188.55,185.99,0.01
2019-07-12 10:45:00,20.92,21.0,20.85,20.85,96.0,-0.07,-0.33,20.94,20.944,20.8305,82.0,177.7,187.73,0.01
2019-07-12 10:50:00,20.85,20.85,20.85,20.81,363.0,0.0,0.0,20.92,20.947,20.835,152.6,173.5,200.78,0.03
2019-07-12 10:55:00,20.85,20.89,20.89,20.85,66.0,0.04,0.19,20.902,20.944,20.8395,157.0,141.0,195.53,0.01
2019-07-12 11:00:00,20.89,20.9,20.9,20.89,48.5,0.01,0.05,20.882,20.933,20.8455,137.3,135.05,192.45,0.0
2019-07-12 11:05:00,20.9,20.9,20.9,20.9,1.0,0.0,0.0,20.878,20.916,20.8495,114.9,99.35,180.15,0.0
2019-07-12 11:10:00,20.9,20.91,20.91,20.9,21.0,0.01,0.05,20.89,20.915,20.854,99.9,90.95,179.65,0.0
2019-07-12 11:15:00,20.91,20.99,20.89,20.89,50.0,-0.02,-0.1,20.898,20.909,20.8665,37.3,94.95,161.8,0.0
2019-07-12 11:20:00,20.89,20.99,20.86,20.86,67.0,-0.03,-0.14,20.892,20.897,20.8755,37.5,97.25,149.8,0.01
2019-07-12 11:25:00,20.86,20.93,20.86,20.84,73.0,0.0,0.0,20.884,20.883,20.8875,42.4,89.85,143.73,0.01
2019-07-12 11:30:00,20.86,20.86,20.86,20.86,46.0,0.0,0.0,20.876,20.877,20.9035,51.4,83.15,135.85,0.0
2019-07-12 13:05:00,20.86,20.9,20.9,20.86,22.0,0.04,0.19,20.874,20.882,20.913,51.6,75.75,126.73,0.0
2019-07-12 13:10:00,20.9,20.92,20.85,20.85,23.0,-0.05,-0.24,20.866,20.882,20.9145,46.2,41.75,107.63,0.0
2019-07-12 13:15:00,20.85,20.86,20.86,20.85,41.0,0.01,0.05,20.866,20.879,20.9115,41.0,39.25,90.13,0.0
2019-07-12 13:20:00,20.86,20.94,20.94,20.86,17.0,0.08,0.38,20.882,20.883,20.908,29.8,36.1,85.58,0.0
2019-07-12 13:25:00,20.94,20.95,20.93,20.91,10.0,-0.01,-0.05,20.896,20.886,20.901,22.6,37.0,68.18,0.0
2019-07-12 13:30:00,20.93,20.93,20.9,20.85,52.0,-0.03,-0.14,20.896,20.885,20.9,28.6,40.1,65.53,0.0
