timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.41,14.42,14.41,14.38,151.0,0.0,0.0,14.436,14.451,14.4655,120.2,85.4,108.95,0.02
2019-07-10 14:00:00,14.41,14.44,14.41,14.41,69.0,0.0,0.0,14.428,14.446,14.462,106.8,82.0,104.75,0.01
2019-07-10 14:05:00,14.41,14.43,14.4,14.37,160.0,-0.01,-0.07,14.42,14.441,14.458,112.4,95.2,107.2,0.02
2019-07-10 14:10:00,14.37,14.4,14.36,14.36,115.0,-0.01,-0.07,14.398,14.43,14.45,130.0,101.7,92.7,0.02
2019-07-10 14:15:00,14.36,14.38,14.38,14.35,59.0,0.02,0.14,14.392,14.42,14.4435,110.8,104.1,91.5,0.01
2019-07-10 14:20:00,14.38,14.38,14.35,14.33,175.0,-0.03,-0.21,14.38,14.408,14.4365,115.6,117.9,95.25,0.03
2019-07-10 14:25:00,14.32,14.4,14.33,14.31,401.79,0.01,0.07,14.364,14.396,14.4295,182.16,144.48,101.09,0.06
2019-07-10 14:30:00,14.33,14.33,14.31,14.31,369.0,-0.02,-0.14,14.346,14.383,14.4235,223.96,168.18,117.64,0.05
2019-07-10 14:35:00,14.31,14.33,14.32,14.3,172.0,0.01,0.07,14.338,14.368,14.4165,235.36,182.68,125.49,0.02
2019-07-10 14:40:00,14.32,14.33,14.33,14.25,370.21,0.01,0.07,14.328,14.36,14.409,297.6,204.2,138.9,0.05
2019-07-10 14:45:00,14.33,14.33,14.28,14.28,144.0,-0.05,-0.35,14.314,14.347,14.399,291.4,203.5,144.45,0.02
2019-07-10 14:50:00,14.28,14.29,14.27,14.26,388.0,-0.01,-0.07,14.302,14.333,14.3895,288.64,235.4,158.7,0.06
2019-07-10 14:55:00,14.27,14.33,14.28,14.26,417.0,0.01,0.07,14.296,14.321,14.381,298.24,261.1,178.15,0.06
2019-07-10 15:00:00,14.28,14.3,14.3,14.26,147.0,0.02,0.14,14.292,14.315,14.3725,293.24,264.3,183.0,0.02
2019-07-11 09:35:00,14.3,14.47,14.41,14.3,518.0,0.11,0.77,14.308,14.318,14.369,322.8,310.2,207.15,0.07
2019-07-11 09:40:00,14.38,14.45,14.45,14.38,291.19,0.07,0.49,14.342,14.328,14.368,352.24,321.82,219.86,0.04
2019-07-11 09:45:00,14.45,14.46,14.41,14.4,168.0,-0.04,-0.28,14.37,14.336,14.366,308.24,298.44,221.46,0.02
2019-07-11 09:50:00,14.41,14.45,14.45,14.4,130.47,0.04,0.28,14.404,14.35,14.3665,250.93,274.59,221.38,0.02
2019-07-11 09:55:00,14.45,14.5,14.5,14.44,370.0,0.05,0.35,14.444,14.368,14.368,295.53,294.39,238.53,0.05
2019-07-11 10:00:00,14.5,14.52,14.47,14.45,164.0,-0.03,-0.21,14.456,14.382,14.371,224.73,273.77,238.98,0.02
2019-07-11 10:05:00,14.47,14.53,14.48,14.47,165.0,0.01,0.07,14.462,14.402,14.3745,199.49,275.87,239.68,0.02
2019-07-11 10:10:00,14.48,14.48,14.48,14.46,34.0,0.0,0.0,14.476,14.423,14.378,172.69,240.47,237.93,0.0
2019-07-11 10:15:00,14.48,14.48,14.46,14.45,138.0,-0.02,-0.14,14.478,14.441,14.381,174.2,212.57,236.83,0.02
2019-07-11 10:20:00,14.47,14.48,14.4,14.4,315.0,-0.07,-0.48,14.458,14.451,14.383,163.2,229.37,246.83,0.05
2019-07-11 10:25:00,14.4,14.45,14.43,14.4,45.0,0.03,0.21,14.45,14.453,14.3855,139.4,182.07,246.13,0.01
2019-07-11 10:30:00,14.43,14.44,14.41,14.4,153.0,-0.02,-0.14,14.436,14.449,14.3885,137.0,168.25,245.03,0.02
2019-07-11 10:35:00,14.41,14.44,14.44,14.41,44.0,0.03,0.21,14.428,14.452,14.394,139.0,155.85,227.14,0.01
2019-07-11 10:40:00,14.44,14.44,14.43,14.39,154.0,-0.01,-0.07,14.422,14.45,14.4,142.2,158.2,216.39,0.02
2019-07-11 10:45:00,14.43,14.44,14.4,14.39,82.25,-0.03,-0.21,14.422,14.44,14.404,95.65,129.43,211.91,0.01
2019-07-11 10:50:00,14.4,14.44,14.44,14.4,36.0,0.04,0.28,14.424,14.437,14.4095,93.85,116.63,195.2,0.01
2019-07-11 10:55:00,14.44,14.44,14.44,14.42,21.0,0.0,0.0,14.43,14.433,14.4175,67.45,102.23,189.05,0.0
2019-07-11 11:00:00,14.44,14.44,14.44,14.43,148.0,0.0,0.0,14.43,14.429,14.426,88.25,113.63,177.05,0.02
2019-07-11 11:05:00,14.44,14.49,14.47,14.44,187.0,0.03,0.21,14.438,14.43,14.4355,94.85,118.53,165.55,0.03
2019-07-11 11:10:00,14.46,14.46,14.45,14.43,42.0,-0.01,-0.07,14.448,14.435,14.443,86.8,91.23,160.3,0.01
2019-07-11 11:15:00,14.45,14.45,14.45,14.43,76.0,0.0,0.0,14.45,14.437,14.445,94.8,94.33,138.2,0.01
2019-07-11 11:20:00,14.45,14.45,14.41,14.39,147.0,-0.04,-0.28,14.444,14.437,14.443,120.0,93.73,130.99,0.02
2019-07-11 11:25:00,14.41,14.45,14.44,14.38,250.0,0.03,0.21,14.444,14.437,14.4445,140.4,114.33,135.09,0.04
2019-07-11 11:30:00,14.45,14.45,14.45,14.44,51.0,0.0,0.0,14.44,14.439,14.4445,113.2,104.03,131.11,0.01
2019-07-11 13:05:00,14.45,14.45,14.42,14.42,23.0,-0.03,-0.21,14.434,14.441,14.4405,109.4,98.1,113.76,0.0
2019-07-11 13:10:00,14.44,14.44,14.41,14.4,89.0,-0.03,-0.21,14.426,14.438,14.4375,112.0,103.4,110.01,0.01
2019-07-11 13:15:00,14.41,14.43,14.43,14.41,57.0,0.02,0.14,14.43,14.437,14.435,94.0,107.0,104.61,0.01
2019-07-11 13:20:00,14.43,14.43,14.43,14.41,108.0,0.0,0.0,14.428,14.436,14.4325,65.6,103.0,108.31,0.02
2019-07-11 13:25:00,14.43,14.43,14.4,14.4,125.0,-0.03,-0.21,14.418,14.429,14.4295,80.4,96.8,107.66,0.02
2019-07-11 13:30:00,14.4,14.44,14.42,14.4,174.0,0.02,0.14,14.418,14.426,14.4305,110.6,110.0,100.61,0.03
2019-07-11 13:35:00,14.42,14.43,14.39,14.39,204.0,-0.03,-0.21,14.414,14.42,14.4285,133.6,122.8,108.56,0.03
2019-07-11 13:40:00,14.39,14.42,14.42,14.39,288.8,0.03,0.21,14.412,14.421,14.429,179.96,136.98,115.35,0.04
2019-07-11 13:45:00,14.4,14.41,14.39,14.38,92.0,-0.01,-0.07,14.404,14.416,14.4265,176.76,121.18,117.75,0.01
2019-07-11 13:50:00,14.39,14.41,14.38,14.38,115.0,-0.01,-0.07,14.4,14.409,14.424,174.76,127.58,115.8,0.02
2019-07-11 13:55:00,14.39,14.39,14.39,14.33,264.0,0.0,0.0,14.394,14.406,14.4235,192.76,151.68,124.89,0.04
2019-07-11 14:00:00,14.39,14.4,14.39,14.33,224.0,0.0,0.0,14.394,14.404,14.421,196.76,165.18,134.29,0.03
