timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,30.3,30.3,30.26,30.2,202.0,-0.04,-0.13,30.302,30.274,30.127,168.38,174.62,202.07,0.05
2019-07-10 14:00:00,30.26,30.3,30.24,30.23,115.2,-0.02,-0.07,30.286,30.278,30.149,179.08,178.74,193.03,0.03
2019-07-10 14:05:00,30.24,30.27,30.26,30.24,71.0,0.02,0.07,30.278,30.286,30.1715,144.68,178.73,190.63,0.02
2019-07-10 14:10:00,30.26,30.29,30.24,30.24,233.8,-0.02,-0.07,30.26,30.286,30.194,150.4,178.46,186.67,0.05
2019-07-10 14:15:00,30.24,30.28,30.25,30.23,55.64,0.01,0.03,30.25,30.281,30.216,135.53,163.75,186.55,0.01
2019-07-10 14:20:00,30.25,30.25,30.25,30.24,51.4,0.0,0.0,30.248,30.275,30.2385,105.41,136.89,185.82,0.01
2019-07-10 14:25:00,30.25,30.27,30.18,30.15,324.6,-0.07,-0.23,30.236,30.261,30.2485,147.29,163.18,192.3,0.07
2019-07-10 14:30:00,30.25,30.25,30.14,30.13,222.0,-0.11,-0.36,30.212,30.245,30.2505,177.49,161.08,191.45,0.05
2019-07-10 14:35:00,30.2,30.2,30.12,30.11,162.0,-0.08,-0.26,30.188,30.224,30.247,163.13,156.76,181.2,0.04
2019-07-10 14:40:00,30.11,30.11,30.02,30.02,143.0,-0.09,-0.3,30.142,30.196,30.232,180.6,158.06,159.6,0.03
2019-07-10 14:45:00,30.02,30.2,30.2,29.98,1023.0,0.18,0.6,30.132,30.19,30.232,374.92,240.16,207.39,0.23
2019-07-10 14:50:00,30.02,30.15,30.04,30.02,140.0,0.02,0.07,30.104,30.17,30.224,338.0,242.64,210.69,0.03
2019-07-10 14:55:00,30.04,30.15,30.05,30.04,129.0,0.01,0.03,30.086,30.149,30.2175,319.4,248.44,213.59,0.03
2019-07-10 15:00:00,30.05,30.06,30.04,30.04,224.0,-0.01,-0.03,30.07,30.129,30.2075,331.8,247.46,212.96,0.05
2019-07-11 09:35:00,30.33,30.33,30.07,30.03,271.0,-0.26,-0.86,30.08,30.111,30.196,357.4,269.0,216.38,0.06
2019-07-11 09:40:00,30.07,30.07,30.02,29.98,313.2,-0.05,-0.17,30.044,30.088,30.1815,215.44,295.18,216.04,0.07
2019-07-11 09:45:00,30.02,30.19,30.15,30.0,158.0,0.13,0.43,30.066,30.085,30.173,219.04,278.52,220.85,0.04
2019-07-11 09:50:00,30.15,30.18,30.18,30.08,128.8,0.03,0.1,30.092,30.089,30.167,219.0,269.2,215.14,0.03
