timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,12.67,12.7,12.66,12.65,1547.0,-0.01,-0.08,12.644,12.673,12.6775,1656.44,1459.22,1528.96,0.01
2019-07-10 14:00:00,12.65,12.71,12.71,12.63,1616.0,0.06,0.47,12.66,12.674,12.678,1678.04,1541.52,1484.26,0.01
2019-07-10 14:05:00,12.72,12.73,12.7,12.69,2306.0,-0.02,-0.16,12.668,12.67,12.6795,1924.64,1662.12,1541.71,0.02
2019-07-10 14:10:00,12.69,12.71,12.7,12.66,2157.4,0.01,0.08,12.688,12.669,12.682,1832.72,1724.26,1572.93,0.02
2019-07-10 14:15:00,12.7,12.74,12.7,12.7,1655.6,0.0,0.0,12.694,12.671,12.6845,1856.4,1815.32,1626.11,0.01
2019-07-10 14:20:00,12.7,12.7,12.54,12.54,4117.0,-0.16,-1.26,12.67,12.657,12.679,2370.4,2013.42,1764.31,0.03
2019-07-10 14:25:00,12.53,12.69,12.62,12.53,1722.0,0.09,0.72,12.652,12.656,12.6775,2391.6,2034.82,1818.96,0.01
2019-07-10 14:30:00,12.63,12.63,12.59,12.58,1312.0,-0.04,-0.32,12.63,12.649,12.6735,2192.8,2058.72,1825.51,0.01
2019-07-10 14:35:00,12.61,12.64,12.61,12.6,1368.0,0.0,0.0,12.612,12.65,12.6685,2034.92,1933.82,1790.91,0.01
2019-07-10 14:40:00,12.61,12.67,12.66,12.61,2707.0,0.05,0.4,12.604,12.649,12.663,2245.2,2050.8,1804.46,0.02
2019-07-10 14:45:00,12.67,12.68,12.65,12.59,3150.31,-0.02,-0.16,12.626,12.648,12.6605,2051.86,2211.13,1835.18,0.03
2019-07-10 14:50:00,12.65,12.67,12.67,12.61,2491.35,0.02,0.16,12.636,12.644,12.659,2205.73,2298.67,1920.09,0.02
2019-07-10 14:55:00,12.66,12.66,12.59,12.55,5211.25,-0.07,-0.55,12.636,12.633,12.6515,2985.58,2589.19,2125.66,0.04
2019-07-10 15:00:00,12.58,12.6,12.59,12.56,1654.8,0.01,0.08,12.632,12.622,12.6455,3042.94,2538.93,2131.6,0.01
2019-07-11 09:35:00,13.19,13.3,13.13,13.13,68079.0,-0.06,-0.45,12.726,12.665,12.668,16117.3,9181.27,5498.3,0.55
2019-07-11 09:40:00,13.13,13.23,13.18,13.11,17792.7,0.05,0.38,12.832,12.729,12.693,19045.8,10548.8,6281.13,0.14
2019-07-11 09:45:00,13.2,13.39,13.36,13.2,29628.9,0.16,1.21,12.97,12.803,12.7295,24473.3,13339.5,7687.18,0.24
2019-07-11 09:50:00,13.34,13.45,13.4,13.31,18746.4,0.06,0.45,13.132,12.884,12.7665,27180.4,15083.0,8570.85,0.15
2019-07-11 09:55:00,13.41,13.47,13.39,13.36,11057.9,-0.02,-0.15,13.292,12.962,12.806,29061.0,16052.0,8992.89,0.09
2019-07-11 10:00:00,13.39,13.4,13.34,13.33,11808.0,-0.05,-0.37,13.334,13.03,12.8395,17806.8,16962.1,9506.43,0.1
2019-07-11 10:05:00,13.34,13.37,13.33,13.29,11126.0,-0.01,-0.07,13.364,13.098,12.873,16473.4,17759.6,9985.38,0.09
2019-07-11 10:10:00,13.33,13.33,13.33,13.25,8021.0,0.0,0.0,13.358,13.164,12.904,12151.9,18312.6,10305.6,0.07
2019-07-11 10:15:00,13.33,13.36,13.36,13.28,5853.76,0.03,0.23,13.35,13.241,12.937,9573.33,18376.8,10483.0,0.05
2019-07-11 10:20:00,13.37,13.38,13.33,13.29,3737.0,-0.04,-0.3,13.338,13.315,12.9685,8109.15,18585.1,10562.0,0.03
2019-07-11 10:25:00,13.3,13.33,13.31,13.29,4778.0,0.01,0.08,13.332,13.333,12.999,6703.15,12255.0,10718.1,0.04
2019-07-11 10:30:00,13.31,13.41,13.36,13.3,10702.0,0.05,0.38,13.338,13.351,13.04,6618.35,11545.9,11047.4,0.09
2019-07-11 10:35:00,13.36,13.36,13.33,13.28,3538.0,-0.03,-0.22,13.338,13.348,13.0755,5721.75,8936.81,11138.2,0.03
2019-07-11 10:40:00,13.35,13.48,13.47,13.33,7546.8,0.12,0.9,13.36,13.355,13.1195,6060.36,7816.85,11449.9,0.06
2019-07-11 10:45:00,13.46,13.48,13.46,13.41,8633.0,0.0,0.0,13.386,13.362,13.162,7039.56,7574.36,11813.2,0.07
2019-07-11 10:50:00,13.46,13.51,13.51,13.42,10528.8,0.05,0.37,13.426,13.379,13.2045,8189.72,7446.44,12204.2,0.09
2019-07-11 10:55:00,13.51,13.57,13.5,13.5,12172.2,-0.01,-0.07,13.454,13.396,13.247,8483.76,7551.06,12655.3,0.1
2019-07-11 11:00:00,13.49,13.52,13.46,13.45,4658.0,-0.03,-0.22,13.48,13.409,13.2865,8707.76,7214.76,12763.7,0.04
2019-07-11 11:05:00,13.46,13.6,13.6,13.44,10948.0,0.14,1.04,13.506,13.433,13.337,9388.0,7724.18,13050.5,0.09
