timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,11.23,11.25,11.2,11.18,1608.92,-0.03,-0.27,11.256,11.264,11.1845,877.28,1212.74,1176.52,0.1
2019-07-10 14:00:00,11.2,11.22,11.22,11.2,494.0,0.02,0.18,11.248,11.265,11.193,857.78,1141.14,1169.35,0.03
2019-07-10 14:05:00,11.22,11.26,11.25,11.21,509.0,0.03,0.27,11.236,11.268,11.205,765.78,1103.34,1167.55,0.03
2019-07-10 14:10:00,11.25,11.27,11.27,11.25,779.5,0.02,0.18,11.236,11.268,11.2165,753.28,1047.59,1184.37,0.05
2019-07-10 14:15:00,11.26,11.28,11.26,11.26,516.5,0.0,0.0,11.24,11.257,11.2255,781.58,776.84,1151.9,0.03
2019-07-10 14:20:00,11.26,11.27,11.22,11.22,783.0,-0.04,-0.36,11.244,11.25,11.2315,616.4,746.84,1171.5,0.05
2019-07-10 14:25:00,11.22,11.23,11.22,11.2,893.0,0.0,0.0,11.244,11.246,11.2395,696.2,776.99,1180.6,0.06
2019-07-10 14:30:00,11.22,11.22,11.19,11.19,737.0,-0.03,-0.27,11.232,11.234,11.2435,741.8,753.79,1192.9,0.05
2019-07-10 14:35:00,11.19,11.19,11.18,11.15,825.08,-0.01,-0.09,11.214,11.225,11.2465,750.92,752.1,1185.05,0.05
2019-07-10 14:40:00,11.18,11.18,11.12,11.1,1388.0,-0.06,-0.54,11.186,11.213,11.2405,925.22,853.4,1081.13,0.09
2019-07-10 14:45:00,11.11,11.13,11.12,11.11,349.0,0.01,0.09,11.166,11.205,11.2345,838.42,727.41,970.08,0.02
2019-07-10 14:50:00,11.11,11.16,11.13,11.09,957.5,0.02,0.18,11.148,11.196,11.2305,851.32,773.76,957.45,0.06
2019-07-10 14:55:00,11.14,11.15,11.1,11.1,1298.5,-0.04,-0.36,11.13,11.181,11.2245,963.62,852.71,978.03,0.08
2019-07-10 15:00:00,11.1,11.17,11.17,11.1,527.0,0.07,0.63,11.128,11.171,11.2195,904.0,827.46,937.53,0.03
2019-07-11 09:35:00,11.16,11.3,11.3,11.12,3044.0,0.14,1.25,11.164,11.175,11.216,1235.2,1080.21,928.53,0.2
2019-07-11 09:40:00,11.29,11.31,11.23,11.21,2104.0,-0.06,-0.53,11.186,11.176,11.213,1586.2,1212.31,979.58,0.14
2019-07-11 09:45:00,11.23,11.3,11.29,11.23,1068.0,0.06,0.53,11.218,11.183,11.2145,1608.3,1229.81,1003.4,0.07
2019-07-11 09:50:00,11.29,11.44,11.44,11.28,2668.0,0.15,1.33,11.286,11.208,11.221,1882.2,1422.91,1088.35,0.17
2019-07-11 09:55:00,11.43,11.5,11.49,11.39,3712.21,0.06,0.52,11.35,11.239,11.232,2519.24,1711.62,1231.86,0.24
2019-07-11 10:00:00,11.5,11.52,11.48,11.43,1783.0,-0.02,-0.17,11.386,11.275,11.244,2267.04,1751.12,1302.26,0.11
2019-07-11 10:05:00,11.48,11.49,11.42,11.42,2353.0,-0.06,-0.52,11.424,11.305,11.255,2316.84,1951.52,1339.46,0.15
2019-07-11 10:10:00,11.42,11.46,11.44,11.4,1301.0,0.02,0.18,11.454,11.336,11.266,2363.44,1985.87,1379.81,0.08
2019-07-11 10:15:00,11.44,11.48,11.47,11.44,1822.5,0.03,0.26,11.46,11.373,11.277,2194.34,2038.27,1445.49,0.12
2019-07-11 10:20:00,11.47,11.48,11.45,11.45,1152.0,-0.02,-0.17,11.452,11.401,11.286,1682.3,2100.77,1464.11,0.07
2019-07-11 10:25:00,11.45,11.46,11.42,11.42,1586.0,-0.03,-0.26,11.44,11.413,11.294,1642.9,1954.97,1517.59,0.1
2019-07-11 10:30:00,11.42,11.47,11.46,11.42,1145.5,0.04,0.35,11.448,11.436,11.306,1401.4,1859.12,1535.71,0.07
2019-07-11 10:35:00,11.46,11.5,11.49,11.45,3337.0,0.03,0.26,11.458,11.456,11.3195,1808.6,2086.02,1657.91,0.21
2019-07-11 10:40:00,11.48,11.49,11.47,11.45,1272.0,-0.01,-0.09,11.458,11.459,11.3335,1698.5,1946.42,1684.66,0.08
2019-07-11 10:45:00,11.47,11.48,11.47,11.43,1629.0,0.0,0.0,11.462,11.457,11.348,1793.9,1738.1,1724.86,0.1
2019-07-11 10:50:00,11.47,11.51,11.5,11.47,1846.0,0.03,0.26,11.478,11.459,11.367,1845.9,1744.4,1747.76,0.12
2019-07-11 10:55:00,11.5,11.66,11.64,11.5,5311.0,0.14,1.22,11.514,11.481,11.393,2679.0,2040.2,1995.86,0.34
2019-07-11 11:00:00,11.63,11.65,11.63,11.6,2506.0,0.0,0.0,11.542,11.5,11.418,2512.8,2160.7,2073.29,0.16
2019-07-11 11:05:00,11.63,11.65,11.61,11.61,1716.0,-0.02,-0.17,11.57,11.514,11.4435,2601.6,2150.05,2094.16,0.11
2019-07-11 11:10:00,11.61,11.63,11.6,11.59,2371.0,-0.01,-0.09,11.596,11.529,11.465,2750.0,2271.95,2186.36,0.15
2019-07-11 11:15:00,11.6,11.63,11.59,11.56,1570.0,-0.01,-0.09,11.614,11.546,11.4795,2694.8,2270.35,2112.66,0.1
2019-07-11 11:20:00,11.59,11.62,11.6,11.58,914.5,0.01,0.09,11.606,11.56,11.498,1815.5,2247.25,2053.19,0.06
2019-07-11 11:25:00,11.59,11.6,11.57,11.56,1009.5,-0.02,-0.17,11.594,11.568,11.512,1516.2,2014.5,2050.26,0.06
2019-07-11 11:30:00,11.58,11.6,11.58,11.58,1366.0,0.0,0.0,11.588,11.579,11.519,1446.2,2023.9,1985.16,0.09
2019-07-11 13:05:00,11.58,11.6,11.58,11.57,712.0,0.0,0.0,11.584,11.59,11.5235,1114.4,1932.2,1835.15,0.05
2019-07-11 13:10:00,11.58,11.62,11.61,11.58,722.02,0.03,0.26,11.588,11.601,11.53,944.8,1819.8,1782.1,0.05
2019-07-11 13:15:00,11.61,11.66,11.66,11.59,2170.0,0.05,0.43,11.6,11.603,11.542,1195.9,1505.7,1772.95,0.14
2019-07-11 13:20:00,11.66,11.75,11.68,11.66,2895.0,0.02,0.17,11.622,11.608,11.554,1573.0,1544.6,1852.65,0.19
2019-07-11 13:25:00,11.68,11.7,11.63,11.63,983.0,-0.05,-0.43,11.632,11.61,11.562,1496.4,1471.3,1810.68,0.06
2019-07-11 13:30:00,11.63,11.64,11.61,11.61,980.0,-0.02,-0.17,11.638,11.611,11.57,1550.0,1332.2,1802.08,0.06
2019-07-11 13:35:00,11.61,11.62,11.57,11.57,925.0,-0.04,-0.34,11.63,11.609,11.5775,1590.6,1267.7,1769.03,0.06
2019-07-11 13:40:00,11.57,11.64,11.62,11.57,1615.5,0.05,0.43,11.622,11.611,11.5855,1479.7,1337.8,1792.53,0.1
