timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.9,17.9,17.89,17.86,1866.0,-0.01,-0.06,17.928,17.954,17.973,2216.2,1283.1,1002.55,0.02
2019-07-10 14:00:00,17.89,17.92,17.91,17.88,970.47,0.02,0.11,17.918,17.949,17.9685,2078.09,1361.95,999.27,0.01
2019-07-10 14:05:00,17.91,17.92,17.88,17.88,835.9,-0.03,-0.17,17.904,17.941,17.9615,1460.07,1403.14,1005.22,0.01
2019-07-10 14:10:00,17.88,17.91,17.91,17.88,458.72,0.03,0.17,17.898,17.933,17.956,1481.62,1406.71,996.31,0.0
2019-07-10 14:15:00,17.92,17.92,17.9,17.9,495.0,-0.02,-0.11,17.898,17.923,17.9505,925.22,1415.51,999.31,0.0
2019-07-10 14:20:00,17.9,17.94,17.87,17.86,2081.14,-0.03,-0.17,17.894,17.911,17.9425,968.25,1592.22,1069.16,0.02
2019-07-10 14:25:00,17.86,17.91,17.91,17.86,1589.1,0.05,0.28,17.894,17.906,17.939,1091.97,1585.03,1108.87,0.01
2019-07-10 14:30:00,17.91,17.92,17.89,17.89,1147.0,-0.02,-0.11,17.896,17.9,17.936,1154.19,1307.13,1082.82,0.01
2019-07-10 14:35:00,17.89,17.91,17.89,17.88,990.0,0.0,0.0,17.892,17.895,17.9325,1260.45,1371.03,1114.52,0.01
2019-07-10 14:40:00,17.9,17.9,17.83,17.76,10900.6,-0.07,-0.39,17.878,17.888,17.9255,3341.57,2133.39,1644.2,0.1
2019-07-10 14:45:00,17.83,17.84,17.72,17.72,5346.64,-0.11,-0.62,17.848,17.871,17.9125,3994.67,2481.46,1882.28,0.05
2019-07-10 14:50:00,17.73,17.82,17.82,17.71,3510.68,0.09,0.51,17.83,17.862,17.9055,4378.98,2735.48,2048.71,0.03
2019-07-10 14:55:00,17.82,17.85,17.84,17.8,3316.51,0.02,0.11,17.82,17.858,17.8995,4812.89,2983.54,2193.34,0.03
2019-07-10 15:00:00,17.84,17.88,17.86,17.84,1767.0,0.02,0.11,17.814,17.853,17.893,4968.29,3114.37,2260.54,0.02
2019-07-11 09:35:00,18.1,18.1,18.04,17.97,4654.0,-0.06,-0.33,17.856,17.867,17.895,3718.97,3530.27,2472.89,0.04
2019-07-11 09:40:00,18.05,18.05,18.0,17.98,2155.0,-0.05,-0.28,17.912,17.88,17.8955,3080.64,3537.65,2564.94,0.02
2019-07-11 09:45:00,18.02,18.02,17.95,17.95,1586.0,-0.07,-0.39,17.938,17.884,17.895,2695.7,3537.34,2561.19,0.01
2019-07-11 09:50:00,17.95,18.05,18.05,17.92,2606.0,0.1,0.56,17.98,17.9,17.9,2553.6,3683.24,2495.19,0.02
2019-07-11 09:55:00,18.04,18.08,18.04,18.0,3631.0,0.0,0.0,18.016,17.915,17.905,2926.4,3947.34,2659.19,0.03
2019-07-11 10:00:00,18.05,18.07,18.05,18.02,2784.0,0.0,0.0,18.018,17.937,17.9125,2552.4,3135.68,2634.54,0.03
2019-07-11 10:05:00,18.05,18.14,18.1,18.04,4805.0,0.05,0.28,18.038,17.975,17.923,3082.4,3081.52,2781.49,0.04
2019-07-11 10:10:00,18.1,18.1,18.08,18.05,2422.0,-0.02,-0.11,18.064,18.001,17.9315,3249.6,2972.65,2854.06,0.02
2019-07-11 10:15:00,18.08,18.11,18.03,18.03,1920.0,-0.05,-0.28,18.06,18.02,17.939,3112.4,2833.0,2908.27,0.02
2019-07-11 10:20:00,18.02,18.06,18.04,18.02,1389.0,0.02,0.11,18.06,18.038,17.9455,2664.0,2795.2,2954.78,0.01
2019-07-11 10:25:00,18.04,18.07,18.02,18.01,1668.0,-0.02,-0.11,18.054,18.036,17.9515,2440.8,2496.6,3013.43,0.02
2019-07-11 10:30:00,18.02,18.03,17.98,17.98,1660.0,-0.04,-0.22,18.03,18.034,17.957,1811.8,2447.1,2992.38,0.02
2019-07-11 10:35:00,17.98,17.98,17.97,17.96,612.0,-0.01,-0.06,18.008,18.036,17.96,1449.8,2349.7,2943.52,0.01
2019-07-11 10:40:00,17.97,18.0,17.97,17.97,910.0,0.0,0.0,17.996,18.028,17.964,1247.8,2180.1,2931.67,0.01
2019-07-11 10:45:00,17.97,18.02,17.99,17.97,525.39,0.02,0.11,17.986,18.023,17.969,1075.08,1869.54,2908.44,0.0
2019-07-11 10:50:00,17.99,17.99,17.99,17.96,472.17,0.0,0.0,17.98,18.017,17.977,835.91,1638.36,2387.02,0.0
2019-07-11 10:55:00,17.99,18.0,17.98,17.97,305.83,-0.01,-0.06,17.98,18.005,17.99,565.08,1188.44,2134.98,0.0
2019-07-11 11:00:00,17.98,18.0,18.0,17.97,719.0,0.02,0.11,17.986,17.997,17.999,586.48,1018.14,1995.4,0.01
2019-07-11 11:05:00,17.98,18.0,17.98,17.97,729.0,0.0,0.0,17.988,17.992,18.006,550.28,899.04,1866.02,0.01
2019-07-11 11:10:00,17.97,17.98,17.96,17.96,788.0,-0.01,-0.06,17.982,17.984,18.011,602.8,838.94,1817.07,0.01
2019-07-11 11:15:00,17.96,17.97,17.93,17.93,1051.0,-0.03,-0.17,17.97,17.975,18.0055,718.57,777.24,1636.92,0.01
2019-07-11 11:20:00,17.93,17.95,17.92,17.91,697.0,-0.01,-0.06,17.958,17.969,18.0015,796.8,680.94,1564.02,0.01
2019-07-11 11:25:00,17.91,17.91,17.9,17.89,1474.0,-0.01,-0.06,17.938,17.962,17.999,947.8,767.14,1558.42,0.01
2019-07-11 11:30:00,17.9,17.91,17.9,17.89,914.0,0.0,0.0,17.922,17.955,17.9915,984.8,767.54,1473.82,0.01
2019-07-11 13:05:00,17.9,17.9,17.9,17.88,527.0,0.0,0.0,17.91,17.946,17.9845,932.6,767.7,1318.62,0.0
2019-07-11 13:10:00,17.9,17.91,17.9,17.9,417.0,0.0,0.0,17.904,17.937,17.977,805.8,762.18,1200.27,0.0
2019-07-11 13:15:00,17.9,17.91,17.9,17.89,407.0,0.0,0.0,17.9,17.929,17.967,747.8,772.3,980.37,0.0
2019-07-11 13:20:00,17.9,17.91,17.89,17.89,360.0,-0.01,-0.06,17.898,17.918,17.9575,525.0,736.4,877.27,0.0
2019-07-11 13:25:00,17.89,17.9,17.86,17.85,1098.0,-0.03,-0.17,17.89,17.906,17.949,561.8,773.3,836.17,0.01
2019-07-11 13:30:00,17.86,17.87,17.85,17.82,1464.0,-0.01,-0.06,17.88,17.895,17.9395,749.2,840.9,839.92,0.01
2019-07-11 13:35:00,17.85,17.85,17.82,17.82,787.0,-0.03,-0.17,17.864,17.884,17.9295,823.2,814.5,795.87,0.01
2019-07-11 13:40:00,17.83,17.85,17.82,17.81,3197.0,-0.01,-0.06,17.848,17.874,17.9215,1381.2,1064.5,872.72,0.03
2019-07-11 13:45:00,17.81,17.81,17.78,17.78,1958.0,-0.03,-0.17,17.826,17.862,17.912,1700.8,1112.9,940.02,0.02
2019-07-11 13:50:00,17.79,17.79,17.75,17.72,3010.0,-0.04,-0.22,17.804,17.847,17.901,2083.2,1322.5,1045.02,0.03
2019-07-11 13:55:00,17.75,17.78,17.78,17.75,807.0,0.03,0.17,17.79,17.835,17.8905,1951.8,1350.5,1059.1,0.01
2019-07-11 14:00:00,17.78,17.78,17.76,17.74,1070.0,-0.02,-0.11,17.778,17.821,17.879,2008.4,1415.8,1088.99,0.01
2019-07-11 14:05:00,17.75,17.75,17.71,17.71,2919.54,-0.04,-0.23,17.756,17.802,17.8655,1952.91,1667.05,1219.68,0.03
2019-07-11 14:10:00,17.73,17.73,17.71,17.71,1525.0,-0.02,-0.11,17.742,17.784,17.851,1866.31,1783.55,1259.98,0.01
2019-07-11 14:15:00,17.71,17.77,17.76,17.71,1229.0,0.05,0.28,17.744,17.774,17.84,1510.11,1796.65,1284.98,0.01
2019-07-11 14:20:00,17.77,17.8,17.77,17.77,941.0,0.0,0.0,17.742,17.766,17.8305,1536.91,1744.35,1292.63,0.01
2019-07-11 14:25:00,17.77,17.88,17.86,17.77,2005.0,0.09,0.51,17.762,17.77,17.827,1723.91,1866.15,1340.33,0.02
2019-07-11 14:30:00,17.86,17.87,17.85,17.85,719.52,-0.01,-0.06,17.79,17.773,17.8235,1283.9,1618.41,1341.45,0.01
2019-07-11 14:35:00,17.85,17.89,17.86,17.85,706.0,0.01,0.06,17.82,17.781,17.8215,1120.1,1493.21,1303.05,0.01
2019-07-11 14:40:00,17.86,17.87,17.81,17.8,1011.48,-0.05,-0.28,17.83,17.787,17.817,1076.6,1293.35,1307.93,0.01
2019-07-11 14:45:00,17.81,17.96,17.91,17.81,5911.0,0.1,0.56,17.858,17.8,17.8175,2070.6,1803.75,1577.13,0.05
2019-07-11 14:50:00,17.92,17.96,17.92,17.91,2586.0,0.0,0.0,17.87,17.816,17.8185,2186.8,1955.35,1685.58,0.02
2019-07-11 14:55:00,17.92,17.93,17.85,17.85,1835.0,-0.07,-0.39,17.87,17.83,17.816,2409.9,1846.9,1756.98,0.02
2019-07-11 15:00:00,17.85,17.87,17.87,17.84,1371.0,0.02,0.11,17.872,17.846,17.815,2542.9,1831.5,1807.53,0.01
2019-07-12 09:35:00,17.75,17.83,17.81,17.73,2834.0,0.06,0.34,17.872,17.851,17.8125,2907.4,1992.0,1894.33,0.03
2019-07-12 09:40:00,17.81,17.88,17.81,17.79,2103.0,0.0,0.0,17.852,17.855,17.8105,2145.8,2108.2,1926.28,0.02
2019-07-12 09:45:00,17.82,17.84,17.76,17.76,1501.0,-0.06,-0.34,17.82,17.845,17.8075,1928.8,2057.8,1961.98,0.01
2019-07-12 09:50:00,17.76,17.79,17.76,17.72,3886.0,0.0,0.0,17.802,17.836,17.8045,2339.0,2374.45,1996.43,0.04
2019-07-12 09:55:00,17.76,17.87,17.87,17.74,2380.0,0.11,0.62,17.802,17.837,17.809,2540.8,2541.85,2017.53,0.02
2019-07-12 10:00:00,17.87,17.88,17.83,17.82,1046.0,-0.04,-0.22,17.806,17.839,17.813,2183.2,2545.3,1919.33,0.01
2019-07-12 10:05:00,17.82,17.88,17.86,17.82,2129.0,0.04,0.22,17.816,17.834,17.817,2188.4,2167.1,1985.43,0.02
2019-07-12 10:10:00,17.85,17.95,17.94,17.83,2271.6,0.09,0.5,17.852,17.836,17.826,2342.52,2135.66,2045.51,0.02
2019-07-12 10:15:00,17.94,17.95,17.9,17.9,1397.0,-0.04,-0.22,17.88,17.841,17.8355,1844.72,2091.86,1969.38,0.01
2019-07-12 10:20:00,17.9,17.9,17.87,17.87,1315.0,-0.03,-0.17,17.88,17.841,17.8435,1631.72,2086.26,1958.88,0.01
2019-07-12 10:25:00,17.87,17.87,17.85,17.82,1221.0,-0.02,-0.11,17.884,17.845,17.848,1666.72,1924.96,1958.48,0.01
2019-07-12 10:30:00,17.84,17.86,17.83,17.83,592.0,-0.01,-0.06,17.878,17.847,17.851,1359.32,1773.86,1941.03,0.01
2019-07-12 10:35:00,17.83,17.87,17.84,17.82,870.17,0.01,0.06,17.858,17.855,17.85,1079.03,1710.78,1884.29,0.01
2019-07-12 10:40:00,17.84,17.86,17.82,17.82,465.0,-0.02,-0.11,17.842,17.861,17.8485,892.63,1368.68,1871.56,0.0
2019-07-12 10:45:00,17.83,17.84,17.83,17.82,251.0,0.0,0.0,17.834,17.857,17.847,679.83,1155.78,1848.81,0.0
2019-07-12 10:50:00,17.83,17.83,17.8,17.8,622.0,-0.03,-0.17,17.824,17.854,17.8465,560.03,1113.38,1829.34,0.01
2019-07-12 10:55:00,17.8,17.8,17.77,17.74,1632.0,-0.03,-0.17,17.812,17.845,17.8395,768.03,1063.68,1615.39,0.01
2019-07-12 11:00:00,17.76,17.85,17.85,17.76,558.27,0.09,0.51,17.814,17.836,17.836,705.65,892.34,1514.0,0.01
2019-07-12 11:05:00,17.84,17.9,17.87,17.84,965.0,0.03,0.17,17.824,17.833,17.837,805.65,849.14,1470.5,0.01
2019-07-12 11:10:00,17.88,17.9,17.89,17.87,1023.0,0.01,0.06,17.836,17.835,17.838,960.05,819.94,1453.1,0.01
2019-07-12 11:15:00,17.9,17.9,17.9,17.88,791.0,0.0,0.0,17.856,17.84,17.8425,993.85,776.94,1350.95,0.01
2019-07-12 11:20:00,17.9,17.95,17.91,17.88,1640.0,0.01,0.06,17.884,17.848,17.8475,995.45,881.74,1327.8,0.01
2019-07-12 11:25:00,17.9,17.91,17.87,17.87,1460.0,-0.03,-0.17,17.888,17.851,17.853,1175.8,940.73,1325.75,0.01
2019-07-12 11:30:00,17.87,17.88,17.86,17.86,318.0,-0.01,-0.06,17.886,17.855,17.858,1046.4,926.03,1147.35,0.0
2019-07-12 13:05:00,17.86,17.88,17.86,17.86,390.0,0.0,0.0,17.88,17.858,17.8575,919.8,939.93,1047.85,0.0
2019-07-12 13:10:00,17.86,17.88,17.86,17.85,253.0,0.0,0.0,17.872,17.864,17.859,812.2,903.03,1008.2,0.0
2019-07-12 13:15:00,17.86,17.87,17.86,17.85,168.0,0.0,0.0,17.862,17.873,17.859,517.8,756.63,910.15,0.0
2019-07-12 13:20:00,17.86,17.88,17.86,17.86,339.0,0.0,0.0,17.86,17.874,17.855,293.6,734.7,813.52,0.0
2019-07-12 13:25:00,17.87,17.87,17.86,17.85,346.0,-0.01,-0.06,17.86,17.873,17.853,299.2,672.8,760.97,0.0
2019-07-12 13:30:00,17.87,17.88,17.85,17.84,1187.0,-0.02,-0.11,17.858,17.869,17.852,458.6,689.2,754.57,0.01
2019-07-12 13:35:00,17.85,17.88,17.87,17.85,450.0,0.02,0.11,17.86,17.866,17.853,498.0,655.1,716.02,0.0
2019-07-12 13:40:00,17.87,17.88,17.86,17.86,729.0,-0.01,-0.06,17.86,17.861,17.8545,610.2,564.0,722.87,0.01
2019-07-12 13:45:00,17.86,17.87,17.87,17.86,331.0,0.01,0.06,17.862,17.861,17.856,608.6,451.1,695.91,0.0
2019-07-12 13:50:00,17.87,17.87,17.85,17.85,812.0,-0.02,-0.11,17.86,17.86,17.8575,701.8,500.5,713.26,0.01
2019-07-12 13:55:00,17.85,17.85,17.83,17.83,728.0,-0.02,-0.11,17.856,17.857,17.8575,610.0,534.3,737.11,0.01
2019-07-12 14:00:00,17.85,17.88,17.87,17.83,1859.0,0.02,0.11,17.856,17.858,17.861,891.8,694.9,798.96,0.02
2019-07-12 14:05:00,17.87,17.9,17.88,17.86,895.0,0.01,0.06,17.86,17.86,17.8665,925.0,767.6,762.11,0.01
2019-07-12 14:10:00,17.88,17.9,17.88,17.88,670.0,0.0,0.0,17.862,17.862,17.868,992.8,800.7,767.7,0.01
2019-07-12 14:15:00,17.88,17.91,17.9,17.88,1150.0,0.02,0.11,17.872,17.866,17.8695,1060.4,881.1,776.95,0.01
