timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.68,13.7,13.65,13.65,1771.91,-0.03,-0.22,13.698,13.69,13.7595,1811.38,2558.09,2499.93,0.01
2019-07-10 14:00:00,13.65,13.69,13.66,13.64,1743.0,0.01,0.07,13.676,13.684,13.746,1809.78,2445.49,2505.18,0.01
2019-07-10 14:05:00,13.66,13.69,13.64,13.64,1912.14,-0.02,-0.15,13.664,13.688,13.734,1797.54,2043.6,2434.84,0.01
2019-07-10 14:10:00,13.64,13.7,13.7,13.64,1391.0,0.06,0.44,13.664,13.693,13.724,1705.49,1853.2,2427.19,0.01
2019-07-10 14:15:00,13.7,13.7,13.64,13.63,1111.0,-0.06,-0.44,13.658,13.686,13.7125,1585.81,1717.5,2382.44,0.01
2019-07-10 14:20:00,13.65,13.67,13.63,13.6,3164.0,-0.02,-0.15,13.654,13.676,13.7005,1864.23,1837.8,2429.64,0.02
2019-07-10 14:25:00,13.63,13.69,13.66,13.62,1749.0,0.03,0.22,13.654,13.665,13.693,1865.43,1837.6,2333.5,0.01
2019-07-10 14:30:00,13.68,13.68,13.64,13.64,1545.0,-0.04,-0.29,13.654,13.659,13.6855,1792.0,1794.77,2305.55,0.01
2019-07-10 14:35:00,13.65,13.85,13.76,13.64,6947.0,0.11,0.81,13.666,13.665,13.6855,2903.2,2304.34,2522.8,0.04
2019-07-10 14:40:00,13.76,13.84,13.81,13.7,5596.35,0.05,0.36,13.7,13.679,13.6885,3800.27,2693.04,2714.97,0.04
2019-07-10 14:45:00,13.81,13.82,13.7,13.7,6055.0,-0.11,-0.8,13.714,13.684,13.687,4378.47,3121.35,2839.72,0.04
2019-07-10 14:50:00,13.7,13.79,13.76,13.7,5031.0,0.06,0.44,13.734,13.694,13.689,5034.87,3450.15,2947.82,0.03
2019-07-10 14:55:00,13.76,13.79,13.71,13.71,5071.0,-0.05,-0.36,13.748,13.701,13.6945,5740.07,3766.04,2904.82,0.03
2019-07-10 15:00:00,13.73,13.75,13.75,13.72,737.0,0.02,0.15,13.746,13.706,13.6995,4498.07,3700.64,2776.92,0.0
2019-07-11 09:35:00,13.78,13.83,13.78,13.72,6497.0,0.0,0.0,13.74,13.72,13.703,4678.2,4239.24,2978.37,0.04
2019-07-11 09:40:00,13.78,13.88,13.88,13.74,3817.49,0.1,0.73,13.776,13.745,13.7105,4230.7,4304.58,3071.19,0.02
2019-07-11 09:45:00,13.87,13.88,13.81,13.79,3213.51,-0.06,-0.43,13.786,13.76,13.7125,3867.2,4451.04,3144.32,0.02
2019-07-11 09:50:00,13.8,13.88,13.87,13.78,3451.49,0.07,0.51,13.818,13.783,13.721,3543.3,4641.68,3218.23,0.02
2019-07-11 09:55:00,13.87,13.95,13.94,13.87,4158.0,0.07,0.5,13.856,13.801,13.733,4227.5,4362.78,3333.56,0.03
2019-07-11 10:00:00,13.94,13.98,13.94,13.92,3772.66,0.0,0.0,13.888,13.814,13.7465,3682.63,4180.42,3436.73,0.02
2019-07-11 10:05:00,13.94,14.1,14.02,13.94,8474.11,0.08,0.57,13.916,13.846,13.765,4613.95,4422.33,3771.84,0.05
2019-07-11 10:10:00,14.01,14.14,14.14,14.0,6688.43,0.13,0.93,13.982,13.884,13.789,5308.94,4588.07,4019.11,0.04
2019-07-11 10:15:00,14.15,14.15,14.07,14.05,5155.54,-0.08,-0.57,14.022,13.92,13.8105,5649.75,4596.52,4181.28,0.03
2019-07-11 10:20:00,14.07,14.12,14.08,14.06,4333.0,0.01,0.07,14.05,13.953,13.8295,5684.75,4956.12,4328.38,0.03
2019-07-11 10:25:00,14.08,14.09,14.02,14.02,2131.0,-0.06,-0.43,14.066,13.977,13.8485,5356.42,4519.52,4379.38,0.01
2019-07-11 10:30:00,14.02,14.04,13.99,13.98,3183.0,-0.03,-0.21,14.06,13.988,13.8665,4298.19,4456.07,4380.33,0.02
2019-07-11 10:35:00,13.98,13.98,13.9,13.9,5275.0,-0.08,-0.57,14.012,13.997,13.8785,4015.51,4662.22,4556.63,0.03
2019-07-11 10:40:00,13.9,13.94,13.9,13.89,1393.0,0.0,0.0,13.978,14.0,13.8915,3263.0,4456.37,4549.03,0.01
2019-07-11 10:45:00,13.9,13.94,13.89,13.89,1919.0,-0.01,-0.07,13.94,13.995,13.898,2780.2,4232.47,4297.63,0.01
2019-07-11 10:50:00,13.89,13.89,13.88,13.85,1177.0,-0.01,-0.07,13.912,13.989,13.9015,2589.4,3972.91,4076.66,0.01
2019-07-11 10:55:00,13.88,13.9,13.9,13.87,740.0,0.02,0.14,13.894,13.977,13.9115,2100.8,3199.5,3810.91,0.0
2019-07-11 11:00:00,13.9,13.94,13.93,13.89,1128.0,0.03,0.22,13.9,13.956,13.92,1271.4,2643.45,3615.76,0.01
2019-07-11 11:05:00,13.91,13.92,13.86,13.86,1030.0,-0.05,-0.36,13.892,13.935,13.9275,1198.8,2230.9,3413.71,0.01
2019-07-11 11:10:00,13.86,13.86,13.81,13.8,1443.0,-0.05,-0.36,13.876,13.908,13.9305,1103.6,1941.9,3449.01,0.01
2019-07-11 11:15:00,13.81,13.84,13.84,13.81,1099.0,0.03,0.22,13.868,13.89,13.9335,1088.0,1838.7,3179.11,0.01
2019-07-11 11:20:00,13.83,13.84,13.81,13.8,667.76,-0.02,-0.14,13.85,13.872,13.93,1073.55,1587.18,3021.62,0.0
2019-07-11 11:25:00,13.81,13.84,13.84,13.79,686.24,0.03,0.22,13.832,13.866,13.9315,985.2,1128.3,2895.26,0.0
2019-07-11 11:30:00,13.84,13.85,13.82,13.81,242.0,-0.02,-0.14,13.824,13.858,13.929,827.6,1013.2,2734.79,0.0
2019-07-11 13:05:00,13.82,13.9,13.86,13.82,941.0,0.04,0.29,13.834,13.855,13.925,727.2,915.4,2573.94,0.01
2019-07-11 13:10:00,13.86,13.86,13.84,13.83,550.0,-0.02,-0.14,13.834,13.851,13.92,617.4,852.7,2412.8,0.0
2019-07-11 13:15:00,13.84,13.85,13.84,13.82,559.49,0.0,0.0,13.84,13.845,13.911,595.75,834.65,2017.07,0.0
2019-07-11 13:20:00,13.84,13.84,13.84,13.83,420.0,0.0,0.0,13.84,13.836,13.896,542.5,763.85,1703.65,0.0
2019-07-11 13:25:00,13.84,13.84,13.82,13.82,1059.0,-0.02,-0.14,13.84,13.832,13.8835,705.9,766.75,1498.82,0.01
2019-07-11 13:30:00,13.83,13.85,13.83,13.81,537.0,0.0,0.0,13.834,13.834,13.871,625.1,676.15,1309.02,0.0
2019-07-11 13:35:00,13.83,13.86,13.84,13.81,639.0,0.01,0.07,13.834,13.834,13.862,642.9,630.15,1234.42,0.0
2019-07-11 13:40:00,13.84,13.9,13.86,13.83,1296.0,0.02,0.14,13.838,13.839,13.8555,790.2,692.97,1140.07,0.01
2019-07-11 13:45:00,13.86,13.86,13.78,13.78,2679.0,-0.08,-0.58,13.826,13.833,13.8495,1242.0,892.25,1010.27,0.02
2019-07-11 13:50:00,13.78,13.78,13.72,13.71,2925.0,-0.06,-0.44,13.806,13.823,13.8405,1615.2,1160.55,1086.87,0.02
2019-07-11 13:55:00,13.72,13.79,13.77,13.72,1113.0,0.05,0.36,13.794,13.814,13.8345,1730.4,1177.75,1046.57,0.01
2019-07-11 14:00:00,13.78,13.78,13.76,13.74,544.0,-0.02,-0.15,13.778,13.806,13.8285,1711.4,1177.15,1014.92,0.0
2019-07-11 14:05:00,13.75,13.85,13.81,13.72,1654.0,0.06,0.44,13.768,13.803,13.824,1783.0,1286.6,1060.62,0.01
2019-07-11 14:10:00,13.81,13.81,13.77,13.75,1037.0,-0.04,-0.29,13.766,13.796,13.816,1454.6,1348.3,1056.07,0.01
2019-07-11 14:15:00,13.78,13.81,13.8,13.75,960.0,0.02,0.15,13.782,13.794,13.813,1061.6,1338.4,1052.57,0.01
2019-07-11 14:20:00,13.79,13.8,13.75,13.75,1696.0,-0.04,-0.29,13.778,13.786,13.81,1178.2,1454.3,1065.22,0.01
2019-07-11 14:25:00,13.75,13.79,13.78,13.74,1924.0,0.03,0.22,13.782,13.78,13.807,1454.2,1582.8,1106.47,0.01
2019-07-11 14:30:00,13.78,13.78,13.75,13.74,1153.0,-0.03,-0.22,13.77,13.769,13.804,1354.0,1568.5,1130.74,0.01
2019-07-11 14:35:00,13.75,13.77,13.76,13.74,351.0,0.01,0.07,13.768,13.767,13.8,1216.8,1335.7,1113.97,0.0
2019-07-11 14:40:00,13.75,13.76,13.74,13.73,1207.0,-0.01,-0.07,13.756,13.769,13.796,1266.2,1163.9,1162.22,0.01
2019-07-11 14:45:00,13.74,13.75,13.74,13.73,1148.0,0.0,0.0,13.754,13.766,13.79,1156.6,1167.4,1172.57,0.01
2019-07-11 14:50:00,13.73,13.74,13.74,13.71,1571.93,0.01,0.07,13.746,13.764,13.785,1086.19,1270.19,1223.67,0.01
2019-07-11 14:55:00,13.74,13.75,13.74,13.73,1919.0,0.0,0.0,13.744,13.757,13.78,1239.39,1296.69,1291.65,0.01
2019-07-11 15:00:00,13.74,13.74,13.74,13.73,535.07,0.0,0.0,13.74,13.754,13.775,1276.2,1246.5,1297.4,0.0
2019-07-12 09:35:00,13.85,13.85,13.77,13.73,2277.0,-0.08,-0.58,13.746,13.751,13.7725,1490.2,1378.2,1358.3,0.01
2019-07-12 09:40:00,13.79,13.79,13.73,13.71,1270.17,-0.06,-0.44,13.744,13.749,13.7675,1514.63,1335.62,1394.96,0.01
2019-07-12 09:45:00,13.73,13.75,13.66,13.65,1906.0,-0.07,-0.51,13.728,13.737,13.7585,1581.45,1333.82,1458.31,0.01
2019-07-12 09:50:00,13.66,13.66,13.44,13.42,7322.0,-0.22,-1.61,13.668,13.706,13.7375,2662.05,1950.72,1759.61,0.05
2019-07-12 09:55:00,13.44,13.62,13.57,13.44,4237.0,0.13,0.97,13.634,13.687,13.727,3402.43,2339.32,1837.51,0.03
2019-07-12 10:00:00,13.59,13.59,13.58,13.52,1868.0,-0.01,-0.07,13.596,13.671,13.72,3320.63,2405.42,1784.66,0.01
2019-07-12 10:05:00,13.58,13.69,13.65,13.58,2460.0,0.07,0.52,13.58,13.662,13.714,3558.6,2536.62,1852.01,0.02
2019-07-12 10:10:00,13.65,13.75,13.72,13.64,1266.0,0.07,0.51,13.592,13.66,13.712,3430.6,2506.02,1888.11,0.01
2019-07-12 10:15:00,13.72,13.76,13.7,13.67,2587.0,-0.02,-0.15,13.644,13.656,13.7065,2483.6,2572.82,1934.76,0.02
2019-07-12 10:20:00,13.69,13.74,13.71,13.68,1488.0,0.02,0.15,13.672,13.653,13.7035,1933.8,2668.12,1957.31,0.01
2019-07-12 10:25:00,13.71,13.71,13.64,13.64,761.0,-0.07,-0.51,13.684,13.64,13.6955,1712.4,2516.52,1947.36,0.0
2019-07-12 10:30:00,13.64,13.71,13.69,13.61,857.0,0.05,0.37,13.692,13.636,13.6925,1391.8,2475.2,1905.41,0.01
2019-07-12 10:35:00,13.69,13.69,13.63,13.62,344.0,-0.06,-0.44,13.674,13.633,13.685,1207.4,2319.0,1826.41,0.0
2019-07-12 10:40:00,13.64,13.69,13.68,13.64,401.0,0.04,0.29,13.67,13.657,13.6815,770.2,1626.9,1788.81,0.0
2019-07-12 10:45:00,13.68,13.72,13.67,13.65,698.67,-0.01,-0.07,13.662,13.667,13.677,612.33,1273.07,1806.19,0.0
2019-07-12 10:50:00,13.68,13.73,13.72,13.67,999.0,0.04,0.29,13.678,13.681,13.676,659.93,1186.17,1795.79,0.01
2019-07-12 10:55:00,13.72,13.72,13.69,13.66,1036.0,-0.03,-0.22,13.678,13.685,13.6735,695.73,1043.77,1790.19,0.01
2019-07-12 11:00:00,13.69,13.74,13.74,13.69,598.09,0.05,0.37,13.7,13.687,13.6735,746.55,976.98,1741.5,0.0
2019-07-12 11:05:00,13.74,13.78,13.73,13.71,1438.91,-0.01,-0.07,13.71,13.69,13.673,954.13,862.17,1717.5,0.01
2019-07-12 11:10:00,13.73,13.78,13.75,13.72,676.0,0.02,0.15,13.726,13.694,13.6735,949.6,780.97,1724.54,0.0
2019-07-12 11:15:00,13.75,13.78,13.73,13.72,1298.0,-0.02,-0.15,13.728,13.703,13.6715,1009.4,834.67,1675.59,0.01
2019-07-12 11:20:00,13.72,13.78,13.73,13.72,847.0,0.01,0.07,13.736,13.707,13.6715,971.6,833.67,1654.43,0.01
2019-07-12 11:25:00,13.76,13.76,13.71,13.71,682.0,-0.05,-0.36,13.73,13.715,13.674,988.38,867.47,1593.23,0.0
