timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,41.0,41.06,41.04,40.94,794.0,0.04,0.1,41.004,40.965,40.994,1071.0,992.8,965.45,0.01
2019-07-10 14:00:00,41.04,41.06,41.0,40.91,1347.0,-0.04,-0.1,41.018,40.977,41.0,1122.4,984.6,973.15,0.01
2019-07-10 14:05:00,41.0,41.03,40.99,40.92,906.0,-0.01,-0.02,41.016,40.985,40.997,1046.0,1005.1,974.85,0.01
2019-07-10 14:10:00,40.99,41.03,41.03,40.92,585.0,0.04,0.1,41.012,40.998,40.996,926.2,991.4,943.0,0.01
2019-07-10 14:15:00,41.03,41.06,41.06,40.97,975.0,0.03,0.07,41.024,41.014,40.998,921.4,1011.7,946.0,0.01
2019-07-10 14:20:00,41.06,41.09,41.05,40.98,846.0,-0.01,-0.02,41.026,41.015,40.994,931.8,1001.4,936.2,0.01
2019-07-10 14:25:00,41.05,41.05,41.03,40.98,540.0,-0.02,-0.05,41.032,41.025,40.993,770.4,946.4,912.2,0.01
2019-07-10 14:30:00,41.03,41.03,40.94,40.9,1227.0,-0.09,-0.22,41.022,41.019,40.9895,834.6,940.3,935.1,0.01
2019-07-10 14:35:00,40.94,40.94,40.88,40.88,957.26,-0.06,-0.15,40.992,41.002,40.981,909.05,917.63,947.91,0.01
2019-07-10 14:40:00,40.87,40.93,40.9,40.84,1357.0,0.03,0.07,40.96,40.992,40.9755,985.45,953.43,996.36,0.01
2019-07-10 14:45:00,40.9,40.9,40.82,40.81,1394.0,-0.08,-0.2,40.914,40.97,40.9675,1095.05,1013.43,1003.11,0.01
2019-07-10 14:50:00,40.82,40.95,40.87,40.82,1208.0,0.05,0.12,40.882,40.957,40.967,1228.65,999.53,992.06,0.01
2019-07-10 14:55:00,40.87,41.05,41.05,40.87,2274.0,0.18,0.44,40.904,40.963,40.974,1438.05,1136.33,1070.71,0.02
2019-07-10 15:00:00,41.05,41.13,41.13,41.05,1326.06,0.08,0.19,40.954,40.973,40.9855,1511.81,1210.43,1100.92,0.01
