timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,17.73,17.74,17.73,17.72,2790.0,0.0,0.0,17.732,17.746,17.779,3970.58,8399.32,6135.94,0.0
2019-07-10 14:00:00,17.74,17.75,17.74,17.73,2015.76,0.0,0.0,17.734,17.741,17.774,2848.78,7956.7,6041.52,0.0
2019-07-10 14:05:00,17.75,17.75,17.74,17.74,2022.0,-0.01,-0.06,17.738,17.737,17.77,2412.13,7291.9,5868.72,0.0
2019-07-10 14:10:00,17.75,17.75,17.74,17.74,2522.0,-0.01,-0.06,17.736,17.733,17.7665,2462.8,6923.3,5606.37,0.0
2019-07-10 14:15:00,17.75,17.75,17.72,17.71,17973.0,-0.03,-0.17,17.734,17.731,17.762,5464.55,7505.6,6287.92,0.01
2019-07-10 14:20:00,17.71,17.71,17.68,17.67,18326.7,-0.03,-0.17,17.724,17.728,17.755,8571.89,6271.24,7025.46,0.01
2019-07-10 14:25:00,17.68,17.7,17.68,17.67,8873.01,0.0,0.0,17.712,17.723,17.7485,9943.34,6396.06,7305.06,0.0
2019-07-10 14:30:00,17.68,17.71,17.69,17.67,9495.0,0.01,0.06,17.702,17.72,17.7435,11437.9,6925.04,7621.81,0.0
2019-07-10 14:35:00,17.7,17.71,17.7,17.69,5203.0,0.0,0.0,17.694,17.715,17.738,11974.1,7218.47,7766.18,0.0
2019-07-10 14:40:00,17.69,17.7,17.67,17.67,6630.0,-0.02,-0.11,17.684,17.709,17.731,9705.54,7585.05,8014.48,0.0
2019-07-10 14:45:00,17.67,17.68,17.65,17.64,13737.0,-0.02,-0.11,17.678,17.701,17.7235,8787.6,8679.75,8539.53,0.01
2019-07-10 14:50:00,17.65,17.69,17.69,17.64,11853.5,0.04,0.23,17.68,17.696,17.7185,9383.7,9663.52,8810.11,0.01
2019-07-10 14:55:00,17.68,17.71,17.7,17.68,10420.0,0.02,0.11,17.682,17.692,17.7145,9568.7,10503.3,8897.61,0.01
2019-07-10 15:00:00,17.7,17.71,17.71,17.7,2048.0,0.01,0.06,17.684,17.689,17.711,8937.7,10455.9,8689.61,0.0
2019-07-11 09:35:00,17.85,17.85,17.8,17.8,25150.8,-0.05,-0.28,17.71,17.697,17.714,12641.9,11173.7,9339.65,0.01
2019-07-11 09:40:00,17.8,17.8,17.77,17.77,7749.6,-0.03,-0.17,17.734,17.706,17.717,11444.4,10116.0,8193.61,0.0
2019-07-11 09:45:00,17.78,17.8,17.79,17.77,10681.0,0.01,0.06,17.754,17.717,17.72,11209.9,10296.8,8346.43,0.01
2019-07-11 09:50:00,17.78,17.88,17.86,17.78,28768.2,0.08,0.45,17.786,17.734,17.727,14879.5,12224.1,9574.57,0.02
2019-07-11 09:55:00,17.86,17.94,17.94,17.86,41610.4,0.08,0.45,17.832,17.758,17.7365,22792.0,15864.8,11541.7,0.02
2019-07-11 10:00:00,17.93,17.96,17.93,17.93,36307.0,0.0,0.0,17.858,17.784,17.7465,25023.2,18832.6,13208.8,0.02
2019-07-11 10:05:00,17.92,17.95,17.93,17.92,16069.0,0.01,0.06,17.89,17.812,17.7565,26687.1,19065.8,13872.7,0.01
2019-07-11 10:10:00,17.92,17.93,17.91,17.89,14310.0,-0.01,-0.06,17.914,17.834,17.765,27412.9,19311.4,14487.5,0.01
2019-07-11 10:15:00,17.91,17.93,17.9,17.9,11173.0,-0.01,-0.06,17.922,17.854,17.773,23893.9,19386.7,14945.0,0.01
2019-07-11 10:20:00,17.91,17.94,17.92,17.9,10069.4,0.01,0.06,17.918,17.875,17.782,17585.7,20188.8,15322.4,0.01
2019-07-11 10:25:00,17.91,17.95,17.92,17.91,14165.0,0.01,0.06,17.916,17.887,17.792,13157.3,19090.3,15132.0,0.01
2019-07-11 10:30:00,17.93,17.95,17.95,17.92,11879.0,0.02,0.11,17.92,17.905,17.8055,12319.3,19503.2,14809.6,0.01
2019-07-11 10:35:00,17.94,17.95,17.92,17.91,9513.0,-0.02,-0.11,17.922,17.918,17.8175,11359.9,19386.4,14841.6,0.0
2019-07-11 10:40:00,17.91,17.92,17.9,17.89,6250.0,-0.01,-0.06,17.922,17.922,17.828,10375.3,17134.6,14679.3,0.0
2019-07-11 10:45:00,17.9,17.92,17.91,17.89,12992.0,0.01,0.06,17.92,17.919,17.8385,10959.8,14272.7,15068.8,0.01
2019-07-11 10:50:00,17.9,17.9,17.9,17.89,7798.0,0.0,0.0,17.916,17.916,17.85,9686.4,11421.8,15127.2,0.0
2019-07-11 10:55:00,17.9,17.9,17.89,17.87,7683.0,-0.01,-0.06,17.904,17.912,17.862,8847.2,10583.2,14824.5,0.0
2019-07-11 11:00:00,17.89,17.9,17.9,17.88,5213.0,0.01,0.06,17.9,17.911,17.8725,7987.2,9673.54,14492.5,0.0
2019-07-11 11:05:00,17.9,17.9,17.89,17.88,4392.0,-0.01,-0.06,17.898,17.91,17.882,7615.6,8995.44,14191.1,0.0
2019-07-11 11:10:00,17.89,17.89,17.86,17.86,5134.0,-0.03,-0.17,17.888,17.904,17.8895,6044.0,8501.9,14345.4,0.0
2019-07-11 11:15:00,17.87,17.87,17.86,17.84,9037.0,-0.01,-0.06,17.88,17.898,17.8925,6291.8,7989.1,13539.7,0.0
2019-07-11 11:20:00,17.86,17.86,17.85,17.84,3795.0,-0.01,-0.06,17.872,17.888,17.8965,5514.2,7180.7,13342.0,0.0
2019-07-11 11:25:00,17.85,17.86,17.86,17.83,2751.0,0.01,0.06,17.864,17.882,17.9,5021.8,6504.5,12945.4,0.0
2019-07-11 11:30:00,17.86,17.87,17.86,17.85,2488.0,0.0,0.0,17.858,17.878,17.9,4641.0,6128.3,11631.4,0.0
2019-07-11 13:05:00,17.85,17.88,17.85,17.84,4476.0,0.0,0.0,17.856,17.872,17.8955,4509.4,5276.7,9774.72,0.0
2019-07-11 13:10:00,17.85,17.85,17.81,17.8,9470.0,-0.04,-0.22,17.846,17.863,17.8895,4596.0,5443.9,8432.87,0.0
2019-07-11 13:15:00,17.8,17.81,17.78,17.76,12323.0,-0.02,-0.11,17.832,17.852,17.882,6301.6,5907.9,8245.57,0.01
2019-07-11 13:20:00,17.79,17.81,17.79,17.78,5337.0,0.0,0.0,17.818,17.841,17.876,6818.8,5920.3,7796.92,0.0
2019-07-11 13:25:00,17.8,17.8,17.77,17.76,9883.0,-0.03,-0.17,17.8,17.829,17.8695,8297.8,6469.4,7732.42,0.01
2019-07-11 13:30:00,17.77,17.79,17.79,17.77,6528.0,0.02,0.11,17.788,17.822,17.863,8708.2,6608.8,7555.35,0.0
2019-07-11 13:35:00,17.79,17.8,17.78,17.76,6863.0,-0.01,-0.06,17.782,17.814,17.856,8186.8,6391.4,7190.25,0.0
2019-07-11 13:40:00,17.78,17.81,17.8,17.78,5207.0,0.02,0.11,17.786,17.809,17.8485,6763.6,6532.6,6856.65,0.0
