timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,31.79,31.8,31.76,31.74,106.0,-0.03,-0.09,31.77,31.754,31.7295,97.0,89.1,84.16,0.01
2019-07-10 14:00:00,31.74,31.8,31.8,31.74,113.0,0.06,0.19,31.774,31.767,31.7345,90.4,93.0,85.51,0.01
2019-07-10 14:05:00,31.8,31.8,31.8,31.76,74.0,0.0,0.0,31.776,31.777,31.7355,93.4,94.6,83.21,0.01
2019-07-10 14:10:00,31.79,31.8,31.76,31.76,102.0,-0.03,-0.09,31.77,31.778,31.7365,101.4,95.1,84.56,0.01
2019-07-10 14:15:00,31.79,31.82,31.82,31.76,138.0,0.03,0.09,31.788,31.786,31.74,106.6,103.0,89.01,0.01
2019-07-10 14:20:00,31.82,31.82,31.74,31.74,129.0,-0.08,-0.25,31.784,31.777,31.7415,111.2,104.1,93.11,0.01
2019-07-10 14:25:00,31.72,31.72,31.72,31.71,164.0,0.0,0.0,31.768,31.771,31.7425,121.4,105.9,99.91,0.01
2019-07-10 14:30:00,31.74,31.78,31.74,31.71,67.0,0.0,0.0,31.756,31.766,31.7465,120.0,106.7,91.9,0.01
2019-07-10 14:35:00,31.74,31.77,31.75,31.72,140.0,0.01,0.03,31.754,31.762,31.7505,127.6,114.5,97.7,0.01
2019-07-10 14:40:00,31.75,31.75,31.67,31.66,148.0,-0.08,-0.25,31.724,31.756,31.7515,129.6,118.1,103.2,0.01
2019-07-10 14:45:00,31.67,31.71,31.65,31.65,145.0,-0.02,-0.06,31.706,31.745,31.7495,132.8,122.0,105.55,0.01
2019-07-10 14:50:00,31.65,31.65,31.51,31.5,556.0,-0.14,-0.44,31.664,31.716,31.7415,211.2,166.3,129.65,0.04
2019-07-10 14:55:00,31.51,31.64,31.56,31.46,403.0,0.05,0.16,31.628,31.692,31.7345,278.4,199.2,146.9,0.03
2019-07-10 15:00:00,31.56,31.64,31.63,31.56,45.0,0.07,0.22,31.604,31.679,31.7285,259.4,193.5,144.3,0.0
2019-07-11 09:35:00,31.79,31.79,31.66,31.32,614.0,-0.13,-0.41,31.602,31.663,31.7245,352.6,241.1,172.05,0.05
2019-07-11 09:40:00,31.63,31.66,31.55,31.53,114.0,-0.08,-0.25,31.582,31.644,31.7105,346.4,239.6,171.85,0.01
2019-07-11 09:45:00,31.55,31.57,31.39,31.39,618.0,-0.16,-0.51,31.558,31.611,31.691,358.8,285.0,195.45,0.05
2019-07-11 09:50:00,31.39,31.5,31.5,31.37,347.0,0.11,0.35,31.546,31.587,31.6765,347.6,313.0,209.85,0.03
2019-07-11 09:55:00,31.5,31.74,31.69,31.5,773.0,0.19,0.6,31.558,31.581,31.6715,493.2,376.3,245.4,0.06
2019-07-11 10:00:00,31.69,31.7,31.7,31.62,295.1,0.01,0.03,31.566,31.584,31.67,429.42,391.01,254.56,0.02
