timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,16.68,16.69,16.69,16.65,122.0,0.01,0.06,16.68,16.687,16.7305,190.0,156.7,149.8,0.02
2019-07-10 14:00:00,16.69,16.69,16.69,16.67,83.0,0.0,0.0,16.684,16.691,16.7225,169.0,147.4,132.9,0.01
2019-07-10 14:05:00,16.69,16.69,16.66,16.66,23.0,-0.03,-0.18,16.678,16.688,16.7135,168.2,147.2,131.7,0.0
2019-07-10 14:10:00,16.66,16.75,16.72,16.66,355.0,0.06,0.36,16.688,16.687,16.7085,223.2,178.1,146.6,0.06
2019-07-10 14:15:00,16.72,16.72,16.66,16.66,274.0,-0.06,-0.36,16.684,16.682,16.7,171.4,179.9,157.65,0.04
2019-07-10 14:20:00,16.66,16.66,16.63,16.62,576.0,-0.03,-0.18,16.672,16.676,16.6925,262.2,226.1,175.85,0.09
2019-07-10 14:25:00,16.63,16.63,16.63,16.6,484.72,0.0,0.0,16.66,16.672,16.6865,342.54,255.77,193.64,0.08
2019-07-10 14:30:00,16.63,16.66,16.64,16.63,64.0,0.01,0.06,16.656,16.667,16.6825,350.74,259.47,184.09,0.01
2019-07-10 14:35:00,16.64,16.66,16.65,16.59,379.0,0.01,0.06,16.642,16.665,16.68,355.54,289.37,201.19,0.06
2019-07-10 14:40:00,16.65,16.65,16.58,16.51,364.28,-0.07,-0.42,16.626,16.655,16.6725,373.6,272.5,211.65,0.06
2019-07-10 14:45:00,16.58,16.58,16.52,16.46,667.0,-0.06,-0.36,16.604,16.638,16.6625,391.8,327.0,241.85,0.1
2019-07-10 14:50:00,16.52,16.58,16.57,16.52,274.0,0.05,0.3,16.592,16.626,16.6585,349.66,346.1,246.75,0.04
2019-07-10 14:55:00,16.57,16.7,16.58,16.54,626.72,0.01,0.06,16.58,16.618,16.653,462.2,406.47,276.84,0.1
2019-07-10 15:00:00,16.56,16.7,16.67,16.56,292.0,0.11,0.66,16.584,16.613,16.65,444.8,400.17,289.14,0.05
2019-07-11 09:35:00,16.72,16.72,16.68,16.72,440.0,-0.04,-0.24,16.604,16.615,16.6485,459.94,416.77,298.34,0.07
2019-07-11 09:40:00,16.68,16.72,16.66,16.63,393.0,-0.02,-0.12,16.632,16.618,16.647,405.14,398.47,312.29,0.06
2019-07-11 09:45:00,16.66,16.67,16.63,16.63,263.0,-0.03,-0.18,16.644,16.618,16.645,402.94,376.3,316.04,0.04
2019-07-11 09:50:00,16.63,16.72,16.72,16.63,140.0,0.09,0.54,16.672,16.626,16.6465,305.6,383.9,321.69,0.02
2019-07-11 09:55:00,16.72,16.73,16.72,16.71,542.0,0.0,0.0,16.682,16.633,16.649,355.6,400.2,344.79,0.08
2019-07-11 10:00:00,16.72,16.78,16.71,16.71,561.0,-0.01,-0.06,16.688,16.646,16.6505,379.8,419.87,346.19,0.09
2019-07-11 10:05:00,16.71,16.8,16.75,16.71,360.0,0.04,0.24,16.706,16.669,16.6535,373.2,389.17,358.09,0.06
2019-07-11 10:10:00,16.75,16.78,16.77,16.74,528.0,0.02,0.12,16.734,16.689,16.6575,426.2,414.57,380.34,0.08
2019-07-11 10:15:00,16.77,16.79,16.73,16.73,201.0,-0.04,-0.24,16.736,16.704,16.661,438.4,372.0,389.24,0.03
2019-07-11 10:20:00,16.73,16.76,16.73,16.73,91.0,0.0,0.0,16.738,16.71,16.6615,348.2,351.9,376.04,0.01
2019-07-11 10:25:00,16.73,16.78,16.72,16.72,470.0,-0.01,-0.06,16.74,16.714,16.6645,330.0,354.9,385.84,0.07
2019-07-11 10:30:00,16.72,16.72,16.7,16.7,162.0,-0.02,-0.12,16.73,16.718,16.668,290.4,331.8,365.14,0.03
2019-07-11 10:35:00,16.69,16.69,16.69,16.64,331.0,0.0,0.0,16.714,16.724,16.671,251.0,338.6,357.45,0.05
2019-07-11 10:40:00,16.69,16.7,16.66,16.66,186.0,-0.03,-0.18,16.7,16.718,16.672,248.0,343.2,363.55,0.03
2019-07-11 10:45:00,16.66,16.7,16.7,16.65,117.0,0.04,0.24,16.694,16.716,16.6745,253.2,300.7,350.45,0.02
2019-07-11 10:50:00,16.7,16.7,16.67,16.65,73.0,-0.03,-0.18,16.684,16.712,16.679,173.8,251.9,335.89,0.01
2019-07-11 10:55:00,16.67,16.67,16.66,16.66,21.0,-0.01,-0.06,16.676,16.703,16.686,145.6,218.0,303.59,0.0
2019-07-11 11:00:00,16.66,16.71,16.71,16.64,99.0,0.05,0.3,16.68,16.697,16.693,99.2,175.1,294.84,0.02
2019-07-11 11:05:00,16.71,16.71,16.66,16.66,12.0,-0.05,-0.3,16.68,16.69,16.697,64.4,156.2,264.1,0.0
2019-07-11 11:10:00,16.66,16.68,16.67,16.64,43.0,0.01,0.06,16.674,16.684,16.697,49.6,151.4,251.65,0.01
2019-07-11 11:15:00,16.67,16.67,16.65,16.63,96.0,-0.02,-0.12,16.67,16.677,16.6955,54.2,114.0,234.45,0.02
2019-07-11 11:20:00,16.65,16.65,16.6,16.59,280.0,-0.05,-0.3,16.658,16.667,16.6925,106.0,125.8,228.8,0.04
2019-07-11 11:25:00,16.6,16.61,16.61,16.58,159.0,0.01,0.06,16.638,16.659,16.6915,118.0,108.6,223.6,0.02
2019-07-11 11:30:00,16.61,16.64,16.64,16.61,53.0,0.03,0.18,16.634,16.657,16.6875,126.2,95.3,219.25,0.01
2019-07-11 13:05:00,16.64,16.64,16.64,16.63,50.0,0.0,0.0,16.628,16.651,16.6835,127.6,88.6,194.65,0.01
2019-07-11 13:10:00,16.64,16.66,16.65,16.64,72.0,0.01,0.06,16.628,16.649,16.6805,122.8,88.5,170.2,0.01
2019-07-11 13:15:00,16.65,16.65,16.64,16.64,38.0,-0.01,-0.06,16.636,16.647,16.675,74.4,90.2,154.1,0.01
2019-07-11 13:20:00,16.64,16.65,16.65,16.64,45.0,0.01,0.06,16.644,16.641,16.669,51.6,84.8,129.95,0.01
2019-07-11 13:25:00,16.65,16.65,16.6,16.59,309.72,-0.05,-0.3,16.636,16.635,16.6625,102.94,114.57,135.39,0.05
2019-07-11 13:30:00,16.61,16.63,16.63,16.59,79.0,0.02,0.12,16.634,16.631,16.6575,108.74,118.17,134.79,0.01
2019-07-11 13:35:00,16.63,16.63,16.58,16.58,156.0,-0.05,-0.3,16.62,16.624,16.6505,125.54,124.17,119.09,0.02
