timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.95,14.96,14.95,14.92,1413.0,0.0,0.0,14.936,14.939,14.9585,1933.49,1892.89,2799.71,0.01
2019-07-10 14:00:00,14.94,14.97,14.92,14.92,2118.5,-0.02,-0.13,14.936,14.94,14.9525,2076.3,1950.84,2797.66,0.01
2019-07-10 14:05:00,14.92,14.94,14.89,14.89,4556.09,-0.03,-0.2,14.926,14.936,14.9445,2716.52,2330.0,2960.97,0.02
2019-07-10 14:10:00,14.9,14.91,14.91,14.86,5298.76,0.01,0.07,14.924,14.93,14.9385,3182.87,2579.58,3119.26,0.02
2019-07-10 14:15:00,14.88,14.9,14.88,14.88,2117.0,0.0,0.0,14.91,14.921,14.93,3100.67,2556.38,3165.06,0.01
2019-07-10 14:20:00,14.88,14.9,14.88,14.86,2461.0,0.0,0.0,14.896,14.916,14.9235,3310.27,2621.88,3130.41,0.01
2019-07-10 14:25:00,14.89,14.89,14.87,14.85,6002.78,-0.02,-0.13,14.886,14.911,14.919,4087.13,3081.71,3218.6,0.03
2019-07-10 14:30:00,14.87,14.89,14.86,14.85,4989.0,-0.01,-0.07,14.88,14.903,14.9165,4173.71,3445.11,3121.2,0.02
2019-07-10 14:35:00,14.85,14.92,14.85,14.85,6205.45,0.0,0.0,14.868,14.896,14.9145,4355.05,3768.96,2948.97,0.03
2019-07-10 14:40:00,14.85,14.86,14.82,14.82,7339.77,-0.03,-0.2,14.856,14.883,14.909,5399.6,4250.14,3087.0,0.03
2019-07-10 14:45:00,14.81,14.84,14.8,14.76,15158.4,-0.01,-0.07,14.84,14.868,14.9035,7939.08,5624.68,3758.78,0.07
2019-07-10 14:50:00,14.8,14.85,14.82,14.78,7869.05,0.02,0.14,14.83,14.858,14.899,8312.33,6199.73,4075.28,0.04
2019-07-10 14:55:00,14.83,14.89,14.87,14.8,7647.75,0.04,0.27,14.832,14.856,14.896,8844.08,6508.9,4419.45,0.04
2019-07-10 15:00:00,14.88,14.88,14.86,14.86,1863.44,-0.02,-0.13,14.834,14.851,14.8905,7975.68,6165.36,4372.47,0.01
2019-07-11 09:35:00,14.98,14.98,14.87,14.85,8695.0,-0.11,-0.73,14.844,14.85,14.8855,8246.73,6823.16,4689.77,0.04
2019-07-11 09:40:00,14.86,14.87,14.85,14.82,4204.0,-0.01,-0.07,14.854,14.847,14.8815,6055.85,6997.46,4809.67,0.02
2019-07-11 09:45:00,14.85,14.86,14.78,14.77,5644.0,-0.07,-0.47,14.846,14.838,14.8745,5610.84,6961.59,5021.65,0.03
2019-07-11 09:50:00,14.78,14.93,14.91,14.77,5894.94,0.13,0.88,14.854,14.843,14.873,5260.28,7052.18,5248.65,0.03
2019-07-11 09:55:00,14.94,14.97,14.97,14.9,6657.87,0.03,0.2,14.876,14.855,14.8755,6219.16,7097.42,5433.19,0.03
2019-07-11 10:00:00,14.97,14.99,14.95,14.92,7033.0,-0.02,-0.13,14.892,14.868,14.8755,5886.76,7066.74,5658.44,0.03
2019-07-11 10:05:00,14.95,14.97,14.94,14.93,3195.0,-0.01,-0.07,14.91,14.882,14.875,5684.96,5870.4,5747.54,0.01
2019-07-11 10:10:00,14.95,14.95,14.92,14.91,3074.76,-0.03,-0.2,14.938,14.892,14.875,5171.11,5390.98,5795.35,0.01
2019-07-11 10:15:00,14.92,14.93,14.88,14.85,3955.61,-0.04,-0.27,14.932,14.893,14.8745,4783.25,5021.76,5765.33,0.02
2019-07-11 10:20:00,14.87,14.88,14.84,14.84,1982.0,-0.03,-0.2,14.906,14.891,14.871,3848.07,5033.62,5599.49,0.01
2019-07-11 10:25:00,14.84,14.87,14.81,14.81,3461.39,-0.03,-0.2,14.878,14.885,14.8675,3133.75,4510.26,5666.71,0.02
2019-07-11 10:30:00,14.82,14.84,14.83,14.81,2213.76,0.01,0.07,14.856,14.883,14.865,2937.5,4311.23,5654.35,0.01
2019-07-11 10:35:00,14.83,14.83,14.8,14.77,6349.24,-0.03,-0.2,14.832,14.885,14.8615,3592.4,4381.76,5671.67,0.03
2019-07-11 10:40:00,14.8,14.81,14.81,14.78,2015.82,0.01,0.07,14.818,14.875,14.859,3204.44,3993.84,5523.01,0.01
2019-07-11 10:45:00,14.79,14.84,14.83,14.78,2576.4,0.04,0.27,14.816,14.861,14.858,3323.32,3585.7,5341.56,0.01
2019-07-11 10:50:00,14.82,14.82,14.78,14.78,2501.6,-0.04,-0.27,14.81,14.844,14.856,3131.36,3132.56,5099.65,0.01
2019-07-11 10:55:00,14.79,14.82,14.78,14.77,2128.2,-0.01,-0.07,14.8,14.828,14.855,3114.25,3025.88,4448.14,0.01
2019-07-11 11:00:00,14.78,14.84,14.83,14.78,2212.83,0.05,0.34,14.806,14.819,14.8555,2286.97,2939.68,4165.33,0.01
2019-07-11 11:05:00,14.81,14.83,14.78,14.78,3081.17,-0.03,-0.2,14.8,14.809,14.851,2500.04,2852.24,3937.0,0.01
2019-07-11 11:10:00,14.78,14.79,14.77,14.76,2647.0,-0.01,-0.07,14.788,14.802,14.8465,2514.16,2918.74,3976.18,0.01
2019-07-11 11:15:00,14.77,14.77,14.74,14.74,3330.0,-0.03,-0.2,14.78,14.795,14.84,2679.84,2905.6,3707.93,0.02
2019-07-11 11:20:00,14.74,14.75,14.71,14.71,7217.55,-0.03,-0.2,14.766,14.783,14.833,3697.71,3405.98,3858.61,0.03
2019-07-11 11:25:00,14.71,14.71,14.65,14.65,9592.45,-0.06,-0.41,14.73,14.768,14.8265,5173.63,3730.3,4056.03,0.04
2019-07-11 11:30:00,14.67,14.71,14.7,14.66,6844.83,0.03,0.2,14.714,14.757,14.816,5926.37,4213.2,4103.52,0.03
2019-07-11 13:05:00,14.7,14.7,14.69,14.67,3490.9,-0.01,-0.07,14.698,14.743,14.802,6095.15,4304.65,3945.18,0.02
2019-07-11 13:10:00,14.68,14.73,14.72,14.67,3530.55,0.04,0.27,14.694,14.737,14.7905,6135.26,4407.55,3770.05,0.02
2019-07-11 13:15:00,14.71,14.75,14.69,14.69,3618.0,-0.02,-0.14,14.69,14.728,14.778,5415.35,4556.53,3791.2,0.02
2019-07-11 13:20:00,14.69,14.75,14.71,14.69,2416.0,0.02,0.14,14.702,14.716,14.7675,3980.06,4576.84,3758.26,0.01
2019-07-11 13:25:00,14.71,14.71,14.68,14.68,3158.0,-0.03,-0.2,14.698,14.706,14.7575,3242.69,4584.53,3718.38,0.01
2019-07-11 13:30:00,14.68,14.71,14.71,14.65,6215.0,0.03,0.2,14.702,14.7,14.751,3787.51,4941.33,3930.03,0.03
2019-07-11 13:35:00,14.71,14.78,14.69,14.66,3775.0,-0.02,-0.14,14.696,14.695,14.745,3836.4,4985.83,3945.72,0.02
2019-07-11 13:40:00,14.69,14.77,14.74,14.69,1345.0,0.05,0.34,14.706,14.698,14.7405,3381.8,4398.57,3902.28,0.01
2019-07-11 13:45:00,14.74,14.77,14.75,14.74,1491.91,0.01,0.07,14.714,14.708,14.738,3196.98,3588.52,3659.41,0.01
2019-07-11 13:50:00,14.75,14.81,14.75,14.69,5319.87,0.0,0.0,14.728,14.713,14.735,3629.36,3436.02,3824.61,0.02
2019-07-11 13:55:00,14.75,14.79,14.78,14.75,1768.0,0.03,0.2,14.742,14.722,14.7325,2739.96,3263.73,3784.19,0.01
2019-07-11 14:00:00,14.79,14.79,14.77,14.75,1425.0,-0.02,-0.14,14.758,14.727,14.732,2269.96,3053.18,3730.36,0.01
2019-07-11 14:05:00,14.77,14.79,14.77,14.75,2721.0,0.0,0.0,14.764,14.735,14.7315,2545.16,2963.48,3760.0,0.01
2019-07-11 14:10:00,14.76,14.78,14.69,14.69,2677.0,-0.07,-0.47,14.752,14.733,14.7245,2782.17,2989.58,3783.21,0.01
2019-07-11 14:15:00,14.69,14.83,14.83,14.67,4871.45,0.14,0.95,14.768,14.748,14.727,2692.49,3160.92,3872.73,0.02
2019-07-11 14:20:00,14.83,14.94,14.92,14.8,10875.9,0.09,0.61,14.796,14.769,14.7345,4514.07,3627.01,4284.17,0.05
2019-07-11 14:25:00,14.91,14.93,14.93,14.89,4959.06,0.02,0.13,14.828,14.793,14.744,5220.88,3745.42,4365.62,0.02
2019-07-11 14:30:00,14.93,14.94,14.91,14.9,3827.0,-0.02,-0.13,14.856,14.81,14.754,5442.08,3993.62,4196.1,0.02
2019-07-11 14:35:00,14.91,14.91,14.84,14.84,2555.0,-0.07,-0.47,14.886,14.819,14.7635,5417.68,4099.93,3844.22,0.01
2019-07-11 14:40:00,14.84,14.86,14.8,14.79,3282.0,-0.04,-0.27,14.88,14.824,14.7685,5099.79,3896.14,3666.08,0.02
2019-07-11 14:45:00,14.81,14.84,14.8,14.8,2322.27,-0.01,-0.07,14.856,14.826,14.774,3389.07,3951.57,3607.65,0.01
2019-07-11 14:50:00,14.81,14.81,14.8,14.78,2471.0,-0.01,-0.07,14.83,14.829,14.778,2891.45,4056.17,3554.67,0.01
2019-07-11 14:55:00,14.8,14.82,14.78,14.78,2935.98,-0.02,-0.14,14.804,14.83,14.7825,2713.25,4077.67,3520.57,0.01
2019-07-11 15:00:00,14.78,14.8,14.8,14.77,1688.36,0.02,0.14,14.796,14.841,14.787,2539.92,3978.8,3484.19,0.01
2019-07-12 09:35:00,14.78,14.84,14.8,14.74,5676.0,0.02,0.14,14.796,14.838,14.793,3018.72,4059.26,3610.09,0.03
2019-07-12 09:40:00,14.8,14.84,14.8,14.79,2854.71,0.0,0.0,14.796,14.826,14.7975,3125.21,3257.14,3442.08,0.01
2019-07-12 09:45:00,14.8,14.84,14.84,14.8,3607.0,0.04,0.27,14.804,14.817,14.805,3352.41,3121.93,3433.68,0.02
2019-07-12 09:50:00,14.82,14.88,14.85,14.8,6747.93,0.03,0.2,14.818,14.811,14.8105,4114.8,3414.02,3703.82,0.03
2019-07-12 09:55:00,14.86,14.89,14.88,14.84,7165.0,0.02,0.13,14.834,14.815,14.817,5210.13,3875.02,3987.48,0.03
2019-07-12 10:00:00,14.89,14.92,14.84,14.84,5581.41,-0.05,-0.34,14.842,14.819,14.8215,5191.21,4104.97,4000.55,0.03
2019-07-12 10:05:00,14.84,14.89,14.87,14.83,2770.25,0.03,0.2,14.856,14.826,14.826,5174.32,4149.76,4050.67,0.01
2019-07-12 10:10:00,14.86,14.89,14.89,14.85,2697.0,0.03,0.2,14.866,14.835,14.832,4992.32,4172.36,4114.27,0.01
2019-07-12 10:15:00,14.88,14.89,14.83,14.82,1674.0,-0.05,-0.34,14.862,14.84,14.835,3977.53,4046.17,4061.92,0.01
2019-07-12 10:20:00,14.83,14.83,14.75,14.75,4445.0,-0.08,-0.54,14.836,14.835,14.838,3433.53,4321.83,4150.32,0.02
2019-07-12 10:25:00,14.74,14.78,14.76,14.74,2767.0,0.02,0.14,14.82,14.831,14.8345,2870.65,4030.93,4045.09,0.01
2019-07-12 10:30:00,14.75,14.75,14.72,14.68,5481.45,-0.03,-0.2,14.79,14.823,14.8245,3412.89,4293.6,3775.37,0.03
2019-07-12 10:35:00,14.72,14.73,14.71,14.7,2300.0,-0.01,-0.07,14.754,14.81,14.8135,3333.49,4162.9,3642.42,0.01
2019-07-12 10:40:00,14.7,14.75,14.74,14.7,1388.82,0.04,0.27,14.736,14.799,14.805,3276.45,3626.99,3520.51,0.01
2019-07-12 10:45:00,14.74,14.76,14.74,14.72,667.68,0.0,0.0,14.734,14.785,14.8,2520.99,2977.26,3426.14,0.0
2019-07-12 10:50:00,14.74,14.76,14.74,14.72,1194.75,0.0,0.0,14.73,14.775,14.797,2206.54,2538.6,3321.78,0.01
2019-07-12 10:55:00,14.74,14.75,14.73,14.73,579.0,-0.01,-0.07,14.732,14.761,14.7935,1226.05,2319.47,3234.62,0.0
2019-07-12 11:00:00,14.73,14.77,14.76,14.73,978.0,0.03,0.2,14.742,14.748,14.7915,961.65,2147.57,3159.97,0.0
2019-07-12 11:05:00,14.77,14.81,14.78,14.77,1039.0,0.01,0.07,14.75,14.743,14.7915,891.69,2084.07,3065.12,0.0
2019-07-12 11:10:00,14.77,14.8,14.79,14.77,612.0,0.02,0.14,14.76,14.747,14.791,880.55,1700.77,3011.3,0.0
2019-07-12 11:15:00,14.79,14.8,14.8,14.78,528.0,0.01,0.07,14.772,14.751,14.791,747.2,1476.87,2753.9,0.0
2019-07-12 11:20:00,14.8,14.83,14.82,14.78,1463.0,0.02,0.14,14.79,14.761,14.792,924.0,1075.02,2684.31,0.01
2019-07-12 11:25:00,14.82,14.82,14.81,14.78,994.0,-0.01,-0.07,14.8,14.771,14.7905,927.2,944.43,2553.66,0.0
2019-07-12 11:30:00,14.81,14.82,14.81,14.78,648.0,0.0,0.0,14.806,14.778,14.7885,849.0,870.34,2248.67,0.0
2019-07-12 13:05:00,14.81,14.82,14.82,14.79,1176.98,0.01,0.07,14.812,14.786,14.7855,962.0,921.27,1949.27,0.01
2019-07-12 13:10:00,14.82,14.84,14.83,14.8,1082.45,0.01,0.07,14.818,14.795,14.785,1072.89,910.04,1724.32,0.0
2019-07-12 13:15:00,14.83,14.83,14.82,14.8,509.5,-0.01,-0.07,14.818,14.804,14.7825,882.19,903.09,1611.28,0.0
2019-07-12 13:20:00,14.82,14.82,14.8,14.8,810.5,-0.02,-0.13,14.816,14.808,14.778,845.49,886.34,1516.96,0.0
2019-07-12 13:25:00,14.8,14.8,14.8,14.78,728.45,0.0,0.0,14.814,14.81,14.7765,861.58,855.29,1469.68,0.0
2019-07-12 13:30:00,14.8,14.83,14.82,14.8,1144.5,0.02,0.14,14.814,14.813,14.78,855.08,908.54,1304.65,0.01
2019-07-12 13:35:00,14.82,14.85,14.84,14.82,1510.0,0.02,0.13,14.816,14.817,14.784,940.59,1006.74,1241.8,0.01
2019-07-12 13:40:00,14.84,14.85,14.83,14.83,825.0,-0.01,-0.07,14.818,14.818,14.7895,1003.69,942.94,1008.98,0.0
2019-07-12 13:45:00,14.84,14.84,14.83,14.81,868.0,-0.01,-0.07,14.824,14.82,14.7955,1015.19,930.34,937.38,0.0
2019-07-12 13:50:00,14.83,14.83,14.83,14.81,1003.0,0.0,0.0,14.83,14.822,14.8,1070.1,965.84,918.09,0.0
2019-07-12 13:55:00,14.83,14.83,14.8,14.8,1620.0,-0.03,-0.2,14.826,14.82,14.803,1165.2,1010.14,965.71,0.01
2019-07-12 14:00:00,14.8,14.84,14.84,14.79,1320.0,0.04,0.27,14.826,14.821,14.808,1127.2,1033.9,971.97,0.01
2019-07-12 14:05:00,14.83,14.85,14.85,14.83,1334.46,0.02,0.13,14.83,14.824,14.814,1229.09,1116.39,1009.74,0.01
2019-07-12 14:10:00,14.85,14.85,14.85,14.84,1447.0,0.0,0.0,14.834,14.829,14.8185,1344.89,1180.04,1033.19,0.01
2019-07-12 14:15:00,14.85,14.87,14.85,14.85,1526.0,0.0,0.0,14.838,14.834,14.822,1449.49,1259.8,1057.54,0.01
2019-07-12 14:20:00,14.85,14.86,14.85,14.83,1949.0,0.0,0.0,14.848,14.837,14.825,1515.29,1340.25,1124.39,0.01
2019-07-12 14:25:00,14.85,14.9,14.86,14.84,5447.18,0.01,0.07,14.852,14.839,14.828,2340.73,1733.96,1370.35,0.03
2019-07-12 14:30:00,14.89,14.92,14.91,14.88,5408.71,0.02,0.13,14.864,14.847,14.8325,3155.58,2192.34,1567.64,0.02
2019-07-12 14:35:00,14.91,14.91,14.9,14.89,2712.63,-0.01,-0.07,14.874,14.854,14.837,3408.7,2376.8,1653.57,0.01
2019-07-12 14:40:00,14.9,14.91,14.88,14.87,4113.14,-0.02,-0.13,14.88,14.859,14.8405,3926.13,2687.81,1826.82,0.02
2019-07-12 14:45:00,14.88,14.89,14.89,14.85,4243.0,0.01,0.07,14.888,14.868,14.844,4384.93,2950.11,1980.13,0.02
2019-07-12 14:50:00,14.89,14.92,14.91,14.87,5365.48,0.02,0.13,14.898,14.875,14.848,4368.59,3354.66,2194.28,0.02
2019-07-12 14:55:00,14.9,14.92,14.89,14.89,5027.97,-0.01,-0.07,14.894,14.879,14.8515,4292.44,3724.01,2420.2,0.02
2019-07-12 15:00:00,14.9,14.9,14.9,14.88,1605.0,0.0,0.0,14.894,14.884,14.8565,4070.92,3739.81,2459.93,0.01
2019-07-15 09:35:00,14.86,14.86,14.75,14.75,4255.0,-0.11,-0.74,14.868,14.874,14.854,4099.29,4012.71,2636.25,0.02
2019-07-15 09:40:00,14.74,14.78,14.77,14.72,5009.43,0.03,0.2,14.844,14.866,14.8515,4252.58,4318.75,2829.5,0.02
2019-07-15 09:45:00,14.76,14.8,14.7,14.68,7876.0,-0.06,-0.41,14.802,14.85,14.8445,4754.68,4561.64,3147.8,0.04
2019-07-15 09:50:00,14.72,14.76,14.74,14.63,7467.85,0.02,0.14,14.772,14.833,14.84,5242.66,4767.55,3479.94,0.03
2019-07-15 09:55:00,14.74,14.78,14.76,14.69,3259.25,0.02,0.14,14.744,14.819,14.8365,5573.51,4822.21,3599.5,0.01
2019-07-15 10:00:00,14.76,14.8,14.79,14.75,1847.0,0.03,0.2,14.752,14.81,14.8345,5091.91,4595.6,3641.7,0.01
2019-07-15 10:05:00,14.79,14.79,14.77,14.74,1402.0,-0.02,-0.14,14.752,14.798,14.833,4370.42,4311.5,3630.8,0.01
2019-07-15 10:10:00,14.77,14.79,14.78,14.77,1126.0,0.01,0.07,14.768,14.785,14.83,3020.42,3887.55,3621.1,0.01
2019-07-15 10:15:00,14.79,14.8,14.74,14.74,1783.0,-0.05,-0.34,14.768,14.77,14.8245,1883.45,3563.05,3643.53,0.01
2019-07-15 10:20:00,14.76,14.85,14.84,14.74,4028.69,0.08,0.54,14.784,14.764,14.824,2037.34,3805.42,3772.62,0.02
2019-07-15 10:25:00,14.84,14.87,14.87,14.81,3175.51,0.03,0.2,14.8,14.776,14.825,2303.04,3697.47,3855.09,0.01
2019-07-15 10:30:00,14.87,14.87,14.83,14.83,3187.0,-0.04,-0.27,14.812,14.782,14.824,2660.04,3515.23,3916.99,0.01
2019-07-15 10:35:00,14.84,14.92,14.88,14.84,4643.98,0.04,0.27,14.832,14.8,14.825,3363.64,3192.03,3876.83,0.02
2019-07-15 10:40:00,14.88,14.91,14.9,14.87,2937.16,0.02,0.13,14.864,14.816,14.8245,3594.47,2738.96,3753.25,0.01
2019-07-15 10:45:00,14.91,14.91,14.89,14.87,3773.84,-0.02,-0.13,14.874,14.829,14.824,3543.5,2790.42,3806.32,0.02
2019-07-15 10:50:00,14.89,14.97,14.97,14.87,4275.06,0.08,0.54,14.894,14.847,14.8285,3763.41,3033.22,3814.41,0.02
2019-07-15 10:55:00,14.98,15.0,14.97,14.96,5832.0,-0.01,-0.07,14.922,14.867,14.8325,4292.41,3476.22,3893.86,0.03
2019-07-15 11:00:00,14.98,14.99,14.96,14.94,3708.72,-0.02,-0.13,14.938,14.885,14.835,4105.36,3734.5,3811.02,0.02
2019-07-15 11:05:00,14.96,15.0,14.99,14.96,2578.0,0.03,0.2,14.956,14.91,14.84,4033.52,3814.0,3688.52,0.01
2019-07-15 11:10:00,14.99,15.05,15.03,14.98,6114.45,0.04,0.27,14.984,14.929,14.8465,4501.65,4022.57,3914.0,0.03
