timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,21.15,21.19,21.17,21.08,781.0,0.02,0.09,21.198,21.237,21.3135,504.2,493.19,453.9,0.01
2019-07-10 14:00:00,21.17,21.18,21.13,21.11,606.22,-0.04,-0.19,21.176,21.222,21.298,562.04,521.11,427.66,0.01
2019-07-10 14:05:00,21.13,21.17,21.15,21.11,357.0,0.02,0.09,21.166,21.207,21.2825,530.64,518.51,425.06,0.0
2019-07-10 14:10:00,21.15,21.18,21.18,21.15,277.0,0.03,0.14,21.164,21.195,21.271,499.44,481.32,418.96,0.0
2019-07-10 14:15:00,21.18,21.22,21.21,21.13,461.0,0.03,0.14,21.168,21.191,21.2605,496.44,455.42,427.86,0.0
2019-07-10 14:20:00,21.21,21.22,21.17,21.17,269.0,-0.04,-0.19,21.168,21.183,21.249,394.04,449.12,427.51,0.0
2019-07-10 14:25:00,21.17,21.2,21.15,21.14,325.0,-0.02,-0.09,21.172,21.174,21.2365,337.8,449.92,434.96,0.0
2019-07-10 14:30:00,21.15,21.18,21.15,21.14,334.0,0.0,0.0,21.172,21.169,21.229,333.2,431.92,414.61,0.0
2019-07-10 14:35:00,21.14,21.19,21.18,21.11,325.3,0.04,0.19,21.172,21.168,21.2225,342.86,421.15,424.47,0.0
2019-07-10 14:40:00,21.18,21.18,21.17,21.11,356.0,-0.01,-0.05,21.164,21.166,21.2115,321.86,409.15,423.92,0.0
2019-07-10 14:45:00,21.17,21.17,21.12,21.11,352.0,-0.05,-0.24,21.154,21.161,21.199,338.46,366.25,429.72,0.0
2019-07-10 14:50:00,21.12,21.14,21.1,21.06,1185.0,-0.02,-0.09,21.144,21.158,21.19,510.46,424.13,472.62,0.01
2019-07-10 14:55:00,21.14,21.19,21.13,21.1,1124.0,-0.01,-0.05,21.14,21.156,21.1815,668.46,500.83,509.67,0.01
2019-07-10 15:00:00,21.14,21.16,21.14,21.13,98.0,0.0,0.0,21.132,21.152,21.1735,623.0,482.93,482.13,0.0
2019-07-11 09:35:00,21.19,21.44,21.21,21.12,1172.0,0.02,0.09,21.14,21.152,21.1715,786.2,554.03,504.73,0.01
2019-07-11 09:40:00,21.21,21.29,21.19,21.15,2112.0,-0.02,-0.09,21.154,21.154,21.1685,1138.2,738.33,593.73,0.02
2019-07-11 09:45:00,21.19,21.21,21.08,21.07,1174.0,-0.11,-0.52,21.15,21.147,21.1605,1136.0,823.23,636.58,0.01
2019-07-11 09:50:00,21.05,21.2,21.17,21.03,1604.0,0.12,0.57,21.158,21.149,21.159,1232.0,950.23,691.08,0.02
2019-07-11 09:55:00,21.17,21.24,21.24,21.15,1029.0,0.07,0.33,21.178,21.155,21.1615,1418.2,1020.6,720.88,0.01
2019-07-11 10:00:00,21.24,21.3,21.2,21.17,961.0,-0.04,-0.19,21.176,21.158,21.162,1376.0,1081.1,745.13,0.01
2019-07-11 10:05:00,21.2,21.27,21.26,21.2,580.0,0.06,0.28,21.19,21.172,21.1665,1069.6,1103.9,735.08,0.01
2019-07-11 10:10:00,21.26,21.27,21.25,21.23,622.0,-0.01,-0.05,21.224,21.187,21.1725,959.2,1047.6,735.87,0.01
2019-07-11 10:15:00,21.25,21.27,21.26,21.23,172.0,0.01,0.05,21.242,21.2,21.178,672.8,952.4,726.62,0.0
2019-07-11 10:20:00,21.26,21.26,21.25,21.25,153.0,-0.01,-0.05,21.244,21.211,21.1815,497.6,957.9,720.42,0.0
2019-07-11 10:25:00,21.25,21.29,21.23,21.23,679.0,-0.02,-0.09,21.25,21.213,21.1825,441.2,908.6,731.32,0.01
2019-07-11 10:30:00,21.22,21.23,21.21,21.18,124.0,-0.01,-0.05,21.24,21.215,21.1845,350.0,709.8,724.07,0.0
2019-07-11 10:35:00,21.21,21.26,21.26,21.19,176.0,0.05,0.24,21.242,21.233,21.19,260.8,610.0,716.62,0.0
2019-07-11 10:40:00,21.26,21.28,21.26,21.26,161.0,0.0,0.0,21.242,21.242,21.1955,258.6,465.7,707.97,0.0
2019-07-11 10:45:00,21.26,21.26,21.23,21.23,92.51,-0.03,-0.14,21.238,21.241,21.198,246.5,372.05,696.33,0.0
2019-07-11 10:50:00,21.23,21.26,21.22,21.21,231.0,-0.01,-0.05,21.236,21.243,21.2005,156.9,299.05,690.08,0.0
2019-07-11 10:55:00,21.22,21.26,21.26,21.21,191.0,0.04,0.19,21.246,21.243,21.2075,170.3,260.15,682.03,0.0
2019-07-11 11:00:00,21.26,21.26,21.22,21.21,161.0,-0.04,-0.19,21.238,21.24,21.2135,167.3,214.05,630.83,0.0
2019-07-11 11:05:00,21.22,21.22,21.2,21.2,110.0,-0.02,-0.09,21.226,21.234,21.217,157.1,207.85,580.13,0.0
2019-07-11 11:10:00,21.2,21.21,21.18,21.17,124.0,-0.02,-0.09,21.216,21.227,21.219,163.4,204.95,581.43,0.0
2019-07-11 11:15:00,21.18,21.24,21.23,21.16,243.0,0.05,0.24,21.218,21.227,21.22,165.8,161.35,534.98,0.0
2019-07-11 11:20:00,21.23,21.23,21.15,21.13,479.0,-0.08,-0.38,21.196,21.221,21.218,223.4,196.85,453.33,0.0
2019-07-11 11:25:00,21.15,21.22,21.18,21.15,164.0,0.03,0.14,21.188,21.213,21.223,224.0,195.65,402.83,0.0
2019-07-11 11:30:00,21.18,21.18,21.17,21.16,51.0,-0.01,-0.05,21.182,21.204,21.223,212.2,184.65,325.18,0.0
2019-07-11 13:05:00,21.17,21.2,21.13,21.12,403.0,-0.04,-0.19,21.172,21.194,21.2175,268.0,215.7,293.88,0.0
2019-07-11 13:10:00,21.13,21.18,21.18,21.13,494.0,0.05,0.24,21.162,21.19,21.2165,318.2,242.0,270.53,0.0
2019-07-11 13:15:00,21.18,21.18,21.16,21.13,328.0,-0.02,-0.09,21.164,21.18,21.2115,288.0,255.7,257.93,0.0
2019-07-11 13:20:00,21.16,21.23,21.22,21.15,611.0,0.06,0.28,21.172,21.18,21.21,377.4,300.7,257.38,0.01
2019-07-11 13:25:00,21.22,21.22,21.2,21.15,344.0,-0.02,-0.09,21.178,21.18,21.207,436.0,324.1,265.98,0.0
