timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,16.0,16.02,16.0,16.0,64.0,0.0,0.0,16.004,16.013,16.0245,157.2,167.96,149.48,0.01
2019-07-10 14:00:00,16.0,16.02,16.01,16.0,87.0,0.01,0.06,16.004,16.014,16.0245,119.4,137.9,142.48,0.02
2019-07-10 14:05:00,16.01,16.01,15.96,15.95,951.7,-0.05,-0.31,15.994,16.008,16.0145,285.74,215.57,183.61,0.16
2019-07-10 14:10:00,15.96,15.96,15.95,15.95,114.0,-0.01,-0.06,15.984,16.002,16.008,264.34,205.67,184.51,0.02
2019-07-10 14:15:00,15.95,15.99,15.97,15.95,319.85,0.02,0.13,15.978,15.996,16.005,307.31,229.76,190.2,0.06
2019-07-10 14:20:00,15.97,15.98,15.95,15.95,191.15,-0.02,-0.13,15.968,15.986,16.0015,332.74,244.97,191.31,0.03
2019-07-10 14:25:00,15.95,15.97,15.94,15.93,674.0,-0.01,-0.06,15.954,15.979,15.998,450.14,284.77,220.61,0.12
2019-07-10 14:30:00,15.94,15.97,15.94,15.94,483.0,0.0,0.0,15.95,15.972,15.9945,356.4,321.07,241.26,0.08
2019-07-10 14:35:00,15.95,15.97,15.97,15.91,757.76,0.02,0.13,15.954,15.969,15.9925,485.15,374.75,276.3,0.13
2019-07-10 14:40:00,15.97,15.97,15.87,15.87,1041.45,-0.1,-0.63,15.934,15.956,15.985,629.47,468.39,326.38,0.18
2019-07-10 14:45:00,15.85,15.87,15.78,15.78,593.38,-0.07,-0.44,15.9,15.934,15.9735,709.92,521.33,344.64,0.1
2019-07-10 14:50:00,15.77,15.86,15.83,15.75,856.26,0.06,0.38,15.878,15.916,15.965,746.37,598.26,368.08,0.15
2019-07-10 14:55:00,15.83,15.88,15.85,15.79,724.25,0.02,0.13,15.86,15.905,15.9565,794.62,575.51,395.54,0.13
2019-07-10 15:00:00,15.85,15.85,15.83,15.83,391.08,-0.02,-0.13,15.832,15.893,15.9475,721.28,603.22,404.44,0.07
2019-07-11 09:35:00,15.8,16.15,16.09,15.8,2833.23,0.29,1.84,15.876,15.905,15.9505,1079.64,854.56,542.16,0.49
2019-07-11 09:40:00,16.1,16.18,16.13,16.02,1541.61,0.03,0.19,15.946,15.923,15.9545,1269.29,989.6,617.29,0.27
2019-07-11 09:45:00,16.13,16.15,16.07,16.04,641.0,-0.06,-0.37,15.994,15.936,15.9575,1226.23,986.3,635.54,0.11
2019-07-11 09:50:00,16.07,16.15,16.14,16.07,858.0,0.07,0.44,16.052,15.956,15.964,1252.98,1023.8,672.44,0.15
2019-07-11 09:55:00,16.14,16.3,16.22,16.13,2348.0,0.08,0.5,16.13,15.981,15.975,1644.37,1182.83,778.79,0.41
2019-07-11 10:00:00,16.22,16.24,16.18,16.16,785.0,-0.04,-0.25,16.148,16.012,15.984,1234.72,1157.18,812.79,0.14
2019-07-11 10:05:00,16.18,16.24,16.19,16.18,946.0,0.01,0.06,16.16,16.053,15.9935,1115.6,1192.44,856.89,0.16
2019-07-11 10:10:00,16.19,16.24,16.24,16.17,395.71,0.05,0.31,16.194,16.094,16.005,1066.54,1146.39,872.32,0.07
2019-07-11 10:15:00,16.24,16.24,16.19,16.19,389.0,-0.05,-0.31,16.204,16.128,16.0165,972.74,1112.86,844.19,0.07
2019-07-11 10:20:00,16.19,16.28,16.25,16.19,760.0,0.06,0.37,16.21,16.17,16.0315,655.14,1149.76,876.49,0.13
2019-07-11 10:25:00,16.23,16.25,16.21,16.21,274.0,-0.02,-0.12,16.216,16.182,16.0435,552.94,893.83,874.19,0.05
2019-07-11 10:30:00,16.2,16.21,16.18,16.11,517.0,-0.02,-0.12,16.214,16.187,16.055,467.14,791.37,890.49,0.09
2019-07-11 10:35:00,16.18,16.18,16.18,16.17,149.0,0.0,0.0,16.202,16.198,16.067,417.8,742.17,864.24,0.03
2019-07-11 10:40:00,16.18,16.18,16.15,16.14,257.7,-0.03,-0.19,16.194,16.199,16.0775,391.54,682.14,852.97,0.04
2019-07-11 10:45:00,16.14,16.18,16.18,16.14,280.0,0.04,0.25,16.18,16.195,16.088,295.54,475.34,829.08,0.05
2019-07-11 10:50:00,16.18,16.18,16.16,16.16,173.0,-0.02,-0.12,16.17,16.193,16.1025,275.34,414.14,785.66,0.03
2019-07-11 10:55:00,16.16,16.16,16.15,16.15,28.0,-0.01,-0.06,16.164,16.189,16.121,177.54,322.34,757.39,0.0
2019-07-11 11:00:00,16.15,16.16,16.13,16.12,275.0,-0.02,-0.12,16.154,16.178,16.136,202.74,310.27,728.33,0.05
2019-07-11 11:05:00,16.13,16.16,16.13,16.11,329.0,0.0,0.0,16.15,16.172,16.15,217.0,304.27,708.57,0.06
2019-07-11 11:10:00,16.13,16.13,16.08,16.08,305.0,-0.05,-0.31,16.13,16.155,16.1625,222.0,258.77,704.26,0.05
2019-07-11 11:15:00,16.08,16.11,16.08,16.06,133.0,0.0,0.0,16.114,16.142,16.162,214.0,244.67,569.25,0.02
2019-07-11 11:20:00,16.08,16.09,16.06,16.06,99.0,-0.02,-0.12,16.096,16.13,16.1585,228.2,202.87,497.12,0.02
2019-07-11 11:25:00,16.06,16.1,16.06,16.05,290.0,0.0,0.0,16.082,16.118,16.158,231.2,216.97,479.57,0.05
2019-07-11 11:30:00,16.06,16.06,16.05,16.04,148.0,-0.01,-0.06,16.066,16.108,16.1535,195.0,206.0,444.07,0.03
2019-07-11 13:05:00,16.05,16.06,16.0,16.0,888.51,-0.05,-0.31,16.05,16.09,16.1425,311.7,266.85,371.1,0.15
2019-07-11 13:10:00,16.0,16.1,16.06,16.0,92.2,0.06,0.38,16.046,16.08,16.1365,303.54,258.77,336.46,0.02
2019-07-11 13:15:00,16.06,16.08,16.07,16.02,113.0,0.01,0.06,16.048,16.072,16.1305,306.34,267.27,294.81,0.02
2019-07-11 13:20:00,16.07,16.15,16.14,16.07,215.0,0.07,0.44,16.064,16.073,16.1255,291.34,261.27,285.77,0.04
2019-07-11 13:25:00,16.14,16.14,16.08,16.03,254.0,-0.06,-0.37,16.07,16.068,16.12,312.54,253.77,279.02,0.04
2019-07-11 13:30:00,16.08,16.09,16.05,16.04,116.0,-0.03,-0.19,16.08,16.065,16.11,158.04,234.87,246.82,0.02
2019-07-11 13:35:00,16.05,16.05,15.99,15.99,433.0,-0.06,-0.37,16.066,16.056,16.099,226.2,264.87,254.77,0.07
2019-07-11 13:40:00,15.99,16.04,16.04,15.99,289.99,0.05,0.31,16.06,16.054,16.092,261.6,283.97,243.42,0.05
2019-07-11 13:45:00,16.04,16.04,16.02,16.01,90.0,-0.02,-0.12,16.036,16.05,16.084,236.6,263.97,240.47,0.02
2019-07-11 13:50:00,16.01,16.04,16.0,15.98,502.0,-0.01,-0.06,16.02,16.045,16.0765,286.2,299.37,252.69,0.09
2019-07-11 13:55:00,16.0,16.0,15.97,15.95,553.0,-0.03,-0.19,16.004,16.042,16.066,373.6,265.82,266.34,0.1
2019-07-11 14:00:00,15.97,15.97,15.97,15.95,167.0,0.0,0.0,16.0,16.033,16.0565,320.4,273.3,266.04,0.03
2019-07-11 14:05:00,15.97,16.01,16.01,15.94,426.0,0.04,0.25,15.994,16.027,16.0495,347.6,304.6,285.94,0.07
2019-07-11 14:10:00,16.01,16.04,16.02,16.01,137.98,0.01,0.06,15.994,16.015,16.044,357.2,296.9,279.08,0.02
2019-07-11 14:15:00,16.02,16.09,16.09,16.02,141.0,0.07,0.44,16.012,16.016,16.042,285.0,285.6,269.68,0.02
2019-07-11 14:20:00,16.09,16.11,16.06,16.06,311.0,-0.03,-0.19,16.03,16.017,16.041,236.6,305.1,269.98,0.05
2019-07-11 14:25:00,16.06,16.09,16.09,16.06,132.0,0.03,0.19,16.054,16.027,16.0415,229.6,275.0,269.93,0.02
2019-07-11 14:30:00,16.1,16.15,16.15,16.09,327.83,0.05,0.31,16.082,16.038,16.046,209.96,278.78,281.38,0.06
2019-07-11 14:35:00,16.16,16.16,16.08,16.07,598.0,-0.08,-0.5,16.094,16.044,16.047,301.97,329.58,296.78,0.1
2019-07-11 14:40:00,16.08,16.08,16.08,16.04,150.0,0.0,0.0,16.092,16.052,16.0485,303.77,294.38,296.88,0.03
2019-07-11 14:45:00,16.06,16.11,16.08,16.06,359.0,0.02,0.12,16.096,16.063,16.0525,313.37,274.98,270.4,0.06
2019-07-11 14:50:00,16.08,16.15,16.14,16.08,543.0,0.06,0.37,16.106,16.08,16.0565,395.57,312.58,292.94,0.09
2019-07-11 14:55:00,16.14,16.19,16.19,16.12,1049.0,0.05,0.31,16.114,16.098,16.0625,539.8,374.88,339.74,0.18
2019-07-11 15:00:00,16.19,16.24,16.2,16.17,543.68,0.01,0.06,16.138,16.116,16.0655,528.94,415.45,356.17,0.09
2019-07-12 09:35:00,16.24,16.25,16.05,16.03,1081.0,-0.19,-1.17,16.132,16.112,16.064,715.14,509.45,397.52,0.19
2019-07-12 09:40:00,16.05,16.09,16.07,16.04,679.6,0.02,0.12,16.13,16.113,16.065,779.26,546.31,425.7,0.12
2019-07-12 09:45:00,16.07,16.07,15.97,15.85,1219.41,-0.1,-0.62,16.096,16.101,16.064,914.54,655.05,465.02,0.21
2019-07-12 09:50:00,15.97,15.97,15.87,15.81,1483.0,-0.1,-0.63,16.032,16.073,16.0555,1001.34,770.57,524.68,0.26
2019-07-12 09:55:00,15.87,15.93,15.92,15.78,997.98,0.05,0.32,15.976,16.057,16.0505,1092.2,810.57,570.07,0.17
2019-07-12 10:00:00,15.93,15.99,15.99,15.87,564.0,0.06,0.38,15.964,16.048,16.05,988.8,851.97,573.17,0.1
2019-07-12 10:05:00,15.99,16.03,15.92,15.91,777.0,-0.07,-0.44,15.934,16.032,16.0475,1008.28,893.77,584.37,0.13
2019-07-12 10:10:00,15.92,15.95,15.92,15.92,326.0,0.0,0.0,15.924,16.01,16.045,829.6,872.07,592.32,0.06
