timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.92,13.94,13.93,13.92,649.0,0.01,0.07,13.946,13.951,13.9695,618.6,678.9,582.65,0.07
2019-07-10 14:00:00,13.93,13.94,13.92,13.91,873.0,-0.01,-0.07,13.942,13.952,13.964,655.0,707.1,599.05,0.1
2019-07-10 14:05:00,13.91,13.92,13.9,13.89,1672.0,-0.01,-0.07,13.928,13.948,13.9565,931.2,835.4,648.0,0.19
2019-07-10 14:10:00,13.9,13.9,13.88,13.87,1065.0,-0.02,-0.14,13.91,13.942,13.949,1031.6,887.3,670.5,0.12
2019-07-10 14:15:00,13.89,13.9,13.82,13.8,2142.0,-0.07,-0.5,13.89,13.922,13.9395,1280.2,964.9,757.7,0.24
2019-07-10 14:20:00,13.8,13.84,13.79,13.77,1827.0,-0.01,-0.07,13.862,13.904,13.929,1515.8,1067.2,825.15,0.21
2019-07-10 14:25:00,13.78,13.84,13.81,13.78,1751.0,0.03,0.22,13.84,13.891,13.921,1691.4,1173.2,896.25,0.2
2019-07-10 14:30:00,13.81,13.84,13.77,13.77,1479.0,-0.04,-0.29,13.814,13.871,13.911,1652.8,1292.0,945.4,0.17
2019-07-10 14:35:00,13.77,13.77,13.75,13.72,2117.0,-0.02,-0.15,13.788,13.849,13.9005,1863.2,1447.4,1034.55,0.24
2019-07-10 14:40:00,13.78,13.78,13.69,13.63,4446.0,-0.09,-0.65,13.762,13.826,13.8875,2324.0,1802.1,1231.5,0.51
2019-07-10 14:45:00,13.7,13.7,13.55,13.53,4920.0,-0.15,-1.09,13.714,13.788,13.8695,2942.6,2229.2,1454.05,0.56
2019-07-10 14:50:00,13.57,13.69,13.64,13.55,4012.0,0.07,0.52,13.68,13.76,13.856,3394.8,2543.1,1625.1,0.46
2019-07-10 14:55:00,13.64,13.79,13.78,13.61,3958.0,0.14,1.03,13.682,13.748,13.848,3890.6,2771.7,1803.55,0.45
2019-07-10 15:00:00,13.76,13.79,13.77,13.75,2248.0,0.01,0.07,13.686,13.737,13.8395,3916.8,2890.0,1888.65,0.26
2019-07-11 09:35:00,13.93,13.93,13.81,13.8,5047.0,-0.12,-0.86,13.71,13.736,13.829,4037.0,3180.5,2072.7,0.58
2019-07-11 09:40:00,13.8,13.81,13.75,13.67,3819.0,-0.05,-0.36,13.75,13.732,13.818,3816.8,3379.7,2223.45,0.44
2019-07-11 09:45:00,13.75,13.8,13.75,13.74,2172.0,0.0,0.0,13.772,13.726,13.8085,3448.8,3421.8,2297.5,0.25
2019-07-11 09:50:00,13.75,13.87,13.85,13.75,1781.0,0.1,0.73,13.786,13.734,13.8025,3013.4,3452.0,2372.0,0.2
2019-07-11 09:55:00,13.85,13.88,13.88,13.82,2030.0,0.03,0.22,13.808,13.747,13.798,2969.8,3443.3,2445.35,0.23
2019-07-11 10:00:00,13.88,13.94,13.93,13.86,2004.0,0.05,0.36,13.832,13.771,13.7985,2361.2,3199.1,2500.6,0.23
2019-07-11 10:05:00,13.93,13.93,13.9,13.86,1797.0,-0.03,-0.22,13.862,13.806,13.797,1956.8,2886.8,2558.0,0.21
2019-07-11 10:10:00,13.9,13.9,13.86,13.85,1206.0,-0.04,-0.29,13.884,13.828,13.794,1763.6,2606.2,2574.65,0.14
2019-07-11 10:15:00,13.86,13.86,13.85,13.83,1154.0,-0.01,-0.07,13.884,13.835,13.7915,1638.2,2325.8,2548.75,0.13
2019-07-11 10:20:00,13.85,13.87,13.84,13.83,507.0,-0.01,-0.07,13.876,13.842,13.7895,1333.6,2151.7,2520.85,0.06
2019-07-11 10:25:00,13.84,13.86,13.82,13.81,1073.0,-0.02,-0.14,13.854,13.843,13.7895,1147.4,1754.3,2467.4,0.12
2019-07-11 10:30:00,13.82,13.82,13.79,13.76,1824.0,-0.03,-0.22,13.832,13.847,13.7895,1152.8,1554.8,2467.25,0.21
2019-07-11 10:35:00,13.79,13.79,13.78,13.75,1026.0,-0.01,-0.07,13.816,13.85,13.788,1116.8,1440.2,2431.0,0.12
2019-07-11 10:40:00,13.78,13.78,13.75,13.74,1054.0,-0.03,-0.22,13.796,13.84,13.787,1096.8,1367.5,2409.75,0.12
2019-07-11 10:45:00,13.75,13.77,13.77,13.75,580.0,0.02,0.15,13.782,13.829,13.788,1111.4,1222.5,2332.9,0.07
2019-07-11 10:50:00,13.77,13.77,13.74,13.74,703.0,-0.03,-0.22,13.766,13.81,13.7905,1037.4,1092.4,2145.75,0.08
2019-07-11 10:55:00,13.74,13.8,13.77,13.74,608.0,0.03,0.22,13.762,13.797,13.8015,794.2,973.5,1930.15,0.07
