timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,27.14,27.14,27.1,27.06,250.0,-0.04,-0.15,27.128,27.123,27.1675,249.61,352.81,433.9,0.0
2019-07-10 14:00:00,27.1,27.13,27.13,27.06,233.0,0.03,0.11,27.134,27.131,27.1575,232.41,267.31,428.5,0.0
2019-07-10 14:05:00,27.13,27.13,27.01,26.95,814.0,-0.12,-0.44,27.106,27.121,27.142,341.6,307.31,442.45,0.01
2019-07-10 14:10:00,27.04,27.08,26.99,26.99,281.0,-0.05,-0.18,27.072,27.111,27.1275,359.2,303.01,443.9,0.0
2019-07-10 14:15:00,26.95,27.05,27.02,26.95,527.14,0.07,0.26,27.05,27.097,27.114,421.03,329.42,461.06,0.01
2019-07-10 14:20:00,27.02,27.05,27.03,27.02,551.0,0.01,0.04,27.036,27.082,27.1025,481.23,365.42,474.61,0.01
2019-07-10 14:25:00,27.03,27.07,27.03,27.0,593.0,0.0,0.0,27.016,27.075,27.091,553.23,392.82,490.81,0.01
2019-07-10 14:30:00,27.01,27.08,27.01,27.0,497.6,0.0,0.0,27.016,27.061,27.0815,489.95,415.77,483.04,0.01
2019-07-10 14:35:00,27.0,27.05,27.04,26.99,368.0,0.04,0.15,27.026,27.049,27.0755,507.35,433.27,465.94,0.01
2019-07-10 14:40:00,27.04,27.06,27.06,27.0,566.0,0.02,0.07,27.034,27.042,27.074,515.12,468.07,458.69,0.01
2019-07-10 14:45:00,27.06,27.07,27.06,27.03,335.0,0.0,0.0,27.04,27.038,27.0805,471.92,476.57,414.69,0.01
2019-07-10 14:50:00,27.06,27.15,27.05,27.05,1257.1,-0.01,-0.04,27.044,27.03,27.0805,604.74,578.98,423.15,0.02
2019-07-10 14:55:00,27.06,27.09,27.03,27.02,860.44,-0.03,-0.11,27.048,27.032,27.0765,677.31,583.63,445.47,0.01
2019-07-10 15:00:00,27.03,27.09,27.02,27.02,297.46,-0.01,-0.04,27.044,27.035,27.073,663.2,585.27,444.14,0.0
2019-07-11 09:35:00,27.16,27.39,27.3,27.05,1706.0,0.14,0.52,27.092,27.063,27.08,891.2,703.16,516.29,0.03
2019-07-11 09:40:00,27.3,27.32,27.24,27.16,1399.0,-0.06,-0.22,27.128,27.084,27.083,1104.0,787.96,576.69,0.02
2019-07-11 09:45:00,27.24,27.29,27.14,27.1,1415.0,-0.1,-0.37,27.146,27.095,27.085,1135.58,870.16,631.49,0.02
2019-07-11 09:50:00,27.1,27.35,27.35,27.1,1666.21,0.25,0.92,27.21,27.129,27.095,1296.73,987.02,701.4,0.03
2019-07-11 09:55:00,27.35,27.5,27.47,27.35,2261.0,0.12,0.44,27.3,27.172,27.1105,1689.44,1176.32,804.8,0.04
2019-07-11 10:00:00,27.48,27.64,27.64,27.4,2369.78,0.16,0.58,27.368,27.23,27.136,1822.2,1356.7,912.39,0.04
2019-07-11 10:05:00,27.63,27.75,27.62,27.52,1821.0,-0.01,-0.04,27.444,27.286,27.162,1906.6,1505.3,990.94,0.03
2019-07-11 10:10:00,27.61,27.69,27.68,27.53,1392.0,0.07,0.25,27.552,27.349,27.1895,1902.0,1518.79,1048.89,0.02
2019-07-11 10:15:00,27.68,27.7,27.6,27.56,1448.0,-0.08,-0.29,27.602,27.406,27.219,1858.36,1577.54,1080.59,0.02
2019-07-11 10:20:00,27.6,27.61,27.5,27.48,517.0,-0.1,-0.36,27.608,27.454,27.2445,1509.56,1599.5,1092.39,0.01
2019-07-11 10:25:00,27.5,27.56,27.37,27.37,875.16,-0.13,-0.47,27.554,27.461,27.262,1210.63,1516.42,1109.79,0.01
2019-07-11 10:30:00,27.37,27.42,27.32,27.32,805.0,-0.05,-0.18,27.494,27.469,27.2765,1007.43,1457.02,1122.49,0.01
2019-07-11 10:35:00,27.32,27.33,27.28,27.26,1185.64,-0.04,-0.15,27.414,27.483,27.289,966.16,1434.08,1152.12,0.02
2019-07-11 10:40:00,27.28,27.3,27.26,27.25,553.0,-0.02,-0.07,27.346,27.474,27.3015,787.16,1322.76,1154.89,0.01
2019-07-11 10:45:00,27.26,27.3,27.28,27.26,454.0,0.02,0.07,27.302,27.455,27.3135,774.56,1142.06,1159.19,0.01
2019-07-11 10:50:00,27.28,27.3,27.27,27.25,562.0,-0.01,-0.04,27.282,27.418,27.324,711.93,961.28,1158.99,0.01
2019-07-11 10:55:00,27.27,27.3,27.28,27.26,367.0,0.01,0.04,27.274,27.384,27.335,624.33,815.88,1160.59,0.01
2019-07-11 11:00:00,27.27,27.4,27.34,27.26,323.0,0.07,0.26,27.286,27.35,27.3495,451.8,708.98,1113.88,0.01
2019-07-11 11:05:00,27.32,27.46,27.42,27.3,1480.0,0.1,0.37,27.318,27.332,27.369,637.2,712.18,1144.86,0.02
2019-07-11 11:10:00,27.42,27.44,27.39,27.33,758.0,-0.03,-0.11,27.34,27.321,27.3875,698.0,736.28,1167.89,0.01
2019-07-11 11:15:00,27.39,27.44,27.37,27.36,465.0,-0.02,-0.07,27.36,27.321,27.391,678.6,695.26,1105.84,0.01
2019-07-11 11:20:00,27.37,27.4,27.35,27.34,360.0,-0.02,-0.07,27.374,27.324,27.3965,677.2,650.76,1053.89,0.01
2019-07-11 11:25:00,27.36,27.4,27.37,27.35,512.0,0.01,0.04,27.38,27.333,27.408,715.0,583.4,1008.74,0.01
2019-07-11 11:30:00,27.36,27.39,27.39,27.35,252.0,0.03,0.11,27.374,27.346,27.41,469.4,553.3,938.03,0.0
2019-07-11 13:05:00,27.39,27.55,27.43,27.37,803.0,0.04,0.15,27.382,27.361,27.408,478.4,588.2,865.13,0.01
2019-07-11 13:10:00,27.4,27.43,27.37,27.35,164.0,-0.03,-0.11,27.382,27.371,27.3945,418.2,548.4,754.84,0.0
2019-07-11 13:15:00,27.37,27.38,27.35,27.33,245.0,-0.02,-0.07,27.382,27.378,27.381,395.2,536.2,676.04,0.0
2019-07-11 13:20:00,27.35,27.35,27.3,27.27,471.0,-0.05,-0.18,27.368,27.374,27.362,387.0,551.0,629.99,0.01
2019-07-11 13:25:00,27.29,27.36,27.27,27.26,985.0,-0.02,-0.07,27.344,27.359,27.3455,533.6,501.5,606.84,0.02
2019-07-11 13:30:00,27.27,27.32,27.27,27.26,331.0,0.0,0.0,27.312,27.347,27.334,439.2,458.8,597.54,0.01
2019-07-11 13:35:00,27.28,27.28,27.21,27.2,504.0,-0.07,-0.26,27.28,27.331,27.326,507.2,462.7,578.98,0.01
2019-07-11 13:40:00,27.21,27.33,27.25,27.21,373.0,0.04,0.15,27.26,27.321,27.3225,532.8,464.0,557.38,0.01
2019-07-11 13:45:00,27.24,27.24,27.13,27.12,702.0,-0.11,-0.4,27.226,27.297,27.315,579.0,483.0,533.2,0.01
2019-07-11 13:50:00,27.12,27.12,27.07,27.07,620.0,-0.05,-0.18,27.186,27.265,27.3055,506.0,519.8,536.55,0.01
2019-07-11 13:55:00,27.09,27.32,27.32,27.08,623.0,0.23,0.85,27.196,27.254,27.3075,564.4,501.8,545.0,0.01
2019-07-11 14:00:00,27.14,27.21,27.1,27.09,670.0,-0.04,-0.15,27.174,27.227,27.299,597.6,552.4,550.4,0.01
2019-07-11 14:05:00,27.09,27.09,27.03,27.01,1025.0,-0.06,-0.22,27.13,27.195,27.2865,728.0,630.4,583.3,0.02
2019-07-11 14:10:00,27.02,27.05,27.02,27.01,609.0,0.0,0.0,27.108,27.167,27.2705,709.4,644.2,597.6,0.01
2019-07-11 14:15:00,27.01,27.03,27.02,26.98,1060.0,0.01,0.04,27.098,27.142,27.2505,797.4,651.7,576.6,0.02
2019-07-11 14:20:00,27.02,27.09,27.05,27.0,403.0,0.03,0.11,27.044,27.12,27.2335,753.4,658.9,558.85,0.01
2019-07-11 14:25:00,27.05,27.09,27.07,27.03,205.0,0.02,0.07,27.038,27.106,27.2185,660.4,629.0,545.85,0.0
2019-07-11 14:30:00,27.05,27.09,27.08,27.02,585.0,0.03,0.11,27.048,27.089,27.205,572.4,650.2,557.1,0.01
2019-07-11 14:35:00,27.08,27.09,27.02,27.01,1447.0,-0.06,-0.22,27.048,27.078,27.1875,740.0,724.7,603.85,0.02
2019-07-11 14:40:00,27.03,27.05,27.04,27.0,783.0,0.01,0.04,27.052,27.075,27.17,684.6,741.0,630.4,0.01
2019-07-11 14:45:00,27.04,27.06,26.97,26.97,574.0,-0.07,-0.26,27.036,27.04,27.147,718.8,736.1,618.95,0.01
2019-07-11 14:50:00,26.97,27.05,27.04,26.95,880.0,0.07,0.26,27.03,27.034,27.1305,853.8,757.1,654.75,0.01
2019-07-11 14:55:00,27.04,27.06,27.01,26.93,2151.0,-0.03,-0.11,27.016,27.032,27.1135,1167.0,869.7,750.05,0.03
2019-07-11 15:00:00,27.04,27.11,27.11,27.0,177.0,0.07,0.26,27.034,27.041,27.104,913.0,826.5,735.35,0.0
2019-07-12 09:35:00,27.36,27.36,27.0,26.92,1486.25,-0.36,-1.32,27.026,27.039,27.0905,1053.65,869.13,760.41,0.02
2019-07-12 09:40:00,27.06,27.16,27.15,27.04,415.0,0.09,0.33,27.062,27.049,27.0845,1021.85,870.33,764.61,0.01
2019-07-12 09:45:00,27.15,27.16,27.14,27.09,520.0,-0.01,-0.04,27.082,27.056,27.081,949.85,901.83,765.41,0.01
2019-07-12 09:50:00,27.14,27.14,27.09,26.9,1639.0,-0.05,-0.18,27.098,27.057,27.073,847.45,1007.22,828.71,0.03
2019-07-12 09:55:00,27.09,27.2,27.2,27.03,1105.0,0.11,0.41,27.116,27.075,27.0765,1033.05,973.03,848.86,0.02
2019-07-12 10:00:00,27.2,27.23,27.14,27.1,659.0,-0.06,-0.22,27.144,27.085,27.08,867.6,960.63,850.81,0.01
2019-07-12 10:05:00,27.14,27.18,27.06,27.06,654.0,-0.08,-0.29,27.126,27.094,27.067,915.4,968.63,852.36,0.01
2019-07-12 10:10:00,27.05,27.13,27.12,27.05,370.0,0.07,0.26,27.122,27.102,27.068,885.4,917.63,837.36,0.01
2019-07-12 10:15:00,27.11,27.11,27.04,27.04,658.0,-0.07,-0.26,27.112,27.105,27.0685,689.2,768.33,819.01,0.01
2019-07-12 10:20:00,27.04,27.04,26.98,26.95,914.0,-0.06,-0.22,27.068,27.092,27.0665,651.0,842.03,834.26,0.01
2019-07-12 10:25:00,26.98,26.98,26.92,26.91,621.0,-0.06,-0.22,27.024,27.084,27.0615,643.4,755.5,812.31,0.01
2019-07-12 10:30:00,26.91,26.91,26.9,26.88,926.0,-0.01,-0.04,26.992,27.059,27.054,697.8,806.6,838.46,0.01
2019-07-12 10:35:00,26.9,26.96,26.88,26.83,1093.0,-0.02,-0.07,26.944,27.033,27.0445,842.4,863.9,882.86,0.02
2019-07-12 10:40:00,26.88,26.91,26.89,26.84,559.16,0.01,0.04,26.914,27.013,27.035,822.63,755.92,881.57,0.01
2019-07-12 10:45:00,26.89,26.9,26.84,26.84,451.0,-0.05,-0.19,26.886,26.977,27.026,730.03,690.52,831.77,0.01
2019-07-12 10:50:00,26.83,26.83,26.72,26.68,1937.52,-0.11,-0.41,26.846,26.935,27.01,993.34,818.37,889.5,0.03
2019-07-12 10:55:00,26.73,26.74,26.74,26.7,439.0,0.01,0.04,26.814,26.903,26.9985,895.94,796.87,882.75,0.01
2019-07-12 11:00:00,26.74,26.8,26.72,26.71,599.0,-0.02,-0.07,26.782,26.863,26.9825,797.14,819.77,868.7,0.01
2019-07-12 11:05:00,26.72,26.78,26.72,26.72,771.0,0.0,0.0,26.748,26.831,26.968,839.5,831.07,799.7,0.01
2019-07-12 11:10:00,26.73,26.74,26.73,26.72,189.0,0.0,0.0,26.726,26.806,26.949,787.1,758.57,800.3,0.0
2019-07-12 11:15:00,26.74,26.82,26.8,26.73,448.0,0.06,0.22,26.742,26.794,26.939,489.2,741.27,748.38,0.01
2019-07-12 11:20:00,26.81,26.96,26.93,26.8,669.0,0.12,0.45,26.78,26.797,26.928,535.2,715.57,761.08,0.01
2019-07-12 11:25:00,26.93,26.96,26.89,26.85,590.41,-0.04,-0.15,26.814,26.798,26.9155,533.48,665.31,764.61,0.01
2019-07-12 11:30:00,26.89,26.95,26.89,26.86,626.0,0.0,0.0,26.848,26.798,26.9055,504.48,671.99,713.96,0.01
2019-07-12 13:05:00,26.89,26.98,26.89,26.83,875.0,0.0,0.0,26.88,26.803,26.89,641.68,714.39,702.46,0.01
2019-07-12 13:10:00,26.89,26.92,26.91,26.81,528.0,0.02,0.07,26.902,26.822,26.8785,657.68,573.44,695.91,0.01
2019-07-12 13:15:00,26.91,26.92,26.9,26.88,603.0,-0.01,-0.04,26.896,26.838,26.8705,644.48,589.84,693.36,0.01
2019-07-12 13:20:00,26.9,26.93,26.89,26.88,520.0,-0.01,-0.04,26.896,26.855,26.859,630.4,581.94,700.86,0.01
2019-07-12 13:25:00,26.9,26.97,26.97,26.86,385.0,0.07,0.26,26.912,26.88,26.8555,582.2,543.34,687.21,0.01
2019-07-12 13:30:00,26.97,26.97,26.89,26.86,858.0,-0.08,-0.3,26.912,26.896,26.851,578.8,610.24,684.41,0.01
2019-07-12 13:35:00,26.89,26.97,26.93,26.89,582.0,0.04,0.15,26.916,26.909,26.8515,589.6,623.64,682.46,0.01
2019-07-12 13:40:00,26.91,26.91,26.86,26.86,1389.0,-0.05,-0.19,26.908,26.902,26.8495,746.8,695.64,705.61,0.02
2019-07-12 13:45:00,26.86,26.93,26.93,26.84,981.0,0.07,0.26,26.916,26.906,26.852,839.0,734.7,700.01,0.02
2019-07-12 13:50:00,26.93,27.02,27.01,26.88,1411.0,0.08,0.3,26.924,26.918,26.858,1044.2,813.2,742.6,0.02
