timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.35,14.36,14.29,14.28,5713.4,-0.06,-0.42,14.29,14.289,14.307,6741.08,4599.01,3640.5,0.05
2019-07-10 14:00:00,14.29,14.31,14.28,14.28,4189.6,-0.01,-0.07,14.294,14.291,14.3035,6147.6,4621.67,3687.38,0.04
2019-07-10 14:05:00,14.28,14.29,14.25,14.25,3165.0,-0.03,-0.21,14.292,14.286,14.298,6274.34,4765.2,3748.58,0.03
2019-07-10 14:10:00,14.26,14.28,14.27,14.26,1589.0,0.01,0.07,14.288,14.284,14.295,5663.0,4718.8,3710.48,0.01
2019-07-10 14:15:00,14.27,14.32,14.3,14.27,5481.68,0.03,0.21,14.278,14.284,14.293,4027.74,5008.47,3867.52,0.05
2019-07-10 14:20:00,14.29,14.3,14.26,14.26,2990.0,-0.03,-0.21,14.272,14.281,14.288,3483.06,5112.07,3867.67,0.03
2019-07-10 14:25:00,14.26,14.27,14.27,14.25,3211.44,0.01,0.07,14.27,14.282,14.2855,3287.42,4717.51,3933.14,0.03
2019-07-10 14:30:00,14.26,14.28,14.26,14.26,2522.0,0.0,0.0,14.272,14.282,14.283,3158.82,4716.58,3948.64,0.02
2019-07-10 14:35:00,14.26,14.26,14.23,14.23,6002.0,-0.03,-0.21,14.264,14.276,14.28,4041.42,4852.21,4104.79,0.05
2019-07-10 14:40:00,14.23,14.24,14.21,14.17,11699.0,-0.02,-0.14,14.246,14.262,14.2755,5284.89,4656.31,4592.39,0.1
2019-07-10 14:45:00,14.2,14.21,14.19,14.17,5328.1,-0.01,-0.07,14.232,14.252,14.2705,5752.51,4617.78,4608.4,0.05
2019-07-10 14:50:00,14.19,14.22,14.2,14.17,5826.0,0.01,0.07,14.218,14.244,14.2675,6275.42,4781.42,4701.54,0.05
2019-07-10 14:55:00,14.2,14.27,14.26,14.2,5895.4,0.06,0.42,14.218,14.245,14.2655,6950.1,5054.46,4909.83,0.05
2019-07-10 15:00:00,14.26,14.29,14.29,14.26,3401.36,0.03,0.21,14.23,14.247,14.2655,6429.97,5235.7,4977.25,0.03
2019-07-11 09:35:00,14.37,14.42,14.33,14.32,23311.0,-0.04,-0.28,14.254,14.25,14.267,8752.37,7018.63,6013.55,0.2
2019-07-11 09:40:00,14.32,14.32,14.29,14.22,12123.0,-0.03,-0.21,14.274,14.253,14.267,10111.4,7931.93,6522.0,0.1
2019-07-11 09:45:00,14.29,14.3,14.21,14.21,9413.0,-0.08,-0.56,14.276,14.247,14.2645,10828.8,8552.09,6634.8,0.08
2019-07-11 09:50:00,14.21,14.32,14.3,14.21,10009.4,0.09,0.63,14.284,14.251,14.2665,11651.6,9300.83,7008.7,0.09
2019-07-11 09:55:00,14.3,14.35,14.33,14.29,17492.0,0.03,0.21,14.292,14.261,14.2685,14469.7,10449.8,7651.02,0.15
2019-07-11 10:00:00,14.33,14.37,14.34,14.33,9707.17,0.01,0.07,14.294,14.274,14.268,11748.9,10250.6,7453.48,0.08
2019-07-11 10:05:00,14.33,14.35,14.32,14.32,9678.0,-0.01,-0.07,14.3,14.287,14.2695,11259.9,10685.6,7651.71,0.08
2019-07-11 10:10:00,14.33,14.33,14.28,14.28,6105.0,-0.05,-0.35,14.314,14.295,14.2695,10598.3,10713.5,7747.48,0.05
