timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,8.08,8.1,8.09,8.08,493.0,0.01,0.12,8.1,8.116,8.1295,611.8,407.2,418.82,0.01
2019-07-10 14:00:00,8.09,8.12,8.12,8.09,164.0,0.03,0.37,8.1,8.115,8.128,619.6,393.2,341.4,0.0
2019-07-10 14:05:00,8.12,8.12,8.09,8.09,250.0,-0.03,-0.37,8.096,8.112,8.125,490.0,394.0,314.65,0.01
2019-07-10 14:10:00,8.09,8.1,8.1,8.09,427.0,0.01,0.12,8.096,8.108,8.1225,433.8,417.4,303.75,0.01
2019-07-10 14:15:00,8.1,8.1,8.09,8.09,626.0,-0.01,-0.12,8.098,8.103,8.1195,392.0,468.8,325.85,0.01
2019-07-10 14:20:00,8.09,8.09,8.08,8.08,1265.0,-0.01,-0.12,8.096,8.098,8.116,546.4,579.1,369.2,0.03
2019-07-10 14:25:00,8.08,8.08,8.08,8.06,793.0,0.0,0.0,8.088,8.094,8.1125,672.2,645.9,404.4,0.02
2019-07-10 14:30:00,8.08,8.08,8.06,8.05,1167.0,-0.02,-0.25,8.082,8.089,8.1085,855.6,672.8,460.95,0.02
2019-07-10 14:35:00,8.06,8.06,8.04,8.03,1726.0,-0.02,-0.25,8.07,8.083,8.1045,1115.4,774.6,542.15,0.04
2019-07-10 14:40:00,8.05,8.06,8.02,8.01,2604.0,-0.03,-0.37,8.056,8.077,8.0985,1511.0,951.5,658.9,0.06
2019-07-10 14:45:00,8.02,8.03,8.01,8.01,1001.0,-0.01,-0.12,8.042,8.069,8.0925,1458.2,1002.3,704.75,0.02
2019-07-10 14:50:00,8.01,8.02,8.02,8.0,1968.9,0.01,0.12,8.03,8.059,8.087,1693.38,1182.79,788.0,0.04
2019-07-10 14:55:00,8.02,8.02,8.01,8.01,1926.1,-0.01,-0.12,8.02,8.051,8.0815,1845.2,1350.4,872.2,0.04
2019-07-10 15:00:00,8.01,8.04,8.02,8.01,1164.0,0.01,0.12,8.016,8.043,8.0755,1732.8,1424.1,920.75,0.02
2019-07-11 09:35:00,8.07,8.13,8.13,8.07,1815.0,0.06,0.74,8.038,8.047,8.075,1575.0,1543.0,1005.9,0.04
2019-07-11 09:40:00,8.12,8.13,8.11,8.09,900.31,-0.01,-0.12,8.058,8.05,8.074,1554.86,1506.53,1042.82,0.02
2019-07-11 09:45:00,8.11,8.12,8.09,8.08,1261.0,-0.02,-0.25,8.072,8.051,8.0725,1413.28,1553.33,1099.62,0.03
2019-07-11 09:50:00,8.09,8.12,8.12,8.08,1168.01,0.03,0.37,8.094,8.057,8.073,1261.66,1553.43,1113.12,0.02
2019-07-11 09:55:00,8.12,8.13,8.12,8.1,894.0,0.0,0.0,8.114,8.065,8.074,1207.66,1470.23,1122.42,0.02
2019-07-11 10:00:00,8.12,8.18,8.17,8.12,2555.0,0.05,0.62,8.122,8.08,8.0785,1355.66,1465.33,1208.42,0.05
2019-07-11 10:05:00,8.17,8.21,8.18,8.17,3416.0,0.01,0.12,8.136,8.097,8.083,1858.8,1706.83,1354.57,0.07
2019-07-11 10:10:00,8.18,8.18,8.18,8.15,1795.26,0.0,0.0,8.154,8.113,8.086,1965.65,1689.47,1436.13,0.04
2019-07-11 10:15:00,8.16,8.18,8.16,8.14,643.74,0.0,0.0,8.162,8.128,8.0895,1860.8,1561.23,1455.82,0.01
2019-07-11 10:20:00,8.15,8.16,8.14,8.14,739.0,-0.01,-0.12,8.166,8.14,8.0915,1829.8,1518.73,1471.42,0.02
2019-07-11 10:25:00,8.14,8.16,8.14,8.14,738.0,0.0,0.0,8.16,8.141,8.094,1466.4,1411.03,1477.02,0.02
2019-07-11 10:30:00,8.14,8.14,8.14,8.13,720.0,0.0,0.0,8.152,8.144,8.097,927.2,1393.0,1449.77,0.02
2019-07-11 10:35:00,8.14,8.15,8.11,8.11,854.0,-0.03,-0.37,8.138,8.146,8.0985,738.95,1352.3,1452.82,0.02
2019-07-11 10:40:00,8.12,8.12,8.12,8.1,301.0,0.0,0.0,8.13,8.146,8.1015,670.4,1265.6,1409.52,0.01
2019-07-11 10:45:00,8.12,8.13,8.13,8.1,899.0,0.01,0.12,8.128,8.147,8.106,702.4,1266.1,1368.17,0.02
2019-07-11 10:50:00,8.13,8.13,8.13,8.11,465.0,0.0,0.0,8.126,8.143,8.1115,647.8,1057.1,1261.22,0.01
2019-07-11 10:55:00,8.13,8.15,8.15,8.13,1065.0,0.02,0.25,8.128,8.14,8.1185,716.8,822.0,1264.42,0.02
2019-07-11 11:00:00,8.15,8.16,8.15,8.14,1609.0,0.0,0.0,8.136,8.137,8.125,867.8,803.37,1246.42,0.03
2019-07-11 11:05:00,8.15,8.16,8.16,8.14,447.0,0.01,0.12,8.144,8.137,8.1325,897.0,783.7,1172.47,0.01
2019-07-11 11:10:00,8.16,8.16,8.13,8.13,246.0,-0.03,-0.37,8.144,8.136,8.138,766.4,734.4,1126.57,0.01
2019-07-11 11:15:00,8.13,8.14,8.13,8.13,563.2,0.0,0.0,8.144,8.135,8.138,786.04,716.92,1063.98,0.01
2019-07-11 11:20:00,8.13,8.13,8.11,8.1,899.0,-0.02,-0.25,8.136,8.132,8.138,752.84,734.82,1063.91,0.02
