timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,2.2,2.2,2.2,2.19,4692.0,0.0,0.0,2.204,2.22,2.224,12329.7,6746.77,4867.8,0.04
2019-07-10 14:00:00,2.19,2.2,2.2,2.19,6046.0,0.01,0.46,2.2,2.216,2.2225,12913.3,7263.27,4727.05,0.05
2019-07-10 14:05:00,2.2,2.21,2.2,2.19,2662.0,0.0,0.0,2.198,2.212,2.221,11507.0,7445.97,4565.65,0.02
2019-07-10 14:10:00,2.2,2.2,2.2,2.19,5131.0,0.0,0.0,2.2,2.209,2.2195,4817.2,7782.97,4751.05,0.04
2019-07-10 14:15:00,2.2,2.2,2.19,2.19,3026.0,-0.01,-0.45,2.198,2.204,2.2175,4311.4,7955.47,4789.58,0.02
2019-07-10 14:20:00,2.19,2.2,2.16,2.16,25867.0,-0.03,-1.37,2.19,2.197,2.214,8546.4,10438.1,6031.28,0.21
2019-07-10 14:25:00,2.16,2.18,2.17,2.16,14830.0,0.01,0.46,2.184,2.192,2.211,10303.2,11608.3,6664.38,0.12
2019-07-10 14:30:00,2.18,2.18,2.18,2.17,7792.0,0.0,0.0,2.18,2.189,2.209,11329.2,11418.1,7002.53,0.06
2019-07-10 14:35:00,2.18,2.18,2.17,2.16,8714.0,-0.01,-0.46,2.174,2.187,2.2065,12045.8,8431.5,7296.03,0.07
2019-07-10 14:40:00,2.17,2.17,2.17,2.16,9934.0,0.0,0.0,2.17,2.184,2.2035,13427.4,8869.4,7666.93,0.08
2019-07-10 14:45:00,2.17,2.17,2.16,2.16,10187.0,-0.01,-0.46,2.17,2.18,2.2,10291.4,9418.9,8082.83,0.08
2019-07-10 14:50:00,2.16,2.18,2.18,2.16,13102.0,0.02,0.93,2.172,2.178,2.197,9945.8,10124.5,8693.88,0.11
2019-07-10 14:55:00,2.18,2.19,2.18,2.17,9325.94,0.0,0.0,2.172,2.176,2.194,10252.6,10790.9,9118.43,0.08
2019-07-10 15:00:00,2.19,2.19,2.18,2.17,6078.0,-0.01,-0.46,2.174,2.174,2.1915,9725.39,10885.6,9334.28,0.05
2019-07-11 09:35:00,2.24,2.27,2.26,2.23,77968.0,0.02,0.89,2.192,2.181,2.1925,23332.2,18379.8,13167.6,0.64
2019-07-11 09:40:00,2.25,2.26,2.24,2.23,19536.0,-0.01,-0.44,2.208,2.189,2.193,25202.0,17746.7,14092.4,0.16
2019-07-11 09:45:00,2.24,2.25,2.25,2.24,15194.0,0.01,0.45,2.222,2.197,2.1945,25620.4,17783.1,14695.7,0.13
2019-07-11 09:50:00,2.25,2.26,2.26,2.24,12737.0,0.01,0.44,2.238,2.205,2.197,26302.6,18277.6,14847.8,0.11
2019-07-11 09:55:00,2.27,2.27,2.26,2.25,20246.0,-0.01,-0.44,2.254,2.214,2.2005,29136.2,19430.8,13931.1,0.17
