timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,20.78,20.82,20.81,20.78,252.0,0.03,0.14,20.818,20.786,20.728,591.4,412.0,290.08,0.08
2019-07-10 14:00:00,20.81,20.81,20.77,20.77,371.0,-0.04,-0.19,20.806,20.794,20.735,562.2,446.2,304.18,0.12
2019-07-10 14:05:00,20.77,20.78,20.77,20.72,100.0,0.0,0.0,20.786,20.801,20.7395,283.8,444.4,302.78,0.03
2019-07-10 14:10:00,20.77,20.79,20.78,20.75,457.0,0.01,0.05,20.782,20.798,20.7465,292.4,441.4,314.78,0.15
2019-07-10 14:15:00,20.78,20.78,20.73,20.73,83.0,-0.05,-0.24,20.772,20.792,20.751,252.6,410.9,312.18,0.03
2019-07-10 14:20:00,20.73,20.85,20.76,20.73,168.0,0.03,0.14,20.762,20.79,20.754,235.8,413.6,309.28,0.06
2019-07-10 14:25:00,20.76,20.8,20.76,20.76,249.0,0.0,0.0,20.76,20.783,20.759,211.4,386.8,312.48,0.08
2019-07-10 14:30:00,20.76,20.78,20.78,20.75,158.0,0.02,0.1,20.762,20.774,20.764,223.0,253.4,305.0,0.05
2019-07-10 14:35:00,20.78,20.78,20.76,20.75,216.0,-0.02,-0.1,20.758,20.77,20.767,174.8,233.6,308.35,0.07
2019-07-10 14:40:00,20.76,20.76,20.63,20.6,746.0,-0.13,-0.63,20.738,20.755,20.765,307.4,280.0,342.45,0.25
2019-07-10 14:45:00,20.63,20.71,20.66,20.63,321.0,0.03,0.15,20.718,20.74,20.763,338.0,286.9,349.45,0.11
2019-07-10 14:50:00,20.66,20.7,20.67,20.66,521.0,0.01,0.05,20.7,20.73,20.762,392.4,301.9,374.05,0.17
2019-07-10 14:55:00,20.67,20.68,20.61,20.59,618.0,-0.06,-0.29,20.666,20.714,20.7575,484.4,353.7,399.05,0.2
2019-07-10 15:00:00,20.6,20.68,20.64,20.59,393.0,0.04,0.19,20.642,20.7,20.749,519.8,347.3,394.35,0.13
2019-07-11 09:35:00,20.73,20.88,20.75,20.73,485.0,0.02,0.1,20.666,20.702,20.747,467.6,387.5,399.2,0.16
2019-07-11 09:40:00,20.76,20.81,20.75,20.74,224.6,-0.01,-0.05,20.684,20.701,20.7455,448.32,393.16,403.38,0.07
2019-07-11 09:45:00,20.75,20.76,20.74,20.71,169.0,-0.01,-0.05,20.698,20.699,20.741,377.92,385.16,385.98,0.06
2019-07-11 09:50:00,20.74,20.8,20.8,20.72,197.0,0.06,0.29,20.736,20.701,20.7375,293.72,389.06,321.23,0.06
2019-07-11 09:55:00,20.81,20.87,20.85,20.81,258.0,0.04,0.19,20.778,20.71,20.74,266.72,393.26,313.43,0.08
2019-07-11 10:00:00,20.85,20.92,20.92,20.8,325.0,0.07,0.34,20.812,20.739,20.747,234.72,351.16,315.58,0.11
2019-07-11 10:05:00,20.92,20.95,20.9,20.89,295.0,-0.02,-0.1,20.842,20.763,20.7515,248.8,348.56,317.73,0.1
2019-07-11 10:10:00,20.9,20.9,20.89,20.85,184.0,-0.01,-0.05,20.872,20.785,20.7575,251.8,314.86,308.38,0.06
2019-07-11 10:15:00,20.89,20.89,20.85,20.82,93.0,-0.04,-0.19,20.882,20.809,20.7615,231.0,262.36,308.03,0.03
2019-07-11 10:20:00,20.85,20.86,20.86,20.83,134.0,0.01,0.05,20.884,20.831,20.7655,206.2,236.46,291.88,0.04
2019-07-11 10:25:00,20.86,20.86,20.83,20.82,147.0,-0.03,-0.14,20.866,20.839,20.7705,170.6,202.66,295.08,0.05
2019-07-11 10:30:00,20.84,20.84,20.8,20.78,126.0,-0.04,-0.19,20.846,20.844,20.7725,136.8,192.8,292.98,0.04
2019-07-11 10:35:00,20.8,20.8,20.78,20.75,96.0,-0.02,-0.1,20.824,20.848,20.7735,119.2,185.5,285.33,0.03
2019-07-11 10:40:00,20.78,20.79,20.74,20.74,280.0,-0.04,-0.19,20.802,20.842,20.7715,156.6,193.8,291.43,0.09
2019-07-11 10:45:00,20.74,20.76,20.74,20.74,126.0,0.0,0.0,20.778,20.831,20.7705,155.0,180.6,286.93,0.04
2019-07-11 10:50:00,20.74,20.79,20.78,20.74,81.0,0.04,0.19,20.768,20.817,20.778,141.8,156.2,253.68,0.03
2019-07-11 10:55:00,20.79,20.79,20.74,20.74,83.0,-0.05,-0.24,20.756,20.801,20.782,133.2,135.0,241.78,0.03
2019-07-11 11:00:00,20.74,20.79,20.78,20.74,64.0,0.04,0.19,20.756,20.79,20.7875,126.8,123.0,218.93,0.02
2019-07-11 11:05:00,20.78,20.78,20.76,20.75,76.0,-0.02,-0.1,20.76,20.781,20.795,86.0,121.3,191.83,0.02
2019-07-11 11:10:00,20.79,20.79,20.69,20.68,468.0,-0.1,-0.48,20.75,20.764,20.7975,154.4,154.7,195.58,0.15
2019-07-11 11:15:00,20.69,20.74,20.7,20.69,54.0,0.01,0.05,20.734,20.751,20.795,149.0,145.4,174.03,0.02
2019-07-11 11:20:00,20.7,20.7,20.68,20.6,121.0,-0.02,-0.1,20.722,20.739,20.7915,156.6,144.9,168.85,0.04
2019-07-11 11:25:00,20.68,20.68,20.62,20.6,168.0,-0.06,-0.29,20.69,20.723,20.7855,177.4,152.1,168.8,0.06
2019-07-11 11:30:00,20.62,20.71,20.7,20.62,134.0,0.08,0.39,20.678,20.719,20.7805,189.0,137.5,165.65,0.04
2019-07-11 13:05:00,20.7,20.72,20.72,20.66,60.0,0.02,0.1,20.684,20.717,20.774,107.4,130.9,155.75,0.02
2019-07-11 13:10:00,20.72,20.73,20.7,20.64,215.0,-0.02,-0.1,20.684,20.709,20.763,139.6,144.3,150.25,0.07
2019-07-11 13:15:00,20.7,20.73,20.7,20.7,120.0,0.0,0.0,20.688,20.705,20.753,139.4,148.0,141.5,0.04
2019-07-11 13:20:00,20.69,20.75,20.75,20.69,141.0,0.06,0.29,20.714,20.702,20.746,134.0,155.7,139.35,0.05
2019-07-11 13:25:00,20.75,20.75,20.68,20.68,131.0,-0.07,-0.34,20.71,20.694,20.7375,133.4,161.2,141.25,0.04
2019-07-11 13:30:00,20.68,20.7,20.65,20.6,299.0,-0.03,-0.15,20.696,20.69,20.727,181.2,144.3,149.5,0.1
2019-07-11 13:35:00,20.65,20.66,20.62,20.62,211.0,-0.03,-0.15,20.68,20.682,20.7165,180.4,160.0,152.7,0.07
2019-07-11 13:40:00,20.62,20.65,20.64,20.6,187.0,0.02,0.1,20.668,20.678,20.7085,193.8,166.6,155.75,0.06
2019-07-11 13:45:00,20.64,20.64,20.55,20.55,369.0,-0.09,-0.44,20.628,20.671,20.697,239.4,186.7,169.4,0.12
2019-07-11 13:50:00,20.55,20.68,20.58,20.55,207.0,0.03,0.15,20.608,20.659,20.689,254.6,194.0,165.75,0.07
2019-07-11 13:55:00,20.64,20.65,20.64,20.58,286.0,0.0,0.0,20.606,20.651,20.684,252.0,216.6,173.75,0.09
2019-07-11 14:00:00,20.64,20.68,20.65,20.64,94.0,0.01,0.05,20.612,20.646,20.6775,228.6,204.5,174.4,0.03
2019-07-11 14:05:00,20.65,20.65,20.65,20.58,148.0,0.0,0.0,20.614,20.641,20.673,220.8,207.3,177.65,0.05
2019-07-11 14:10:00,20.65,20.65,20.6,20.59,141.0,-0.05,-0.24,20.624,20.626,20.664,175.2,207.3,181.5,0.05
2019-07-11 14:15:00,20.6,20.74,20.72,20.6,462.0,0.12,0.58,20.652,20.63,20.662,226.2,240.4,200.8,0.15
2019-07-11 14:20:00,20.75,20.85,20.84,20.72,705.0,0.09,0.43,20.692,20.649,20.6695,310.0,281.0,212.65,0.23
2019-07-11 14:25:00,20.84,20.89,20.84,20.76,873.0,0.0,0.0,20.73,20.671,20.6765,465.8,347.2,253.6,0.29
2019-07-11 14:30:00,20.84,20.85,20.8,20.78,268.0,-0.04,-0.19,20.76,20.687,20.6825,489.8,355.3,260.95,0.09
2019-07-11 14:35:00,20.8,20.84,20.77,20.77,118.0,-0.03,-0.14,20.794,20.709,20.69,485.2,330.2,258.45,0.04
2019-07-11 14:40:00,20.8,20.8,20.78,20.74,187.0,-0.02,-0.1,20.806,20.729,20.694,430.2,328.2,261.1,0.06
2019-07-11 14:45:00,20.76,20.8,20.75,20.75,390.0,-0.01,-0.05,20.788,20.74,20.6955,367.2,338.6,277.6,0.13
2019-07-11 14:50:00,20.75,20.78,20.76,20.75,350.0,0.01,0.05,20.772,20.751,20.6985,262.6,364.2,284.35,0.12
2019-07-11 14:55:00,20.76,20.76,20.75,20.74,827.8,-0.01,-0.05,20.762,20.761,20.701,374.56,432.18,319.74,0.27
2019-07-11 15:00:00,20.75,20.78,20.75,20.75,231.0,0.0,0.0,20.758,20.776,20.701,397.16,441.18,324.24,0.08
2019-07-12 09:35:00,20.66,20.85,20.67,20.66,478.0,0.01,0.05,20.736,20.771,20.7005,455.36,442.78,341.59,0.16
2019-07-12 09:40:00,20.67,20.76,20.71,20.65,393.0,0.04,0.19,20.728,20.758,20.7035,455.96,411.58,346.29,0.13
2019-07-12 09:45:00,20.71,20.71,20.67,20.66,189.0,-0.04,-0.19,20.71,20.741,20.706,423.76,343.18,345.19,0.06
2019-07-12 09:50:00,20.67,20.67,20.58,20.58,516.4,-0.09,-0.44,20.676,20.719,20.703,361.48,368.02,361.66,0.17
2019-07-12 09:55:00,20.58,20.7,20.68,20.57,140.0,0.1,0.49,20.662,20.71,20.7095,343.28,370.22,350.21,0.05
2019-07-12 10:00:00,20.68,20.74,20.71,20.68,121.0,0.03,0.15,20.67,20.703,20.716,271.88,363.62,345.91,0.04
2019-07-12 10:05:00,20.71,20.75,20.74,20.7,135.0,0.03,0.14,20.676,20.702,20.721,220.28,338.12,338.36,0.04
2019-07-12 10:10:00,20.74,20.75,20.75,20.68,102.0,0.01,0.05,20.692,20.701,20.726,202.88,313.32,338.76,0.03
2019-07-12 10:15:00,20.74,20.79,20.75,20.74,114.0,0.01,0.05,20.726,20.701,20.731,122.4,241.94,337.06,0.04
2019-07-12 10:20:00,20.75,20.82,20.78,20.75,472.0,0.03,0.14,20.746,20.704,20.74,188.8,266.04,353.61,0.16
2019-07-12 10:25:00,20.78,20.79,20.74,20.74,38.0,-0.04,-0.19,20.752,20.711,20.741,172.2,222.04,332.41,0.01
2019-07-12 10:30:00,20.74,20.77,20.77,20.74,54.0,0.03,0.14,20.758,20.717,20.7375,156.0,188.14,299.86,0.02
2019-07-12 10:35:00,20.77,20.78,20.73,20.73,89.0,-0.04,-0.19,20.754,20.723,20.732,153.4,178.14,260.66,0.03
2019-07-12 10:40:00,20.73,20.73,20.68,20.67,217.0,-0.05,-0.24,20.74,20.733,20.726,174.0,148.2,258.11,0.07
2019-07-12 10:45:00,20.68,20.72,20.68,20.68,51.0,0.0,0.0,20.72,20.733,20.7215,89.8,139.3,254.76,0.02
2019-07-12 10:50:00,20.68,20.68,20.68,20.66,29.0,0.0,0.0,20.708,20.73,20.7165,88.0,130.1,246.86,0.01
2019-07-12 10:55:00,20.68,20.68,20.68,20.66,31.0,0.0,0.0,20.69,20.724,20.713,83.4,119.7,228.91,0.01
2019-07-12 11:00:00,20.68,20.77,20.71,20.68,168.0,0.03,0.15,20.686,20.72,20.7105,99.2,126.3,219.81,0.06
2019-07-12 11:05:00,20.71,20.74,20.68,20.68,64.0,-0.03,-0.14,20.686,20.713,20.707,68.6,121.3,181.62,0.02
2019-07-12 11:10:00,20.74,20.8,20.79,20.74,447.0,0.05,0.24,20.708,20.714,20.709,147.8,118.8,192.42,0.15
2019-07-12 11:15:00,20.79,20.8,20.8,20.74,142.0,0.01,0.05,20.732,20.72,20.7155,170.4,129.2,175.62,0.05
2019-07-12 11:20:00,20.8,20.85,20.81,20.74,331.0,0.01,0.05,20.758,20.724,20.7205,230.4,156.9,172.52,0.11
2019-07-12 11:25:00,20.81,20.85,20.82,20.75,114.0,0.01,0.05,20.78,20.733,20.728,219.6,159.4,168.77,0.04
2019-07-12 11:30:00,20.82,20.85,20.82,20.8,105.0,0.0,0.0,20.808,20.747,20.74,227.8,148.2,148.2,0.03
2019-07-12 13:05:00,20.82,20.85,20.82,20.8,60.0,0.0,0.0,20.814,20.761,20.747,150.4,149.1,144.2,0.02
2019-07-12 13:10:00,20.82,20.82,20.77,20.77,15.0,-0.05,-0.24,20.808,20.77,20.75,125.0,147.7,138.9,0.0
2019-07-12 13:15:00,20.77,20.8,20.79,20.76,32.0,0.02,0.1,20.804,20.781,20.7525,65.2,147.8,133.75,0.01
2019-07-12 13:20:00,20.8,20.85,20.84,20.8,233.0,0.04,0.19,20.808,20.794,20.757,89.0,154.3,140.3,0.08
2019-07-12 13:25:00,20.84,20.85,20.8,20.8,108.0,-0.04,-0.19,20.804,20.806,20.7595,89.6,158.7,140.0,0.04
2019-07-12 13:30:00,20.8,20.85,20.84,20.8,76.0,0.04,0.19,20.808,20.811,20.7625,92.8,121.6,120.2,0.02
2019-07-12 13:35:00,20.85,20.96,20.86,20.85,682.0,0.01,0.05,20.826,20.817,20.7685,226.2,175.6,152.4,0.22
2019-07-12 13:40:00,20.86,20.9,20.86,20.86,121.0,0.0,0.0,20.84,20.822,20.773,244.0,154.6,155.75,0.04
2019-07-12 13:45:00,20.86,20.87,20.86,20.85,112.0,0.0,0.0,20.844,20.826,20.7795,219.8,154.4,156.9,0.04
2019-07-12 13:50:00,20.86,20.9,20.86,20.86,102.0,0.0,0.0,20.856,20.83,20.7885,218.6,154.1,151.15,0.03
2019-07-12 13:55:00,20.86,20.89,20.86,20.84,145.0,0.0,0.0,20.86,20.834,20.7975,232.4,162.6,155.85,0.05
2019-07-12 14:00:00,20.86,20.91,20.9,20.86,177.0,0.04,0.19,20.868,20.847,20.8085,131.4,178.8,163.25,0.06
2019-07-12 14:05:00,20.9,20.9,20.87,20.87,70.0,-0.03,-0.14,20.87,20.855,20.818,121.2,182.6,165.2,0.02
