timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.29,13.29,13.27,13.24,728.0,-0.02,-0.15,13.304,13.306,13.2765,563.06,796.03,644.62,0.01
2019-07-10 14:00:00,13.27,13.29,13.26,13.25,438.0,-0.01,-0.08,13.282,13.311,13.2785,465.46,801.73,607.72,0.01
2019-07-10 14:05:00,13.26,13.26,13.26,13.25,253.32,0.0,0.0,13.27,13.307,13.2785,418.13,717.96,600.18,0.0
2019-07-10 14:10:00,13.27,13.33,13.28,13.26,680.0,0.01,0.08,13.272,13.301,13.2785,483.73,637.36,572.13,0.01
2019-07-10 14:15:00,13.28,13.32,13.32,13.28,372.0,0.04,0.3,13.278,13.298,13.2805,494.26,508.46,561.38,0.01
2019-07-10 14:20:00,13.32,13.34,13.3,13.28,591.0,-0.02,-0.15,13.284,13.294,13.282,466.86,514.96,569.73,0.01
2019-07-10 14:25:00,13.29,13.3,13.3,13.26,903.0,0.01,0.08,13.292,13.287,13.2845,559.86,512.66,602.33,0.02
2019-07-10 14:30:00,13.3,13.33,13.3,13.28,904.0,0.0,0.0,13.3,13.285,13.2885,690.0,554.06,624.08,0.02
2019-07-10 14:35:00,13.3,13.32,13.32,13.29,855.0,0.02,0.15,13.308,13.29,13.294,725.0,604.36,661.88,0.02
2019-07-10 14:40:00,13.32,13.32,13.27,13.24,1605.0,-0.05,-0.38,13.298,13.288,13.295,971.6,732.93,738.43,0.03
2019-07-10 14:45:00,13.25,13.3,13.29,13.25,1770.0,0.04,0.3,13.296,13.29,13.298,1207.4,837.13,816.58,0.03
2019-07-10 14:50:00,13.29,13.35,13.35,13.26,2143.5,0.06,0.45,13.306,13.299,13.305,1455.5,1007.68,904.71,0.04
2019-07-10 14:55:00,13.34,13.37,13.36,13.34,1640.5,0.02,0.15,13.318,13.309,13.308,1602.8,1146.4,932.18,0.03
2019-07-10 15:00:00,13.37,13.37,13.35,13.34,1022.0,-0.02,-0.15,13.324,13.316,13.3085,1636.2,1180.6,908.98,0.02
2019-07-11 09:35:00,13.51,13.53,13.29,13.22,3079.0,-0.22,-1.63,13.328,13.313,13.3055,1931.0,1451.3,979.88,0.06
2019-07-11 09:40:00,13.29,13.33,13.25,13.12,2826.0,-0.04,-0.3,13.32,13.308,13.301,2142.2,1674.8,1094.88,0.05
2019-07-11 09:45:00,13.25,13.26,13.25,13.22,862.0,0.0,0.0,13.3,13.303,13.295,1885.9,1670.7,1091.68,0.02
2019-07-11 09:50:00,13.23,13.35,13.33,13.23,1187.0,0.1,0.76,13.294,13.306,13.2955,1795.2,1699.0,1126.53,0.02
2019-07-11 09:55:00,13.33,13.33,13.29,13.25,1046.0,-0.04,-0.3,13.282,13.303,13.2965,1800.0,1718.1,1161.23,0.02
2019-07-11 10:00:00,13.29,13.32,13.28,13.28,1000.0,-0.01,-0.08,13.28,13.304,13.296,1384.2,1657.6,1195.27,0.02
2019-07-11 10:05:00,13.28,13.35,13.3,13.27,708.0,0.02,0.15,13.29,13.305,13.2975,960.6,1551.4,1194.27,0.01
2019-07-11 10:10:00,13.29,13.3,13.3,13.25,472.0,0.01,0.08,13.3,13.3,13.2995,882.6,1384.25,1195.97,0.01
2019-07-11 10:15:00,13.3,13.3,13.27,13.25,359.0,-0.03,-0.23,13.288,13.291,13.3,717.0,1256.1,1201.25,0.01
2019-07-11 10:20:00,13.27,13.3,13.3,13.27,235.0,0.03,0.23,13.29,13.286,13.301,554.8,1177.4,1179.0,0.0
2019-07-11 10:25:00,13.3,13.3,13.24,13.24,678.0,-0.06,-0.45,13.282,13.281,13.297,490.4,937.3,1194.3,0.01
2019-07-11 10:30:00,13.22,13.25,13.22,13.21,751.0,0.0,0.0,13.266,13.278,13.293,499.0,729.8,1202.3,0.01
2019-07-11 10:35:00,13.21,13.23,13.23,13.2,599.0,0.02,0.15,13.252,13.276,13.2895,524.4,703.5,1187.1,0.01
2019-07-11 10:40:00,13.23,13.23,13.21,13.21,308.0,-0.02,-0.15,13.24,13.264,13.285,514.2,615.6,1157.3,0.01
2019-07-11 10:45:00,13.21,13.24,13.22,13.2,226.0,0.01,0.08,13.224,13.257,13.28,512.4,533.6,1125.85,0.0
2019-07-11 10:50:00,13.22,13.24,13.22,13.21,382.0,0.0,0.0,13.22,13.251,13.2775,453.2,471.8,1064.7,0.01
2019-07-11 10:55:00,13.22,13.22,13.22,13.21,424.0,0.0,0.0,13.22,13.243,13.274,387.8,443.4,997.4,0.01
2019-07-11 11:00:00,13.22,13.24,13.24,13.22,112.0,0.02,0.15,13.222,13.237,13.2685,290.4,407.4,895.83,0.0
2019-07-11 11:05:00,13.23,13.24,13.22,13.21,307.0,-0.01,-0.08,13.224,13.232,13.2615,290.2,402.2,829.15,0.01
2019-07-11 11:10:00,13.22,13.22,13.21,13.21,182.0,-0.01,-0.08,13.222,13.223,13.2545,281.4,396.9,787.15,0.0
2019-07-11 11:15:00,13.21,13.21,13.2,13.19,449.0,-0.01,-0.08,13.218,13.219,13.25,294.8,374.0,655.65,0.01
2019-07-11 11:20:00,13.2,13.24,13.18,13.18,548.0,-0.02,-0.15,13.21,13.215,13.2465,319.6,353.7,541.75,0.01
2019-07-11 11:25:00,13.18,13.21,13.2,13.18,347.0,0.02,0.15,13.202,13.212,13.244,366.6,328.5,516.0,0.01
2019-07-11 11:30:00,13.2,13.25,13.22,13.2,262.0,0.02,0.15,13.202,13.213,13.2385,357.6,323.9,469.75,0.0
2019-07-11 13:05:00,13.22,13.26,13.26,13.2,875.0,0.04,0.3,13.212,13.217,13.237,496.2,388.8,461.2,0.02
2019-07-11 13:10:00,13.26,13.29,13.29,13.24,819.32,0.03,0.23,13.23,13.224,13.2375,570.26,432.53,452.17,0.01
2019-07-11 13:15:00,13.29,13.3,13.3,13.27,249.0,0.01,0.08,13.254,13.232,13.2375,510.46,415.03,429.22,0.0
2019-07-11 13:20:00,13.3,13.3,13.28,13.28,212.0,-0.02,-0.15,13.27,13.236,13.2365,483.46,425.03,416.22,0.0
2019-07-11 13:25:00,13.28,13.32,13.29,13.25,835.68,0.01,0.08,13.284,13.243,13.2375,598.2,477.9,440.05,0.02
2019-07-11 13:30:00,13.29,13.31,13.31,13.29,279.0,0.02,0.15,13.294,13.253,13.238,479.0,487.6,442.25,0.01
2019-07-11 13:35:00,13.31,13.31,13.3,13.28,469.0,-0.01,-0.08,13.296,13.263,13.241,408.94,489.6,431.8,0.01
2019-07-11 13:40:00,13.3,13.37,13.35,13.3,883.0,0.05,0.38,13.306,13.28,13.2475,535.74,523.1,438.4,0.02
2019-07-11 13:45:00,13.36,13.4,13.33,13.33,560.0,-0.03,-0.22,13.316,13.293,13.2525,605.34,544.4,436.45,0.01
2019-07-11 13:50:00,13.33,13.34,13.3,13.3,203.0,-0.03,-0.23,13.318,13.301,13.257,478.8,538.5,431.2,0.0
2019-07-11 13:55:00,13.3,13.41,13.36,13.29,2677.32,0.06,0.45,13.328,13.311,13.264,958.46,718.73,553.77,0.05
2019-07-11 14:00:00,13.37,13.38,13.37,13.34,616.0,0.0,0.0,13.342,13.319,13.2715,987.86,698.4,565.47,0.01
2019-07-11 14:05:00,13.36,13.37,13.3,13.29,1057.0,-0.06,-0.45,13.332,13.319,13.2755,1022.66,779.2,597.12,0.02
2019-07-11 14:10:00,13.3,13.3,13.27,13.25,661.0,-0.03,-0.23,13.32,13.318,13.277,1042.86,824.1,624.57,0.01
2019-07-11 14:15:00,13.27,13.3,13.3,13.25,285.0,0.03,0.23,13.32,13.319,13.281,1059.26,769.03,623.47,0.01
2019-07-11 14:20:00,13.3,13.33,13.33,13.29,285.0,0.03,0.23,13.314,13.321,13.287,580.8,769.63,628.62,0.01
