timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,40.46,40.58,40.47,40.46,22.5,0.01,0.02,40.456,40.464,40.6235,54.1,80.85,64.33,0.0
2019-07-10 14:00:00,40.47,40.48,40.48,40.47,44.0,0.01,0.02,40.476,40.455,40.6045,44.9,77.25,65.23,0.01
2019-07-10 14:05:00,40.48,40.53,40.44,40.43,22.5,-0.04,-0.1,40.466,40.447,40.5815,46.6,75.15,61.0,0.0
2019-07-10 14:10:00,40.44,40.52,40.52,40.43,41.0,0.08,0.2,40.474,40.457,40.564,44.6,54.0,58.6,0.01
2019-07-10 14:15:00,40.52,40.52,40.43,40.43,29.0,-0.09,-0.22,40.468,40.458,40.545,31.8,50.9,59.0,0.01
2019-07-10 14:20:00,40.43,40.43,40.3,40.3,104.0,-0.13,-0.32,40.434,40.445,40.517,48.1,51.1,62.5,0.02
2019-07-10 14:25:00,40.3,40.34,40.26,40.2,127.0,-0.04,-0.1,40.39,40.433,40.49,64.7,54.8,67.05,0.02
2019-07-10 14:30:00,40.15,40.25,40.11,40.0,418.0,-0.04,-0.1,40.324,40.395,40.4555,143.8,95.2,85.65,0.08
2019-07-10 14:35:00,40.03,40.24,40.18,40.01,401.0,0.15,0.37,40.256,40.365,40.433,215.8,130.2,102.2,0.07
2019-07-10 14:40:00,40.18,40.19,40.18,40.09,41.0,0.0,0.0,40.206,40.337,40.4095,218.2,125.0,104.15,0.01
2019-07-10 14:45:00,40.18,40.2,40.13,40.09,92.0,-0.05,-0.12,40.172,40.303,40.3835,215.8,131.95,106.4,0.02
2019-07-10 14:50:00,40.13,40.3,40.29,40.0,92.0,0.16,0.4,40.178,40.284,40.3695,208.8,136.75,107.0,0.02
2019-07-10 14:55:00,40.29,40.4,40.4,40.23,173.0,0.11,0.27,40.236,40.28,40.3635,159.8,151.8,113.48,0.03
2019-07-10 15:00:00,40.4,40.4,40.2,40.2,24.0,-0.2,-0.5,40.24,40.248,40.3525,84.4,150.1,102.05,0.0
2019-07-11 09:35:00,39.87,40.19,40.06,39.72,751.5,0.19,0.48,40.216,40.211,40.3345,226.5,222.35,136.63,0.14
2019-07-11 09:40:00,40.06,40.17,40.0,39.96,326.0,-0.06,-0.15,40.19,40.181,40.313,273.3,244.55,147.83,0.06
2019-07-11 09:45:00,40.0,40.0,39.78,39.7,471.5,-0.22,-0.55,40.088,40.133,40.283,349.2,279.0,166.9,0.09
2019-07-11 09:50:00,39.78,40.1,40.02,39.78,293.5,0.24,0.6,40.012,40.124,40.2595,373.3,266.55,180.88,0.05
2019-07-11 09:55:00,40.02,40.19,39.97,39.95,195.0,-0.05,-0.12,39.966,40.103,40.234,407.5,245.95,188.08,0.04
2019-07-11 10:00:00,39.97,39.99,39.93,39.93,189.0,-0.04,-0.1,39.94,40.078,40.2075,295.0,260.75,192.88,0.04
2019-07-11 10:05:00,39.93,39.94,39.82,39.82,204.0,-0.11,-0.28,39.904,40.047,40.175,270.6,271.95,201.95,0.04
2019-07-11 10:10:00,39.82,39.84,39.81,39.8,163.91,-0.01,-0.03,39.91,39.999,40.1415,209.08,279.14,207.95,0.03
2019-07-11 10:15:00,39.81,39.81,39.6,39.59,374.09,-0.21,-0.53,39.826,39.919,40.0995,225.2,299.25,225.53,0.07
2019-07-11 10:20:00,39.6,39.63,39.63,39.55,408.0,0.03,0.08,39.758,39.862,40.055,267.8,337.65,243.88,0.08
2019-07-11 10:25:00,39.68,39.68,39.63,39.58,244.15,-0.05,-0.13,39.698,39.819,40.015,278.83,286.92,254.63,0.05
2019-07-11 10:30:00,39.59,39.65,39.6,39.53,151.91,0.01,0.03,39.654,39.779,39.98,268.41,269.51,257.03,0.03
2019-07-11 10:35:00,39.6,39.6,39.53,39.52,192.09,-0.07,-0.18,39.598,39.754,39.9435,274.05,241.57,260.28,0.04
2019-07-11 10:40:00,39.52,39.53,39.32,39.32,248.85,-0.2,-0.51,39.542,39.684,39.904,249.0,237.1,251.83,0.05
2019-07-11 10:45:00,39.32,39.32,39.17,39.11,445.5,-0.15,-0.38,39.45,39.604,39.8535,256.5,262.15,254.05,0.08
2019-07-11 10:50:00,39.17,39.4,39.39,39.12,267.0,0.22,0.56,39.402,39.55,39.814,261.07,269.95,265.35,0.05
2019-07-11 10:55:00,39.39,39.43,39.43,39.3,131.0,0.04,0.1,39.368,39.511,39.779,256.89,262.65,267.3,0.02
2019-07-11 11:00:00,39.43,39.44,39.43,39.4,34.15,0.0,0.0,39.348,39.473,39.736,225.3,249.67,264.41,0.01
2019-07-11 11:05:00,39.43,39.44,39.44,39.4,64.0,0.01,0.03,39.372,39.457,39.688,188.33,218.67,258.96,0.01
2019-07-11 11:10:00,39.48,39.49,39.46,39.45,77.0,-0.02,-0.05,39.43,39.44,39.651,114.63,185.57,261.61,0.01
2019-07-11 11:15:00,39.46,39.48,39.4,39.39,97.0,-0.06,-0.15,39.432,39.417,39.618,80.63,170.85,228.88,0.02
2019-07-11 11:20:00,39.4,39.4,39.3,39.3,72.0,-0.1,-0.25,39.406,39.387,39.583,68.83,162.86,216.18,0.01
2019-07-11 11:25:00,39.3,39.36,39.32,39.3,93.0,0.02,0.05,39.384,39.366,39.56,80.6,152.95,197.26,0.02
2019-07-11 11:30:00,39.32,39.36,39.26,39.24,144.0,-0.06,-0.15,39.348,39.36,39.522,96.6,142.47,189.78,0.03
2019-07-11 13:05:00,39.26,39.36,39.17,39.17,186.0,-0.09,-0.23,39.29,39.36,39.482,118.4,116.52,189.33,0.03
2019-07-11 13:10:00,39.17,39.34,39.34,39.17,4.0,0.17,0.43,39.278,39.355,39.4525,99.8,90.22,180.08,0.0
2019-07-11 13:15:00,39.34,39.34,39.11,39.11,238.0,-0.23,-0.58,39.24,39.323,39.417,133.0,100.92,181.78,0.04
2019-07-11 13:20:00,39.11,39.26,39.26,39.1,53.0,0.15,0.38,39.228,39.306,39.3895,125.0,102.8,176.24,0.01
2019-07-11 13:25:00,39.26,39.26,39.07,39.0,527.0,-0.19,-0.48,39.19,39.269,39.363,201.6,149.1,183.88,0.1
2019-07-11 13:30:00,39.07,39.15,39.06,39.01,107.0,-0.01,-0.03,39.168,39.229,39.3345,185.8,152.1,168.83,0.02
2019-07-11 13:35:00,39.06,39.14,39.06,39.06,43.0,0.0,0.0,39.112,39.195,39.306,193.6,146.7,158.78,0.01
2019-07-11 13:40:00,39.06,39.13,39.13,39.04,97.0,0.07,0.18,39.116,39.178,39.2825,165.4,149.2,156.03,0.02
2019-07-11 13:45:00,39.13,39.13,38.9,38.8,494.5,-0.23,-0.59,39.044,39.136,39.251,253.7,189.35,171.15,0.09
2019-07-11 13:50:00,38.9,38.91,38.7,38.7,253.0,-0.2,-0.51,38.97,39.08,39.22,198.9,200.25,171.36,0.05
2019-07-11 13:55:00,38.8,38.8,38.7,38.65,389.0,-0.1,-0.26,38.898,39.033,39.1965,255.3,220.55,168.53,0.07
2019-07-11 14:00:00,38.68,38.68,38.56,38.53,380.5,-0.12,-0.31,38.798,38.955,39.155,322.8,258.2,174.21,0.07
2019-07-11 14:05:00,38.55,38.55,38.31,38.3,634.0,-0.24,-0.62,38.634,38.875,39.099,430.2,297.8,199.36,0.12
2019-07-11 14:10:00,38.31,38.41,38.39,38.31,310.5,0.08,0.21,38.532,38.788,39.047,393.4,323.55,213.18,0.06
2019-07-11 14:15:00,38.39,38.41,38.38,38.23,588.0,-0.01,-0.03,38.468,38.719,38.994,460.4,329.65,239.38,0.11
2019-07-11 14:20:00,38.38,38.41,38.36,38.35,319.0,-0.02,-0.05,38.4,38.649,38.939,446.4,350.85,251.48,0.06
2019-07-11 14:25:00,38.33,38.36,38.19,38.1,806.0,-0.14,-0.37,38.326,38.562,38.8785,531.5,427.15,286.93,0.15
2019-07-11 14:30:00,38.19,38.25,38.23,38.17,452.0,0.04,0.1,38.31,38.472,38.825,495.1,462.65,305.93,0.08
2019-07-11 14:35:00,38.23,38.3,38.23,38.2,398.0,0.0,0.0,38.278,38.405,38.7705,512.6,453.0,321.18,0.07
2019-07-11 14:40:00,38.23,38.23,38.21,38.16,507.0,-0.02,-0.05,38.244,38.356,38.718,496.4,478.4,339.33,0.09
2019-07-11 14:45:00,38.21,38.29,38.25,38.19,429.5,0.04,0.1,38.222,38.311,38.672,518.5,482.45,351.5,0.08
