timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,16.5,16.5,16.45,16.45,102.0,-0.05,-0.3,16.5,16.512,16.52,34.8,22.1,29.8,0.02
2019-07-10 14:00:00,16.45,16.5,16.5,16.45,51.0,0.05,0.3,16.498,16.508,16.5165,43.2,27.1,32.3,0.01
2019-07-10 14:05:00,16.5,16.5,16.5,16.47,18.0,0.0,0.0,16.494,16.504,16.5145,45.2,26.9,31.8,0.0
2019-07-10 14:10:00,16.5,16.5,16.45,16.45,58.0,-0.05,-0.3,16.48,16.498,16.5105,51.8,30.7,32.85,0.01
2019-07-10 14:15:00,16.45,16.5,16.46,16.45,130.0,0.01,0.06,16.472,16.493,16.5065,71.8,43.4,39.1,0.02
2019-07-10 14:20:00,16.46,16.46,16.45,16.45,192.0,-0.01,-0.06,16.472,16.486,16.5025,89.8,62.3,46.45,0.03
2019-07-10 14:25:00,16.45,16.49,16.49,16.45,96.0,0.04,0.24,16.47,16.484,16.5,98.8,71.0,49.75,0.02
2019-07-10 14:30:00,16.49,16.49,16.45,16.45,169.0,-0.04,-0.24,16.46,16.477,16.4945,129.0,87.1,54.35,0.03
2019-07-10 14:35:00,16.45,16.49,16.48,16.45,64.0,0.03,0.18,16.466,16.473,16.493,130.2,91.0,56.05,0.01
2019-07-10 14:40:00,16.48,16.48,16.4,16.4,235.0,-0.08,-0.49,16.454,16.463,16.489,151.2,111.5,62.8,0.04
2019-07-10 14:45:00,16.4,16.43,16.38,16.38,142.0,-0.02,-0.12,16.44,16.456,16.484,141.2,115.5,68.8,0.02
2019-07-10 14:50:00,16.38,16.39,16.39,16.37,176.0,0.01,0.06,16.42,16.445,16.4765,157.2,128.0,77.55,0.03
2019-07-10 14:55:00,16.39,16.43,16.43,16.39,140.0,0.04,0.24,16.416,16.438,16.471,151.4,140.2,83.55,0.02
2019-07-10 15:00:00,16.43,16.49,16.48,16.42,65.0,0.05,0.3,16.416,16.441,16.4695,151.6,140.9,85.8,0.01
2019-07-11 09:35:00,16.61,16.61,16.55,16.61,149.0,-0.06,-0.36,16.446,16.45,16.4715,134.4,142.8,93.1,0.02
2019-07-11 09:40:00,16.55,16.6,16.5,16.5,176.0,-0.05,-0.3,16.47,16.455,16.4705,141.2,141.2,101.75,0.03
2019-07-11 09:45:00,16.5,16.56,16.55,16.5,227.0,0.05,0.3,16.502,16.461,16.4725,151.4,154.3,112.65,0.04
2019-07-11 09:50:00,16.5,16.6,16.6,16.5,225.0,0.1,0.61,16.536,16.476,16.4765,168.4,159.9,123.5,0.04
2019-07-11 09:55:00,16.6,16.6,16.57,16.57,98.0,-0.03,-0.18,16.554,16.485,16.479,175.0,163.3,127.15,0.02
2019-07-11 10:00:00,16.57,16.62,16.59,16.57,293.0,0.02,0.12,16.562,16.504,16.4835,203.8,169.1,140.3,0.05
2019-07-11 10:05:00,16.59,16.61,16.59,16.58,182.0,0.0,0.0,16.58,16.525,16.4905,205.0,173.1,144.3,0.03
2019-07-11 10:10:00,16.59,16.61,16.6,16.59,214.0,0.01,0.06,16.59,16.546,16.4955,202.4,176.9,152.45,0.04
2019-07-11 10:15:00,16.6,16.63,16.62,16.6,118.0,0.02,0.12,16.594,16.565,16.5015,181.0,174.7,157.45,0.02
2019-07-11 10:20:00,16.62,16.64,16.63,16.62,347.0,0.01,0.06,16.606,16.58,16.5105,230.8,202.9,171.9,0.06
2019-07-11 10:25:00,16.63,16.64,16.63,16.63,60.0,0.0,0.0,16.614,16.588,16.519,184.2,194.0,168.4,0.01
2019-07-11 10:30:00,16.63,16.63,16.62,16.61,49.5,-0.01,-0.06,16.62,16.6,16.5275,157.7,181.35,161.28,0.01
2019-07-11 10:35:00,16.62,16.62,16.6,16.59,141.0,-0.02,-0.12,16.62,16.605,16.533,143.1,172.75,163.53,0.02
2019-07-11 10:40:00,16.6,16.6,16.6,16.6,21.0,0.0,0.0,16.616,16.605,16.5405,123.7,152.35,156.13,0.0
2019-07-11 10:45:00,16.6,16.61,16.6,16.6,44.0,0.0,0.0,16.61,16.608,16.5465,63.1,146.95,155.13,0.01
2019-07-11 10:50:00,16.6,16.61,16.6,16.6,41.0,0.0,0.0,16.604,16.609,16.5565,59.3,121.75,145.43,0.01
2019-07-11 10:55:00,16.6,16.6,16.6,16.6,24.0,0.0,0.0,16.6,16.61,16.5675,54.2,105.95,139.53,0.0
2019-07-11 11:00:00,16.6,16.62,16.62,16.6,8.0,0.02,0.12,16.604,16.612,16.579,27.6,85.35,131.13,0.0
2019-07-11 11:05:00,16.62,16.62,16.61,16.61,31.0,-0.01,-0.06,16.606,16.611,16.588,29.6,76.65,125.68,0.01
2019-07-11 11:10:00,16.61,16.62,16.61,16.61,141.0,0.0,0.0,16.608,16.609,16.5945,49.0,56.05,129.48,0.02
2019-07-11 11:15:00,16.61,16.62,16.61,16.61,41.0,0.0,0.0,16.61,16.607,16.5975,49.0,54.15,124.08,0.01
2019-07-11 11:20:00,16.61,16.62,16.61,16.61,145.0,0.0,0.0,16.612,16.606,16.603,73.2,63.7,122.53,0.02
2019-07-11 11:25:00,16.61,16.61,16.61,16.61,240.0,0.0,0.0,16.61,16.607,16.606,119.6,73.6,123.18,0.04
2019-07-11 11:30:00,16.61,16.62,16.62,16.61,108.0,0.01,0.06,16.612,16.609,16.607,135.0,82.3,117.33,0.02
2019-07-11 13:05:00,16.62,16.62,16.62,16.61,137.0,0.0,0.0,16.614,16.611,16.6095,134.2,91.6,119.28,0.02
2019-07-11 13:10:00,16.62,16.63,16.63,16.62,42.0,0.01,0.06,16.618,16.614,16.6115,134.4,91.7,106.73,0.01
2019-07-11 13:15:00,16.63,16.65,16.65,16.63,134.0,0.02,0.12,16.626,16.619,16.6145,132.2,102.7,104.33,0.02
2019-07-11 13:20:00,16.65,16.67,16.67,16.64,214.0,0.02,0.12,16.638,16.624,16.618,127.0,123.3,104.33,0.04
2019-07-11 13:25:00,16.67,16.68,16.68,16.66,172.0,0.01,0.06,16.65,16.631,16.621,139.8,137.4,107.03,0.03
2019-07-11 13:30:00,16.68,16.68,16.67,16.66,79.0,-0.01,-0.06,16.66,16.637,16.623,128.2,131.2,93.63,0.01
2019-07-11 13:35:00,16.67,16.67,16.63,16.63,221.0,-0.04,-0.24,16.66,16.639,16.623,164.0,149.2,101.68,0.04
2019-07-11 13:40:00,16.63,16.63,16.63,16.62,56.0,0.0,0.0,16.656,16.641,16.6235,148.4,140.3,102.0,0.01
2019-07-11 13:45:00,16.63,16.65,16.63,16.63,47.0,0.0,0.0,16.648,16.643,16.625,115.0,121.0,97.3,0.01
2019-07-11 13:50:00,16.63,16.63,16.61,16.61,125.0,-0.02,-0.12,16.634,16.642,16.6255,105.6,122.7,102.5,0.02
2019-07-11 13:55:00,16.61,16.61,16.57,16.57,333.0,-0.04,-0.24,16.614,16.637,16.624,156.4,142.3,116.95,0.05
2019-07-11 14:00:00,16.57,16.6,16.58,16.57,226.0,0.01,0.06,16.604,16.632,16.623,157.4,160.7,126.2,0.04
2019-07-11 14:05:00,16.58,16.61,16.58,16.58,348.0,0.0,0.0,16.594,16.625,16.622,215.8,182.1,142.4,0.06
2019-07-11 14:10:00,16.58,16.58,16.57,16.52,193.0,-0.01,-0.06,16.582,16.615,16.6195,245.0,180.0,151.65,0.03
2019-07-11 14:15:00,16.57,16.58,16.58,16.57,43.0,0.01,0.06,16.576,16.605,16.618,228.6,167.1,152.25,0.01
2019-07-11 14:20:00,16.58,16.6,16.6,16.57,149.0,0.02,0.12,16.582,16.598,16.6175,191.8,174.1,152.65,0.02
2019-07-11 14:25:00,16.6,16.61,16.61,16.6,1.0,0.01,0.06,16.588,16.596,16.6175,146.8,152.1,150.65,0.0
2019-07-11 14:30:00,16.61,16.61,16.59,16.59,49.0,-0.02,-0.12,16.59,16.592,16.6165,87.0,151.4,145.85,0.01
2019-07-11 14:35:00,16.59,16.6,16.6,16.59,77.0,0.01,0.06,16.596,16.589,16.616,63.8,154.4,137.7,0.01
2019-07-11 14:40:00,16.6,16.61,16.6,16.6,99.5,0.0,0.0,16.6,16.588,16.615,75.1,151.85,137.28,0.02
2019-07-11 14:45:00,16.6,16.61,16.6,16.59,199.0,0.0,0.0,16.6,16.591,16.614,85.1,138.45,140.38,0.03
2019-07-11 14:50:00,16.6,16.62,16.62,16.6,307.0,0.02,0.12,16.602,16.595,16.6135,146.3,146.55,153.63,0.05
2019-07-11 14:55:00,16.62,16.68,16.68,16.62,330.0,0.06,0.36,16.62,16.605,16.615,202.5,144.75,163.43,0.05
2019-07-11 15:00:00,16.68,16.68,16.65,16.65,75.0,-0.03,-0.18,16.63,16.613,16.614,202.1,132.95,156.48,0.01
2019-07-12 09:35:00,16.67,16.67,16.65,16.5,445.0,-0.02,-0.12,16.64,16.62,16.6125,271.2,173.15,170.13,0.07
2019-07-12 09:40:00,16.65,16.7,16.69,16.6,464.0,0.04,0.24,16.658,16.629,16.6135,324.2,204.65,189.38,0.08
2019-07-12 09:45:00,16.69,16.72,16.72,16.61,173.0,0.03,0.18,16.678,16.64,16.618,297.4,221.85,186.98,0.03
2019-07-12 09:50:00,16.72,16.88,16.79,16.72,755.0,0.07,0.42,16.7,16.66,16.626,382.4,292.45,221.93,0.12
2019-07-12 09:55:00,16.79,16.86,16.86,16.74,370.0,0.07,0.42,16.742,16.686,16.6375,441.4,321.75,238.08,0.06
2019-07-12 10:00:00,16.87,17.16,17.1,16.86,2676.5,0.23,1.36,16.832,16.736,16.662,887.7,579.45,365.65,0.44
2019-07-12 10:05:00,17.1,17.1,17.06,17.02,1296.0,-0.04,-0.23,16.906,16.782,16.6865,1054.1,689.15,413.8,0.21
2019-07-12 10:10:00,17.06,17.06,17.04,17.01,427.0,-0.02,-0.12,16.97,16.824,16.7095,1104.9,701.15,423.85,0.07
2019-07-12 10:15:00,17.06,17.07,17.04,17.04,489.0,-0.02,-0.12,17.02,16.86,16.7325,1051.7,717.05,430.9,0.08
2019-07-12 10:20:00,17.04,17.05,17.03,17.03,231.0,-0.01,-0.06,17.054,16.898,16.7555,1023.9,732.65,432.8,0.04
2019-07-12 10:25:00,17.03,17.05,17.05,17.01,914.0,0.02,0.12,17.044,16.938,16.779,671.4,779.55,476.35,0.15
2019-07-12 10:30:00,17.05,17.1,17.06,17.04,449.0,0.01,0.06,17.044,16.975,16.802,502.0,778.05,491.35,0.07
2019-07-12 10:35:00,17.06,17.12,17.07,17.06,456.0,0.01,0.06,17.05,17.01,16.825,507.8,806.35,514.1,0.08
2019-07-12 10:40:00,17.07,17.08,17.05,17.04,142.0,-0.02,-0.12,17.052,17.036,16.848,438.4,745.05,518.75,0.02
2019-07-12 10:45:00,17.05,17.05,17.05,17.04,35.0,0.0,0.0,17.056,17.055,16.8705,399.2,711.55,516.65,0.01
2019-07-12 10:50:00,17.05,17.06,17.02,17.02,101.0,-0.03,-0.18,17.05,17.047,16.8915,236.6,454.0,516.73,0.02
2019-07-12 10:55:00,17.01,17.01,16.96,16.96,175.0,-0.05,-0.29,17.03,17.037,16.9095,181.8,341.9,515.53,0.03
2019-07-12 11:00:00,16.96,17.0,17.0,16.96,68.0,0.04,0.24,17.016,17.033,16.9285,104.2,306.0,503.58,0.01
2019-07-12 11:05:00,17.0,17.05,17.01,17.0,68.0,0.01,0.06,17.008,17.03,16.945,89.4,263.9,490.48,0.01
2019-07-12 11:10:00,17.01,17.09,17.06,17.01,151.0,0.05,0.29,17.01,17.033,16.9655,112.6,255.9,494.28,0.02
2019-07-12 11:15:00,17.06,17.08,17.08,17.06,80.0,0.02,0.12,17.022,17.036,16.987,108.4,172.5,476.03,0.01
2019-07-12 11:20:00,17.08,17.08,17.07,17.04,154.0,-0.01,-0.06,17.044,17.037,17.006,104.2,143.0,460.53,0.03
2019-07-12 11:25:00,17.07,17.07,16.99,16.99,124.0,-0.08,-0.47,17.042,17.029,17.0195,115.4,109.8,458.08,0.02
2019-07-12 11:30:00,16.99,17.07,17.07,16.99,125.0,0.08,0.47,17.054,17.031,17.0335,126.8,108.1,426.58,0.02
2019-07-12 13:05:00,17.07,17.07,17.04,17.04,120.0,-0.03,-0.18,17.05,17.03,17.0425,120.6,116.6,414.08,0.02
2019-07-12 13:10:00,17.04,17.04,16.98,16.98,53.0,-0.06,-0.35,17.03,17.026,17.0365,115.2,111.8,282.9,0.01
2019-07-12 13:15:00,16.98,16.98,16.98,16.97,110.0,0.0,0.0,17.012,17.028,17.0325,106.4,105.3,223.6,0.02
2019-07-12 13:20:00,16.98,17.04,17.01,16.98,29.0,0.03,0.18,17.016,17.029,17.031,87.4,101.4,203.7,0.0
2019-07-12 13:25:00,17.01,17.09,17.09,17.01,193.0,0.08,0.47,17.02,17.037,17.0335,101.0,113.9,188.9,0.03
