timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,16.54,16.57,16.55,16.53,1070.0,0.01,0.06,16.6,16.664,16.7385,992.9,749.45,916.64,0.01
2019-07-10 14:00:00,16.55,16.66,16.63,16.54,791.35,0.08,0.48,16.604,16.656,16.7245,955.57,789.79,896.46,0.01
2019-07-10 14:05:00,16.63,16.63,16.6,16.58,477.14,-0.03,-0.18,16.596,16.645,16.709,870.5,821.2,843.57,0.01
2019-07-10 14:10:00,16.59,16.78,16.75,16.59,1399.7,0.16,0.96,16.618,16.642,16.7035,1046.64,905.87,858.9,0.02
2019-07-10 14:15:00,16.75,16.75,16.67,16.66,862.0,-0.08,-0.48,16.64,16.635,16.6925,920.04,931.77,868.09,0.01
2019-07-10 14:20:00,16.66,16.66,16.57,16.57,856.0,-0.09,-0.54,16.644,16.622,16.6775,877.24,935.07,879.09,0.01
2019-07-10 14:25:00,16.57,16.63,16.6,16.57,1299.0,0.03,0.18,16.638,16.621,16.671,978.77,967.17,883.54,0.02
2019-07-10 14:30:00,16.6,16.64,16.59,16.58,1143.0,-0.01,-0.06,16.636,16.616,16.663,1111.94,991.22,898.54,0.01
2019-07-10 14:35:00,16.58,16.58,16.43,16.43,2861.0,-0.15,-0.9,16.572,16.595,16.65,1404.2,1225.42,960.79,0.03
2019-07-10 14:40:00,16.4,16.44,16.42,16.36,3238.0,0.02,0.12,16.522,16.581,16.632,1879.4,1399.72,1043.38,0.04
2019-07-10 14:45:00,16.42,16.42,16.31,16.29,6309.99,-0.11,-0.67,16.47,16.557,16.6105,2970.2,1923.72,1336.58,0.08
2019-07-10 14:50:00,16.31,16.39,16.34,16.31,2913.0,0.03,0.18,16.418,16.528,16.592,3293.0,2135.88,1462.83,0.04
2019-07-10 14:55:00,16.35,16.35,16.3,16.3,5856.0,-0.05,-0.31,16.36,16.498,16.5715,4235.6,2673.77,1747.48,0.07
2019-07-10 15:00:00,16.3,16.36,16.35,16.29,4342.0,0.05,0.31,16.344,16.458,16.55,4531.8,2968.0,1936.93,0.05
