timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,24.51,24.55,24.49,24.47,351.0,-0.02,-0.08,24.568,24.624,24.62,227.2,215.5,285.95,0.06
2019-07-10 14:00:00,24.49,24.54,24.54,24.49,75.0,0.05,0.2,24.544,24.613,24.6205,198.8,194.3,284.2,0.01
2019-07-10 14:05:00,24.54,24.55,24.44,24.42,511.9,-0.1,-0.41,24.508,24.589,24.614,245.78,237.89,300.9,0.08
2019-07-10 14:10:00,24.44,24.5,24.46,24.43,148.1,0.02,0.08,24.488,24.567,24.6095,246.6,228.5,302.8,0.02
2019-07-10 14:15:00,24.46,24.49,24.47,24.45,98.0,0.01,0.04,24.48,24.546,24.605,236.8,217.6,303.25,0.02
2019-07-10 14:20:00,24.47,24.51,24.43,24.43,227.0,-0.04,-0.16,24.468,24.518,24.5975,212.0,219.6,310.95,0.04
2019-07-10 14:25:00,24.41,24.41,24.41,24.33,628.0,0.0,0.0,24.442,24.493,24.591,322.6,260.7,340.45,0.1
2019-07-10 14:30:00,24.41,24.46,24.4,24.39,177.0,-0.01,-0.04,24.434,24.471,24.5885,255.62,250.7,344.85,0.03
2019-07-10 14:35:00,24.4,24.41,24.34,24.34,300.0,-0.06,-0.25,24.41,24.449,24.5655,286.0,266.3,285.9,0.05
2019-07-10 14:40:00,24.34,24.34,24.23,24.15,704.4,-0.11,-0.45,24.362,24.421,24.5355,407.28,322.04,278.37,0.11
2019-07-10 14:45:00,24.17,24.28,24.27,24.17,270.0,0.1,0.41,24.33,24.399,24.5115,415.88,313.94,264.72,0.04
2019-07-10 14:50:00,24.27,24.32,24.19,24.19,435.0,-0.08,-0.33,24.286,24.364,24.4885,377.28,349.94,272.12,0.07
2019-07-10 14:55:00,24.19,24.31,24.27,24.19,664.0,0.08,0.33,24.26,24.347,24.468,474.68,365.15,301.52,0.11
2019-07-10 15:00:00,24.27,24.29,24.2,24.2,392.0,-0.07,-0.29,24.232,24.321,24.444,493.08,389.54,309.02,0.06
2019-07-11 09:35:00,24.37,24.77,24.73,24.37,1007.7,0.36,1.48,24.332,24.347,24.4465,553.74,480.51,349.06,0.16
2019-07-11 09:40:00,24.73,24.73,24.6,24.53,599.0,-0.13,-0.53,24.398,24.364,24.441,619.54,517.71,368.66,0.1
2019-07-11 09:45:00,24.6,24.6,24.42,24.4,832.0,-0.18,-0.73,24.444,24.365,24.429,698.94,538.11,399.41,0.13
2019-07-11 09:50:00,24.42,24.59,24.59,24.42,398.82,0.17,0.7,24.508,24.384,24.4275,645.9,560.29,405.5,0.06
2019-07-11 09:55:00,24.59,24.63,24.52,24.51,382.0,-0.07,-0.28,24.572,24.402,24.4255,643.9,568.49,417.4,0.06
2019-07-11 10:00:00,24.52,24.61,24.56,24.52,460.0,0.04,0.16,24.538,24.435,24.428,534.36,544.05,433.05,0.07
2019-07-11 10:05:00,24.55,24.66,24.62,24.55,655.0,0.07,0.29,24.542,24.47,24.4345,545.56,582.55,448.25,0.11
2019-07-11 10:10:00,24.62,24.66,24.66,24.56,240.0,0.04,0.16,24.59,24.517,24.4405,427.16,563.05,456.5,0.04
2019-07-11 10:15:00,24.65,24.7,24.58,24.58,466.0,-0.07,-0.28,24.588,24.548,24.4475,440.6,543.25,454.2,0.07
2019-07-11 10:20:00,24.58,24.59,24.54,24.53,313.0,-0.04,-0.16,24.592,24.582,24.4515,426.8,535.35,462.45,0.05
2019-07-11 10:25:00,24.54,24.6,24.56,24.54,140.0,0.02,0.08,24.592,24.565,24.456,362.8,448.58,464.55,0.02
2019-07-11 10:30:00,24.56,24.56,24.45,24.45,514.18,-0.11,-0.45,24.558,24.55,24.457,334.64,440.1,478.91,0.08
2019-07-11 10:35:00,24.45,24.51,24.5,24.45,68.0,0.05,0.2,24.526,24.558,24.4615,300.24,363.7,450.91,0.01
2019-07-11 10:40:00,24.5,24.53,24.48,24.47,152.0,-0.02,-0.08,24.506,24.547,24.4655,237.44,339.02,449.66,0.02
2019-07-11 10:45:00,24.48,24.53,24.53,24.48,269.0,0.05,0.2,24.504,24.548,24.475,228.64,327.72,448.11,0.04
2019-07-11 10:50:00,24.53,24.53,24.48,24.48,50.0,-0.05,-0.2,24.488,24.54,24.4875,210.64,286.72,415.39,0.01
2019-07-11 10:55:00,24.48,24.48,24.45,24.45,104.0,-0.03,-0.12,24.488,24.523,24.4965,128.6,231.62,407.09,0.02
2019-07-11 11:00:00,24.45,24.49,24.49,24.42,139.8,0.04,0.16,24.486,24.506,24.5115,142.96,221.6,392.33,0.02
2019-07-11 11:05:00,24.49,24.49,24.43,24.42,118.2,-0.06,-0.24,24.476,24.491,24.5195,136.2,186.82,365.04,0.02
2019-07-11 11:10:00,24.43,24.43,24.41,24.41,147.1,-0.02,-0.08,24.452,24.478,24.53,111.82,170.23,352.79,0.02
2019-07-11 11:15:00,24.41,24.41,24.35,24.33,523.54,-0.06,-0.25,24.426,24.457,24.511,206.53,208.58,328.58,0.08
2019-07-11 11:20:00,24.35,24.36,24.18,24.18,516.36,-0.17,-0.7,24.372,24.43,24.49,289.0,208.8,324.45,0.08
2019-07-11 11:25:00,24.18,24.24,24.24,24.12,265.0,0.06,0.25,24.322,24.404,24.481,314.04,228.5,296.1,0.04
2019-07-11 11:30:00,24.17,24.21,24.18,24.17,105.0,0.01,0.04,24.272,24.374,24.4605,311.4,223.8,281.41,0.02
2019-07-11 13:05:00,24.18,24.21,24.18,24.18,77.3,0.0,0.0,24.226,24.339,24.4435,297.44,204.63,266.17,0.01
2019-07-11 13:10:00,24.18,24.21,24.2,24.18,36.0,0.02,0.08,24.196,24.311,24.4255,199.93,203.23,244.97,0.01
2019-07-11 13:15:00,24.21,24.21,24.19,24.16,101.6,-0.02,-0.08,24.198,24.285,24.404,116.98,202.99,217.3,0.02
2019-07-11 13:20:00,24.19,24.3,24.3,24.19,232.4,0.11,0.45,24.21,24.266,24.386,110.46,212.25,216.92,0.04
2019-07-11 13:25:00,24.28,24.32,24.23,24.23,151.6,-0.05,-0.21,24.22,24.246,24.3685,119.78,215.59,201.2,0.02
2019-07-11 13:30:00,24.23,24.23,24.17,24.15,159.0,-0.06,-0.25,24.218,24.222,24.35,136.12,216.78,193.5,0.03
2019-07-11 13:35:00,24.17,24.23,24.12,24.02,351.0,-0.05,-0.21,24.202,24.199,24.328,199.12,199.53,204.05,0.06
2019-07-11 13:40:00,24.12,24.21,24.2,24.1,319.0,0.08,0.33,24.204,24.201,24.3155,242.6,179.79,194.3,0.05
2019-07-11 13:45:00,24.2,24.22,24.12,24.12,210.0,-0.08,-0.33,24.168,24.189,24.2965,238.12,174.29,201.4,0.03
2019-07-11 13:50:00,24.14,24.2,24.1,24.1,233.9,-0.04,-0.17,24.142,24.181,24.2775,254.58,187.18,205.49,0.04
2019-07-11 13:55:00,24.1,24.2,24.16,24.1,116.0,0.06,0.25,24.14,24.179,24.259,245.98,191.05,197.84,0.02
2019-07-11 14:00:00,24.16,24.16,24.1,24.1,180.1,-0.06,-0.25,24.136,24.169,24.24,211.8,205.46,204.35,0.03
2019-07-11 14:05:00,24.1,24.1,24.03,24.03,276.0,-0.07,-0.29,24.102,24.153,24.219,203.2,222.9,212.95,0.04
2019-07-11 14:10:00,24.03,24.03,23.83,23.83,555.0,-0.2,-0.83,24.044,24.106,24.186,272.2,255.16,233.71,0.09
2019-07-11 14:15:00,23.83,23.9,23.9,23.8,1027.0,0.07,0.29,24.004,24.073,24.1595,430.82,342.7,279.15,0.17
2019-07-11 14:20:00,23.96,24.03,23.96,23.93,204.9,0.0,0.0,23.964,24.052,24.137,448.6,347.29,282.04,0.03
2019-07-11 14:25:00,23.94,24.06,24.03,23.94,228.0,0.09,0.38,23.95,24.043,24.121,458.18,334.99,267.26,0.04
2019-07-11 14:30:00,24.03,24.08,24.03,24.02,245.0,0.0,0.0,23.95,24.026,24.1135,451.98,327.59,253.69,0.04
2019-07-11 14:35:00,24.03,24.05,24.04,24.0,197.0,0.01,0.04,23.992,24.018,24.1035,380.38,326.29,250.29,0.03
