timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,16.17,16.2,16.18,16.16,137.0,0.01,0.06,16.192,16.183,16.189,242.4,167.3,235.35,0.0
2019-07-10 14:00:00,16.18,16.18,16.16,16.15,134.0,-0.02,-0.12,16.188,16.182,16.1885,243.8,165.0,224.8,0.0
2019-07-10 14:05:00,16.16,16.18,16.18,16.16,106.8,0.02,0.12,16.18,16.186,16.188,222.36,163.98,204.59,0.0
2019-07-10 14:10:00,16.18,16.24,16.2,16.18,562.0,0.02,0.12,16.178,16.188,16.1875,285.16,211.98,217.04,0.02
2019-07-10 14:15:00,16.2,16.23,16.19,16.19,378.0,-0.01,-0.06,16.182,16.189,16.1875,263.56,246.38,229.99,0.01
2019-07-10 14:20:00,16.17,16.23,16.18,16.17,175.0,0.01,0.06,16.182,16.187,16.1885,271.16,256.78,223.09,0.01
2019-07-10 14:25:00,16.18,16.21,16.16,16.14,494.0,-0.02,-0.12,16.182,16.185,16.186,343.16,293.48,226.05,0.02
2019-07-10 14:30:00,16.16,16.16,16.08,16.08,477.2,-0.08,-0.5,16.162,16.171,16.1785,417.24,319.8,240.01,0.02
2019-07-10 14:35:00,16.07,16.1,16.1,16.05,556.8,0.03,0.19,16.142,16.16,16.1725,416.2,350.68,259.8,0.02
2019-07-10 14:40:00,16.1,16.1,16.06,16.05,347.8,-0.04,-0.25,16.116,16.149,16.1645,410.16,336.86,268.44,0.01
2019-07-10 14:45:00,16.07,16.13,16.08,16.06,582.0,0.01,0.06,16.096,16.139,16.161,491.56,381.36,274.33,0.02
2019-07-10 14:50:00,16.08,16.09,16.05,16.05,326.0,-0.03,-0.19,16.074,16.128,16.155,457.96,400.56,282.78,0.01
2019-07-10 14:55:00,16.06,16.07,16.01,15.95,2506.4,-0.05,-0.31,16.06,16.111,16.1485,863.8,640.52,402.25,0.08
2019-07-10 15:00:00,16.01,16.06,16.04,15.99,229.0,0.03,0.19,16.048,16.095,16.1415,798.24,607.22,409.6,0.01
2019-07-11 09:35:00,16.16,16.41,16.41,16.16,1089.8,0.25,1.55,16.118,16.117,16.153,946.64,678.4,462.39,0.03
2019-07-11 09:40:00,16.39,16.41,16.34,16.27,546.0,-0.05,-0.31,16.17,16.133,16.16,939.44,715.5,486.14,0.02
2019-07-11 09:45:00,16.34,16.35,16.31,16.31,576.0,-0.03,-0.18,16.222,16.148,16.1665,989.44,723.7,508.59,0.02
2019-07-11 09:50:00,16.32,16.41,16.35,16.27,995.63,0.03,0.18,16.29,16.175,16.173,687.29,775.54,547.67,0.03
2019-07-11 09:55:00,16.37,16.48,16.44,16.37,976.8,0.07,0.43,16.37,16.209,16.1845,836.85,817.54,584.11,0.03
2019-07-11 10:00:00,16.44,16.44,16.41,16.41,471.0,-0.03,-0.18,16.37,16.244,16.1965,713.09,829.86,583.36,0.02
2019-07-11 10:05:00,16.42,16.44,16.42,16.35,651.0,0.0,0.0,16.386,16.278,16.2085,734.09,836.76,609.06,0.02
2019-07-11 10:10:00,16.39,16.42,16.34,16.26,943.0,-0.05,-0.31,16.392,16.307,16.2175,807.49,898.46,649.51,0.03
2019-07-11 10:15:00,16.37,16.42,16.36,16.36,353.0,-0.01,-0.06,16.394,16.342,16.2265,678.96,683.12,661.82,0.01
2019-07-11 10:20:00,16.37,16.38,16.37,16.36,154.0,0.0,0.0,16.38,16.375,16.235,514.4,675.62,641.42,0.0
2019-07-11 10:25:00,16.38,16.38,16.33,16.33,411.0,-0.05,-0.31,16.364,16.367,16.242,502.4,607.74,643.07,0.01
2019-07-11 10:30:00,16.37,16.39,16.37,16.35,208.0,0.0,0.0,16.354,16.37,16.2515,413.8,573.94,644.72,0.01
2019-07-11 10:35:00,16.37,16.37,16.33,16.3,334.0,-0.04,-0.24,16.352,16.372,16.26,292.0,549.74,636.72,0.01
2019-07-11 10:40:00,16.33,16.35,16.35,16.33,118.0,0.02,0.12,16.35,16.372,16.2735,245.0,461.98,618.76,0.0
2019-07-11 10:45:00,16.35,16.36,16.36,16.35,30.0,0.01,0.06,16.348,16.364,16.2865,220.2,367.3,592.42,0.0
2019-07-11 10:50:00,16.36,16.36,16.34,16.34,60.0,-0.02,-0.12,16.35,16.357,16.3005,150.0,326.2,578.03,0.0
2019-07-11 10:55:00,16.34,16.37,16.35,16.33,303.0,0.01,0.06,16.346,16.35,16.314,169.0,291.4,564.08,0.01
2019-07-11 11:00:00,16.35,16.38,16.33,16.33,183.0,-0.02,-0.12,16.346,16.349,16.328,138.8,215.4,556.93,0.01
2019-07-11 11:05:00,16.33,16.35,16.33,16.33,202.0,0.0,0.0,16.342,16.346,16.344,155.6,200.3,441.71,0.01
2019-07-11 11:10:00,16.33,16.34,16.32,16.32,72.0,-0.01,-0.06,16.334,16.341,16.358,164.0,192.1,433.86,0.0
2019-07-11 11:15:00,16.31,16.31,16.3,16.3,76.0,-0.01,-0.06,16.326,16.338,16.3525,167.2,158.6,383.17,0.0
2019-07-11 11:20:00,16.3,16.3,16.28,16.26,214.0,-0.02,-0.12,16.312,16.329,16.3495,149.4,159.2,366.57,0.01
