timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,8.33,8.37,8.35,8.33,3096.0,0.02,0.24,8.358,8.39,8.4855,6511.8,5910.6,4412.7,0.1
2019-07-10 14:00:00,8.35,8.36,8.35,8.34,4483.0,0.0,0.0,8.358,8.381,8.4715,3115.4,5941.4,4483.2,0.15
2019-07-10 14:05:00,8.35,8.35,8.34,8.33,4117.0,-0.01,-0.12,8.35,8.37,8.457,3377.2,5617.7,4511.5,0.13
2019-07-10 14:10:00,8.33,8.37,8.36,8.33,2478.0,0.03,0.36,8.346,8.362,8.4435,3444.8,5526.2,4553.35,0.08
2019-07-10 14:15:00,8.36,8.38,8.37,8.36,1926.0,0.01,0.12,8.354,8.358,8.4325,3220.0,5139.4,4520.1,0.06
2019-07-10 14:20:00,8.37,8.37,8.35,8.35,2942.0,-0.02,-0.24,8.354,8.356,8.4195,3189.2,4850.5,4519.1,0.1
2019-07-10 14:25:00,8.35,8.35,8.34,8.33,3005.0,-0.01,-0.12,8.352,8.355,8.4075,2893.6,3004.5,4590.9,0.1
2019-07-10 14:30:00,8.34,8.34,8.27,8.27,11714.0,-0.07,-0.84,8.338,8.344,8.392,4413.0,3895.1,5081.9,0.38
2019-07-10 14:35:00,8.27,8.34,8.31,8.26,9076.0,0.04,0.48,8.328,8.337,8.3815,5732.6,4588.7,5287.4,0.29
2019-07-10 14:40:00,8.3,8.3,8.29,8.27,5228.75,-0.01,-0.12,8.312,8.333,8.369,6393.15,4806.58,5386.19,0.17
2019-07-10 14:45:00,8.29,8.3,8.28,8.26,9077.0,-0.01,-0.12,8.298,8.326,8.358,7620.15,5404.68,5657.64,0.29
2019-07-10 14:50:00,8.28,8.3,8.29,8.27,5432.0,0.01,0.12,8.288,8.32,8.3505,8105.55,5499.58,5720.49,0.18
2019-07-10 14:55:00,8.3,8.35,8.35,8.3,6510.0,0.05,0.6,8.304,8.321,8.3455,7064.75,5738.88,5678.29,0.21
2019-07-10 15:00:00,8.35,8.37,8.35,8.33,3946.0,0.0,0.0,8.312,8.32,8.341,6038.75,5885.68,5705.94,0.13
2019-07-11 09:35:00,8.19,8.19,8.11,8.08,59396.4,-0.08,-0.98,8.276,8.294,8.326,16872.3,11632.7,8386.06,1.93
2019-07-11 09:40:00,8.13,8.13,8.1,8.08,34046.0,-0.03,-0.37,8.24,8.269,8.3125,21866.1,14743.1,9796.81,1.1
2019-07-11 09:45:00,8.09,8.16,8.13,8.09,18731.0,0.04,0.49,8.208,8.248,8.3015,24525.9,16315.7,9660.11,0.61
2019-07-11 09:50:00,8.13,8.22,8.18,8.12,15190.0,0.05,0.62,8.174,8.239,8.2915,26261.9,16663.3,10279.2,0.49
2019-07-11 09:55:00,8.19,8.22,8.21,8.18,7307.99,0.02,0.24,8.146,8.229,8.283,26934.3,16486.5,10537.6,0.24
2019-07-11 10:00:00,8.21,8.21,8.17,8.17,13109.0,-0.04,-0.49,8.158,8.217,8.275,17676.8,17274.5,11040.6,0.43
2019-07-11 10:05:00,8.17,8.21,8.19,8.15,9238.99,0.02,0.24,8.176,8.208,8.267,12715.4,17290.7,11347.7,0.3
2019-07-11 10:10:00,8.2,8.21,8.2,8.16,8160.0,0.0,0.0,8.19,8.199,8.2595,10601.2,17563.5,11531.6,0.26
2019-07-11 10:15:00,8.2,8.28,8.24,8.2,11189.0,0.04,0.49,8.202,8.188,8.2545,9801.0,18031.4,11885.2,0.36
2019-07-11 10:20:00,8.24,8.26,8.24,8.23,3948.0,0.0,0.0,8.208,8.177,8.2485,9129.0,18031.6,11958.7,0.13
2019-07-11 10:25:00,8.25,8.27,8.25,8.24,5378.0,0.0,0.0,8.224,8.191,8.2425,7582.8,12629.8,12131.3,0.17
2019-07-11 10:30:00,8.25,8.25,8.25,8.24,2382.0,0.0,0.0,8.236,8.206,8.2375,6211.4,9463.4,12103.3,0.08
2019-07-11 10:35:00,8.25,8.26,8.2,8.19,7003.0,-0.05,-0.61,8.236,8.213,8.2305,5980.0,8290.6,12303.2,0.23
2019-07-11 10:40:00,8.2,8.23,8.21,8.2,3012.0,0.01,0.12,8.23,8.216,8.2275,4344.6,7072.8,11868.1,0.1
2019-07-11 10:45:00,8.21,8.24,8.23,8.21,2420.0,0.02,0.24,8.228,8.218,8.2235,4039.0,6584.0,11535.3,0.08
2019-07-11 10:50:00,8.23,8.23,8.22,8.21,1250.0,-0.01,-0.12,8.222,8.223,8.22,3213.4,5398.1,11336.3,0.04
2019-07-11 10:55:00,8.22,8.23,8.2,8.2,2709.0,-0.02,-0.24,8.212,8.224,8.216,3278.8,4745.1,11017.9,0.09
2019-07-11 11:00:00,8.2,8.23,8.23,8.2,1577.0,0.03,0.37,8.218,8.227,8.213,2193.6,4086.8,10825.2,0.05
2019-07-11 11:05:00,8.23,8.24,8.22,8.21,2306.0,-0.01,-0.12,8.22,8.225,8.2065,2052.4,3198.5,10615.0,0.07
2019-07-11 11:10:00,8.22,8.22,8.22,8.21,483.0,0.0,0.0,8.218,8.223,8.2,1665.0,2852.0,10441.8,0.02
2019-07-11 11:15:00,8.22,8.22,8.22,8.21,1870.0,0.0,0.0,8.218,8.22,8.2055,1789.0,2501.2,7565.5,0.06
2019-07-11 11:20:00,8.22,8.23,8.18,8.18,4095.0,-0.04,-0.49,8.214,8.213,8.2095,2066.2,2672.5,6067.95,0.13
2019-07-11 11:25:00,8.18,8.19,8.18,8.17,2478.0,0.0,0.0,8.204,8.211,8.212,2246.4,2220.0,5255.3,0.08
