timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,5.72,5.73,5.72,5.71,574.0,0.0,0.0,5.726,5.718,5.7095,316.2,412.3,402.9,0.02
2019-07-10 14:00:00,5.72,5.75,5.75,5.71,536.0,0.03,0.52,5.728,5.724,5.7115,305.4,458.6,383.45,0.02
2019-07-10 14:05:00,5.75,5.75,5.73,5.73,628.0,-0.02,-0.35,5.728,5.727,5.712,388.4,483.3,370.35,0.02
2019-07-10 14:10:00,5.73,5.8,5.77,5.73,2290.0,0.04,0.7,5.738,5.735,5.715,815.8,687.4,471.55,0.07
2019-07-10 14:15:00,5.77,5.78,5.78,5.76,304.0,0.01,0.17,5.75,5.742,5.719,866.4,685.8,450.0,0.01
2019-07-10 14:20:00,5.78,5.78,5.73,5.73,478.0,-0.05,-0.87,5.752,5.739,5.7205,847.2,581.7,460.85,0.01
2019-07-10 14:25:00,5.74,5.74,5.73,5.72,870.0,-0.01,-0.17,5.748,5.738,5.7225,914.0,609.7,493.6,0.02
2019-07-10 14:30:00,5.73,5.73,5.7,5.7,1204.0,-0.03,-0.52,5.742,5.735,5.7225,1029.2,708.8,548.3,0.03
2019-07-10 14:35:00,5.7,5.73,5.72,5.7,351.0,0.02,0.35,5.732,5.735,5.7235,641.4,728.6,560.4,0.01
2019-07-10 14:40:00,5.72,5.73,5.69,5.67,2562.0,-0.03,-0.52,5.714,5.732,5.7235,1093.0,979.7,669.75,0.07
2019-07-10 14:45:00,5.69,5.69,5.67,5.66,1527.0,-0.02,-0.35,5.702,5.727,5.7225,1302.8,1075.0,743.65,0.04
2019-07-10 14:50:00,5.67,5.67,5.67,5.65,2311.0,0.0,0.0,5.69,5.719,5.7215,1591.0,1252.5,855.55,0.07
2019-07-10 14:55:00,5.67,5.7,5.68,5.67,673.0,0.01,0.18,5.686,5.714,5.7205,1484.8,1257.0,870.15,0.02
2019-07-10 15:00:00,5.68,5.69,5.68,5.68,338.0,0.0,0.0,5.678,5.705,5.72,1482.2,1061.8,874.6,0.01
2019-07-11 09:35:00,5.66,5.73,5.73,5.66,3225.0,0.07,1.24,5.686,5.7,5.721,1614.8,1353.9,1019.85,0.09
2019-07-11 09:40:00,5.72,5.72,5.7,5.69,1940.0,-0.02,-0.35,5.692,5.697,5.718,1697.4,1500.1,1040.9,0.06
2019-07-11 09:45:00,5.7,5.72,5.71,5.7,1327.0,0.01,0.18,5.7,5.695,5.7165,1500.6,1545.8,1077.75,0.04
2019-07-11 09:50:00,5.72,5.73,5.72,5.7,1196.0,0.0,0.0,5.708,5.697,5.716,1605.2,1545.0,1126.9,0.03
2019-07-11 09:55:00,5.72,5.74,5.74,5.72,967.0,0.02,0.35,5.72,5.699,5.717,1731.0,1606.6,1167.6,0.03
2019-07-11 10:00:00,5.74,5.74,5.72,5.71,1061.0,-0.02,-0.35,5.718,5.702,5.717,1298.2,1456.5,1218.1,0.03
2019-07-11 10:05:00,5.72,5.72,5.72,5.71,1481.0,0.0,0.0,5.722,5.707,5.717,1206.4,1451.9,1263.45,0.04
2019-07-11 10:10:00,5.72,5.72,5.7,5.69,877.5,-0.02,-0.35,5.72,5.71,5.7145,1116.5,1308.55,1280.52,0.02
2019-07-11 10:15:00,5.7,5.7,5.69,5.68,939.5,-0.01,-0.18,5.714,5.711,5.7125,1065.2,1335.2,1296.1,0.03
2019-07-11 10:20:00,5.69,5.7,5.69,5.68,445.5,0.0,0.0,5.704,5.712,5.7085,960.9,1345.95,1203.88,0.01
2019-07-11 10:25:00,5.69,5.7,5.69,5.68,775.0,0.0,0.0,5.698,5.708,5.704,903.7,1100.95,1227.42,0.02
2019-07-11 10:30:00,5.69,5.69,5.68,5.68,384.0,-0.01,-0.18,5.69,5.706,5.7015,684.3,945.35,1222.72,0.01
2019-07-11 10:35:00,5.68,5.68,5.67,5.65,1713.0,-0.01,-0.18,5.684,5.702,5.6985,851.4,983.95,1264.88,0.05
2019-07-11 10:40:00,5.67,5.67,5.66,5.66,363.0,-0.01,-0.18,5.678,5.696,5.6965,736.1,900.65,1222.82,0.01
2019-07-11 10:45:00,5.67,5.68,5.67,5.67,508.0,0.0,0.0,5.674,5.689,5.694,748.6,854.75,1230.68,0.01
2019-07-11 10:50:00,5.67,5.68,5.68,5.66,255.0,0.01,0.18,5.672,5.685,5.6935,644.6,774.15,1115.32,0.01
2019-07-11 10:55:00,5.68,5.69,5.69,5.67,794.0,0.01,0.18,5.674,5.682,5.6945,726.6,705.45,1078.68,0.02
2019-07-11 11:00:00,5.69,5.71,5.7,5.69,486.0,0.01,0.18,5.68,5.682,5.696,481.2,666.3,987.43,0.01
2019-07-11 11:05:00,5.7,5.7,5.7,5.69,154.0,0.0,0.0,5.688,5.683,5.697,439.4,587.75,961.48,0.0
2019-07-11 11:10:00,5.7,5.7,5.69,5.69,819.0,-0.01,-0.18,5.692,5.683,5.6975,501.6,625.1,985.53,0.02
2019-07-11 11:15:00,5.69,5.69,5.67,5.67,393.0,-0.02,-0.35,5.69,5.681,5.6945,529.2,586.9,843.93,0.01
2019-07-11 11:20:00,5.67,5.67,5.66,5.66,1110.0,-0.01,-0.18,5.684,5.679,5.6925,592.4,659.5,802.43,0.03
2019-07-11 11:25:00,5.66,5.66,5.64,5.63,3749.0,-0.02,-0.35,5.672,5.676,5.689,1245.0,863.1,923.53,0.11
2019-07-11 11:30:00,5.64,5.64,5.63,5.63,780.0,-0.01,-0.18,5.658,5.673,5.6845,1370.2,904.8,902.73,0.02
2019-07-11 13:05:00,5.63,5.64,5.61,5.61,1419.0,-0.02,-0.36,5.642,5.667,5.678,1490.2,995.9,925.33,0.04
2019-07-11 13:10:00,5.62,5.64,5.63,5.62,221.0,0.01,0.18,5.634,5.662,5.6735,1455.8,992.5,883.33,0.01
2019-07-11 13:15:00,5.63,5.63,5.62,5.61,1067.0,-0.01,-0.18,5.626,5.655,5.6685,1447.2,1019.8,862.63,0.03
2019-07-11 13:20:00,5.62,5.64,5.63,5.61,189.0,0.01,0.18,5.624,5.648,5.665,735.2,990.1,828.2,0.01
2019-07-11 13:25:00,5.63,5.64,5.62,5.62,592.0,-0.01,-0.18,5.622,5.64,5.6615,697.6,1033.9,810.83,0.02
2019-07-11 13:30:00,5.62,5.62,5.62,5.61,238.0,0.0,0.0,5.624,5.633,5.658,461.4,975.8,800.45,0.01
2019-07-11 13:35:00,5.62,5.63,5.59,5.59,3709.0,-0.03,-0.53,5.616,5.625,5.653,1159.0,1307.4,947.15,0.11
2019-07-11 13:40:00,5.59,5.61,5.6,5.58,1928.0,0.01,0.18,5.612,5.619,5.649,1331.2,1389.2,1024.35,0.05
2019-07-11 13:45:00,5.6,5.61,5.61,5.59,620.0,0.01,0.18,5.608,5.616,5.646,1417.4,1076.3,969.7,0.02
2019-07-11 13:50:00,5.61,5.61,5.59,5.59,711.0,-0.02,-0.36,5.602,5.612,5.6425,1441.2,1069.4,987.1,0.02
2019-07-11 13:55:00,5.59,5.59,5.58,5.57,957.0,-0.01,-0.18,5.594,5.609,5.638,1585.0,1023.2,1009.55,0.03
2019-07-11 14:00:00,5.58,5.58,5.57,5.57,478.0,-0.01,-0.18,5.59,5.603,5.6325,938.8,1048.9,1020.7,0.01
2019-07-11 14:05:00,5.57,5.58,5.57,5.55,941.0,0.0,0.0,5.584,5.598,5.6265,741.4,1036.3,1028.05,0.03
2019-07-11 14:10:00,5.57,5.59,5.59,5.57,540.0,0.02,0.36,5.58,5.594,5.621,725.4,1071.4,1030.75,0.02
2019-07-11 14:15:00,5.59,5.61,5.6,5.58,1062.0,0.01,0.18,5.582,5.592,5.616,795.6,1118.4,1076.15,0.03
2019-07-11 14:20:00,5.6,5.61,5.59,5.59,642.0,-0.01,-0.18,5.584,5.589,5.611,732.6,1158.8,1067.3,0.02
2019-07-11 14:25:00,5.59,5.6,5.6,5.59,447.0,0.01,0.18,5.59,5.59,5.6075,726.4,832.6,1070.0,0.01
2019-07-11 14:30:00,5.6,5.62,5.62,5.6,1209.0,0.02,0.36,5.6,5.592,5.6055,780.0,760.7,1074.95,0.03
2019-07-11 14:35:00,5.62,5.62,5.6,5.6,922.0,-0.02,-0.36,5.602,5.591,5.6035,856.4,790.9,933.6,0.03
2019-07-11 14:40:00,5.61,5.61,5.61,5.6,442.0,0.0,0.0,5.604,5.593,5.6025,732.4,764.0,916.7,0.01
2019-07-11 14:45:00,5.6,5.61,5.6,5.6,455.0,0.0,0.0,5.606,5.595,5.602,695.0,713.8,868.5,0.01
2019-07-11 14:50:00,5.6,5.61,5.59,5.59,1103.0,-0.01,-0.18,5.604,5.597,5.6,826.2,776.3,912.6,0.03
2019-07-11 14:55:00,5.6,5.62,5.61,5.59,866.0,0.01,0.18,5.602,5.601,5.5995,757.6,768.8,902.55,0.02
2019-07-11 15:00:00,5.61,5.62,5.62,5.6,534.0,0.01,0.18,5.606,5.604,5.599,680.0,768.2,919.8,0.02
2019-07-12 09:35:00,5.63,5.65,5.63,5.61,1247.0,0.0,0.0,5.61,5.607,5.5995,841.0,786.7,952.55,0.04
2019-07-12 09:40:00,5.63,5.66,5.65,5.63,1735.0,0.02,0.36,5.62,5.613,5.601,1097.0,896.0,1027.4,0.05
2019-07-12 09:45:00,5.65,5.65,5.62,5.62,573.0,-0.03,-0.53,5.626,5.615,5.6025,991.0,908.6,870.6,0.02
2019-07-12 09:50:00,5.62,5.62,5.6,5.59,685.0,-0.02,-0.36,5.624,5.613,5.6025,954.8,856.2,808.45,0.02
2019-07-12 09:55:00,5.6,5.63,5.61,5.59,863.0,0.01,0.18,5.622,5.614,5.6025,1020.6,850.3,820.6,0.02
2019-07-12 10:00:00,5.62,5.64,5.64,5.62,696.0,0.02,0.36,5.624,5.617,5.605,910.4,875.7,819.85,0.02
2019-07-12 10:05:00,5.64,5.65,5.63,5.63,1174.0,-0.01,-0.18,5.62,5.62,5.6075,798.2,947.6,830.7,0.03
2019-07-12 10:10:00,5.63,5.64,5.64,5.63,765.5,0.01,0.18,5.624,5.625,5.611,836.7,913.85,845.08,0.02
2019-07-12 10:15:00,5.64,5.65,5.63,5.63,456.0,-0.01,-0.18,5.63,5.627,5.614,790.9,872.85,820.83,0.01
2019-07-12 10:20:00,5.63,5.64,5.63,5.62,513.0,0.0,0.0,5.634,5.628,5.616,720.9,870.75,819.48,0.01
2019-07-12 10:25:00,5.63,5.63,5.63,5.62,103.5,0.0,0.0,5.632,5.628,5.6175,602.4,756.4,771.55,0.0
2019-07-12 10:30:00,5.63,5.63,5.62,5.62,287.5,-0.01,-0.18,5.63,5.625,5.619,425.1,611.65,753.83,0.01
2019-07-12 10:35:00,5.62,5.63,5.61,5.61,320.0,-0.01,-0.18,5.624,5.624,5.6195,336.0,586.35,747.48,0.01
2019-07-12 10:40:00,5.61,5.63,5.63,5.61,164.0,0.02,0.36,5.624,5.627,5.62,277.6,534.25,695.23,0.0
2019-07-12 10:45:00,5.63,5.64,5.63,5.63,421.0,0.0,0.0,5.624,5.629,5.6215,259.2,490.05,670.18,0.01
2019-07-12 10:50:00,5.63,5.64,5.64,5.62,157.0,0.01,0.18,5.626,5.629,5.623,269.9,436.15,655.93,0.0
2019-07-12 10:55:00,5.64,5.64,5.62,5.62,332.0,-0.02,-0.35,5.626,5.628,5.624,278.8,351.95,649.78,0.01
2019-07-12 11:00:00,5.62,5.63,5.63,5.62,29.0,0.01,0.18,5.63,5.627,5.626,220.6,278.3,596.08,0.0
2019-07-12 11:05:00,5.63,5.63,5.63,5.62,383.0,0.0,0.0,5.63,5.627,5.627,264.4,271.0,571.93,0.01
2019-07-12 11:10:00,5.63,5.63,5.62,5.62,283.0,-0.01,-0.18,5.628,5.626,5.627,236.8,248.0,559.38,0.01
2019-07-12 11:15:00,5.62,5.63,5.63,5.62,373.0,0.01,0.18,5.626,5.626,5.627,280.0,274.95,515.68,0.01
2019-07-12 11:20:00,5.63,5.63,5.62,5.62,352.0,-0.01,-0.18,5.626,5.626,5.6255,284.0,281.4,446.53,0.01
2019-07-12 11:25:00,5.63,5.63,5.63,5.63,401.0,0.0,0.0,5.626,5.628,5.626,358.4,289.5,437.93,0.01
2019-07-12 11:30:00,5.63,5.63,5.63,5.62,107.0,0.0,0.0,5.626,5.628,5.6275,303.2,283.8,409.03,0.0
2019-07-12 13:05:00,5.63,5.63,5.62,5.62,362.0,-0.01,-0.18,5.626,5.627,5.628,319.0,277.9,383.98,0.01
2019-07-12 13:10:00,5.62,5.63,5.63,5.62,244.0,0.01,0.18,5.626,5.626,5.6275,293.2,286.6,361.38,0.01
2019-07-12 13:15:00,5.63,5.63,5.63,5.62,741.0,0.0,0.0,5.628,5.627,5.6275,371.0,327.5,339.73,0.02
2019-07-12 13:20:00,5.63,5.64,5.64,5.63,197.0,0.01,0.18,5.63,5.628,5.6275,330.2,344.3,311.3,0.01
2019-07-12 13:25:00,5.63,5.63,5.62,5.62,342.0,-0.01,-0.18,5.628,5.627,5.627,377.2,340.2,305.6,0.01
2019-07-12 13:30:00,5.62,5.63,5.63,5.62,332.0,0.01,0.18,5.63,5.628,5.627,371.2,345.1,296.55,0.01
2019-07-12 13:35:00,5.63,5.64,5.63,5.63,789.0,0.0,0.0,5.63,5.628,5.627,480.2,386.7,330.83,0.02
2019-07-12 13:40:00,5.63,5.63,5.62,5.62,398.0,-0.01,-0.18,5.628,5.628,5.627,411.6,391.3,336.35,0.01
2019-07-12 13:45:00,5.62,5.63,5.62,5.62,365.0,0.0,0.0,5.624,5.627,5.6275,445.2,387.7,338.6,0.01
2019-07-12 13:50:00,5.63,5.64,5.63,5.62,237.0,0.0,0.0,5.626,5.627,5.6275,424.2,400.7,342.25,0.01
2019-07-12 13:55:00,5.63,5.63,5.63,5.62,138.0,0.0,0.0,5.626,5.628,5.6275,385.4,378.3,328.1,0.0
2019-07-12 14:00:00,5.63,5.64,5.64,5.63,144.0,0.01,0.18,5.628,5.629,5.6275,256.4,368.3,327.45,0.0
2019-07-12 14:05:00,5.64,5.64,5.63,5.62,646.0,-0.01,-0.18,5.63,5.629,5.628,306.0,358.8,343.15,0.02
2019-07-12 14:10:00,5.63,5.63,5.63,5.62,714.0,0.0,0.0,5.632,5.628,5.628,375.8,410.5,377.4,0.02
2019-07-12 14:15:00,5.63,5.64,5.62,5.62,345.0,-0.01,-0.18,5.63,5.628,5.6275,397.4,410.8,375.5,0.01
2019-07-12 14:20:00,5.62,5.63,5.62,5.62,31.0,0.0,0.0,5.628,5.627,5.6275,376.0,380.7,362.9,0.0
2019-07-12 14:25:00,5.62,5.63,5.63,5.62,594.0,0.01,0.18,5.626,5.627,5.6275,466.0,361.2,373.95,0.02
2019-07-12 14:30:00,5.63,5.64,5.64,5.63,179.0,0.01,0.18,5.628,5.629,5.6285,372.6,339.3,365.3,0.01
2019-07-12 14:35:00,5.64,5.64,5.62,5.62,431.0,-0.02,-0.35,5.626,5.629,5.628,316.0,345.9,366.8,0.01
2019-07-12 14:40:00,5.62,5.63,5.61,5.61,1086.5,-0.01,-0.18,5.624,5.627,5.627,464.3,430.85,415.78,0.03
2019-07-12 14:45:00,5.61,5.62,5.62,5.6,1321.5,0.01,0.18,5.624,5.626,5.627,722.4,549.2,463.75,0.04
2019-07-12 14:50:00,5.62,5.62,5.59,5.59,1938.0,-0.03,-0.53,5.616,5.621,5.625,991.2,728.6,548.45,0.06
2019-07-12 14:55:00,5.59,5.6,5.59,5.58,2172.5,0.0,0.0,5.606,5.617,5.623,1389.9,881.25,620.03,0.06
2019-07-12 15:00:00,5.59,5.6,5.6,5.59,489.0,0.01,0.18,5.602,5.614,5.621,1401.5,858.75,634.63,0.01
2019-07-15 09:35:00,5.62,5.62,5.52,5.62,2714.0,-0.1,-1.78,5.584,5.604,5.616,1727.0,1095.65,753.23,0.08
2019-07-15 09:40:00,5.52,5.58,5.54,5.51,1451.0,0.02,0.36,5.568,5.596,5.6115,1752.9,1237.65,809.18,0.04
2019-07-15 09:45:00,5.54,5.55,5.53,5.53,669.0,-0.01,-0.18,5.556,5.586,5.6065,1499.1,1245.15,803.18,0.02
2019-07-15 09:50:00,5.54,5.54,5.53,5.52,1012.0,-0.01,-0.18,5.544,5.575,5.602,1267.0,1328.45,833.88,0.03
2019-07-15 09:55:00,5.52,5.57,5.57,5.52,1228.0,0.05,0.91,5.538,5.57,5.5995,1414.8,1408.15,877.03,0.03
