timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,12.51,12.51,12.46,12.4,5421.06,-0.05,-0.4,12.542,12.636,12.698,4436.78,3043.99,2939.94,0.2
2019-07-10 14:00:00,12.47,12.54,12.49,12.47,2309.2,0.02,0.16,12.524,12.609,12.679,3630.83,3173.45,2718.38,0.09
2019-07-10 14:05:00,12.49,12.52,12.49,12.48,2117.14,0.0,0.0,12.504,12.583,12.66,3614.09,3279.9,2646.26,0.08
2019-07-10 14:10:00,12.49,12.65,12.64,12.48,3871.8,0.15,1.2,12.518,12.571,12.651,3912.37,3515.78,2682.44,0.15
2019-07-10 14:15:00,12.65,12.65,12.59,12.55,2796.72,-0.06,-0.47,12.534,12.559,12.6425,3303.18,3615.65,2675.1,0.1
2019-07-10 14:20:00,12.59,12.6,12.48,12.48,3521.24,-0.11,-0.87,12.538,12.54,12.63,2923.22,3680.0,2726.15,0.13
2019-07-10 14:25:00,12.48,12.55,12.54,12.45,4264.4,0.06,0.48,12.548,12.536,12.622,3314.26,3472.54,2830.51,0.16
2019-07-10 14:30:00,12.54,12.54,12.48,12.48,4459.0,-0.06,-0.48,12.546,12.525,12.6105,3782.63,3698.36,2902.21,0.17
2019-07-10 14:35:00,12.48,12.5,12.43,12.43,4930.04,-0.05,-0.4,12.504,12.511,12.5985,3994.28,3953.32,3062.22,0.19
2019-07-10 14:40:00,12.43,12.45,12.43,12.4,8459.48,0.0,0.0,12.472,12.503,12.584,5126.83,4215.01,3450.68,0.32
2019-07-10 14:45:00,12.43,12.49,12.35,12.35,7904.68,-0.08,-0.64,12.446,12.492,12.564,6003.52,4463.37,3753.68,0.3
2019-07-10 14:50:00,12.35,12.42,12.39,12.33,8927.52,0.04,0.32,12.416,12.482,12.5455,6936.14,5125.2,4149.33,0.34
2019-07-10 14:55:00,12.39,12.49,12.45,12.39,9438.48,0.06,0.48,12.41,12.478,12.5305,7932.04,5857.34,4568.62,0.35
2019-07-10 15:00:00,12.46,12.47,12.46,12.45,5586.44,0.0,0.0,12.416,12.46,12.5155,8063.32,6028.8,4772.29,0.21
2019-07-11 09:35:00,12.6,12.66,12.62,12.5,25677.8,0.02,0.16,12.454,12.463,12.511,11507.0,8316.91,5966.28,0.96
2019-07-11 09:40:00,12.65,12.75,12.69,12.65,24909.2,0.04,0.32,12.522,12.484,12.512,14907.9,10455.7,7067.85,0.93
2019-07-11 09:45:00,12.7,12.88,12.74,12.69,27910.9,0.04,0.31,12.592,12.504,12.52,18704.6,12820.4,8146.45,1.05
2019-07-11 09:50:00,12.74,12.85,12.81,12.74,13417.0,0.07,0.55,12.664,12.537,12.531,19500.3,13716.2,8707.26,0.5
2019-07-11 09:55:00,12.83,12.83,12.82,12.76,9685.03,-0.01,-0.08,12.736,12.576,12.5435,20320.0,14191.7,9072.49,0.36
2019-07-11 10:00:00,12.82,12.82,12.73,12.73,7719.22,-0.09,-0.7,12.758,12.606,12.5545,16728.3,14117.6,9166.32,0.29
2019-07-11 10:05:00,12.73,12.78,12.67,12.67,8288.15,-0.06,-0.47,12.754,12.638,12.565,13404.1,14156.0,9309.67,0.31
