timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,2.55,2.55,2.54,2.54,1248.02,-0.01,-0.39,2.546,2.546,2.549,891.6,775.9,940.83,0.01
2019-07-10 14:00:00,2.54,2.55,2.54,2.54,202.0,0.0,0.0,2.544,2.546,2.548,780.6,740.7,922.88,0.0
2019-07-10 14:05:00,2.54,2.55,2.55,2.54,1714.0,0.01,0.39,2.546,2.547,2.5475,944.4,871.7,943.78,0.02
2019-07-10 14:10:00,2.55,2.55,2.53,2.53,1484.0,-0.02,-0.78,2.542,2.545,2.546,1139.8,948.4,986.68,0.01
2019-07-10 14:15:00,2.53,2.54,2.53,2.53,690.0,0.0,0.0,2.538,2.543,2.545,1067.6,923.3,1018.53,0.01
2019-07-10 14:20:00,2.53,2.54,2.54,2.53,1741.0,0.01,0.4,2.538,2.542,2.544,1166.2,1028.9,1078.38,0.02
2019-07-10 14:25:00,2.54,2.54,2.54,2.53,1538.0,0.0,0.0,2.538,2.541,2.5435,1433.4,1107.0,1150.33,0.02
2019-07-10 14:30:00,2.54,2.54,2.53,2.53,2889.0,-0.01,-0.39,2.534,2.54,2.5425,1668.4,1306.4,1085.1,0.03
2019-07-10 14:35:00,2.53,2.54,2.53,2.52,1807.0,0.0,0.0,2.534,2.538,2.542,1733.0,1436.4,1061.15,0.02
2019-07-10 14:40:00,2.53,2.53,2.53,2.52,1957.0,0.0,0.0,2.534,2.536,2.5415,1986.4,1527.0,1142.2,0.02
2019-07-10 14:45:00,2.53,2.53,2.51,2.51,2731.0,-0.02,-0.79,2.528,2.533,2.5395,2184.4,1675.3,1225.6,0.03
2019-07-10 14:50:00,2.52,2.54,2.54,2.51,5281.0,0.02,0.79,2.528,2.533,2.5395,2933.0,2183.2,1461.95,0.05
2019-07-10 14:55:00,2.54,2.54,2.54,2.53,2511.0,0.0,0.0,2.53,2.532,2.5395,2857.4,2262.9,1567.3,0.03
2019-07-10 15:00:00,2.54,2.55,2.55,2.53,767.0,0.01,0.39,2.534,2.534,2.5395,2649.4,2191.2,1569.8,0.01
2019-07-11 09:35:00,2.55,2.56,2.55,2.55,3328.0,0.0,0.0,2.538,2.536,2.5395,2923.6,2455.0,1689.15,0.03
2019-07-11 09:40:00,2.55,2.55,2.54,2.54,2369.0,-0.01,-0.39,2.544,2.536,2.539,2851.2,2517.8,1773.35,0.02
2019-07-11 09:45:00,2.54,2.55,2.55,2.54,2188.0,0.01,0.39,2.546,2.537,2.539,2232.6,2582.8,1844.9,0.02
