timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,27.08,27.09,27.06,27.06,455.61,-0.02,-0.07,27.114,27.132,27.136,435.34,478.04,464.29,0.01
2019-07-10 14:00:00,27.06,27.09,27.05,27.04,474.39,-0.01,-0.04,27.09,27.129,27.1275,423.4,513.38,448.72,0.01
2019-07-10 14:05:00,27.05,27.05,27.03,27.02,557.0,-0.02,-0.07,27.07,27.122,27.12,413.0,549.1,461.11,0.01
2019-07-10 14:10:00,27.03,27.07,27.07,27.02,484.99,0.04,0.15,27.058,27.112,27.116,447.0,546.34,466.21,0.01
2019-07-10 14:15:00,27.07,27.11,27.09,27.07,240.9,0.02,0.07,27.06,27.098,27.112,442.58,437.84,461.73,0.0
2019-07-10 14:20:00,27.09,27.13,27.09,27.09,556.0,0.0,0.0,27.066,27.09,27.1095,462.66,449.0,457.68,0.01
2019-07-10 14:25:00,27.09,27.09,27.02,27.02,825.25,-0.07,-0.26,27.06,27.075,27.1035,532.83,478.11,485.2,0.01
2019-07-10 14:30:00,27.03,27.07,27.01,27.01,649.89,-0.02,-0.07,27.056,27.063,27.098,551.41,482.2,493.01,0.01
2019-07-10 14:35:00,27.01,27.01,26.99,26.97,933.0,-0.02,-0.07,27.04,27.049,27.093,641.01,544.0,518.99,0.01
2019-07-10 14:40:00,26.99,26.99,26.9,26.87,1727.91,-0.09,-0.33,27.002,27.031,27.083,938.41,690.49,581.24,0.02
2019-07-10 14:45:00,26.89,26.9,26.87,26.87,939.0,-0.02,-0.07,26.958,27.012,27.072,1015.01,738.83,608.44,0.01
2019-07-10 14:50:00,26.88,26.93,26.9,26.86,1350.6,0.02,0.07,26.934,26.997,27.063,1120.08,826.45,669.92,0.02
2019-07-10 14:55:00,26.9,26.93,26.92,26.88,1248.0,0.02,0.07,26.916,26.986,27.054,1239.7,895.55,722.33,0.01
2019-07-10 15:00:00,26.91,26.94,26.94,26.9,468.36,0.03,0.11,26.906,26.973,27.0425,1146.77,893.89,720.12,0.01
2019-07-11 09:35:00,27.2,27.39,27.35,27.2,4661.8,0.15,0.55,26.996,26.999,27.0485,1733.55,1335.98,886.91,0.06
2019-07-11 09:40:00,27.31,27.31,27.3,27.15,3152.6,-0.01,-0.04,27.082,27.02,27.055,2176.27,1595.64,1022.32,0.04
2019-07-11 09:45:00,27.3,27.3,27.21,27.2,1386.8,-0.09,-0.33,27.144,27.039,27.057,2183.51,1651.8,1064.96,0.02
2019-07-11 09:50:00,27.2,27.32,27.3,27.18,1443.0,0.1,0.37,27.22,27.068,27.0655,2222.51,1731.11,1106.66,0.02
2019-07-11 09:55:00,27.29,27.32,27.31,27.28,1452.48,0.02,0.07,27.294,27.1,27.0745,2419.34,1783.06,1163.53,0.02
2019-07-11 10:00:00,27.33,27.35,27.34,27.3,1185.0,0.01,0.04,27.292,27.144,27.0875,1723.98,1728.76,1209.63,0.01
2019-07-11 10:05:00,27.33,27.45,27.4,27.33,3114.22,0.07,0.26,27.312,27.197,27.1045,1716.3,1946.29,1342.56,0.04
2019-07-11 10:10:00,27.39,27.47,27.46,27.35,2407.1,0.07,0.26,27.362,27.253,27.125,1920.36,2051.94,1439.2,0.03
2019-07-11 10:15:00,27.46,27.46,27.41,27.38,1651.5,-0.05,-0.18,27.384,27.302,27.144,1962.06,2092.29,1493.92,0.02
2019-07-11 10:20:00,27.41,27.47,27.46,27.4,1173.54,0.05,0.18,27.414,27.354,27.1635,1906.27,2162.8,1528.35,0.01
2019-07-11 10:25:00,27.46,27.55,27.49,27.44,3225.8,0.03,0.11,27.444,27.368,27.1835,2314.43,2019.2,1677.59,0.04
2019-07-11 10:30:00,27.49,27.51,27.47,27.44,1281.2,-0.02,-0.07,27.458,27.385,27.2025,1947.83,1832.06,1713.85,0.02
2019-07-11 10:35:00,27.47,27.47,27.42,27.37,1326.08,-0.05,-0.18,27.45,27.406,27.2225,1731.62,1825.99,1738.89,0.02
2019-07-11 10:40:00,27.42,27.43,27.4,27.33,1352.4,-0.02,-0.07,27.448,27.416,27.242,1671.8,1816.93,1774.02,0.02
2019-07-11 10:45:00,27.4,27.41,27.39,27.37,957.28,-0.01,-0.04,27.434,27.424,27.262,1628.55,1767.41,1775.23,0.01
2019-07-11 10:50:00,27.39,27.4,27.37,27.37,365.0,-0.02,-0.07,27.41,27.427,27.2855,1056.39,1685.41,1707.09,0.0
2019-07-11 10:55:00,27.37,27.43,27.43,27.37,323.8,0.06,0.22,27.402,27.43,27.3135,864.91,1406.37,1676.33,0.0
2019-07-11 11:00:00,27.43,27.45,27.43,27.41,735.8,0.0,0.0,27.404,27.427,27.34,746.86,1239.24,1645.59,0.01
