timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,13.39,13.39,13.33,13.33,854.0,-0.06,-0.45,13.38,13.386,13.3935,446.2,289.5,346.1,0.02
2019-07-10 14:00:00,13.33,13.35,13.32,13.32,738.0,-0.01,-0.08,13.366,13.378,13.389,487.4,348.8,289.85,0.01
2019-07-10 14:05:00,13.32,13.33,13.33,13.32,219.0,0.01,0.08,13.354,13.372,13.3855,518.4,341.0,272.9,0.0
2019-07-10 14:10:00,13.33,13.35,13.35,13.33,151.0,0.02,0.15,13.344,13.369,13.3835,419.8,344.5,271.8,0.0
2019-07-10 14:15:00,13.35,13.35,13.35,13.35,188.0,0.0,0.0,13.336,13.364,13.38,430.0,354.1,271.65,0.0
2019-07-10 14:20:00,13.35,13.35,13.32,13.32,486.0,-0.03,-0.22,13.334,13.357,13.3755,356.4,401.3,282.95,0.01
2019-07-10 14:25:00,13.32,13.32,13.31,13.3,630.0,-0.01,-0.08,13.332,13.349,13.3715,334.8,411.1,297.6,0.01
2019-07-10 14:30:00,13.31,13.32,13.3,13.3,404.0,-0.01,-0.08,13.326,13.34,13.3675,371.8,445.1,313.35,0.01
2019-07-10 14:35:00,13.3,13.3,13.27,13.27,818.0,-0.03,-0.23,13.31,13.327,13.361,505.2,462.5,341.9,0.02
2019-07-10 14:40:00,13.27,13.29,13.25,13.25,620.0,-0.02,-0.15,13.29,13.313,13.3535,591.6,510.8,365.15,0.01
2019-07-10 14:45:00,13.25,13.27,13.27,13.25,350.0,0.02,0.15,13.28,13.307,13.3465,564.4,460.4,374.95,0.01
2019-07-10 14:50:00,13.27,13.27,13.26,13.24,922.0,-0.01,-0.08,13.27,13.301,13.3395,622.8,478.8,413.8,0.02
2019-07-10 14:55:00,13.26,13.3,13.28,13.26,486.0,0.02,0.15,13.266,13.296,13.334,639.2,505.5,423.25,0.01
2019-07-10 15:00:00,13.31,13.37,13.36,13.28,520.0,0.05,0.38,13.284,13.297,13.333,579.6,542.4,443.45,0.01
2019-07-11 09:35:00,13.36,13.43,13.4,13.31,793.0,0.04,0.3,13.314,13.302,13.333,614.2,602.9,478.5,0.02
2019-07-11 09:40:00,13.4,13.4,13.34,13.33,532.0,-0.06,-0.45,13.328,13.304,13.3305,650.6,607.5,504.4,0.01
2019-07-11 09:45:00,13.34,13.34,13.33,13.32,271.0,-0.01,-0.07,13.342,13.306,13.3275,520.4,571.6,491.35,0.01
2019-07-11 09:50:00,13.33,13.35,13.35,13.33,433.6,0.02,0.15,13.356,13.311,13.3255,509.92,574.56,509.83,0.01
2019-07-11 09:55:00,13.35,13.4,13.4,13.35,517.0,0.05,0.37,13.364,13.324,13.3255,509.32,544.46,503.48,0.01
2019-07-11 10:00:00,13.4,13.41,13.4,13.39,560.42,0.0,0.0,13.364,13.339,13.326,462.8,538.5,524.65,0.01
2019-07-11 10:05:00,13.4,13.42,13.42,13.4,348.0,0.02,0.15,13.38,13.354,13.3305,426.0,538.3,499.35,0.01
2019-07-11 10:10:00,13.42,13.42,13.4,13.39,458.0,-0.02,-0.15,13.394,13.368,13.3345,463.4,491.9,485.35,0.01
2019-07-11 10:15:00,13.39,13.41,13.4,13.39,1142.0,0.01,0.07,13.404,13.38,13.338,605.08,557.5,531.5,0.02
2019-07-11 10:20:00,13.4,13.41,13.4,13.4,632.0,0.0,0.0,13.404,13.384,13.3405,628.08,568.7,555.55,0.01
2019-07-11 10:25:00,13.4,13.42,13.4,13.4,558.0,0.0,0.0,13.404,13.384,13.343,627.6,545.2,574.05,0.01
2019-07-11 10:30:00,13.42,13.42,13.37,13.37,487.0,-0.05,-0.37,13.394,13.387,13.3455,655.4,540.7,574.1,0.01
2019-07-11 10:35:00,13.37,13.38,13.38,13.35,282.0,0.01,0.07,13.39,13.392,13.349,620.2,541.8,556.7,0.01
2019-07-11 10:40:00,13.38,13.38,13.35,13.35,112.0,-0.03,-0.22,13.38,13.392,13.3515,414.2,509.64,542.1,0.0
2019-07-11 10:45:00,13.35,13.36,13.34,13.34,419.0,-0.01,-0.07,13.368,13.386,13.355,371.6,499.84,522.15,0.01
2019-07-11 10:50:00,13.34,13.35,13.35,13.34,227.53,0.01,0.07,13.358,13.381,13.36,305.51,466.55,502.53,0.0
2019-07-11 10:55:00,13.35,13.36,13.36,13.35,112.0,0.01,0.07,13.356,13.375,13.3645,230.51,442.95,490.63,0.0
2019-07-11 11:00:00,13.36,13.36,13.36,13.34,221.0,0.0,0.0,13.352,13.371,13.3695,218.31,419.25,455.58,0.0
2019-07-11 11:05:00,13.36,13.39,13.39,13.35,247.0,0.03,0.22,13.36,13.37,13.375,245.31,329.75,443.63,0.0
2019-07-11 11:10:00,13.39,13.41,13.4,13.39,1248.0,0.01,0.07,13.372,13.37,13.377,411.11,391.35,480.03,0.02
2019-07-11 11:15:00,13.4,13.4,13.39,13.39,231.0,-0.01,-0.07,13.38,13.369,13.3765,411.8,358.65,451.93,0.0
2019-07-11 11:20:00,13.39,13.39,13.36,13.36,103.0,-0.03,-0.22,13.38,13.368,13.3775,410.0,320.25,430.48,0.0
2019-07-11 11:25:00,13.38,13.38,13.36,13.36,99.0,-0.02,-0.15,13.38,13.366,13.379,385.6,301.95,421.88,0.0
2019-07-11 11:30:00,13.37,13.37,13.36,13.36,103.19,-0.01,-0.07,13.374,13.367,13.3795,356.84,301.07,405.36,0.0
2019-07-11 13:05:00,13.36,13.38,13.37,13.36,74.0,0.01,0.07,13.368,13.37,13.378,122.04,266.57,383.21,0.0
2019-07-11 13:10:00,13.37,13.37,13.35,13.35,177.0,-0.02,-0.15,13.36,13.37,13.3755,111.24,261.52,364.04,0.0
2019-07-11 13:15:00,13.35,13.36,13.35,13.35,76.0,0.0,0.0,13.358,13.369,13.372,105.84,257.92,350.44,0.0
2019-07-11 13:20:00,13.35,13.36,13.36,13.35,181.0,0.01,0.07,13.358,13.369,13.37,122.24,253.92,336.59,0.0
2019-07-11 13:25:00,13.36,13.36,13.33,13.33,362.28,-0.03,-0.22,13.352,13.363,13.3665,174.06,265.45,297.6,0.01
2019-07-11 13:30:00,13.33,13.33,13.32,13.32,241.4,-0.01,-0.08,13.342,13.355,13.3625,207.54,164.79,278.07,0.0
2019-07-11 13:35:00,13.32,13.32,13.28,13.28,967.0,-0.04,-0.3,13.328,13.344,13.3565,365.54,238.39,298.52,0.02
2019-07-11 13:40:00,13.28,13.3,13.3,13.28,227.0,0.02,0.15,13.318,13.338,13.353,395.74,250.79,285.52,0.0
2019-07-11 13:45:00,13.3,13.32,13.31,13.29,227.0,0.01,0.08,13.308,13.333,13.3495,404.94,263.59,282.77,0.0
2019-07-11 13:50:00,13.31,13.31,13.29,13.28,137.0,-0.02,-0.15,13.3,13.326,13.3465,359.88,266.97,284.02,0.0
2019-07-11 13:55:00,13.29,13.3,13.3,13.29,151.0,0.01,0.08,13.296,13.319,13.3445,341.8,274.67,270.62,0.0
2019-07-11 14:00:00,13.3,13.31,13.3,13.29,110.0,0.0,0.0,13.3,13.314,13.342,170.4,267.97,264.74,0.0
2019-07-11 14:05:00,13.3,13.3,13.27,13.26,428.0,-0.03,-0.23,13.294,13.306,13.3375,210.6,303.17,280.54,0.01
2019-07-11 14:10:00,13.26,13.28,13.26,13.26,689.0,0.0,0.0,13.284,13.296,13.3325,303.0,353.97,303.94,0.01
2019-07-11 14:15:00,13.26,13.31,13.31,13.26,280.0,0.05,0.38,13.288,13.294,13.3285,331.6,345.74,305.59,0.01
2019-07-11 14:20:00,13.31,13.31,13.28,13.28,178.0,-0.03,-0.23,13.284,13.29,13.3225,337.0,339.4,252.09,0.0
2019-07-11 14:25:00,13.28,13.32,13.32,13.28,454.72,0.04,0.3,13.288,13.294,13.319,405.94,288.17,263.28,0.01
2019-07-11 14:30:00,13.31,13.32,13.31,13.31,273.0,0.0,0.0,13.296,13.295,13.3165,374.94,292.77,271.78,0.01
2019-07-11 14:35:00,13.31,13.34,13.34,13.31,139.0,0.03,0.23,13.312,13.298,13.3155,264.94,283.97,273.78,0.0
2019-07-11 14:40:00,13.34,13.34,13.32,13.32,248.0,-0.02,-0.15,13.314,13.301,13.3135,258.54,295.07,281.02,0.0
2019-07-11 14:45:00,13.32,13.32,13.29,13.28,279.0,-0.03,-0.23,13.316,13.3,13.3095,278.74,307.87,291.27,0.01
2019-07-11 14:50:00,13.29,13.31,13.31,13.29,550.0,0.02,0.15,13.314,13.301,13.3075,297.8,351.87,309.92,0.01
2019-07-11 14:55:00,13.31,13.34,13.33,13.3,539.0,0.02,0.15,13.318,13.307,13.3065,351.0,362.97,333.07,0.01
2019-07-11 15:00:00,13.33,13.34,13.34,13.33,168.0,0.01,0.08,13.318,13.315,13.3055,356.8,310.87,332.42,0.0
2019-07-12 09:35:00,13.39,13.4,13.34,13.3,1498.0,-0.05,-0.37,13.322,13.318,13.306,606.8,432.67,389.21,0.03
2019-07-12 09:40:00,13.37,13.48,13.45,13.37,1525.0,0.08,0.6,13.354,13.335,13.3125,856.0,567.37,453.39,0.03
2019-07-12 09:45:00,13.45,13.46,13.44,13.42,1193.0,-0.01,-0.07,13.38,13.347,13.3205,984.6,641.2,464.69,0.02
2019-07-12 09:50:00,13.45,13.45,13.45,13.39,1472.0,0.0,0.0,13.404,13.361,13.328,1171.2,761.1,526.94,0.03
2019-07-12 09:55:00,13.45,13.63,13.59,13.44,5586.0,0.14,1.04,13.454,13.386,13.342,2254.8,1305.8,794.89,0.11
2019-07-12 10:00:00,13.6,13.6,13.56,13.55,1283.0,-0.04,-0.29,13.498,13.41,13.3555,2211.8,1409.3,852.19,0.02
2019-07-12 10:05:00,13.56,13.58,13.56,13.55,1265.0,0.0,0.0,13.52,13.437,13.3685,2159.8,1507.9,907.89,0.02
2019-07-12 10:10:00,13.56,13.58,13.57,13.54,793.0,0.01,0.07,13.546,13.463,13.382,2079.8,1532.2,942.04,0.02
2019-07-12 10:15:00,13.57,13.58,13.54,13.54,803.0,-0.03,-0.22,13.564,13.484,13.3955,1946.0,1558.6,960.79,0.02
2019-07-12 10:20:00,13.54,13.54,13.53,13.51,797.0,-0.01,-0.07,13.552,13.503,13.409,988.2,1621.5,966.19,0.02
2019-07-12 10:25:00,13.53,13.53,13.48,13.48,814.0,-0.05,-0.37,13.536,13.517,13.4175,894.4,1553.1,992.89,0.02
2019-07-12 10:30:00,13.48,13.48,13.45,13.45,513.0,-0.03,-0.22,13.514,13.517,13.426,744.0,1451.9,1009.64,0.01
2019-07-12 10:35:00,13.46,13.49,13.48,13.46,413.6,0.02,0.15,13.496,13.521,13.434,668.12,1373.96,1007.58,0.01
2019-07-12 10:40:00,13.48,13.49,13.48,13.48,441.0,0.0,0.0,13.484,13.524,13.4425,595.72,1270.86,1015.98,0.01
2019-07-12 10:45:00,13.48,13.49,13.48,13.48,231.0,0.0,0.0,13.474,13.513,13.4495,482.52,735.36,1020.58,0.0
