timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,3.56,3.56,3.54,3.54,431.0,-0.02,-0.56,3.552,3.558,3.5655,644.0,466.58,514.6,0.01
2019-07-10 14:00:00,3.54,3.56,3.55,3.54,401.0,0.01,0.28,3.55,3.557,3.5635,443.8,469.2,498.7,0.01
2019-07-10 14:05:00,3.55,3.56,3.54,3.54,886.0,-0.01,-0.28,3.548,3.555,3.5615,477.4,500.7,528.5,0.02
2019-07-10 14:10:00,3.54,3.56,3.56,3.54,359.0,0.02,0.56,3.55,3.554,3.56,433.0,516.7,502.85,0.01
2019-07-10 14:15:00,3.56,3.56,3.55,3.55,88.0,-0.01,-0.28,3.548,3.553,3.5585,433.0,501.6,491.85,0.0
2019-07-10 14:20:00,3.55,3.55,3.55,3.53,1679.0,0.0,0.0,3.55,3.551,3.5565,682.6,663.3,553.75,0.03
2019-07-10 14:25:00,3.55,3.55,3.53,3.53,213.0,-0.02,-0.56,3.546,3.548,3.5545,645.0,544.4,543.9,0.0
2019-07-10 14:30:00,3.53,3.55,3.53,3.53,1191.67,0.0,0.0,3.544,3.546,3.553,706.13,591.77,573.78,0.02
2019-07-10 14:35:00,3.53,3.54,3.53,3.53,1212.0,0.0,0.0,3.538,3.544,3.5515,876.73,654.87,586.58,0.02
2019-07-10 14:40:00,3.53,3.53,3.52,3.52,756.0,-0.01,-0.28,3.532,3.54,3.5495,1010.33,721.67,600.43,0.01
2019-07-10 14:45:00,3.52,3.53,3.52,3.52,1916.0,0.0,0.0,3.526,3.538,3.548,1057.73,870.17,668.37,0.04
2019-07-10 14:50:00,3.52,3.53,3.53,3.52,2593.0,0.01,0.28,3.526,3.536,3.5465,1533.73,1089.37,779.28,0.05
2019-07-10 14:55:00,3.53,3.54,3.52,3.52,819.0,-0.01,-0.28,3.524,3.534,3.5445,1459.2,1082.67,791.68,0.02
2019-07-10 15:00:00,3.53,3.54,3.53,3.53,309.82,0.0,0.0,3.524,3.531,3.5425,1278.76,1077.75,797.23,0.01
2019-07-11 09:35:00,3.55,3.56,3.54,3.53,2013.0,-0.01,-0.28,3.528,3.53,3.5415,1530.16,1270.25,885.93,0.04
2019-07-11 09:40:00,3.54,3.61,3.58,3.54,3781.0,0.04,1.13,3.54,3.533,3.542,1903.16,1480.45,1071.87,0.07
2019-07-11 09:45:00,3.58,3.58,3.56,3.55,740.0,-0.02,-0.56,3.546,3.536,3.542,1532.56,1533.15,1038.77,0.01
2019-07-11 09:50:00,3.56,3.57,3.56,3.55,1463.0,0.0,0.0,3.554,3.539,3.5425,1661.36,1560.28,1076.02,0.03
2019-07-11 09:55:00,3.57,3.61,3.6,3.57,4554.0,0.03,0.84,3.568,3.546,3.545,2510.2,1894.48,1274.67,0.09
2019-07-11 10:00:00,3.6,3.61,3.6,3.59,1711.0,0.0,0.0,3.58,3.554,3.547,2449.8,1989.98,1355.82,0.03
2019-07-11 10:05:00,3.6,3.61,3.59,3.59,2864.0,-0.01,-0.28,3.582,3.561,3.5495,2266.4,2084.78,1477.47,0.05
2019-07-11 10:10:00,3.59,3.6,3.59,3.58,947.0,0.0,0.0,3.588,3.567,3.5515,2307.8,1920.18,1504.77,0.02
2019-07-11 10:15:00,3.59,3.61,3.58,3.58,1295.0,-0.01,-0.28,3.592,3.573,3.5535,2274.2,1967.78,1525.22,0.02
2019-07-11 10:20:00,3.6,3.6,3.59,3.58,765.0,-0.01,-0.28,3.59,3.579,3.555,1516.4,2013.3,1545.52,0.01
2019-07-11 10:25:00,3.59,3.6,3.59,3.59,1246.0,0.0,0.0,3.588,3.584,3.557,1423.4,1936.6,1603.42,0.02
2019-07-11 10:30:00,3.59,3.6,3.59,3.59,674.0,0.0,0.0,3.588,3.585,3.559,985.4,1625.9,1553.17,0.01
2019-07-11 10:35:00,3.59,3.6,3.6,3.58,1108.0,0.01,0.28,3.59,3.589,3.5625,1017.6,1662.7,1597.92,0.02
2019-07-11 10:40:00,3.6,3.6,3.59,3.58,431.0,-0.01,-0.28,3.592,3.592,3.5655,844.8,1559.5,1559.89,0.01
2019-07-11 10:45:00,3.59,3.59,3.58,3.58,208.0,-0.01,-0.28,3.59,3.59,3.568,733.4,1124.9,1509.69,0.0
2019-07-11 10:50:00,3.58,3.59,3.58,3.58,120.0,0.0,0.0,3.588,3.588,3.571,508.2,965.8,1477.89,0.0
2019-07-11 10:55:00,3.58,3.59,3.59,3.58,485.0,0.01,0.28,3.588,3.588,3.5745,470.4,727.9,1406.34,0.01
2019-07-11 11:00:00,3.59,3.6,3.6,3.59,261.0,0.01,0.28,3.588,3.589,3.578,301.0,659.3,1289.74,0.01
2019-07-11 11:05:00,3.6,3.6,3.59,3.58,475.0,-0.01,-0.28,3.588,3.59,3.5815,309.8,577.3,1272.54,0.01
2019-07-11 11:10:00,3.59,3.59,3.58,3.58,512.0,-0.01,-0.28,3.588,3.589,3.584,370.6,552.0,1282.65,0.01
2019-07-11 11:15:00,3.58,3.59,3.57,3.57,637.0,-0.01,-0.28,3.586,3.587,3.5855,474.0,491.1,1213.85,0.01
2019-07-11 11:20:00,3.57,3.58,3.58,3.57,594.0,0.01,0.28,3.584,3.586,3.5855,495.8,483.1,1054.5,0.01
2019-07-11 11:25:00,3.58,3.59,3.59,3.57,371.0,0.01,0.28,3.582,3.585,3.587,517.8,409.4,1036.05,0.01
2019-07-11 11:30:00,3.59,3.59,3.57,3.57,395.0,-0.02,-0.56,3.578,3.583,3.5875,501.8,405.8,982.65,0.01
2019-07-11 13:05:00,3.57,3.58,3.57,3.57,211.0,0.0,0.0,3.576,3.582,3.586,441.6,406.1,765.5,0.0
2019-07-11 13:10:00,3.58,3.58,3.57,3.57,30.0,-0.01,-0.28,3.576,3.581,3.5845,320.2,397.1,681.45,0.0
2019-07-11 13:15:00,3.57,3.58,3.56,3.56,717.0,-0.01,-0.28,3.572,3.578,3.583,344.8,420.3,574.1,0.01
2019-07-11 13:20:00,3.56,3.57,3.57,3.55,502.0,0.01,0.28,3.568,3.575,3.582,371.0,444.4,551.85,0.01
2019-07-11 13:25:00,3.57,3.57,3.57,3.56,611.0,0.0,0.0,3.568,3.573,3.5815,414.2,458.0,517.65,0.01
2019-07-11 13:30:00,3.57,3.57,3.56,3.56,199.0,-0.01,-0.28,3.566,3.571,3.58,411.8,426.7,489.35,0.0
2019-07-11 13:35:00,3.57,3.57,3.55,3.55,586.0,-0.02,-0.56,3.562,3.569,3.578,523.0,421.6,456.35,0.01
2019-07-11 13:40:00,3.56,3.57,3.56,3.55,274.0,0.0,0.0,3.562,3.567,3.5765,434.4,389.6,436.35,0.01
2019-07-11 13:45:00,3.56,3.56,3.56,3.56,499.0,0.0,0.0,3.56,3.564,3.5745,433.8,402.4,405.9,0.01
2019-07-11 13:50:00,3.56,3.57,3.56,3.56,420.0,0.0,0.0,3.558,3.563,3.573,395.6,404.9,405.35,0.01
2019-07-11 13:55:00,3.56,3.56,3.56,3.55,212.0,0.0,0.0,3.558,3.562,3.572,398.2,405.0,405.55,0.0
2019-07-11 14:00:00,3.56,3.56,3.55,3.55,1263.0,-0.01,-0.28,3.558,3.56,3.5705,533.6,528.3,462.7,0.02
2019-07-11 14:05:00,3.55,3.56,3.55,3.54,222.0,0.0,0.0,3.556,3.559,3.5685,523.2,478.8,449.55,0.0
2019-07-11 14:10:00,3.55,3.56,3.54,3.54,716.0,-0.01,-0.28,3.552,3.556,3.5655,566.6,500.2,472.3,0.01
2019-07-11 14:15:00,3.54,3.55,3.55,3.54,277.0,0.01,0.28,3.55,3.554,3.5635,538.0,466.8,462.4,0.01
2019-07-11 14:20:00,3.55,3.56,3.55,3.54,397.0,0.0,0.0,3.548,3.553,3.562,575.0,486.6,456.65,0.01
2019-07-11 14:25:00,3.55,3.56,3.55,3.55,290.0,0.0,0.0,3.548,3.553,3.561,380.4,457.0,439.3,0.01
2019-07-11 14:30:00,3.55,3.56,3.55,3.55,175.0,0.0,0.0,3.548,3.552,3.5595,371.0,447.1,418.35,0.0
2019-07-11 14:35:00,3.55,3.56,3.56,3.55,81.0,0.01,0.28,3.552,3.552,3.558,244.0,405.3,403.85,0.0
2019-07-11 14:40:00,3.55,3.55,3.55,3.53,1924.0,0.0,0.0,3.552,3.551,3.557,573.4,555.7,480.3,0.04
2019-07-11 14:45:00,3.54,3.55,3.54,3.53,1023.0,0.0,0.0,3.55,3.549,3.5555,698.6,636.8,520.9,0.02
2019-07-11 14:50:00,3.54,3.54,3.54,3.53,1031.0,0.0,0.0,3.548,3.548,3.554,846.8,613.6,570.95,0.02
2019-07-11 14:55:00,3.54,3.55,3.55,3.53,1149.0,0.01,0.28,3.548,3.548,3.5535,1041.6,706.3,592.55,0.02
2019-07-11 15:00:00,3.56,3.56,3.54,3.54,180.0,-0.02,-0.56,3.544,3.548,3.552,1061.4,652.7,576.45,0.0
2019-07-12 09:35:00,3.55,3.55,3.53,3.53,1709.67,-0.02,-0.56,3.54,3.546,3.55,1018.53,795.97,631.38,0.03
2019-07-12 09:40:00,3.53,3.54,3.53,3.51,1958.0,0.0,0.0,3.538,3.544,3.5485,1205.53,952.07,719.33,0.04
2019-07-12 09:45:00,3.53,3.53,3.51,3.51,1050.0,-0.02,-0.57,3.532,3.54,3.5465,1209.33,1028.07,742.53,0.02
2019-07-12 09:50:00,3.51,3.52,3.5,3.49,2329.0,-0.01,-0.28,3.522,3.535,3.5435,1445.33,1243.47,845.28,0.04
2019-07-12 09:55:00,3.5,3.53,3.53,3.5,714.56,0.03,0.86,3.52,3.532,3.542,1552.25,1306.82,856.06,0.01
2019-07-12 10:00:00,3.53,3.54,3.53,3.53,979.0,0.0,0.0,3.52,3.53,3.5405,1406.11,1212.32,884.01,0.02
2019-07-12 10:05:00,3.54,3.56,3.56,3.53,2066.0,0.02,0.56,3.526,3.532,3.5405,1427.71,1316.62,976.71,0.04
2019-07-12 10:10:00,3.55,3.56,3.55,3.54,549.0,0.0,0.0,3.534,3.533,3.5405,1327.51,1268.42,941.01,0.01
2019-07-12 10:15:00,3.55,3.55,3.55,3.54,129.6,0.0,0.0,3.544,3.533,3.5405,887.63,1166.48,936.39,0.0
2019-07-12 10:20:00,3.55,3.55,3.53,3.53,1488.4,-0.02,-0.56,3.544,3.532,3.54,1042.4,1297.32,975.01,0.03
2019-07-12 10:25:00,3.54,3.55,3.53,3.53,649.0,-0.01,-0.28,3.544,3.532,3.539,976.4,1191.26,993.61,0.01
2019-07-12 10:30:00,3.53,3.54,3.54,3.52,219.0,0.01,0.28,3.54,3.533,3.5385,607.0,1017.36,984.71,0.0
2019-07-12 10:35:00,3.54,3.55,3.54,3.53,201.0,0.0,0.0,3.538,3.536,3.538,537.4,932.46,980.26,0.0
2019-07-12 10:40:00,3.54,3.55,3.55,3.53,246.0,0.01,0.28,3.538,3.541,3.538,560.68,724.16,983.81,0.0
2019-07-12 10:45:00,3.55,3.55,3.55,3.55,174.0,0.0,0.0,3.542,3.543,3.5375,297.8,670.1,988.46,0.0
2019-07-12 10:50:00,3.55,3.55,3.54,3.53,612.0,-0.01,-0.28,3.544,3.544,3.537,290.4,633.4,922.86,0.01
2019-07-12 10:55:00,3.54,3.54,3.54,3.54,249.0,0.0,0.0,3.544,3.542,3.537,296.4,451.7,884.16,0.0
2019-07-12 11:00:00,3.54,3.55,3.54,3.54,145.0,0.0,0.0,3.544,3.541,3.537,285.2,411.3,839.86,0.0
2019-07-12 11:05:00,3.54,3.56,3.55,3.54,1047.5,0.01,0.28,3.544,3.541,3.537,445.5,503.09,834.79,0.02
