timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,15.1,15.11,15.09,15.09,983.0,-0.01,-0.07,15.088,15.093,15.0425,1388.04,1530.86,1247.24,0.01
2019-07-10 14:00:00,15.09,15.1,15.07,15.06,355.42,-0.02,-0.13,15.088,15.092,15.047,1311.32,1486.5,1242.71,0.0
2019-07-10 14:05:00,15.07,15.11,15.1,15.06,894.52,0.03,0.2,15.094,15.093,15.0525,1300.63,1383.65,1265.99,0.01
2019-07-10 14:10:00,15.11,15.11,15.11,15.1,915.2,0.0,0.0,15.094,15.092,15.0605,976.87,1245.51,1259.85,0.01
2019-07-10 14:15:00,15.11,15.19,15.19,15.1,2806.8,0.08,0.53,15.112,15.103,15.071,1190.99,1306.59,1385.69,0.03
2019-07-10 14:20:00,15.2,15.2,15.11,15.11,996.2,-0.09,-0.59,15.116,15.102,15.0765,1193.63,1290.83,1384.45,0.01
2019-07-10 14:25:00,15.11,15.13,15.08,15.06,3135.46,-0.03,-0.2,15.118,15.103,15.0825,1749.64,1530.48,1492.22,0.04
2019-07-10 14:30:00,15.08,15.1,15.02,15.01,1173.0,-0.06,-0.4,15.102,15.098,15.0845,1805.33,1552.98,1535.32,0.01
2019-07-10 14:35:00,15.03,15.08,15.08,15.03,880.2,0.05,0.33,15.096,15.095,15.088,1798.33,1387.6,1512.13,0.01
2019-07-10 14:40:00,15.08,15.08,14.93,14.91,2484.4,-0.15,-0.99,15.044,15.078,15.084,1733.85,1462.42,1597.48,0.03
2019-07-10 14:45:00,14.93,14.98,14.96,14.93,1961.14,0.03,0.2,15.014,15.065,15.079,1926.84,1560.23,1545.55,0.02
2019-07-10 14:50:00,14.96,14.96,14.94,14.93,1526.0,-0.02,-0.13,14.986,15.052,15.072,1604.95,1677.29,1581.9,0.02
2019-07-10 14:55:00,14.94,14.97,14.97,14.94,3787.0,0.03,0.2,14.976,15.039,15.066,2127.75,1966.54,1675.1,0.04
2019-07-10 15:00:00,14.97,14.99,14.98,14.96,427.0,0.01,0.07,14.956,15.026,15.059,2037.11,1917.72,1581.62,0.01
2019-07-11 09:35:00,15.07,15.08,14.98,14.91,4074.0,-0.09,-0.6,14.966,15.005,15.054,2355.03,2044.44,1675.52,0.05
2019-07-11 09:40:00,14.97,15.12,15.11,14.97,2955.0,0.14,0.94,14.996,15.005,15.0535,2553.8,2240.32,1765.58,0.04
2019-07-11 09:45:00,15.11,15.15,15.12,15.07,1545.0,0.01,0.07,15.032,15.009,15.056,2557.6,2081.27,1805.88,0.02
2019-07-11 09:50:00,15.12,15.22,15.21,15.11,1595.0,0.09,0.6,15.08,15.028,15.063,2119.2,2123.47,1838.23,0.02
2019-07-11 09:55:00,15.2,15.22,15.21,15.19,2222.2,0.01,0.07,15.126,15.041,15.068,2478.24,2257.67,1822.64,0.03
2019-07-11 10:00:00,15.21,15.22,15.17,15.16,1279.0,-0.04,-0.26,15.164,15.065,15.0715,1919.24,2137.13,1799.78,0.02
2019-07-11 10:05:00,15.17,15.21,15.19,15.1,4673.6,0.02,0.13,15.18,15.088,15.0765,2262.96,2408.38,1984.31,0.06
2019-07-11 10:10:00,15.19,15.25,15.11,15.11,4560.0,-0.08,-0.53,15.178,15.105,15.0785,2865.96,2711.78,2194.54,0.05
2019-07-11 10:15:00,15.1,15.14,15.1,15.09,1360.6,0.0,0.0,15.156,15.118,15.0785,2819.08,2469.14,2217.84,0.02
2019-07-11 10:20:00,15.11,15.4,15.4,15.1,6084.52,0.29,1.92,15.194,15.16,15.093,3591.54,3034.89,2476.31,0.07
2019-07-11 10:25:00,15.47,15.64,15.57,15.35,11043.6,0.1,0.65,15.274,15.219,15.112,5544.46,3731.85,2888.15,0.13
