timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,9.43,9.43,9.4,9.39,3030.08,-0.03,-0.32,9.432,9.452,9.4645,1720.6,1439.36,1699.48,0.02
2019-07-10 14:00:00,9.4,9.43,9.41,9.4,779.92,0.01,0.11,9.424,9.445,9.4585,1594.18,1335.15,1500.87,0.01
2019-07-10 14:05:00,9.41,9.41,9.39,9.38,1284.0,-0.02,-0.21,9.416,9.437,9.4515,1559.2,1376.95,1488.67,0.01
2019-07-10 14:10:00,9.39,9.41,9.4,9.39,986.0,0.01,0.11,9.408,9.43,9.4465,1482.8,1403.39,1396.97,0.01
2019-07-10 14:15:00,9.4,9.42,9.41,9.39,1415.08,0.01,0.11,9.402,9.423,9.4435,1499.02,1414.2,1328.28,0.01
2019-07-10 14:20:00,9.42,9.42,9.4,9.4,1647.92,-0.02,-0.21,9.402,9.417,9.44,1222.58,1471.59,1346.47,0.01
2019-07-10 14:25:00,9.4,9.4,9.4,9.36,2714.0,0.0,0.0,9.4,9.412,9.437,1609.4,1601.79,1443.27,0.02
2019-07-10 14:30:00,9.39,9.4,9.35,9.35,2034.08,-0.04,-0.43,9.392,9.404,9.4325,1759.42,1659.31,1426.03,0.01
2019-07-10 14:35:00,9.35,9.36,9.34,9.32,2388.0,-0.01,-0.11,9.38,9.394,9.427,2039.82,1761.31,1483.68,0.02
2019-07-10 14:40:00,9.34,9.35,9.25,9.25,3624.0,-0.09,-0.96,9.348,9.375,9.417,2481.6,1990.31,1617.98,0.03
2019-07-10 14:45:00,9.25,9.32,9.28,9.25,2507.0,0.03,0.32,9.324,9.363,9.4075,2653.42,1938.0,1688.68,0.02
2019-07-10 14:50:00,9.27,9.3,9.29,9.25,2514.0,0.02,0.22,9.302,9.351,9.398,2613.42,2111.41,1723.28,0.02
2019-07-10 14:55:00,9.3,9.36,9.36,9.29,2774.0,0.06,0.65,9.304,9.348,9.3925,2761.4,2260.41,1818.68,0.02
2019-07-10 15:00:00,9.36,9.36,9.34,9.34,1812.0,-0.02,-0.21,9.304,9.342,9.386,2646.2,2343.01,1873.2,0.01
2019-07-11 09:35:00,9.34,9.37,9.27,9.2,12869.3,-0.07,-0.75,9.308,9.328,9.3755,4495.26,3488.43,2451.32,0.09
2019-07-11 09:40:00,9.26,9.26,9.26,9.22,4995.0,0.0,0.0,9.304,9.314,9.3655,4992.86,3823.14,2647.36,0.04
2019-07-11 09:45:00,9.25,9.27,9.24,9.23,3400.0,-0.01,-0.11,9.294,9.298,9.355,5170.06,3891.74,2746.76,0.02
2019-07-11 09:50:00,9.23,9.4,9.39,9.23,8020.0,0.16,1.73,9.3,9.302,9.353,6219.26,4490.33,3074.82,0.06
2019-07-11 09:55:00,9.38,9.43,9.41,9.38,8399.0,0.03,0.32,9.314,9.309,9.3515,7536.66,5091.43,3426.37,0.06
2019-07-11 10:00:00,9.42,9.44,9.4,9.38,2411.0,-0.02,-0.21,9.34,9.324,9.3495,5445.0,4970.13,3480.22,0.02
2019-07-11 10:05:00,9.39,9.51,9.45,9.39,6519.4,0.06,0.64,9.378,9.341,9.352,5749.88,5371.37,3654.68,0.05
2019-07-11 10:10:00,9.45,9.45,9.42,9.41,2410.0,-0.03,-0.32,9.414,9.354,9.3525,5551.88,5360.97,3736.19,0.02
2019-07-11 10:15:00,9.42,9.46,9.4,9.4,4608.0,-0.02,-0.21,9.416,9.358,9.353,4869.48,5544.37,3902.39,0.03
2019-07-11 10:20:00,9.4,9.44,9.4,9.39,1783.08,0.0,0.0,9.414,9.364,9.353,3546.3,5541.48,3942.24,0.01
2019-07-11 10:25:00,9.4,9.41,9.39,9.38,1399.92,-0.01,-0.11,9.412,9.376,9.352,3344.08,4394.54,3941.48,0.01
2019-07-11 10:30:00,9.38,9.38,9.36,9.33,2760.0,-0.02,-0.21,9.394,9.386,9.35,2592.2,4171.04,3997.09,0.02
2019-07-11 10:35:00,9.35,9.37,9.36,9.33,1239.08,0.01,0.11,9.382,9.398,9.348,2358.02,3954.95,3923.34,0.01
2019-07-11 10:40:00,9.36,9.38,9.38,9.35,1239.0,0.02,0.21,9.378,9.397,9.3495,1684.22,3276.85,3883.59,0.01
2019-07-11 10:45:00,9.38,9.4,9.39,9.36,1417.0,0.01,0.11,9.376,9.395,9.352,1611.0,2578.65,3835.04,0.01
2019-07-11 10:50:00,9.39,9.41,9.41,9.38,1758.0,0.02,0.21,9.38,9.396,9.36,1682.62,2513.35,3741.74,0.01
2019-07-11 10:55:00,9.41,9.43,9.4,9.39,1564.0,-0.01,-0.11,9.388,9.391,9.366,1443.42,2017.81,3694.59,0.01
2019-07-11 11:00:00,9.4,9.44,9.42,9.4,1577.0,0.02,0.21,9.4,9.391,9.3725,1511.0,1934.51,3647.74,0.01
2019-07-11 11:05:00,9.41,9.42,9.39,9.39,1385.0,-0.02,-0.21,9.402,9.39,9.374,1540.2,1612.21,3578.29,0.01
