timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,19.6,19.61,19.6,19.6,194.0,0.0,0.0,19.608,19.629,19.636,212.92,188.68,186.07,0.02
2019-07-10 14:00:00,19.6,19.61,19.56,19.56,411.8,-0.04,-0.2,19.594,19.622,19.6305,264.28,216.34,196.16,0.04
2019-07-10 14:05:00,19.56,19.56,19.55,19.51,479.0,-0.01,-0.05,19.582,19.613,19.6245,327.96,256.94,207.15,0.05
2019-07-10 14:10:00,19.55,19.56,19.55,19.53,166.88,0.0,0.0,19.572,19.6,19.619,278.94,249.43,207.74,0.02
2019-07-10 14:15:00,19.55,19.57,19.55,19.54,160.0,0.0,0.0,19.562,19.59,19.6135,282.34,235.63,212.34,0.02
2019-07-10 14:20:00,19.55,19.56,19.53,19.53,486.12,-0.02,-0.1,19.548,19.578,19.6085,340.76,276.84,215.6,0.05
2019-07-10 14:25:00,19.53,19.53,19.45,19.4,1340.6,-0.08,-0.41,19.526,19.56,19.5985,526.52,395.4,273.73,0.14
2019-07-10 14:30:00,19.45,19.47,19.44,19.43,480.0,-0.01,-0.05,19.504,19.543,19.5885,526.72,427.34,290.28,0.05
2019-07-10 14:35:00,19.44,19.44,19.41,19.4,652.0,-0.03,-0.15,19.476,19.524,19.579,623.74,451.34,311.83,0.07
2019-07-10 14:40:00,19.41,19.41,19.24,19.22,1489.2,-0.17,-0.88,19.414,19.488,19.56,889.58,585.96,385.04,0.16
2019-07-10 14:45:00,19.24,19.26,18.95,18.95,1810.8,-0.29,-1.51,19.298,19.423,19.526,1154.52,747.64,468.16,0.19
2019-07-10 14:50:00,19.0,19.15,19.11,19.0,1713.4,0.11,0.58,19.23,19.378,19.5,1229.08,877.8,547.07,0.18
2019-07-10 14:55:00,19.12,19.37,19.37,19.12,1194.0,0.25,1.31,19.216,19.36,19.4865,1371.88,949.3,603.12,0.13
2019-07-10 15:00:00,19.39,19.39,19.35,19.35,381.0,-0.04,-0.21,19.204,19.34,19.47,1317.68,970.71,610.07,0.04
2019-07-11 09:35:00,19.5,19.59,19.54,19.5,823.24,0.04,0.21,19.264,19.339,19.4645,1184.49,1037.04,636.33,0.09
2019-07-11 09:40:00,19.54,19.54,19.44,19.43,452.76,-0.1,-0.51,19.362,19.33,19.454,912.88,1033.7,655.27,0.05
2019-07-11 09:45:00,19.44,19.46,19.42,19.4,363.4,-0.02,-0.1,19.424,19.327,19.4435,642.88,935.98,665.69,0.04
2019-07-11 09:50:00,19.42,19.56,19.55,19.42,641.0,0.13,0.67,19.46,19.338,19.4405,532.28,952.08,689.71,0.07
2019-07-11 09:55:00,19.55,19.57,19.57,19.53,605.68,0.02,0.1,19.504,19.354,19.439,577.22,947.45,699.39,0.07
2019-07-11 10:00:00,19.57,19.57,19.56,19.55,1025.51,-0.01,-0.05,19.508,19.386,19.437,617.67,901.08,743.52,0.11
2019-07-11 10:05:00,19.56,19.63,19.58,19.56,662.0,0.02,0.1,19.536,19.449,19.436,659.52,786.2,766.92,0.07
2019-07-11 10:10:00,19.58,19.58,19.58,19.54,470.0,0.0,0.0,19.568,19.496,19.437,680.84,661.86,769.83,0.05
2019-07-11 10:15:00,19.58,19.58,19.53,19.51,245.0,-0.05,-0.26,19.564,19.512,19.436,601.64,566.96,758.13,0.03
