timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,14.42,14.43,14.4,14.35,9133.0,-0.02,-0.14,14.448,14.527,14.5445,7500.0,6056.2,4569.75,0.1
2019-07-10 14:00:00,14.41,14.46,14.45,14.41,5180.0,0.04,0.28,14.432,14.519,14.535,7037.2,6289.2,4657.75,0.06
2019-07-10 14:05:00,14.46,14.46,14.42,14.35,7610.0,-0.04,-0.28,14.418,14.499,14.5235,7252.0,6464.3,4954.35,0.08
2019-07-10 14:10:00,14.43,14.46,14.42,14.4,5845.5,-0.01,-0.07,14.424,14.471,14.515,6485.5,6373.05,5141.48,0.06
2019-07-10 14:15:00,14.42,14.44,14.4,14.39,5207.5,-0.02,-0.14,14.418,14.451,14.5075,6595.2,6450.0,5244.75,0.06
2019-07-10 14:20:00,14.41,14.42,14.36,14.36,6104.0,-0.05,-0.35,14.41,14.429,14.4975,5989.4,6744.7,5430.5,0.06
2019-07-10 14:25:00,14.36,14.4,14.4,14.36,5709.0,0.04,0.28,14.4,14.416,14.491,6095.2,6566.2,5513.8,0.06
2019-07-10 14:30:00,14.4,14.42,14.38,14.38,4749.0,-0.02,-0.14,14.392,14.405,14.4845,5523.0,6387.5,5504.35,0.05
2019-07-10 14:35:00,14.38,14.4,14.36,14.36,10409.0,-0.02,-0.14,14.38,14.402,14.477,6435.7,6460.6,5882.4,0.11
2019-07-10 14:40:00,14.35,14.37,14.33,14.3,15386.0,-0.02,-0.14,14.366,14.392,14.4655,8471.4,7533.3,6534.45,0.16
2019-07-10 14:45:00,14.33,14.33,14.2,14.18,14428.0,-0.13,-0.91,14.334,14.372,14.4495,10136.2,8062.8,7059.5,0.15
2019-07-10 14:50:00,14.2,14.29,14.23,14.2,12726.0,0.03,0.21,14.3,14.35,14.4345,11539.6,8817.4,7553.3,0.14
2019-07-10 14:55:00,14.23,14.32,14.29,14.23,12501.0,0.06,0.42,14.282,14.337,14.418,13090.0,9306.5,7885.4,0.13
2019-07-10 15:00:00,14.28,14.29,14.24,14.22,5598.0,-0.04,-0.28,14.258,14.319,14.395,12127.8,9281.75,7827.4,0.06
2019-07-11 09:35:00,14.48,14.49,14.32,14.29,21712.0,-0.16,-1.1,14.256,14.311,14.381,13393.0,10932.2,8691.1,0.23
2019-07-11 09:40:00,14.33,14.52,14.5,14.24,25010.0,0.17,1.19,14.316,14.325,14.377,15509.4,12822.8,9783.75,0.27
2019-07-11 09:45:00,14.5,14.5,14.37,14.37,19193.0,-0.13,-0.9,14.344,14.322,14.369,16802.8,14171.2,10368.7,0.2
2019-07-11 09:50:00,14.36,14.42,14.32,14.3,13195.0,-0.04,-0.28,14.35,14.316,14.3605,16941.6,15015.8,10701.6,0.14
2019-07-11 09:55:00,14.31,14.32,14.28,14.23,12362.0,-0.03,-0.21,14.358,14.308,14.355,18294.4,15211.1,10835.8,0.13
2019-07-11 10:00:00,14.28,14.31,14.22,14.2,13281.1,-0.06,-0.42,14.338,14.297,14.3445,16608.2,15000.6,11267.0,0.14
2019-07-11 10:05:00,14.22,14.33,14.28,14.22,9768.0,0.06,0.42,14.294,14.305,14.3385,13559.8,14534.6,11298.7,0.1
2019-07-11 10:10:00,14.28,14.28,14.24,14.2,9908.14,-0.04,-0.28,14.268,14.306,14.328,11702.8,14252.8,11535.1,0.11
2019-07-11 10:15:00,14.23,14.3,14.25,14.17,10764.0,0.02,0.14,14.254,14.302,14.3195,11216.6,14079.1,11692.8,0.11
2019-07-11 10:20:00,14.29,14.31,14.28,14.26,5919.0,-0.01,-0.07,14.254,14.306,14.3125,9928.05,14111.2,11696.5,0.06
2019-07-11 10:25:00,14.28,14.36,14.28,14.27,10221.0,0.0,0.0,14.266,14.302,14.3065,9316.03,12962.1,11947.2,0.11
2019-07-11 10:30:00,14.27,14.39,14.37,14.27,9635.0,0.1,0.7,14.284,14.289,14.307,9289.43,11424.6,12123.7,0.1
