timestamp,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-07-10 13:55:00,54.44,54.56,54.43,54.37,53.0,-0.01,-0.02,54.616,54.686,54.678,44.2,53.6,55.52,0.02
2019-07-10 14:00:00,54.43,54.56,54.46,54.39,60.0,0.03,0.06,54.55,54.657,54.669,51.8,55.0,55.67,0.02
2019-07-10 14:05:00,54.49,54.56,54.56,54.49,99.0,0.07,0.13,54.516,54.633,54.662,59.0,55.2,57.22,0.04
2019-07-10 14:10:00,54.56,54.56,54.38,54.38,95.0,-0.18,-0.33,54.454,54.591,54.646,73.8,56.4,59.67,0.03
2019-07-10 14:15:00,54.38,54.55,54.55,54.38,81.0,0.17,0.31,54.476,54.576,54.6425,77.6,58.9,61.97,0.03
2019-07-10 14:20:00,54.55,54.55,54.28,54.28,63.0,-0.27,-0.49,54.446,54.531,54.6215,79.6,61.9,62.5,0.02
2019-07-10 14:25:00,54.23,54.23,53.95,53.95,203.0,-0.28,-0.52,54.344,54.447,54.583,108.2,80.0,70.55,0.07
2019-07-10 14:30:00,53.95,54.2,54.0,53.95,76.0,0.05,0.09,54.232,54.374,54.5555,103.6,81.3,70.8,0.03
2019-07-10 14:35:00,54.0,54.0,53.85,53.8,177.0,-0.15,-0.28,54.126,54.29,54.52,120.0,96.9,76.35,0.06
2019-07-10 14:40:00,53.85,54.0,53.5,53.5,609.0,-0.35,-0.65,53.916,54.196,54.4575,225.6,151.6,101.85,0.22
2019-07-10 14:45:00,53.5,53.63,53.48,53.48,229.0,-0.02,-0.04,53.756,54.101,54.3935,258.8,169.2,111.4,0.08
2019-07-10 14:50:00,53.48,53.6,53.45,53.33,284.0,-0.03,-0.06,53.656,54.0,54.3285,275.0,191.6,123.3,0.1
2019-07-10 14:55:00,53.45,53.85,53.52,53.45,400.0,0.07,0.13,53.56,53.896,54.2645,339.8,221.7,138.45,0.14
2019-07-10 15:00:00,53.52,53.74,53.49,53.49,87.0,-0.03,-0.06,53.488,53.807,54.199,321.8,220.9,138.65,0.03
2019-07-11 09:35:00,54.6,54.6,54.43,54.6,324.2,-0.17,-0.31,53.674,53.795,54.1855,264.84,245.22,152.06,0.11
2019-07-11 09:40:00,54.43,54.72,54.55,54.43,345.0,0.12,0.22,53.888,53.822,54.1765,288.04,273.42,167.66,0.12
2019-07-11 09:45:00,54.55,54.56,54.0,53.98,438.0,-0.55,-1.01,53.998,53.827,54.137,318.84,296.92,188.46,0.16
2019-07-11 09:50:00,53.99,54.4,54.4,53.99,221.0,0.41,0.76,54.174,53.867,54.1205,283.04,311.42,196.36,0.08
2019-07-11 09:55:00,54.4,54.4,54.4,53.99,180.4,0.0,0.0,54.356,53.922,54.106,301.72,311.76,204.33,0.06
2019-07-11 10:00:00,54.4,54.53,54.49,54.25,51.0,0.09,0.17,54.368,54.021,54.1085,247.08,255.96,203.78,0.02
2019-07-11 10:05:00,54.49,54.54,54.4,54.4,123.0,-0.09,-0.17,54.338,54.113,54.107,202.68,245.36,207.28,0.04
2019-07-11 10:10:00,54.4,54.4,54.28,54.26,62.0,-0.12,-0.22,54.394,54.196,54.098,127.48,223.16,207.38,0.02
2019-07-11 10:15:00,54.28,54.39,54.38,54.28,30.0,0.1,0.18,54.39,54.282,54.089,89.28,186.16,203.93,0.01
2019-07-11 10:20:00,54.38,54.38,54.26,54.26,86.0,-0.12,-0.22,54.362,54.359,54.083,70.4,186.06,203.48,0.03
2019-07-11 10:25:00,54.26,54.34,54.2,54.2,118.0,-0.06,-0.11,54.304,54.336,54.0655,83.8,165.44,205.33,0.04
2019-07-11 10:30:00,54.16,54.19,54.19,54.13,10.0,0.03,0.06,54.262,54.3,54.061,61.2,131.94,202.68,0.0
2019-07-11 10:35:00,54.19,54.19,54.15,54.13,9.0,-0.04,-0.07,54.236,54.315,54.071,50.6,89.04,192.98,0.0
2019-07-11 10:40:00,54.15,54.27,53.9,53.89,155.0,-0.25,-0.46,54.14,54.265,54.066,75.6,82.44,196.93,0.05
2019-07-11 10:45:00,53.9,54.12,53.97,53.9,32.0,0.07,0.13,54.082,54.222,54.072,64.8,67.6,189.68,0.01
2019-07-11 10:50:00,53.97,54.0,54.0,53.96,50.0,0.03,0.06,54.042,54.173,54.097,51.2,67.5,161.73,0.02
2019-07-11 10:55:00,54.0,54.06,54.0,53.95,33.0,0.0,0.0,54.004,54.133,54.123,55.8,58.5,151.93,0.01
2019-07-11 11:00:00,54.0,54.0,54.0,53.95,20.0,0.0,0.0,53.974,54.105,54.1505,58.0,54.3,138.73,0.01
2019-07-11 11:05:00,54.0,54.02,53.97,53.9,115.0,-0.03,-0.06,53.988,54.064,54.173,50.0,62.8,124.48,0.04
2019-07-11 11:10:00,53.97,53.98,53.83,53.81,108.0,-0.14,-0.26,53.96,54.021,54.19,65.2,65.0,125.53,0.04
2019-07-11 11:15:00,53.83,53.88,53.86,53.83,57.0,0.03,0.06,53.932,53.987,54.1615,66.6,58.9,112.17,0.02
2019-07-11 11:20:00,53.88,53.88,53.62,53.59,185.0,-0.26,-0.48,53.856,53.93,54.115,97.0,76.4,104.17,0.07
